item_id,model_state,dative,score
1,initial,pp,-7.535659313201904
2,initial,pp,-7.454085826873779
3,initial,pp,-6.991207599639893
4,initial,pp,-7.854732513427734
5,initial,pp,-6.849626064300537
6,initial,pp,-7.3789849281311035
7,initial,pp,-7.366958141326904
8,initial,pp,-7.263138294219971
9,initial,pp,-6.334012985229492
10,initial,pp,-7.328131198883057
11,initial,pp,-6.261665344238281
12,initial,pp,-5.978793144226074
13,initial,pp,-6.820328235626221
14,initial,pp,-6.367123603820801
15,initial,pp,-7.723902225494385
16,initial,pp,-7.263138294219971
17,initial,pp,-7.270697116851807
18,initial,pp,-6.914844989776611
19,initial,pp,-7.602804183959961
20,initial,pp,-6.697788238525391
21,initial,pp,-7.094400405883789
22,initial,pp,-6.545690536499023
23,initial,pp,-7.378459930419922
24,initial,pp,-7.826185703277588
25,initial,pp,-7.860588073730469
26,initial,pp,-7.275925159454346
27,initial,pp,-7.821220397949219
28,initial,pp,-7.285099029541016
29,initial,pp,-7.456109523773193
30,initial,pp,-7.251716136932373
31,initial,pp,-7.8621954917907715
32,initial,pp,-7.826185703277588
33,initial,pp,-7.415077209472656
34,initial,pp,-7.938472747802734
35,initial,pp,-6.400435924530029
36,initial,pp,-6.60077428817749
37,initial,pp,-7.456108570098877
38,initial,pp,-6.695030689239502
39,initial,pp,-8.326475143432617
40,initial,pp,-7.715394973754883
41,initial,pp,-7.341418266296387
42,initial,pp,-6.902997016906738
43,initial,pp,-6.153025150299072
44,initial,pp,-7.1813273429870605
45,initial,pp,-7.957133769989014
46,initial,pp,-6.771170616149902
47,initial,pp,-7.684256076812744
48,initial,pp,-6.822085380554199
49,initial,pp,-6.8408203125
50,initial,pp,-6.595081329345703
51,initial,pp,-7.276323318481445
52,initial,pp,-6.682623863220215
53,initial,pp,-6.949824810028076
54,initial,pp,-6.983747482299805
55,initial,pp,-6.766994953155518
56,initial,pp,-6.251133441925049
57,initial,pp,-6.242321968078613
58,initial,pp,-7.535404205322266
59,initial,pp,-7.001842498779297
60,initial,pp,-7.127340793609619
61,initial,pp,-7.505878925323486
62,initial,pp,-7.11021089553833
63,initial,pp,-8.538689613342285
64,initial,pp,-8.008673667907715
65,initial,pp,-7.5856170654296875
66,initial,pp,-8.441500663757324
67,initial,pp,-6.527385711669922
68,initial,pp,-8.083853721618652
69,initial,pp,-8.317840576171875
70,initial,pp,-7.700035095214844
71,initial,pp,-6.041064739227295
72,initial,pp,-8.193448066711426
73,initial,pp,-8.027626037597656
74,initial,pp,-8.153674125671387
75,initial,pp,-7.915894031524658
76,initial,pp,-7.222698211669922
77,initial,pp,-6.532793998718262
78,initial,pp,-6.610170841217041
79,initial,pp,-6.541417598724365
80,initial,pp,-7.888345241546631
81,initial,pp,-7.846071243286133
82,initial,pp,-6.421144008636475
83,initial,pp,-6.734004020690918
84,initial,pp,-5.964158058166504
85,initial,pp,-6.421144008636475
86,initial,pp,-6.030333518981934
87,initial,pp,-6.664924621582031
88,initial,pp,-5.929925441741943
89,initial,pp,-6.376897811889648
90,initial,pp,-5.840935707092285
91,initial,pp,-5.648861885070801
92,initial,pp,-8.116908073425293
93,initial,pp,-6.3920087814331055
94,initial,pp,-6.215901851654053
95,initial,pp,-5.898566246032715
96,initial,pp,-6.04268217086792
97,initial,pp,-7.611186504364014
98,initial,pp,-7.829024314880371
99,initial,pp,-6.6945576667785645
100,initial,pp,-7.452333450317383
101,initial,pp,-5.943634033203125
102,initial,pp,-6.896678924560547
103,initial,pp,-6.8024210929870605
104,initial,pp,-6.351424217224121
105,initial,pp,-7.078639507293701
106,initial,pp,-6.3085784912109375
107,initial,pp,-6.107975006103516
108,initial,pp,-6.815375328063965
109,initial,pp,-6.78159761428833
110,initial,pp,-7.029665470123291
111,initial,pp,-6.905123233795166
112,initial,pp,-6.854753017425537
113,initial,pp,-6.749007225036621
114,initial,pp,-6.098952770233154
115,initial,pp,-6.717968940734863
116,initial,pp,-6.335971355438232
117,initial,pp,-7.237433910369873
118,initial,pp,-6.181360721588135
119,initial,pp,-6.5344929695129395
120,initial,pp,-7.2303547859191895
121,initial,pp,-7.761684894561768
122,initial,pp,-7.838651180267334
123,initial,pp,-6.787101745605469
124,initial,pp,-7.911646366119385
125,initial,pp,-6.894733905792236
