item_id,model_state,score
0,initial,-6.474662780761719
1,initial,-8.52759838104248
2,initial,-6.707691192626953
3,initial,-7.082171440124512
4,initial,-5.739987850189209
5,initial,-8.187884330749512
6,initial,-6.140203952789307
7,initial,-7.805649280548096
8,initial,-6.323084354400635
9,initial,-6.6034321784973145
10,initial,-7.339376926422119
11,initial,-6.227692604064941
12,initial,-6.352442264556885
13,initial,-6.604331970214844
14,initial,-6.239068984985352
15,initial,-6.481626033782959
16,initial,-7.305147171020508
17,initial,-6.227692604064941
18,initial,-7.980510234832764
19,initial,-6.707691192626953
20,initial,-7.419956684112549
21,initial,-7.38456916809082
22,initial,-7.646006107330322
23,initial,-6.88633394241333
24,initial,-6.0858683586120605
25,initial,-7.38456916809082
26,initial,-7.837300777435303
27,initial,-7.262362480163574
28,initial,-6.265697479248047
29,initial,-7.837300777435303
30,initial,-6.71293830871582
31,initial,-7.852773666381836
32,initial,-6.614645957946777
33,initial,-7.870040416717529
34,initial,-8.514267921447754
35,initial,-7.154694080352783
36,initial,-6.742411136627197
37,initial,-7.281396389007568
38,initial,-6.519405841827393
39,initial,-7.060752868652344
40,initial,-7.1935625076293945
41,initial,-6.217215061187744
42,initial,-7.190051078796387
43,initial,-6.398570537567139
44,initial,-7.046317100524902
45,initial,-8.086742401123047
46,initial,-6.611225605010986
47,initial,-6.982820987701416
48,initial,-7.781079292297363
49,initial,-7.597121715545654
50,initial,-7.75087833404541
51,initial,-7.263158321380615
52,initial,-6.4120192527771
53,initial,-7.167913436889648
54,initial,-7.668500900268555
55,initial,-6.73667573928833
56,initial,-6.9426093101501465
57,initial,-6.728632926940918
58,initial,-6.520105361938477
59,initial,-6.732335090637207
60,initial,-6.543233394622803
61,initial,-7.5034003257751465
62,initial,-8.229167938232422
63,initial,-8.945734024047852
64,initial,-8.246413230895996
65,initial,-7.32834529876709
66,initial,-7.696302890777588
67,initial,-6.567648887634277
68,initial,-7.581053733825684
69,initial,-6.709324359893799
70,initial,-8.205373764038086
71,initial,-6.450317859649658
72,initial,-7.284546375274658
73,initial,-7.516658782958984
74,initial,-7.7450761795043945
75,initial,-8.753080368041992
76,initial,-7.5808539390563965
77,initial,-6.666984558105469
78,initial,-7.515571594238281
79,initial,-6.6555376052856445
80,initial,-6.036005020141602
81,initial,-6.8323774337768555
82,initial,-6.917168617248535
83,initial,-6.101253986358643
84,initial,-6.0097479820251465
85,initial,-5.621072769165039
86,initial,-6.175948619842529
87,initial,-7.559540271759033
88,initial,-8.118452072143555
89,initial,-5.784133434295654
90,initial,-6.564259052276611
91,initial,-6.339113235473633
92,initial,-6.209291458129883
93,initial,-5.830556869506836
94,initial,-6.639687538146973
95,initial,-6.833758354187012
96,initial,-7.236133098602295
97,initial,-5.1541032791137695
98,initial,-6.637999534606934
99,initial,-5.480983257293701
100,initial,-7.293051242828369
101,initial,-5.836209774017334
102,initial,-6.031616687774658
103,initial,-6.834603309631348
104,initial,-6.875805854797363
105,initial,-6.8282551765441895
106,initial,-5.012751579284668
107,initial,-6.650790691375732
108,initial,-6.875805854797363
109,initial,-5.176712989807129
110,initial,-8.255558013916016
111,initial,-7.720452785491943
112,initial,-6.226726055145264
113,initial,-6.934531211853027
114,initial,-7.350276947021484
115,initial,-6.032352447509766
116,initial,-6.757261276245117
117,initial,-6.937427043914795
118,initial,-6.481441497802734
119,initial,-7.018481731414795
120,initial,-7.230624675750732
121,initial,-8.356305122375488
122,initial,-5.555113315582275
123,initial,-6.28466272354126
124,initial,-6.667057037353516
125,initial,-5.555113315582275
126,initial,-8.391541481018066
127,initial,-6.712951183319092
128,initial,-8.174418449401855
129,initial,-6.523687839508057
130,initial,-6.676268577575684
131,initial,-6.009275436401367
132,initial,-8.08974552154541
133,initial,-7.61025857925415
134,initial,-6.328382968902588
135,initial,-7.9961628913879395
136,initial,-6.787463188171387
137,initial,-8.012106895446777
138,initial,-6.6011433601379395
139,initial,-7.935863494873047
140,initial,-6.979527950286865
141,initial,-6.702597141265869
142,initial,-7.769981384277344
143,initial,-6.210126876831055
144,initial,-8.279993057250977
