item_id,model_state,do,pp
0,initial,-7.4867658615112305,-6.206076145172119
1,initial,-7.8786468505859375,-7.053802013397217
2,initial,-7.3781914710998535,-6.820114612579346
3,initial,-8.296360969543457,-7.770082950592041
4,initial,-7.691948890686035,-5.930464267730713
5,initial,-7.633491516113281,-7.0466156005859375
6,initial,-8.657665252685547,-7.572543621063232
7,initial,-8.063681602478027,-6.9370856285095215
8,initial,-7.023865222930908,-5.999758243560791
9,initial,-7.3781914710998535,-6.820114612579346
10,initial,-9.226323127746582,-7.538524627685547
11,initial,-6.837216854095459,-6.424223899841309
12,initial,-8.312292098999023,-6.356754302978516
13,initial,-8.938552856445312,-7.210078716278076
14,initial,-7.023865222930908,-5.999758243560791
15,initial,-8.924076080322266,-7.4359002113342285
16,initial,-7.700375556945801,-6.933865070343018
17,initial,-7.966273784637451,-6.797041893005371
18,initial,-9.010839462280273,-8.075276374816895
19,initial,-7.026902198791504,-6.800057888031006
20,initial,-7.041563510894775,-6.18234395980835
21,initial,-7.665122985839844,-6.530531883239746
22,initial,-8.231430053710938,-7.740481853485107
23,initial,-8.099236488342285,-6.941919803619385
24,initial,-8.905508041381836,-7.546248912811279
25,initial,-8.099236488342285,-6.941919803619385
26,initial,-8.913034439086914,-7.510530948638916
27,initial,-9.085596084594727,-7.777007579803467
28,initial,-7.41345739364624,-6.622581958770752
29,initial,-9.110583305358887,-7.902011871337891
30,initial,-8.046470642089844,-6.931948184967041
31,initial,-7.729800224304199,-6.815547466278076
32,initial,-8.231430053710938,-7.740481853485107
33,initial,-7.729798793792725,-6.815547466278076
34,initial,-7.808241844177246,-6.889177322387695
35,initial,-8.743765830993652,-7.685781478881836
36,initial,-7.41345739364624,-6.62258243560791
37,initial,-7.729798793792725,-6.815547466278076
38,initial,-7.462132930755615,-6.668084144592285
39,initial,-7.242084503173828,-6.271975517272949
40,initial,-7.428016662597656,-6.654224395751953
41,initial,-7.121461391448975,-6.77426815032959
42,initial,-7.260815620422363,-6.859256267547607
43,initial,-7.965665340423584,-7.3445353507995605
44,initial,-7.970953464508057,-6.642910957336426
45,initial,-7.1424031257629395,-6.406128883361816
46,initial,-7.8646979331970215,-6.154008388519287
47,initial,-7.4590229988098145,-6.932417869567871
48,initial,-8.92758846282959,-8.126138687133789
49,initial,-7.108582973480225,-6.334508895874023
50,initial,-8.239896774291992,-7.182376861572266
51,initial,-9.023568153381348,-7.967252731323242
52,initial,-7.860976219177246,-7.070613384246826
53,initial,-8.320154190063477,-7.214479923248291
54,initial,-7.956576347351074,-7.013622760772705
55,initial,-7.503575801849365,-6.260097026824951
56,initial,-7.3080854415893555,-6.268052101135254
57,initial,-6.935713768005371,-6.4469685554504395
58,initial,-8.018571853637695,-6.663509368896484
59,initial,-7.2892746925354,-6.430394649505615
60,initial,-8.375531196594238,-7.51804256439209
61,initial,-9.056066513061523,-8.311097145080566
62,initial,-10.142436981201172,-9.188189506530762
63,initial,-9.744613647460938,-8.388798713684082
64,initial,-7.89299201965332,-7.293781757354736
65,initial,-8.198403358459473,-7.17474889755249
66,initial,-8.54226016998291,-7.391009330749512
67,initial,-9.998228073120117,-9.036995887756348
68,initial,-9.032407760620117,-7.275890827178955
69,initial,-8.859210968017578,-7.340384006500244
70,initial,-7.977382659912109,-7.021274089813232
71,initial,-9.46914291381836,-8.334405899047852
72,initial,-7.238454818725586,-6.477644920349121
73,initial,-7.310980319976807,-7.069216251373291
74,initial,-6.963898658752441,-6.6385111808776855
75,initial,-9.459051132202148,-7.497509479522705
76,initial,-8.662398338317871,-7.821475505828857
77,initial,-9.558996200561523,-7.781399250030518
78,initial,-7.921531677246094,-7.520758628845215
79,initial,-7.936656475067139,-7.319315433502197
80,initial,-5.513956546783447,-5.318632125854492
81,initial,-5.870591640472412,-5.404534816741943
82,initial,-8.142382621765137,-6.961280822753906
