item_id,model_state,do,pp
0,initial,-7.484167575836182,-6.206202983856201
1,initial,-7.88498067855835,-7.053195953369141
2,initial,-7.384420394897461,-6.823296546936035
3,initial,-8.30167293548584,-7.770802974700928
4,initial,-7.693220615386963,-5.9341254234313965
5,initial,-7.638191223144531,-7.048218250274658
6,initial,-8.658926010131836,-7.571907043457031
7,initial,-8.0643310546875,-6.939033031463623
8,initial,-7.025886535644531,-6.002914905548096
9,initial,-7.384420394897461,-6.823296546936035
10,initial,-9.228509902954102,-7.542031764984131
11,initial,-6.841150760650635,-6.425837516784668
12,initial,-8.31617546081543,-6.360607147216797
13,initial,-8.942503929138184,-7.214746952056885
14,initial,-7.025886535644531,-6.002914905548096
15,initial,-8.923787117004395,-7.435414791107178
16,initial,-7.705443382263184,-6.936838150024414
17,initial,-7.966836452484131,-6.79486608505249
18,initial,-9.016846656799316,-8.079153060913086
19,initial,-7.0313873291015625,-6.801219940185547
20,initial,-7.044651508331299,-6.182908058166504
21,initial,-7.666715621948242,-6.53078556060791
22,initial,-8.231135368347168,-7.74128532409668
23,initial,-8.102672576904297,-6.945290565490723
24,initial,-8.91002082824707,-7.550934314727783
25,initial,-8.102672576904297,-6.945290565490723
26,initial,-8.917954444885254,-7.514297962188721
27,initial,-9.08848762512207,-7.776195526123047
28,initial,-7.416315078735352,-6.6233954429626465
29,initial,-9.113293647766113,-7.905109405517578
30,initial,-8.050322532653809,-6.932467937469482
31,initial,-7.734222412109375,-6.819070339202881
32,initial,-8.2311372756958,-7.741285800933838
33,initial,-7.734223365783691,-6.819070339202881
34,initial,-7.813843727111816,-6.888998508453369
35,initial,-8.74418830871582,-7.6841912269592285
36,initial,-7.416316509246826,-6.6233954429626465
37,initial,-7.734223365783691,-6.819070339202881
38,initial,-7.466396808624268,-6.670116424560547
39,initial,-7.244588851928711,-6.273606300354004
40,initial,-7.432480812072754,-6.655564308166504
41,initial,-7.125627040863037,-6.77681827545166
42,initial,-7.264443397521973,-6.861016273498535
43,initial,-7.9680705070495605,-7.346888542175293
44,initial,-7.976686000823975,-6.64742374420166
45,initial,-7.1461100578308105,-6.407565116882324
46,initial,-7.869243144989014,-6.157498836517334
47,initial,-7.461010456085205,-6.933340072631836
48,initial,-8.929776191711426,-8.12537956237793
49,initial,-7.111516952514648,-6.335561275482178
50,initial,-8.242619514465332,-7.185863971710205
51,initial,-9.026423454284668,-7.9692182540893555
52,initial,-7.863574981689453,-7.071603298187256
53,initial,-8.324126243591309,-7.215762138366699
54,initial,-7.959908962249756,-7.015125274658203
55,initial,-7.508042335510254,-6.264127731323242
56,initial,-7.311992645263672,-6.269749164581299
57,initial,-6.939892768859863,-6.448984622955322
58,initial,-8.024469375610352,-6.667459487915039
59,initial,-7.29681921005249,-6.434670448303223
60,initial,-8.375622749328613,-7.517894744873047
61,initial,-9.06602668762207,-8.316211700439453
62,initial,-10.140963554382324,-9.186897277832031
63,initial,-9.75122356414795,-8.388960838317871
64,initial,-7.896905422210693,-7.294554710388184
65,initial,-8.20177936553955,-7.177618980407715
66,initial,-8.546621322631836,-7.394382476806641
67,initial,-9.998039245605469,-9.0344820022583
68,initial,-9.030163764953613,-7.2758049964904785
69,initial,-8.85999870300293,-7.340604782104492
70,initial,-7.985388278961182,-7.0261969566345215
71,initial,-9.474142074584961,-8.337921142578125
72,initial,-7.243186950683594,-6.481159687042236
73,initial,-7.318819046020508,-7.072043418884277
74,initial,-6.969954013824463,-6.63987922668457
75,initial,-9.463473320007324,-7.499388217926025
76,initial,-8.667834281921387,-7.824748516082764
77,initial,-9.562829971313477,-7.783391952514648
78,initial,-7.9235968589782715,-7.52365779876709
79,initial,-7.9409966468811035,-7.3227667808532715
80,initial,-5.516114234924316,-5.320215225219727
81,initial,-5.875263690948486,-5.4082231521606445
82,initial,-8.147690773010254,-6.96537971496582
83,initial,-6.841723442077637,-6.049154758453369
84,initial,-6.479393482208252,-5.970513343811035
85,initial,-8.177651405334473,-7.798224925994873
86,initial,-7.491366386413574,-6.921936988830566
87,initial,-6.677539825439453,-6.192206859588623
88,initial,-6.686725616455078,-6.056095600128174
89,initial,-5.873384475708008,-5.83365535736084
90,initial,-6.631307125091553,-5.833016395568848
91,initial,-8.92858600616455,-8.276254653930664
92,initial,-6.010950088500977,-5.687942981719971
93,initial,-7.075127601623535,-6.817513942718506
94,initial,-6.904207706451416,-7.017571449279785
95,initial,-7.169443130493164,-6.838737487792969
96,initial,-5.944384574890137,-5.530313014984131
97,initial,-6.633021354675293,-5.9359450340271
98,initial,-8.288740158081055,-7.813379287719727
99,initial,-6.116439342498779,-5.487695693969727
100,initial,-7.768930912017822,-6.178889274597168
101,initial,-7.84963321685791,-6.891914367675781
102,initial,-9.010372161865234,-7.770724296569824
103,initial,-7.302674770355225,-6.5420050621032715
104,initial,-7.302674770355225,-6.5420050621032715
105,initial,-7.19535493850708,-6.070670127868652
106,initial,-8.23548412322998,-6.997093200683594
107,initial,-8.449934005737305,-6.71712064743042
108,initial,-6.8525285720825195,-5.811899662017822
109,initial,-9.563607215881348,-8.172966003417969
110,initial,-8.340694427490234,-6.823172569274902
111,initial,-7.098319053649902,-6.441520690917969
112,initial,-8.2730073928833,-7.196170330047607
113,initial,-8.310477256774902,-6.815014362335205
114,initial,-6.8491387367248535,-6.35807466506958
115,initial,-7.844973087310791,-6.961657524108887
116,initial,-9.441837310791016,-8.008077621459961
117,initial,-7.7748637199401855,-6.7138848304748535
118,initial,-8.23548412322998,-6.997093200683594
119,initial,-8.523852348327637,-7.404669284820557
120,initial,-7.5356597900390625,-6.301999092102051
121,initial,-6.991581439971924,-5.894272327423096
122,initial,-7.852230072021484,-6.525437831878662
123,initial,-7.541380405426025,-6.017678737640381
124,initial,-7.495724678039551,-6.413963794708252
125,initial,-9.226522445678711,-7.167314052581787
126,initial,-9.168957710266113,-7.735392093658447
127,initial,-9.06244945526123,-7.141218662261963
128,initial,-7.8624043464660645,-6.678101062774658
129,initial,-9.997955322265625,-7.915733337402344
130,initial,-7.833883762359619,-5.90798807144165
131,initial,-7.360909938812256,-6.495153427124023
132,initial,-7.134880065917969,-6.189513683319092
133,initial,-9.401437759399414,-7.479649066925049
134,initial,-9.997955322265625,-7.915733337402344
135,initial,-7.413721561431885,-6.093576908111572
136,initial,-7.519460201263428,-5.955716133117676
137,initial,-7.413721561431885,-6.093576908111572
138,initial,-9.226522445678711,-7.167313098907471
139,initial,-7.77167272567749,-6.551716327667236
140,initial,-7.243139743804932,-6.184604644775391
141,initial,-8.02817440032959,-6.731507301330566
142,initial,-7.525238990783691,-6.6991496086120605
143,initial,-6.672011375427246,-5.44931697845459
144,initial,-8.703886985778809,-7.614060401916504
145,initial,-7.593555927276611,-6.271287441253662
146,initial,-8.21284294128418,-7.105504035949707
147,initial,-8.505389213562012,-7.272785186767578
148,initial,-7.793267250061035,-6.925260543823242
149,initial,-7.708233833312988,-6.389736652374268
150,initial,-7.731351852416992,-6.851397514343262
151,initial,-8.122710227966309,-6.694008827209473
152,initial,-8.850489616394043,-7.357487201690674
153,initial,-8.683401107788086,-7.35731315612793
154,initial,-7.243139743804932,-6.184604644775391
155,initial,-8.21284294128418,-7.105504035949707
156,initial,-8.94936466217041,-7.646333694458008
157,initial,-8.913697242736816,-7.557760238647461
158,initial,-7.740509986877441,-6.349110126495361
159,initial,-8.21284294128418,-7.105504035949707
160,initial,-8.646649360656738,-7.090662002563477
161,initial,-9.490554809570312,-6.8631911277771
162,initial,-8.357677459716797,-7.351755619049072
163,initial,-9.841021537780762,-8.245505332946777
164,initial,-9.749869346618652,-8.384051322937012
165,initial,-7.270322322845459,-6.186435699462891
166,initial,-8.838726043701172,-7.614780902862549
167,initial,-9.841021537780762,-8.245505332946777
168,initial,-8.549859046936035,-7.624518871307373
169,initial,-8.318973541259766,-7.366648197174072
170,initial,-10.000158309936523,-8.10891342163086
171,initial,-9.406448364257812,-7.387012958526611
172,initial,-7.796684741973877,-6.891279697418213
173,initial,-9.930883407592773,-7.979124546051025
174,initial,-9.422907829284668,-7.7802414894104
175,initial,-8.484193801879883,-7.683547019958496
176,initial,-10.116634368896484,-8.247685432434082
177,initial,-7.926136493682861,-6.4571967124938965
178,initial,-8.223528861999512,-6.918033599853516
179,initial,-8.812349319458008,-7.43566370010376
180,initial,-7.102147579193115,-6.5405988693237305
181,initial,-5.621134281158447,-5.281722545623779
182,initial,-6.003713607788086,-5.819697380065918
183,initial,-6.322760581970215,-5.830052852630615
184,initial,-6.543398380279541,-5.64422607421875
185,initial,-7.633980751037598,-6.8337836265563965
186,initial,-7.2166428565979,-6.711801528930664
187,initial,-8.149785041809082,-7.012973785400391
188,initial,-5.899129390716553,-5.42181921005249
189,initial,-7.04796838760376,-6.469576358795166
190,initial,-7.302330017089844,-6.280993938446045
191,initial,-7.102147579193115,-6.5405988693237305
192,initial,-6.655317306518555,-6.079442977905273
193,initial,-7.72784423828125,-6.985559463500977
194,initial,-6.30330228805542,-5.994361877441406
195,initial,-7.46525239944458,-6.763397216796875
196,initial,-6.754005432128906,-6.267561435699463
197,initial,-7.6469926834106445,-6.2526164054870605
198,initial,-8.423441886901855,-7.318691730499268
199,initial,-6.456610679626465,-5.890572547912598
200,initial,-6.541017055511475,-5.653019428253174
201,initial,-7.569154262542725,-6.737229824066162
202,initial,-8.029589653015137,-7.118941783905029
203,initial,-7.071837902069092,-5.966788291931152
204,initial,-7.071837902069092,-5.966788291931152
205,initial,-7.140871524810791,-6.372106075286865
206,initial,-9.095020294189453,-7.59491491317749
207,initial,-9.320698738098145,-7.958247184753418
208,initial,-7.071837902069092,-5.966788291931152
209,initial,-7.140871524810791,-6.372106075286865
210,initial,-7.8472771644592285,-6.631800174713135
211,initial,-8.026872634887695,-6.613043785095215
212,initial,-8.026872634887695,-6.613043785095215
213,initial,-8.43460750579834,-7.210175514221191
214,initial,-7.8472771644592285,-6.631800174713135
215,initial,-8.528793334960938,-7.583238124847412
216,initial,-8.4044771194458,-7.412435054779053
217,initial,-8.737611770629883,-7.541579246520996
218,initial,-7.024595737457275,-6.027508735656738
219,initial,-7.331087112426758,-5.746586799621582
220,initial,-6.9454874992370605,-6.427319049835205
221,initial,-7.249775409698486,-6.662992477416992
222,initial,-7.143904209136963,-6.548666000366211
223,initial,-7.413394927978516,-6.805009841918945
224,initial,-7.824824810028076,-7.071489334106445
225,initial,-7.873142242431641,-6.9367218017578125
226,initial,-7.17495059967041,-6.574646472930908
227,initial,-7.40125846862793,-6.681787490844727
228,initial,-7.636021614074707,-6.748251914978027
229,initial,-7.873142242431641,-6.9367218017578125
230,initial,-7.750485420227051,-6.9384307861328125
231,initial,-7.004674434661865,-6.342397212982178
232,initial,-7.78456449508667,-7.135217666625977
233,initial,-8.502842903137207,-7.671988487243652
234,initial,-8.50707721710205,-7.307272911071777
235,initial,-7.376297473907471,-6.676243782043457
236,initial,-6.826573848724365,-6.2582688331604
237,initial,-7.269101619720459,-6.6175689697265625
238,initial,-8.68093204498291,-7.860188961029053
239,initial,-7.687817096710205,-6.8356804847717285
240,initial,-6.89902925491333,-6.460043430328369
241,initial,-7.3487701416015625,-6.8800048828125
242,initial,-8.156457901000977,-7.645652770996094
243,initial,-7.091281414031982,-6.71136999130249
244,initial,-7.487036228179932,-7.148453235626221
245,initial,-8.087185859680176,-7.524672508239746
246,initial,-6.902309894561768,-6.51185417175293
247,initial,-7.86063289642334,-7.489673614501953
248,initial,-8.216181755065918,-7.867400169372559
249,initial,-8.051989555358887,-7.561277389526367
250,initial,-7.547352313995361,-7.347179889678955
251,initial,-6.69839334487915,-6.688529014587402
252,initial,-6.824601173400879,-6.5246992111206055
253,initial,-7.067054748535156,-6.529844284057617
254,initial,-6.646294593811035,-6.172822952270508
255,initial,-7.276794910430908,-6.713746547698975
256,initial,-8.051336288452148,-7.4374237060546875
257,initial,-8.108449935913086,-7.663687229156494
258,initial,-6.679506778717041,-6.282466888427734
259,initial,-6.05599308013916,-5.836428642272949
260,initial,-6.62788724899292,-6.4832444190979
261,initial,-6.514272689819336,-6.684004783630371
262,initial,-6.358618259429932,-6.043128490447998
263,initial,-7.012571334838867,-6.406979560852051
264,initial,-7.2893548011779785,-6.9161057472229
265,initial,-6.657789707183838,-6.229846000671387
266,initial,-6.42278528213501,-6.072232246398926
267,initial,-6.606181621551514,-5.993712425231934
268,initial,-6.635171413421631,-6.537077903747559
269,initial,-6.959498882293701,-6.9947686195373535
270,initial,-6.896918296813965,-6.495928764343262
271,initial,-6.25833797454834,-6.356172561645508
272,initial,-6.1661272048950195,-5.7914204597473145
273,initial,-6.159758567810059,-6.074799060821533
274,initial,-7.664338111877441,-7.268495082855225
275,initial,-6.005577087402344,-5.713433742523193
276,initial,-6.448297500610352,-6.497296333312988
277,initial,-6.127711772918701,-6.383664608001709
278,initial,-6.667401313781738,-6.343674182891846
279,initial,-6.94659948348999,-6.655064582824707
280,initial,-8.772582054138184,-8.210467338562012
281,initial,-8.138528823852539,-7.655704498291016
282,initial,-7.520445346832275,-7.712963104248047
283,initial,-7.126688003540039,-7.270967483520508
284,initial,-7.28140115737915,-6.780531883239746
285,initial,-6.341454029083252,-6.619649410247803
286,initial,-8.385895729064941,-7.686866760253906
287,initial,-8.25269889831543,-7.30562686920166
288,initial,-8.168015480041504,-7.811050891876221
289,initial,-6.370887756347656,-6.4434990882873535
290,initial,-8.279107093811035,-7.931726455688477
291,initial,-8.47889518737793,-7.56754207611084
292,initial,-7.7547712326049805,-7.369234085083008
293,initial,-8.610694885253906,-7.943873882293701
294,initial,-6.962891578674316,-6.219583511352539
295,initial,-7.76549768447876,-6.997663974761963
296,initial,-7.557666301727295,-7.278984069824219
297,initial,-8.953383445739746,-8.184205055236816
298,initial,-7.587033271789551,-7.275866985321045
299,initial,-8.57039737701416,-8.094898223876953
300,initial,-6.628592491149902,-6.290393352508545
301,initial,-6.752638339996338,-6.635258674621582
302,initial,-6.117091655731201,-5.923426151275635
303,initial,-7.185844898223877,-6.734209060668945
304,initial,-6.2419939041137695,-5.9350128173828125
305,initial,-7.685296058654785,-7.386130332946777
306,initial,-8.703219413757324,-7.841658115386963
307,initial,-6.127993583679199,-5.856985092163086
308,initial,-6.3040266036987305,-6.0333404541015625
309,initial,-6.357839584350586,-6.368166923522949
310,initial,-7.689932346343994,-7.21241569519043
311,initial,-6.6542067527771,-6.591053485870361
312,initial,-6.803013324737549,-6.35688591003418
313,initial,-6.231475830078125,-6.01027250289917
314,initial,-6.065771579742432,-5.93034029006958
315,initial,-6.243407726287842,-6.088587284088135
316,initial,-5.406942844390869,-5.24527645111084
317,initial,-7.024170398712158,-6.672862529754639
318,initial,-6.019233703613281,-5.7489013671875
319,initial,-7.84911584854126,-7.254419803619385
320,initial,-5.866087913513184,-5.214373588562012
321,initial,-7.424984931945801,-6.848659038543701
322,initial,-6.929187774658203,-6.770777225494385
323,initial,-6.892256736755371,-6.077615737915039
324,initial,-7.509708881378174,-6.885328769683838
325,initial,-6.678096294403076,-6.380794525146484
326,initial,-7.516523361206055,-7.080447196960449
327,initial,-8.205224990844727,-7.61737060546875
328,initial,-6.00383186340332,-5.990906715393066
329,initial,-7.596663475036621,-7.053882598876953
330,initial,-6.662538051605225,-6.3743486404418945
331,initial,-7.954357147216797,-7.212125778198242
332,initial,-7.913886070251465,-6.98555850982666
333,initial,-6.537137985229492,-6.131275653839111
334,initial,-6.1627020835876465,-5.85287618637085
335,initial,-6.684698104858398,-6.15761661529541
336,initial,-7.771944046020508,-6.962923526763916
337,initial,-6.714908599853516,-6.204812526702881
338,initial,-5.880435466766357,-5.6977338790893555
339,initial,-7.03737211227417,-6.513560771942139
340,initial,-6.783081531524658,-6.1094512939453125
341,initial,-9.779928207397461,-9.40024471282959
342,initial,-9.455670356750488,-8.304150581359863
343,initial,-9.720736503601074,-8.874543190002441
344,initial,-7.5150604248046875,-7.414114952087402
345,initial,-8.5144624710083,-7.289405345916748
346,initial,-9.554348945617676,-8.053299903869629
347,initial,-8.090534210205078,-7.555522441864014
348,initial,-9.974461555480957,-9.10968017578125
349,initial,-7.973289489746094,-7.623421669006348
350,initial,-8.209993362426758,-8.29984188079834
351,initial,-9.89665699005127,-9.066374778747559
352,initial,-8.614079475402832,-7.545172691345215
353,initial,-9.762057304382324,-8.353589057922363
354,initial,-8.063824653625488,-7.010592937469482
355,initial,-8.259171485900879,-7.709357261657715
356,initial,-10.390836715698242,-9.176835060119629
357,initial,-9.247881889343262,-9.517594337463379
358,initial,-8.02657699584961,-7.227199554443359
359,initial,-8.794816970825195,-7.781688213348389
360,initial,-7.827167510986328,-7.489960670471191
361,initial,-9.33033561706543,-8.401683807373047
362,initial,-7.779228210449219,-6.997661113739014
363,initial,-7.529862880706787,-7.836020469665527
364,initial,-7.547144889831543,-7.166934967041016
365,initial,-7.444877624511719,-6.9557785987854
366,initial,-7.685019493103027,-8.38024616241455
367,initial,-8.48643684387207,-8.259880065917969
368,initial,-9.174428939819336,-8.836591720581055
369,initial,-9.896318435668945,-9.151510238647461
370,initial,-7.671428680419922,-7.394113063812256
371,initial,-9.807268142700195,-9.116324424743652
372,initial,-8.515887260437012,-8.050886154174805
373,initial,-10.16866683959961,-9.496784210205078
374,initial,-8.26227855682373,-8.202025413513184
375,initial,-6.236291408538818,-6.1886091232299805
376,initial,-7.91806697845459,-8.408370971679688
377,initial,-9.33033561706543,-8.401683807373047
378,initial,-7.529862880706787,-7.836020469665527
379,initial,-7.867504119873047,-7.84818696975708
380,initial,-7.378501892089844,-7.6174774169921875
381,initial,-8.94335651397705,-7.866853713989258
382,initial,-7.152234077453613,-6.916208744049072
383,initial,-8.852179527282715,-8.641610145568848
384,initial,-6.290388107299805,-6.215047836303711
385,initial,-8.29145622253418,-8.204710960388184
386,initial,-7.963221549987793,-7.272695541381836
387,initial,-8.962886810302734,-8.431585311889648
388,initial,-7.468257904052734,-7.595071792602539
389,initial,-7.4972100257873535,-7.074476718902588
390,initial,-7.388465881347656,-7.800660610198975
391,initial,-7.813786506652832,-7.632346153259277
392,initial,-7.357480525970459,-6.9179582595825195
393,initial,-8.335261344909668,-8.07178783416748
394,initial,-7.3014116287231445,-7.13934326171875
395,initial,-8.870498657226562,-8.843436241149902
396,initial,-8.212967872619629,-7.638223648071289
397,initial,-6.887775897979736,-6.539614677429199
398,initial,-7.436022758483887,-7.3486151695251465
399,initial,-7.8862433433532715,-7.251073837280273
400,initial,-8.811773300170898,-7.7380547523498535
401,initial,-9.742898941040039,-8.412227630615234
402,initial,-11.019465446472168,-10.328018188476562
403,initial,-7.639420509338379,-7.6601996421813965
404,initial,-9.720434188842773,-7.973833084106445
405,initial,-9.275099754333496,-8.839364051818848
406,initial,-8.057642936706543,-7.755364894866943
407,initial,-8.777962684631348,-8.041341781616211
408,initial,-7.687861919403076,-7.336156368255615
409,initial,-8.360016822814941,-7.487171649932861
410,initial,-7.890203952789307,-7.558984279632568
411,initial,-9.308063507080078,-8.522506713867188
412,initial,-8.402444839477539,-8.043587684631348
413,initial,-8.153218269348145,-7.810352802276611
414,initial,-8.701258659362793,-8.547221183776855
415,initial,-9.197031021118164,-8.169107437133789
416,initial,-9.603947639465332,-9.065492630004883
417,initial,-9.12707233428955,-9.028632164001465
418,initial,-8.452528953552246,-7.505947589874268
419,initial,-7.639420509338379,-7.6601996421813965
420,initial,-8.296799659729004,-7.75361967086792
421,initial,-6.98066520690918,-6.636076927185059
422,initial,-6.613900184631348,-6.302117824554443
423,initial,-6.866788864135742,-6.523799896240234
424,initial,-6.3945770263671875,-6.0193400382995605
425,initial,-8.55323314666748,-8.13741397857666
426,initial,-8.84850788116455,-8.261220932006836
427,initial,-9.357226371765137,-8.757461547851562
428,initial,-8.444296836853027,-8.441108703613281
429,initial,-6.133606910705566,-5.949482440948486
430,initial,-9.41469669342041,-8.911362648010254
431,initial,-6.8030242919921875,-6.3613786697387695
432,initial,-6.594004154205322,-6.434394359588623
433,initial,-8.348248481750488,-7.23447322845459
434,initial,-8.619733810424805,-7.915858745574951
435,initial,-6.7322235107421875,-6.262001037597656
436,initial,-6.339537620544434,-6.144330024719238
437,initial,-6.488496780395508,-6.136668682098389
438,initial,-6.38629674911499,-6.032173156738281
439,initial,-6.883754730224609,-6.726889133453369
440,initial,-7.911367893218994,-7.523872375488281
441,initial,-6.252808094024658,-5.929538726806641
442,initial,-8.09115982055664,-7.427628517150879
443,initial,-7.493105411529541,-6.775940895080566
444,initial,-8.079588890075684,-7.1263628005981445
445,initial,-8.331876754760742,-8.086191177368164
446,initial,-8.951803207397461,-8.000292778015137
447,initial,-8.694592475891113,-8.011122703552246
448,initial,-7.9951581954956055,-7.0609259605407715
449,initial,-7.2083353996276855,-6.349588871002197
450,initial,-8.019898414611816,-6.817028999328613
451,initial,-8.13819694519043,-7.115912914276123
452,initial,-8.556974411010742,-7.251421928405762
453,initial,-7.571857452392578,-6.38440465927124
454,initial,-7.1350016593933105,-6.248115539550781
455,initial,-7.657235145568848,-7.378139972686768
456,initial,-7.31438684463501,-7.267136096954346
457,initial,-7.336982727050781,-6.691547870635986
458,initial,-7.590986251831055,-6.932738304138184
459,initial,-7.722382068634033,-7.458118438720703
460,initial,-7.691258907318115,-7.211411476135254
461,initial,-5.816312313079834,-5.440529823303223
462,initial,-5.506584167480469,-5.444444179534912
463,initial,-7.367526054382324,-7.186801910400391
464,initial,-6.660569667816162,-6.46517276763916
465,initial,-6.176000118255615,-6.217619895935059
466,initial,-6.813455581665039,-6.199090957641602
467,initial,-7.203627586364746,-6.468199729919434
468,initial,-7.765714645385742,-7.384321212768555
469,initial,-6.255215644836426,-6.3587751388549805
470,initial,-6.773854732513428,-7.157830238342285
471,initial,-9.196306228637695,-8.07077693939209
472,initial,-7.265947341918945,-6.709220886230469
473,initial,-6.526595115661621,-6.4727020263671875
474,initial,-6.261474609375,-6.095303058624268
475,initial,-7.280824661254883,-6.859737396240234
