item_id,model_state,dative,score
1,initial,pp,-8.108994483947754
2,initial,pp,-8.667435646057129
3,initial,pp,-7.853328227996826
4,initial,pp,-7.9959397315979
5,initial,pp,-7.5875983238220215
6,initial,pp,-7.958955764770508
7,initial,pp,-8.052599906921387
8,initial,pp,-7.732483386993408
9,initial,pp,-6.287408828735352
10,initial,pp,-7.994200229644775
11,initial,pp,-6.481163024902344
12,initial,pp,-5.858269691467285
13,initial,pp,-7.855709552764893
14,initial,pp,-6.176867485046387
15,initial,pp,-8.005640029907227
16,initial,pp,-7.732483386993408
17,initial,pp,-8.02393913269043
18,initial,pp,-6.954310417175293
19,initial,pp,-8.127509117126465
20,initial,pp,-6.655167102813721
21,initial,pp,-7.758571147918701
22,initial,pp,-6.810357570648193
23,initial,pp,-8.10841178894043
24,initial,pp,-8.599812507629395
25,initial,pp,-8.402484893798828
26,initial,pp,-7.852851390838623
27,initial,pp,-8.010355949401855
28,initial,pp,-7.781335353851318
29,initial,pp,-7.841309070587158
30,initial,pp,-8.461026191711426
31,initial,pp,-8.118640899658203
32,initial,pp,-8.599812507629395
33,initial,pp,-7.735982894897461
34,initial,pp,-8.698051452636719
35,initial,pp,-6.290805816650391
36,initial,pp,-6.6227288246154785
37,initial,pp,-7.84130859375
38,initial,pp,-6.585480213165283
39,initial,pp,-8.61972713470459
40,initial,pp,-8.090566635131836
41,initial,pp,-7.270925998687744
42,initial,pp,-7.653711318969727
43,initial,pp,-6.817992687225342
44,initial,pp,-8.217851638793945
45,initial,pp,-7.937345027923584
46,initial,pp,-7.6167192459106445
47,initial,pp,-8.179309844970703
48,initial,pp,-6.715289115905762
49,initial,pp,-7.360579013824463
50,initial,pp,-7.165867328643799
51,initial,pp,-7.714138507843018
52,initial,pp,-6.818900108337402
53,initial,pp,-7.639756202697754
54,initial,pp,-7.672948837280273
55,initial,pp,-7.4318413734436035
56,initial,pp,-6.061976909637451
57,initial,pp,-5.964348316192627
58,initial,pp,-7.539124965667725
59,initial,pp,-7.656336307525635
60,initial,pp,-7.837829113006592
61,initial,pp,-8.535990715026855
62,initial,pp,-7.708055019378662
63,initial,pp,-8.785248756408691
64,initial,pp,-8.664044380187988
65,initial,pp,-7.509007453918457
66,initial,pp,-8.341374397277832
67,initial,pp,-6.431056022644043
68,initial,pp,-8.14612865447998
69,initial,pp,-8.978243827819824
70,initial,pp,-8.020092964172363
71,initial,pp,-5.959897518157959
72,initial,pp,-8.435669898986816
73,initial,pp,-8.549429893493652
74,initial,pp,-8.955867767333984
75,initial,pp,-7.866795063018799
76,initial,pp,-7.560886859893799
77,initial,pp,-6.8867082595825195
78,initial,pp,-6.818367004394531
79,initial,pp,-7.171805381774902
80,initial,pp,-8.803199768066406
81,initial,pp,-7.861136436462402
82,initial,pp,-6.737860679626465
83,initial,pp,-7.196829319000244
84,initial,pp,-6.291382312774658
85,initial,pp,-6.737860679626465
86,initial,pp,-6.488368988037109
87,initial,pp,-6.926041603088379
88,initial,pp,-6.07738733291626
89,initial,pp,-7.076380729675293
90,initial,pp,-6.202175617218018
91,initial,pp,-6.3404011726379395
92,initial,pp,-8.549786567687988
93,initial,pp,-6.718625545501709
94,initial,pp,-6.5754876136779785
95,initial,pp,-6.56519889831543
96,initial,pp,-6.253202438354492
97,initial,pp,-8.190193176269531
98,initial,pp,-8.269864082336426
99,initial,pp,-7.57802152633667
100,initial,pp,-7.4569525718688965
101,initial,pp,-6.365580081939697
102,initial,pp,-7.78531551361084
103,initial,pp,-7.139380931854248
104,initial,pp,-6.883788108825684
105,initial,pp,-7.277571678161621
106,initial,pp,-7.31393575668335
107,initial,pp,-6.8541693687438965
108,initial,pp,-7.5555291175842285
109,initial,pp,-7.124444007873535
110,initial,pp,-7.65859842300415
111,initial,pp,-7.5692901611328125
112,initial,pp,-7.266246795654297
113,initial,pp,-6.952795505523682
114,initial,pp,-6.3013763427734375
115,initial,pp,-7.9351806640625
116,initial,pp,-6.685085773468018
117,initial,pp,-7.729523658752441
118,initial,pp,-6.549413204193115
119,initial,pp,-7.3791985511779785
120,initial,pp,-8.21473217010498
121,initial,pp,-7.96345329284668
122,initial,pp,-8.500728607177734
123,initial,pp,-6.997244358062744
124,initial,pp,-8.04322338104248
125,initial,pp,-6.856498718261719
126,initial,pp,-8.181553840637207
127,initial,pp,-6.981043338775635
128,initial,pp,-8.45450496673584
129,initial,pp,-6.859299182891846
130,initial,pp,-6.953430652618408
131,initial,pp,-6.859299182891846
132,initial,pp,-8.500728607177734
133,initial,pp,-8.440448760986328
134,initial,pp,-7.5890212059021
135,initial,pp,-8.500728607177734
136,initial,pp,-8.181554794311523
137,initial,pp,-8.106873512268066
138,initial,pp,-5.89642333984375
139,initial,pp,-7.933276653289795
140,initial,pp,-7.909764766693115
141,initial,pp,-7.063542366027832
142,initial,pp,-7.001918315887451
143,initial,pp,-7.523068428039551
144,initial,pp,-7.716067314147949
145,initial,pp,-6.522939205169678
146,initial,pp,-6.81644344329834
147,initial,pp,-7.402088165283203
148,initial,pp,-7.519739151000977
149,initial,pp,-6.670173645019531
150,initial,pp,-6.166813850402832
151,initial,pp,-7.320649147033691
152,initial,pp,-7.317314624786377
153,initial,pp,-7.481514930725098
154,initial,pp,-7.232131004333496
155,initial,pp,-7.452259540557861
156,initial,pp,-6.727102756500244
157,initial,pp,-6.450568675994873
158,initial,pp,-6.4183573722839355
159,initial,pp,-7.625852584838867
160,initial,pp,-7.5954270362854
161,initial,pp,-8.932564735412598
162,initial,pp,-7.545792579650879
163,initial,pp,-8.314263343811035
164,initial,pp,-7.009183406829834
165,initial,pp,-7.134668350219727
166,initial,pp,-5.422138214111328
167,initial,pp,-7.836297035217285
168,initial,pp,-9.121988296508789
169,initial,pp,-7.784575462341309
170,initial,pp,-6.488056182861328
171,initial,pp,-8.314263343811035
172,initial,pp,-6.362977981567383
173,initial,pp,-6.362874507904053
174,initial,pp,-8.739386558532715
175,initial,pp,-7.126380920410156
176,initial,pp,-7.134668350219727
177,initial,pp,-8.482690811157227
178,initial,pp,-8.913899421691895
179,initial,pp,-5.989390850067139
180,initial,pp,-7.7265801429748535
181,initial,pp,-6.7834649085998535
182,initial,pp,-8.153697967529297
183,initial,pp,-6.247061252593994
184,initial,pp,-7.060879707336426
185,initial,pp,-6.731666564941406
186,initial,pp,-6.694174766540527
187,initial,pp,-6.039909362792969
188,initial,pp,-6.6546502113342285
189,initial,pp,-6.798032760620117
190,initial,pp,-5.783700942993164
191,initial,pp,-7.021070957183838
192,initial,pp,-6.271389007568359
193,initial,pp,-6.508374214172363
194,initial,pp,-6.538094997406006
195,initial,pp,-6.534087181091309
196,initial,pp,-6.208601951599121
197,initial,pp,-7.594786167144775
198,initial,pp,-6.613314628601074
199,initial,pp,-6.278709888458252
200,initial,pp,-8.104326248168945
201,initial,pp,-5.888031005859375
202,initial,pp,-5.953824520111084
203,initial,pp,-8.260039329528809
204,initial,pp,-7.4840617179870605
205,initial,pp,-8.083246231079102
206,initial,pp,-7.486377716064453
207,initial,pp,-6.985487461090088
208,initial,pp,-6.461697101593018
209,initial,pp,-7.8285393714904785
210,initial,pp,-6.478947162628174
211,initial,pp,-7.191187381744385
212,initial,pp,-6.690897464752197
213,initial,pp,-6.690546989440918
214,initial,pp,-7.413918495178223
215,initial,pp,-6.702012062072754
216,initial,pp,-5.752427101135254
217,initial,pp,-7.569883823394775
218,initial,pp,-7.509701251983643
219,initial,pp,-7.394610404968262
220,initial,pp,-6.712359428405762
221,initial,do,-8.094794273376465
222,initial,do,-7.707775592803955
223,initial,do,-7.455724239349365
224,initial,do,-6.462318420410156
225,initial,do,-8.66748332977295
226,initial,do,-7.114649772644043
227,initial,do,-8.600117683410645
228,initial,do,-8.20651912689209
229,initial,do,-8.425558090209961
230,initial,do,-8.133621215820312
231,initial,do,-7.38909912109375
232,initial,do,-8.16319751739502
233,initial,do,-7.670400142669678
234,initial,do,-8.20651912689209
235,initial,do,-6.281960964202881
236,initial,do,-6.979892253875732
237,initial,do,-7.933952331542969
238,initial,do,-7.916085720062256
239,initial,do,-7.95936918258667
240,initial,do,-7.068617343902588
241,initial,do,-7.670400142669678
242,initial,do,-8.38377571105957
243,initial,do,-7.910950660705566
244,initial,do,-7.916085720062256
245,initial,do,-8.296844482421875
246,initial,do,-6.518280029296875
247,initial,do,-8.198851585388184
248,initial,do,-8.304449081420898
249,initial,do,-7.5600666999816895
250,initial,do,-7.374783039093018
251,initial,do,-7.7178263664245605
252,initial,do,-7.27939510345459
253,initial,do,-8.408211708068848
254,initial,do,-8.532450675964355
255,initial,do,-8.198247909545898
256,initial,do,-8.26124382019043
257,initial,do,-7.149692058563232
258,initial,do,-8.532450675964355
259,initial,do,-6.549501419067383
260,initial,do,-7.7178263664245605
261,initial,do,-7.374783039093018
262,initial,do,-6.405793190002441
263,initial,do,-7.368631839752197
264,initial,pp,-7.408942222595215
265,initial,pp,-7.318552494049072
266,initial,pp,-6.86501407623291
267,initial,pp,-6.202625751495361
268,initial,pp,-7.407202243804932
269,initial,pp,-6.853391170501709
270,initial,pp,-7.470083236694336
271,initial,pp,-7.900465488433838
272,initial,pp,-7.778613567352295
273,initial,pp,-7.546787261962891
274,initial,pp,-7.184514999389648
275,initial,pp,-7.261175155639648
276,initial,pp,-7.199103355407715
277,initial,pp,-7.900465488433838
278,initial,pp,-6.006208896636963
279,initial,pp,-6.590026378631592
280,initial,pp,-7.2675042152404785
281,initial,pp,-7.153416633605957
282,initial,pp,-7.47331428527832
283,initial,pp,-6.702737808227539
284,initial,do,-7.258700847625732
285,initial,do,-7.1121015548706055
286,initial,do,-8.33043098449707
287,initial,do,-7.441204071044922
288,initial,do,-7.932881832122803
289,initial,do,-6.686938285827637
290,initial,do,-7.083845615386963
291,initial,do,-8.362421035766602
292,initial,do,-7.932881832122803
293,initial,do,-7.795546054840088
294,initial,do,-6.7430033683776855
295,initial,do,-7.552650451660156
296,initial,do,-6.471161842346191
297,initial,do,-8.144200325012207
298,initial,do,-7.84348726272583
299,initial,do,-7.679093360900879
300,initial,do,-7.739964485168457
301,initial,do,-7.010686874389648
302,initial,do,-7.527489185333252
303,initial,do,-7.282540798187256
304,initial,do,-6.807281970977783
305,initial,do,-7.083845615386963
306,initial,do,-8.063409805297852
307,initial,do,-7.004377365112305
308,initial,do,-7.441204071044922
309,initial,do,-6.802089214324951
310,initial,do,-6.393673419952393
311,initial,do,-7.89260721206665
312,initial,do,-7.441204071044922
313,initial,do,-8.718600273132324
314,initial,do,-6.844974517822266
315,initial,do,-8.165881156921387
316,initial,do,-7.945229530334473
317,initial,do,-8.272479057312012
318,initial,do,-6.393673419952393
319,initial,do,-7.010686874389648
320,initial,do,-6.7644243240356445
321,initial,do,-6.923020362854004
322,initial,do,-8.33043098449707
323,initial,do,-8.325053215026855
324,initial,do,-7.873693943023682
325,initial,do,-8.255851745605469
326,initial,do,-7.251972675323486
327,initial,pp,-7.133307933807373
328,initial,pp,-6.8779377937316895
329,initial,pp,-7.909982681274414
330,initial,pp,-7.164217948913574
331,initial,pp,-7.3626627922058105
332,initial,pp,-6.474070072174072
333,initial,pp,-6.949704170227051
334,initial,pp,-8.136966705322266
335,initial,pp,-7.3626627922058105
336,initial,pp,-7.228475570678711
337,initial,pp,-6.467126369476318
338,initial,pp,-6.857893943786621
339,initial,pp,-6.416038513183594
340,initial,pp,-7.452548503875732
341,initial,pp,-7.311290264129639
342,initial,pp,-7.255768775939941
343,initial,pp,-7.411092281341553
344,initial,pp,-6.9719061851501465
345,initial,pp,-7.160837173461914
346,initial,pp,-7.094633102416992
347,initial,do,-6.724481582641602
348,initial,do,-5.890576362609863
349,initial,do,-6.7779388427734375
350,initial,do,-6.320296287536621
351,initial,do,-6.772262096405029
352,initial,do,-6.113265514373779
353,initial,do,-6.906733512878418
354,initial,do,-6.39288854598999
355,initial,do,-6.7846293449401855
356,initial,do,-6.4101715087890625
357,initial,do,-7.126798629760742
358,initial,do,-7.1021575927734375
359,initial,do,-6.453010082244873
360,initial,do,-6.546032905578613
361,initial,do,-6.568303108215332
362,initial,do,-6.659120559692383
363,initial,do,-6.505561828613281
364,initial,do,-7.122560501098633
365,initial,do,-6.784414768218994
366,initial,do,-6.006652355194092
367,initial,do,-6.447388648986816
368,initial,do,-6.096506595611572
369,initial,do,-6.651402950286865
370,initial,do,-5.515893936157227
371,initial,do,-6.523104667663574
372,initial,do,-7.8092522621154785
373,initial,do,-6.289513111114502
374,initial,do,-6.931790351867676
375,initial,do,-5.623602390289307
376,initial,do,-6.962093830108643
377,initial,do,-6.226069450378418
378,initial,do,-6.639796257019043
379,initial,do,-6.699575901031494
380,initial,do,-6.638829708099365
381,initial,do,-7.178771495819092
382,initial,do,-6.86074161529541
383,initial,do,-6.140700340270996
384,initial,do,-6.523104667663574
385,initial,do,-6.0598554611206055
386,initial,do,-6.28951358795166
387,initial,do,-6.605245590209961
388,initial,do,-6.511619567871094
389,initial,do,-6.962683200836182
390,initial,pp,-6.6512041091918945
391,initial,pp,-6.045623779296875
392,initial,pp,-6.77053165435791
393,initial,pp,-5.941481590270996
394,initial,pp,-6.823935031890869
395,initial,pp,-6.20919132232666
396,initial,pp,-7.028416633605957
397,initial,pp,-6.395072937011719
398,initial,pp,-6.838380336761475
399,initial,pp,-6.214428424835205
400,initial,pp,-7.2347307205200195
401,initial,pp,-6.955478668212891
402,initial,pp,-6.282384395599365
403,initial,pp,-6.851719856262207
404,initial,pp,-6.735440731048584
405,initial,pp,-6.284665584564209
406,initial,pp,-6.823473930358887
407,initial,pp,-7.079782962799072
408,initial,pp,-6.781068325042725
409,initial,pp,-6.2018914222717285
410,initial,do,-8.214497566223145
411,initial,do,-7.727027416229248
412,initial,do,-7.811893463134766
413,initial,do,-9.08840274810791
414,initial,do,-8.905191421508789
415,initial,do,-7.407415866851807
416,initial,do,-7.829867362976074
417,initial,do,-8.111517906188965
418,initial,do,-5.860620975494385
419,initial,do,-7.791993141174316
420,initial,do,-8.16331672668457
421,initial,do,-8.392956733703613
422,initial,do,-8.772491455078125
423,initial,do,-8.397632598876953
424,initial,do,-7.1815595626831055
425,initial,do,-8.574482917785645
426,initial,do,-6.780314922332764
427,initial,do,-8.055237770080566
428,initial,do,-7.1980462074279785
429,initial,do,-8.16504955291748
430,initial,do,-8.5830717086792
431,initial,do,-7.229457378387451
432,initial,do,-8.055237770080566
433,initial,do,-7.662867069244385
434,initial,do,-8.289112091064453
435,initial,do,-7.9007744789123535
436,initial,do,-8.21241283416748
437,initial,do,-8.671194076538086
438,initial,do,-7.523552417755127
439,initial,do,-8.694589614868164
440,initial,do,-8.58552360534668
441,initial,do,-8.4944429397583
442,initial,do,-8.66065788269043
443,initial,do,-8.54955768585205
444,initial,do,-7.428875923156738
445,initial,do,-7.636623382568359
446,initial,do,-8.574482917785645
447,initial,do,-8.558613777160645
448,initial,do,-7.015068531036377
449,initial,do,-7.420510292053223
450,initial,do,-8.191523551940918
451,initial,do,-8.120473861694336
452,initial,do,-8.072630882263184
453,initial,pp,-7.633477687835693
454,initial,pp,-7.144774913787842
455,initial,pp,-7.084994316101074
456,initial,pp,-8.339964866638184
457,initial,pp,-8.292181015014648
458,initial,pp,-7.073085784912109
459,initial,pp,-7.265503883361816
460,initial,pp,-7.446051597595215
461,initial,pp,-5.990001201629639
462,initial,pp,-7.205638408660889
463,initial,pp,-7.9822516441345215
464,initial,pp,-8.228662490844727
465,initial,pp,-8.261378288269043
466,initial,pp,-7.917575836181641
467,initial,pp,-6.82598352432251
468,initial,pp,-8.072670936584473
469,initial,pp,-6.296222686767578
470,initial,pp,-7.792067050933838
471,initial,pp,-6.947231292724609
472,initial,pp,-7.730748653411865
473,initial,pp,-7.427237510681152
474,initial,pp,-8.203486442565918
475,initial,pp,-7.356760025024414
476,initial,pp,-7.118982791900635
477,initial,pp,-6.329251289367676
478,initial,pp,-7.1091694831848145
479,initial,pp,-6.718741416931152
480,initial,pp,-6.597804546356201
481,initial,pp,-7.229697227478027
482,initial,pp,-7.518758296966553
483,initial,pp,-6.487204074859619
484,initial,pp,-7.741533279418945
485,initial,pp,-7.792501449584961
486,initial,pp,-6.556238651275635
487,initial,pp,-7.650974750518799
488,initial,pp,-6.747252941131592
489,initial,pp,-6.780012130737305
490,initial,pp,-7.666558265686035
491,initial,pp,-6.524589538574219
492,initial,pp,-7.169157028198242
493,initial,do,-8.305757522583008
494,initial,do,-7.709438800811768
495,initial,do,-8.260359764099121
496,initial,do,-8.836236953735352
497,initial,do,-10.193498611450195
498,initial,do,-6.0520524978637695
499,initial,do,-8.562028884887695
500,initial,do,-9.490950584411621
501,initial,do,-7.767924785614014
502,initial,do,-6.510811805725098
503,initial,do,-8.952110290527344
504,initial,do,-8.15093994140625
505,initial,do,-9.046890258789062
506,initial,do,-7.9685492515563965
507,initial,do,-9.810017585754395
508,initial,do,-9.633587837219238
509,initial,do,-8.06310749053955
510,initial,do,-7.8200860023498535
511,initial,do,-8.010954856872559
512,initial,do,-9.610578536987305
513,initial,do,-7.468667030334473
514,initial,do,-9.378363609313965
515,initial,do,-9.214248657226562
516,initial,do,-10.327588081359863
517,initial,do,-8.223705291748047
518,initial,do,-9.53844928741455
519,initial,do,-9.050315856933594
520,initial,do,-8.841410636901855
521,initial,do,-9.157188415527344
522,initial,do,-8.246390342712402
523,initial,do,-7.166207313537598
524,initial,do,-8.457812309265137
525,initial,do,-8.824807167053223
526,initial,do,-9.561957359313965
527,initial,do,-7.8987579345703125
528,initial,do,-9.018452644348145
529,initial,do,-9.018452644348145
530,initial,do,-9.848312377929688
531,initial,do,-10.117582321166992
532,initial,do,-10.125614166259766
533,initial,do,-9.715078353881836
534,initial,do,-8.231013298034668
535,initial,do,-7.801309108734131
536,initial,pp,-8.036157608032227
537,initial,pp,-7.889895915985107
538,initial,pp,-7.888942241668701
539,initial,pp,-8.257676124572754
540,initial,pp,-9.633716583251953
541,initial,pp,-5.625317096710205
542,initial,pp,-8.296978950500488
543,initial,pp,-9.264840126037598
544,initial,pp,-7.696286678314209
545,initial,pp,-6.326104640960693
546,initial,pp,-8.746169090270996
547,initial,pp,-8.291402816772461
548,initial,pp,-8.69375991821289
549,initial,pp,-8.053034782409668
550,initial,pp,-9.072583198547363
551,initial,pp,-8.868058204650879
552,initial,pp,-7.644763469696045
553,initial,pp,-7.483133792877197
554,initial,pp,-6.952868461608887
555,initial,pp,-9.3268404006958
556,initial,do,-8.230592727661133
557,initial,do,-9.443330764770508
558,initial,do,-8.361673355102539
559,initial,do,-9.219265937805176
560,initial,do,-9.822413444519043
561,initial,do,-7.707427978515625
562,initial,do,-7.576259136199951
563,initial,do,-9.142474174499512
564,initial,do,-9.443330764770508
565,initial,do,-9.580737113952637
566,initial,do,-6.661779403686523
567,initial,do,-6.6153340339660645
568,initial,do,-7.633028507232666
569,initial,do,-7.88498592376709
570,initial,do,-6.672971248626709
571,initial,do,-9.04960823059082
572,initial,do,-9.081459045410156
573,initial,do,-9.095536231994629
574,initial,do,-9.095536231994629
575,initial,do,-9.439021110534668
576,initial,do,-7.851797103881836
577,initial,do,-7.578855037689209
578,initial,do,-9.081459045410156
579,initial,do,-8.154552459716797
580,initial,do,-7.8602824211120605
581,initial,do,-7.633028507232666
582,initial,do,-9.160431861877441
583,initial,do,-6.473084449768066
584,initial,do,-7.116087436676025
585,initial,do,-9.28211784362793
586,initial,do,-8.31811809539795
587,initial,do,-8.337206840515137
588,initial,do,-6.473084449768066
589,initial,do,-7.811501979827881
590,initial,do,-7.917751312255859
591,initial,do,-8.549727439880371
592,initial,do,-9.302507400512695
593,initial,do,-8.549727439880371
594,initial,do,-9.567617416381836
595,initial,do,-8.361673355102539
596,initial,do,-9.268122673034668
597,initial,do,-7.633028507232666
598,initial,do,-9.580737113952637
599,initial,pp,-8.314961433410645
600,initial,pp,-9.491896629333496
601,initial,pp,-8.102055549621582
602,initial,pp,-9.302733421325684
603,initial,pp,-9.780755043029785
604,initial,pp,-8.112887382507324
605,initial,pp,-7.222370624542236
606,initial,pp,-8.60326862335205
607,initial,pp,-9.491896629333496
608,initial,pp,-9.488724708557129
609,initial,pp,-7.150712013244629
610,initial,pp,-6.3582611083984375
611,initial,pp,-7.436810493469238
612,initial,pp,-7.863913536071777
613,initial,pp,-6.673083305358887
614,initial,pp,-8.517483711242676
615,initial,pp,-9.261521339416504
616,initial,pp,-8.903250694274902
617,initial,pp,-8.903250694274902
618,initial,pp,-9.133166313171387
619,initial,do,-6.916964530944824
620,initial,do,-7.057287693023682
621,initial,do,-7.496006965637207
622,initial,do,-7.427333831787109
623,initial,do,-8.231595993041992
624,initial,do,-7.734257221221924
625,initial,do,-7.252508640289307
626,initial,do,-7.770810604095459
627,initial,do,-7.711467742919922
628,initial,do,-7.7298359870910645
629,initial,do,-7.46768856048584
630,initial,do,-5.667031764984131
631,initial,do,-6.278730392456055
632,initial,do,-6.569268226623535
633,initial,do,-6.187058448791504
634,initial,do,-7.728337287902832
635,initial,do,-6.893624782562256
636,initial,do,-8.035972595214844
637,initial,do,-6.278730392456055
638,initial,do,-7.272381782531738
639,initial,do,-7.845828533172607
640,initial,do,-8.549181938171387
641,initial,do,-7.717069625854492
642,initial,do,-8.910309791564941
643,initial,do,-8.171480178833008
644,initial,do,-6.378984451293945
645,initial,do,-8.683369636535645
646,initial,do,-7.5183610916137695
647,initial,do,-7.768039226531982
648,initial,do,-7.576277256011963
649,initial,do,-7.384371757507324
650,initial,do,-8.876704216003418
651,initial,do,-8.42555046081543
652,initial,do,-8.46303653717041
653,initial,do,-7.959670543670654
654,initial,do,-6.954051494598389
655,initial,do,-7.458364009857178
656,initial,do,-8.17695140838623
657,initial,do,-8.177946090698242
658,initial,do,-6.278730869293213
659,initial,do,-8.468080520629883
660,initial,do,-8.865415573120117
661,initial,do,-7.031188488006592
662,initial,pp,-7.597681522369385
663,initial,pp,-6.614266395568848
664,initial,pp,-7.486007213592529
665,initial,pp,-7.618063926696777
666,initial,pp,-8.251326560974121
667,initial,pp,-7.889045238494873
668,initial,pp,-7.84830379486084
669,initial,pp,-8.185123443603516
670,initial,pp,-8.445202827453613
671,initial,pp,-8.145331382751465
672,initial,pp,-7.367952823638916
673,initial,pp,-5.691469669342041
674,initial,pp,-6.425931453704834
675,initial,pp,-6.345051288604736
676,initial,pp,-6.4036455154418945
677,initial,pp,-8.09564208984375
678,initial,pp,-6.484125137329102
679,initial,pp,-8.268172264099121
680,initial,pp,-6.425931453704834
681,initial,pp,-7.717366695404053
682,initial,do,-9.017807006835938
683,initial,do,-10.020048141479492
684,initial,do,-7.880823612213135
685,initial,do,-6.807098388671875
686,initial,do,-8.285109519958496
687,initial,do,-8.415223121643066
688,initial,do,-10.070022583007812
689,initial,do,-10.319124221801758
690,initial,do,-7.922030925750732
691,initial,do,-8.662571907043457
692,initial,do,-6.8976030349731445
693,initial,do,-9.307366371154785
694,initial,do,-7.569607734680176
695,initial,do,-8.117573738098145
696,initial,do,-9.092706680297852
697,initial,do,-7.685414791107178
698,initial,do,-8.197945594787598
699,initial,do,-8.544038772583008
700,initial,do,-9.149847030639648
701,initial,do,-7.306970119476318
702,initial,do,-8.765273094177246
703,initial,do,-8.82591438293457
704,initial,do,-9.816499710083008
705,initial,do,-8.300597190856934
706,initial,do,-8.57126235961914
707,initial,do,-9.8515043258667
708,initial,do,-7.659492015838623
709,initial,do,-7.649290561676025
710,initial,do,-10.314193725585938
711,initial,do,-8.518121719360352
712,initial,do,-9.170638084411621
713,initial,do,-10.525871276855469
714,initial,do,-9.84092903137207
715,initial,do,-8.960660934448242
716,initial,do,-10.19668197631836
717,initial,do,-10.290681838989258
718,initial,do,-9.832387924194336
719,initial,do,-9.672419548034668
720,initial,do,-7.406435489654541
721,initial,do,-8.67754077911377
722,initial,do,-7.907368183135986
723,initial,do,-8.373761177062988
724,initial,do,-8.198577880859375
725,initial,pp,-9.006673812866211
726,initial,pp,-9.446564674377441
727,initial,pp,-6.8492231369018555
728,initial,pp,-6.499451637268066
729,initial,pp,-8.654363632202148
730,initial,pp,-7.714397430419922
731,initial,pp,-9.754456520080566
732,initial,pp,-9.745946884155273
733,initial,pp,-7.693216800689697
734,initial,pp,-8.496832847595215
735,initial,pp,-7.012261390686035
736,initial,pp,-8.324830055236816
737,initial,pp,-7.83339786529541
738,initial,pp,-8.365499496459961
739,initial,pp,-9.648150444030762
740,initial,pp,-8.617088317871094
741,initial,pp,-7.344631671905518
742,initial,pp,-7.690805912017822
743,initial,pp,-9.071158409118652
744,initial,pp,-7.599498748779297
745,initial,pp,-7.3904008865356445
746,initial,pp,-7.155725479125977
747,initial,pp,-7.6338348388671875
