item_id,model_state,score
0,initial,-6.020148754119873
1,initial,-8.34201431274414
2,initial,-7.241842269897461
3,initial,-6.619278907775879
4,initial,-5.944723129272461
5,initial,-8.67863655090332
6,initial,-6.131687641143799
7,initial,-8.551458358764648
8,initial,-6.302664279937744
9,initial,-7.236449241638184
10,initial,-7.510141849517822
11,initial,-6.916599273681641
12,initial,-6.300084590911865
13,initial,-6.3138556480407715
14,initial,-6.231909275054932
15,initial,-7.172841548919678
16,initial,-7.818229675292969
17,initial,-6.916599273681641
18,initial,-8.356749534606934
19,initial,-7.241842269897461
20,initial,-7.8027191162109375
21,initial,-7.490516185760498
22,initial,-7.710244655609131
23,initial,-7.119254112243652
24,initial,-6.00458288192749
25,initial,-7.490516185760498
26,initial,-7.695679187774658
27,initial,-6.8348822593688965
28,initial,-6.468828201293945
29,initial,-7.695679187774658
30,initial,-6.390604496002197
31,initial,-7.678747653961182
32,initial,-6.155340671539307
33,initial,-7.989818572998047
34,initial,-8.465385437011719
35,initial,-6.636268615722656
36,initial,-6.543454647064209
37,initial,-8.129700660705566
38,initial,-6.659766674041748
39,initial,-7.8947272300720215
40,initial,-7.12073278427124
41,initial,-6.250486373901367
42,initial,-7.3447346687316895
43,initial,-6.37152099609375
44,initial,-7.3396759033203125
45,initial,-7.836762428283691
46,initial,-6.992488861083984
47,initial,-7.4174323081970215
48,initial,-8.227066993713379
49,initial,-7.818821907043457
50,initial,-7.8929314613342285
51,initial,-7.544790744781494
52,initial,-6.680303573608398
53,initial,-7.863148212432861
54,initial,-8.010551452636719
55,initial,-7.375306129455566
56,initial,-7.194077014923096
57,initial,-6.502549171447754
58,initial,-7.577211856842041
59,initial,-7.243032455444336
60,initial,-6.292366027832031
61,initial,-8.752967834472656
62,initial,-8.51638412475586
63,initial,-8.74303913116455
64,initial,-8.961225509643555
65,initial,-7.467349529266357
66,initial,-7.820720672607422
67,initial,-6.323652267456055
68,initial,-7.552402973175049
69,initial,-6.579650402069092
70,initial,-7.675327301025391
71,initial,-6.888542652130127
72,initial,-7.682697772979736
73,initial,-7.601359844207764
74,initial,-7.821352005004883
75,initial,-8.1572265625
76,initial,-8.31687068939209
77,initial,-7.0653605461120605
78,initial,-7.645295143127441
79,initial,-6.479419708251953
80,initial,-6.625395774841309
81,initial,-7.424022197723389
82,initial,-6.929862022399902
83,initial,-6.825595855712891
84,initial,-6.5478739738464355
85,initial,-6.534607410430908
86,initial,-6.515842437744141
87,initial,-7.2181596755981445
88,initial,-7.972489356994629
89,initial,-6.474616050720215
90,initial,-6.4992170333862305
91,initial,-6.545320987701416
92,initial,-6.883956432342529
93,initial,-5.77772331237793
94,initial,-6.958044528961182
95,initial,-6.994523525238037
96,initial,-7.637635707855225
97,initial,-5.326723575592041
98,initial,-6.205150604248047
99,initial,-5.523241996765137
100,initial,-7.955252170562744
101,initial,-6.266251564025879
102,initial,-6.759406566619873
103,initial,-7.348357200622559
104,initial,-6.957915782928467
105,initial,-6.70886754989624
106,initial,-5.174670696258545
107,initial,-6.808095932006836
108,initial,-6.957915782928467
109,initial,-5.4474945068359375
