item_id,model_state,dative,score
1,initial,pp,-7.736299514770508
2,initial,pp,-7.907045364379883
3,initial,pp,-7.856643199920654
4,initial,pp,-8.034032821655273
5,initial,pp,-7.502578258514404
6,initial,pp,-7.726010799407959
7,initial,pp,-7.497147083282471
8,initial,pp,-7.639009952545166
9,initial,pp,-6.610157489776611
10,initial,pp,-8.393804550170898
11,initial,pp,-6.0842719078063965
12,initial,pp,-6.2319231033325195
13,initial,pp,-7.61577844619751
14,initial,pp,-6.3237104415893555
15,initial,pp,-7.344518661499023
16,initial,pp,-7.639009952545166
17,initial,pp,-7.55707311630249
18,initial,pp,-6.532359600067139
19,initial,pp,-8.55399227142334
20,initial,pp,-7.233946323394775
21,initial,pp,-7.8035359382629395
22,initial,pp,-6.313401222229004
23,initial,pp,-7.486440181732178
24,initial,pp,-7.766537189483643
25,initial,pp,-7.99080228805542
26,initial,pp,-7.742872714996338
27,initial,pp,-7.234443187713623
28,initial,pp,-7.2384209632873535
29,initial,pp,-7.764314651489258
30,initial,pp,-7.807395935058594
31,initial,pp,-8.50728988647461
32,initial,pp,-7.766537189483643
33,initial,pp,-8.226180076599121
34,initial,pp,-7.888040065765381
35,initial,pp,-6.520456314086914
36,initial,pp,-6.698909759521484
37,initial,pp,-7.764315128326416
38,initial,pp,-7.168330669403076
39,initial,pp,-8.306486129760742
40,initial,pp,-8.229089736938477
41,initial,pp,-7.359708786010742
42,initial,pp,-6.982778549194336
43,initial,pp,-6.972096920013428
44,initial,pp,-7.345391750335693
45,initial,pp,-8.174202919006348
46,initial,pp,-6.844257354736328
47,initial,pp,-7.739782333374023
48,initial,pp,-7.174674987792969
49,initial,pp,-7.4709625244140625
50,initial,pp,-7.476169109344482
51,initial,pp,-7.639824390411377
52,initial,pp,-6.922306060791016
53,initial,pp,-7.804173469543457
54,initial,pp,-8.082527160644531
55,initial,pp,-7.536808967590332
56,initial,pp,-6.378385066986084
57,initial,pp,-6.753546237945557
58,initial,pp,-7.1778059005737305
59,initial,pp,-7.388123035430908
60,initial,pp,-7.697043418884277
61,initial,pp,-7.996755123138428
62,initial,pp,-7.365830421447754
63,initial,pp,-9.520732879638672
64,initial,pp,-7.872852325439453
65,initial,pp,-7.313999176025391
66,initial,pp,-9.100072860717773
67,initial,pp,-6.972011566162109
68,initial,pp,-8.361549377441406
69,initial,pp,-8.105555534362793
70,initial,pp,-8.910845756530762
71,initial,pp,-6.418797969818115
72,initial,pp,-8.569369316101074
73,initial,pp,-8.297245979309082
74,initial,pp,-9.319705963134766
