item_id,model_state,score
0,initial,-6.8731207847595215
1,initial,-8.954957962036133
2,initial,-7.627634048461914
3,initial,-7.413102626800537
4,initial,-6.50609827041626
5,initial,-8.76984691619873
6,initial,-6.725911617279053
7,initial,-8.547380447387695
8,initial,-6.620969772338867
9,initial,-7.253144264221191
10,initial,-7.58654260635376
11,initial,-6.285592079162598
12,initial,-6.541679382324219
13,initial,-6.579603672027588
14,initial,-6.7706122398376465
15,initial,-6.91148042678833
16,initial,-8.249884605407715
17,initial,-6.285592079162598
18,initial,-8.453618049621582
19,initial,-7.627634048461914
20,initial,-8.100714683532715
21,initial,-8.078370094299316
22,initial,-7.730645656585693
23,initial,-6.50529146194458
24,initial,-6.556168079376221
25,initial,-8.078370094299316
26,initial,-7.801891326904297
27,initial,-7.002856731414795
28,initial,-6.653223037719727
29,initial,-7.801891326904297
30,initial,-7.12343692779541
31,initial,-7.930944442749023
32,initial,-6.650116920471191
33,initial,-8.45064640045166
34,initial,-8.278008460998535
35,initial,-7.332526206970215
36,initial,-6.6916985511779785
37,initial,-8.277839660644531
38,initial,-6.8301777839660645
39,initial,-7.9564361572265625
40,initial,-7.70526647567749
41,initial,-6.681100845336914
42,initial,-7.928160667419434
43,initial,-6.66268253326416
44,initial,-6.771997928619385
45,initial,-8.040448188781738
46,initial,-6.324856281280518
47,initial,-7.3976311683654785
48,initial,-8.08403205871582
49,initial,-8.32504940032959
50,initial,-7.794442176818848
51,initial,-7.7930121421813965
52,initial,-7.099704265594482
53,initial,-7.9718732833862305
54,initial,-7.84889554977417
55,initial,-6.86231803894043
56,initial,-7.279401779174805
57,initial,-7.321976661682129
58,initial,-8.181660652160645
59,initial,-7.241510391235352
60,initial,-6.640506744384766
61,initial,-8.555225372314453
62,initial,-8.71346378326416
63,initial,-9.355137825012207
64,initial,-8.860251426696777
65,initial,-7.048737049102783
66,initial,-7.9682297706604
67,initial,-6.94678258895874
68,initial,-8.228119850158691
69,initial,-6.785733699798584
70,initial,-8.23334789276123
71,initial,-7.002669334411621
72,initial,-8.060778617858887
73,initial,-8.04500675201416
74,initial,-8.409481048583984
75,initial,-8.776007652282715
76,initial,-8.005383491516113
77,initial,-7.196392059326172
78,initial,-7.41637659072876
79,initial,-6.968516826629639
80,initial,-6.66190767288208
81,initial,-7.594060897827148
82,initial,-7.198653221130371
83,initial,-7.004368305206299
84,initial,-6.552974224090576
85,initial,-6.739225387573242
86,initial,-6.4992356300354
87,initial,-7.280698776245117
88,initial,-8.089095115661621
89,initial,-6.7878313064575195
90,initial,-6.521909713745117
91,initial,-6.961360931396484
92,initial,-6.969012260437012
93,initial,-5.995718479156494
94,initial,-6.833463191986084
95,initial,-7.169813632965088
96,initial,-7.594292163848877
97,initial,-5.309084892272949
98,initial,-6.9273247718811035
99,initial,-5.784204959869385
100,initial,-8.21640396118164
101,initial,-7.207621097564697
102,initial,-7.510476589202881
103,initial,-7.677900791168213
104,initial,-6.993927478790283
105,initial,-7.226927757263184
106,initial,-5.829258441925049
107,initial,-7.3417487144470215
108,initial,-6.993927478790283
109,initial,-5.881542205810547
110,initial,-8.181746482849121
111,initial,-7.378718376159668
112,initial,-6.8042449951171875
113,initial,-7.593894004821777
114,initial,-7.5455002784729
115,initial,-6.593874931335449
116,initial,-6.661729335784912
117,initial,-7.983433246612549
118,initial,-7.322493076324463
119,initial,-7.31220006942749
120,initial,-6.974798679351807
121,initial,-7.277596950531006
122,initial,-5.561341762542725
123,initial,-6.268192291259766
124,initial,-6.603207111358643
125,initial,-5.561341762542725
126,initial,-7.55289888381958
127,initial,-6.721919536590576
128,initial,-7.272470951080322
129,initial,-6.252421855926514
130,initial,-6.446214199066162
131,initial,-5.88451623916626
132,initial,-7.115109920501709
133,initial,-7.397362232208252
134,initial,-5.922342777252197
135,initial,-7.3605499267578125
136,initial,-6.709558963775635
137,initial,-7.552767276763916
138,initial,-6.470526695251465
139,initial,-7.161341190338135
140,initial,-6.425152778625488
