item_id,model_state,do,pp
0,initial,-7.600695610046387,-6.9430694580078125
1,initial,-7.71967077255249,-7.334435939788818
2,initial,-6.973231792449951,-6.458105564117432
3,initial,-9.427043914794922,-8.537522315979004
4,initial,-7.2825751304626465,-6.002823352813721
5,initial,-7.5184454917907715,-7.21461820602417
6,initial,-9.489872932434082,-8.508554458618164
7,initial,-8.249191284179688,-6.78156852722168
8,initial,-7.384108066558838,-6.023133277893066
9,initial,-6.973231792449951,-6.458105564117432
10,initial,-9.458681106567383,-7.687551498413086
11,initial,-6.837069034576416,-6.422623634338379
12,initial,-7.892297267913818,-6.244073867797852
13,initial,-9.484529495239258,-7.78510856628418
14,initial,-7.384108066558838,-6.023133277893066
15,initial,-9.81269645690918,-8.255087852478027
16,initial,-8.02441692352295,-6.515636444091797
17,initial,-7.69811487197876,-6.683274745941162
18,initial,-9.910720825195312,-8.744162559509277
19,initial,-6.922541618347168,-6.555664539337158
20,initial,-6.878285884857178,-6.386036396026611
21,initial,-7.51367712020874,-6.503329753875732
22,initial,-8.741828918457031,-7.9796905517578125
23,initial,-7.660511493682861,-6.696995258331299
24,initial,-8.603048324584961,-7.746633529663086
25,initial,-7.660511493682861,-6.696995258331299
26,initial,-9.215410232543945,-8.215374946594238
27,initial,-9.084052085876465,-8.472845077514648
28,initial,-7.415380477905273,-6.751896858215332
29,initial,-9.27923583984375,-8.095467567443848
30,initial,-7.465423107147217,-6.865471839904785
31,initial,-7.791756629943848,-6.732437610626221
32,initial,-8.741829872131348,-7.979689121246338
33,initial,-7.791756629943848,-6.732437610626221
34,initial,-7.565455436706543,-7.134012699127197
35,initial,-9.065166473388672,-8.149701118469238
36,initial,-7.415380477905273,-6.751895904541016
37,initial,-7.791756629943848,-6.732437610626221
38,initial,-6.854086399078369,-6.574142932891846
39,initial,-6.918837070465088,-6.398906707763672
40,initial,-7.102049350738525,-6.203171253204346
41,initial,-7.4615583419799805,-6.598231315612793
42,initial,-7.318583965301514,-6.744293212890625
43,initial,-8.234392166137695,-7.634375095367432
44,initial,-8.046128273010254,-6.6441216468811035
45,initial,-7.1971116065979,-6.179098129272461
46,initial,-7.400148868560791,-6.516345500946045
47,initial,-7.876588344573975,-6.8953423500061035
48,initial,-8.274070739746094,-7.652432441711426
49,initial,-7.2466912269592285,-6.506855487823486
50,initial,-7.894039154052734,-7.148895740509033
51,initial,-8.335840225219727,-7.91859245300293
52,initial,-8.18499755859375,-7.047462463378906
53,initial,-7.624330043792725,-7.396615505218506
54,initial,-7.4929094314575195,-7.403232574462891
55,initial,-7.3584442138671875,-6.438815116882324
56,initial,-7.211792945861816,-6.238158702850342
57,initial,-6.488735198974609,-6.2569804191589355
58,initial,-7.983716011047363,-6.52432918548584
59,initial,-7.520829677581787,-6.383151531219482
60,initial,-8.23953914642334,-7.258731842041016
61,initial,-9.344061851501465,-7.752748489379883
62,initial,-10.217744827270508,-8.993882179260254
63,initial,-9.869718551635742,-8.721711158752441
64,initial,-8.482060432434082,-7.205951690673828
65,initial,-7.703723907470703,-6.943011283874512
66,initial,-8.695558547973633,-7.217619895935059
67,initial,-10.293234825134277,-9.314972877502441
68,initial,-9.13153076171875,-7.550624847412109
69,initial,-8.664608001708984,-7.280738830566406
70,initial,-8.410994529724121,-7.892272472381592
71,initial,-9.918802261352539,-8.956759452819824
72,initial,-7.572004795074463,-6.525550842285156
73,initial,-7.763490676879883,-7.07247257232666
74,initial,-7.119913578033447,-6.498374938964844
75,initial,-9.458658218383789,-8.470637321472168
76,initial,-8.627567291259766,-7.212639808654785
77,initial,-9.686666488647461,-8.743884086608887
78,initial,-7.512592792510986,-6.93127965927124
79,initial,-8.438958168029785,-7.154443264007568
80,initial,-5.856132984161377,-5.568985462188721
81,initial,-6.362654685974121,-5.486994743347168
82,initial,-7.601806163787842,-6.670070648193359
83,initial,-7.059042453765869,-6.259701728820801
84,initial,-6.877013206481934,-6.616418361663818
85,initial,-8.009552955627441,-7.520823001861572
86,initial,-7.709661483764648,-7.071215629577637
87,initial,-7.080291748046875,-6.638221740722656
88,initial,-7.010839939117432,-6.550710201263428
89,initial,-5.680917739868164,-5.294745445251465
90,initial,-6.670565605163574,-5.789561748504639
91,initial,-8.145244598388672,-8.096388816833496
92,initial,-6.1930975914001465,-5.452682018280029
93,initial,-6.722311019897461,-6.3003692626953125
94,initial,-6.672950267791748,-6.221188068389893
95,initial,-7.112699031829834,-6.76362419128418
96,initial,-6.2227325439453125,-5.623517990112305
97,initial,-6.687798976898193,-5.7907023429870605
98,initial,-7.902084827423096,-7.478012561798096
99,initial,-6.2190093994140625,-5.628467082977295
100,initial,-7.504739761352539,-6.647522449493408
101,initial,-7.195224285125732,-6.4953389167785645
102,initial,-8.694230079650879,-7.512616157531738
103,initial,-7.407964706420898,-6.201838970184326
104,initial,-7.407964706420898,-6.201838970184326
105,initial,-7.506931781768799,-6.300068378448486
106,initial,-8.233036994934082,-7.214023590087891
107,initial,-8.046738624572754,-7.038940906524658
108,initial,-6.588836193084717,-5.812060832977295
109,initial,-8.99682331085205,-8.18312931060791
110,initial,-8.482246398925781,-7.56744384765625
111,initial,-7.2327961921691895,-6.189239025115967
112,initial,-8.447562217712402,-7.606429100036621
113,initial,-8.58698844909668,-7.418595314025879
114,initial,-6.969103813171387,-6.1937336921691895
115,initial,-7.834113121032715,-6.883003234863281
116,initial,-8.532097816467285,-8.236191749572754
117,initial,-7.636678218841553,-6.825688362121582
118,initial,-8.233036994934082,-7.214023590087891
119,initial,-8.678483009338379,-7.575961589813232
120,initial,-7.105226516723633,-5.841406345367432
121,initial,-6.9942307472229,-5.844857215881348
122,initial,-7.590986251831055,-6.265313148498535
123,initial,-7.616578102111816,-5.741249084472656
124,initial,-6.853137016296387,-6.258336544036865
125,initial,-9.339943885803223,-7.534217834472656
126,initial,-9.079229354858398,-7.990077495574951
