item_id,model_state,do,pp
0,initial,-7.475681304931641,-6.197485446929932
1,initial,-7.875603675842285,-7.04326868057251
2,initial,-7.37895393371582,-6.818893909454346
3,initial,-8.293558120727539,-7.761899471282959
4,initial,-7.684178352355957,-5.926612377166748
5,initial,-7.629029273986816,-7.040280818939209
6,initial,-8.646918296813965,-7.559755802154541
7,initial,-8.051595687866211,-6.931077480316162
8,initial,-7.018190383911133,-5.9970479011535645
9,initial,-7.37895393371582,-6.818893909454346
10,initial,-9.21374225616455,-7.532695293426514
11,initial,-6.835159778594971,-6.422310829162598
12,initial,-8.305481910705566,-6.353734970092773
13,initial,-8.930583953857422,-7.2061309814453125
14,initial,-7.018190383911133,-5.9970479011535645
15,initial,-8.909299850463867,-7.425858974456787
16,initial,-7.692498683929443,-6.930692672729492
17,initial,-7.962510585784912,-6.788539886474609
18,initial,-9.008697509765625,-8.0693941116333
19,initial,-7.022270202636719,-6.7946085929870605
20,initial,-7.0419793128967285,-6.176398277282715
21,initial,-7.663362979888916,-6.5264153480529785
22,initial,-8.226278305053711,-7.734157562255859
23,initial,-8.100414276123047,-6.940574645996094
24,initial,-8.90150260925293,-7.5424370765686035
25,initial,-8.100414276123047,-6.940574645996094
26,initial,-8.913002014160156,-7.508075714111328
27,initial,-9.080714225769043,-7.763895511627197
28,initial,-7.411523818969727,-6.6158013343811035
29,initial,-9.106565475463867,-7.896103382110596
30,initial,-8.04757022857666,-6.924877166748047
31,initial,-7.7265777587890625,-6.811275482177734
32,initial,-8.226278305053711,-7.734158039093018
33,initial,-7.7265777587890625,-6.811275482177734
34,initial,-7.806100368499756,-6.878678798675537
35,initial,-8.738192558288574,-7.675163269042969
36,initial,-7.411524295806885,-6.6158013343811035
37,initial,-7.7265777587890625,-6.811275482177734
38,initial,-7.4630279541015625,-6.663735866546631
39,initial,-7.242936611175537,-6.265983581542969
40,initial,-7.427763938903809,-6.648838520050049
41,initial,-7.1222639083862305,-6.773157596588135
42,initial,-7.260754585266113,-6.855445384979248
43,initial,-7.962182521820068,-7.339384078979492
44,initial,-7.969631195068359,-6.639246463775635
45,initial,-7.143312931060791,-6.402851104736328
46,initial,-7.860830783843994,-6.1488165855407715
47,initial,-7.456948280334473,-6.926630973815918
48,initial,-8.926679611206055,-8.120634078979492
49,initial,-7.106719017028809,-6.3290886878967285
50,initial,-8.236762046813965,-7.177398681640625
51,initial,-9.024224281311035,-7.965716361999512
52,initial,-7.858758449554443,-7.064567565917969
53,initial,-8.316682815551758,-7.206320762634277
54,initial,-7.9541473388671875,-7.007087230682373
55,initial,-7.499377250671387,-6.255946159362793
56,initial,-7.309186935424805,-6.263443946838379
57,initial,-6.935861587524414,-6.445001125335693
58,initial,-8.018267631530762,-6.660791397094727
59,initial,-7.290408134460449,-6.429990291595459
60,initial,-8.371771812438965,-7.511888027191162
61,initial,-9.06027603149414,-8.310142517089844
62,initial,-10.137040138244629,-9.180307388305664
63,initial,-9.742986679077148,-8.37888240814209
64,initial,-7.892262935638428,-7.286823749542236
65,initial,-8.196819305419922,-7.171398162841797
66,initial,-8.543618202209473,-7.389260768890381
67,initial,-9.994684219360352,-9.02685546875
68,initial,-9.024822235107422,-7.266241550445557
69,initial,-8.851930618286133,-7.334779262542725
70,initial,-7.979270935058594,-7.019416332244873
71,initial,-9.466095924377441,-8.327876091003418
72,initial,-7.237953186035156,-6.4751152992248535
73,initial,-7.312797546386719,-7.062155246734619
74,initial,-6.966738700866699,-6.633826732635498
75,initial,-9.454200744628906,-7.490032196044922
76,initial,-8.663909912109375,-7.820199489593506
77,initial,-9.551905632019043,-7.773812770843506
78,initial,-7.91862678527832,-7.516459941864014
79,initial,-7.938316345214844,-7.315948009490967
80,initial,-5.513625144958496,-5.316561222076416
81,initial,-5.87224817276001,-5.403463363647461
82,initial,-8.143261909484863,-6.958493232727051
83,initial,-6.838085174560547,-6.043385028839111
84,initial,-6.4756059646606445,-5.964321136474609
85,initial,-8.17501163482666,-7.791754245758057
86,initial,-7.488570213317871,-6.917414665222168
87,initial,-6.671079158782959,-6.184639930725098
88,initial,-6.683035850524902,-6.051849365234375
89,initial,-5.8712968826293945,-5.828825950622559
90,initial,-6.627429485321045,-5.828061580657959
91,initial,-8.925908088684082,-8.270604133605957
92,initial,-6.009389877319336,-5.684683799743652
93,initial,-7.073966026306152,-6.813961982727051
94,initial,-6.903021812438965,-7.01422643661499
95,initial,-7.167926788330078,-6.835604190826416
96,initial,-5.942183494567871,-5.525763988494873
97,initial,-6.6316819190979,-5.9304094314575195
98,initial,-8.284903526306152,-7.8059468269348145
99,initial,-6.112525939941406,-5.482815742492676
100,initial,-7.758080959320068,-6.168984889984131
101,initial,-7.843778133392334,-6.887048721313477
102,initial,-9.007132530212402,-7.765054225921631
103,initial,-7.294084072113037,-6.5359954833984375
104,initial,-7.294084072113037,-6.5359954833984375
105,initial,-7.190135955810547,-6.063615322113037
106,initial,-8.229453086853027,-6.990756511688232
107,initial,-8.437142372131348,-6.7061896324157715
108,initial,-6.848557472229004,-5.805374622344971
109,initial,-9.554688453674316,-8.163565635681152
110,initial,-8.333905220031738,-6.816522121429443
111,initial,-7.092495441436768,-6.436914920806885
112,initial,-8.265812873840332,-7.187779903411865
113,initial,-8.303206443786621,-6.8091325759887695
114,initial,-6.845179557800293,-6.3528618812561035
115,initial,-7.837649822235107,-6.953175067901611
116,initial,-9.431856155395508,-7.999926567077637
117,initial,-7.764077663421631,-6.7035746574401855
118,initial,-8.229453086853027,-6.990756511688232
119,initial,-8.51498031616211,-7.39583158493042
120,initial,-7.528492450714111,-6.298792362213135
121,initial,-6.983425140380859,-5.890140533447266
122,initial,-7.845098972320557,-6.520630359649658
123,initial,-7.529925346374512,-6.008966445922852
124,initial,-7.488914489746094,-6.406644344329834
125,initial,-9.21213436126709,-7.159571170806885
126,initial,-9.161094665527344,-7.727283477783203
127,initial,-9.048230171203613,-7.132426738739014
128,initial,-7.854498386383057,-6.67492151260376
129,initial,-9.990796089172363,-7.912626266479492
130,initial,-7.825629234313965,-5.899595260620117
131,initial,-7.354530334472656,-6.4880218505859375
132,initial,-7.129476547241211,-6.1861724853515625
133,initial,-9.386887550354004,-7.471214294433594
134,initial,-9.990796089172363,-7.912626266479492
135,initial,-7.4003400802612305,-6.086273193359375
136,initial,-7.513286113739014,-5.952393531799316
137,initial,-7.4003400802612305,-6.086273193359375
138,initial,-9.212133407592773,-7.159571170806885
139,initial,-7.765746593475342,-6.547469139099121
140,initial,-7.239789962768555,-6.18167781829834
141,initial,-8.021885871887207,-6.724092483520508
142,initial,-7.521442413330078,-6.695026397705078
143,initial,-6.66851282119751,-5.446033954620361
144,initial,-8.69733715057373,-7.607008934020996
145,initial,-7.586873531341553,-6.264496326446533
146,initial,-8.20810604095459,-7.100729465484619
147,initial,-8.500693321228027,-7.268138408660889
148,initial,-7.789112567901611,-6.920945167541504
149,initial,-7.7055583000183105,-6.386997699737549
150,initial,-7.72831916809082,-6.847553730010986
151,initial,-8.117712020874023,-6.688521385192871
152,initial,-8.844390869140625,-7.35011100769043
153,initial,-8.680764198303223,-7.354396820068359
154,initial,-7.239789962768555,-6.18167781829834
