item_id,model_state,dative,score
1,initial,do,-4.868032932281494
2,initial,do,-7.963949680328369
3,initial,do,-6.147050380706787
4,initial,do,-5.596254348754883
5,initial,do,-7.390272617340088
6,initial,do,-8.334233283996582
7,initial,do,-5.802630424499512
8,initial,do,-5.8239545822143555
9,initial,do,-8.155763626098633
10,initial,do,-7.0304646492004395
11,initial,do,-7.871389389038086
12,initial,do,-5.282592296600342
13,initial,do,-6.057987213134766
14,initial,do,-7.21696662902832
15,initial,do,-8.685688972473145
16,initial,do,-6.859453201293945
17,initial,do,-6.857485294342041
18,initial,do,-5.577014923095703
19,initial,do,-5.337390899658203
20,initial,do,-5.817163944244385
21,initial,do,-7.472416877746582
22,initial,do,-7.222402095794678
23,initial,do,-6.303347110748291
24,initial,do,-7.62986946105957
25,initial,do,-6.758552551269531
26,initial,do,-6.791894435882568
27,initial,do,-6.601868629455566
28,initial,do,-7.691441059112549
29,initial,do,-7.094553470611572
30,initial,do,-7.943167209625244
31,initial,do,-7.2250752449035645
32,initial,do,-6.649224758148193
33,initial,do,-8.439236640930176
34,initial,do,-6.950845718383789
35,initial,do,-7.024763107299805
36,initial,do,-3.399341583251953
37,initial,do,-8.494184494018555
38,initial,do,-6.828494071960449
39,initial,do,-7.8086700439453125
40,initial,do,-8.34122371673584
41,initial,do,-6.6310014724731445
42,initial,do,-7.301661491394043
43,initial,do,-7.01234769821167
44,initial,do,-6.012235641479492
45,initial,do,-6.388472080230713
46,initial,do,-5.936906814575195
47,initial,do,-6.482280731201172
48,initial,do,-5.936720848083496
49,initial,do,-6.198139667510986
50,initial,do,-6.649224758148193
51,initial,do,-6.1767730712890625
52,initial,do,-4.131178855895996
53,initial,do,-6.996187210083008
54,initial,do,-6.132743835449219
55,initial,do,-7.645322799682617
56,initial,do,-6.437199592590332
57,initial,do,-7.308025360107422
58,initial,do,-7.152507781982422
59,initial,do,-6.9373602867126465
60,initial,do,-6.991707801818848
61,initial,do,-6.942856788635254
62,initial,do,-7.396173000335693
63,initial,do,-9.35860824584961
64,initial,do,-6.382711410522461
65,initial,do,-6.260550022125244
66,initial,do,-4.237762451171875
67,initial,do,-6.726278781890869
68,initial,do,-5.222930431365967
69,initial,do,-6.611231327056885
70,initial,do,-6.79479455947876
71,initial,do,-5.995314598083496
72,initial,do,-6.911981582641602
73,initial,do,-8.772576332092285
74,initial,do,-7.22118616104126
75,initial,do,-4.653234481811523
76,initial,do,-6.3489603996276855
77,initial,do,-6.374266624450684
78,initial,do,-9.12093448638916
79,initial,do,-8.469736099243164
80,initial,do,-6.880684852600098
81,initial,do,-7.915872097015381
82,initial,do,-7.52814245223999
83,initial,do,-7.301572322845459
84,initial,do,-6.748903274536133
85,initial,do,-5.999763488769531
86,initial,do,-8.40200424194336
87,initial,do,-6.105961322784424
88,initial,do,-7.280381679534912
89,initial,do,-5.6495537757873535
90,initial,do,-6.514174938201904
91,initial,do,-8.029841423034668
92,initial,do,-6.691147327423096
93,initial,do,-9.27248764038086
94,initial,do,-6.996657848358154
95,initial,do,-6.1517415046691895
96,initial,do,-5.590981483459473
97,initial,do,-7.371774196624756
98,initial,do,-6.418272972106934
99,initial,do,-6.359349250793457
100,initial,do,-5.956223011016846
101,initial,do,-7.776567459106445
