item_id,model_state,do,pp
0,initial,-7.979412078857422,-6.464456558227539
1,initial,-7.687065124511719,-7.0235209465026855
2,initial,-7.2843098640441895,-6.38180685043335
3,initial,-9.148516654968262,-7.97210168838501
4,initial,-8.022339820861816,-5.735389709472656
5,initial,-7.2614426612854,-6.700849533081055
6,initial,-9.235706329345703,-7.693807601928711
7,initial,-7.584018707275391,-6.513662338256836
8,initial,-7.40734338760376,-6.1859612464904785
9,initial,-7.2843098640441895,-6.38180685043335
10,initial,-8.56455135345459,-7.35193395614624
11,initial,-6.80929708480835,-6.189304351806641
12,initial,-8.210179328918457,-6.5358428955078125
13,initial,-8.41010570526123,-6.530402660369873
14,initial,-7.40734338760376,-6.1859612464904785
15,initial,-8.704724311828613,-7.473520278930664
16,initial,-7.602699279785156,-6.824931621551514
17,initial,-7.952165603637695,-6.882915019989014
18,initial,-10.040363311767578,-8.562871932983398
19,initial,-7.091280937194824,-6.674325466156006
20,initial,-7.170768737792969,-6.610814571380615
21,initial,-7.780323028564453,-6.833335876464844
22,initial,-8.898714065551758,-7.697041988372803
23,initial,-7.862249851226807,-7.1111226081848145
24,initial,-8.374263763427734,-6.869058609008789
25,initial,-7.862249851226807,-7.1111226081848145
26,initial,-9.432299613952637,-8.414002418518066
27,initial,-9.29908275604248,-8.065970420837402
28,initial,-7.444311618804932,-6.882004737854004
29,initial,-8.917106628417969,-7.730630397796631
30,initial,-7.9935784339904785,-7.258963584899902
31,initial,-7.667120933532715,-6.664759159088135
32,initial,-8.898714065551758,-7.697041988372803
33,initial,-7.667120456695557,-6.664758682250977
34,initial,-7.439888000488281,-6.940646648406982
35,initial,-8.861867904663086,-7.844974994659424
36,initial,-7.444312572479248,-6.882005214691162
37,initial,-7.667120456695557,-6.664758682250977
38,initial,-7.50370454788208,-6.720588207244873
39,initial,-7.432270050048828,-6.692356586456299
40,initial,-7.339039325714111,-6.895627498626709
41,initial,-7.251925945281982,-6.589996814727783
42,initial,-6.938436985015869,-6.505167007446289
43,initial,-8.701521873474121,-7.814833164215088
44,initial,-8.404580116271973,-6.990900039672852
45,initial,-7.6010823249816895,-6.649082660675049
46,initial,-7.537964820861816,-6.535192012786865
47,initial,-7.710880279541016,-7.041687965393066
48,initial,-8.664443969726562,-8.080528259277344
49,initial,-6.762595176696777,-6.607497215270996
50,initial,-8.152649879455566,-6.977063179016113
51,initial,-8.205409049987793,-7.778146743774414
52,initial,-7.704918384552002,-7.049484729766846
53,initial,-7.371799945831299,-6.767114639282227
54,initial,-7.807530403137207,-6.991741180419922
55,initial,-8.052414894104004,-6.897394180297852
56,initial,-6.883304119110107,-6.49892520904541
57,initial,-6.425426959991455,-6.065518379211426
58,initial,-8.318058967590332,-6.714433670043945
59,initial,-8.142325401306152,-6.956063270568848
60,initial,-8.7473726272583,-7.401508331298828
61,initial,-9.669991493225098,-7.982648849487305
62,initial,-10.565911293029785,-9.236570358276367
63,initial,-10.241682052612305,-8.209896087646484
64,initial,-8.213871955871582,-7.336118221282959
65,initial,-8.006729125976562,-7.232238292694092
66,initial,-8.112732887268066,-7.464692115783691
67,initial,-10.969100952148438,-9.185149192810059
68,initial,-9.272981643676758,-7.597080230712891
69,initial,-8.86109733581543,-7.055200099945068
70,initial,-7.843137264251709,-7.663437843322754
71,initial,-9.402857780456543,-8.943315505981445
72,initial,-7.169895172119141,-6.293529987335205
73,initial,-7.740856647491455,-7.023768901824951
74,initial,-7.0035858154296875,-6.537050247192383
75,initial,-9.478676795959473,-7.643298625946045
76,initial,-8.713974952697754,-7.221415042877197
77,initial,-9.485260009765625,-8.1598539352417
78,initial,-8.022845268249512,-6.941128253936768
79,initial,-8.023782730102539,-7.066750526428223
80,initial,-6.087569236755371,-5.4314656257629395
81,initial,-6.192375183105469,-5.311973571777344
82,initial,-8.293347358703613,-7.222701072692871
83,initial,-6.9338202476501465,-6.321168422698975
84,initial,-6.827507019042969,-6.0315680503845215
85,initial,-8.146604537963867,-6.826061725616455
86,initial,-8.246419906616211,-7.118561744689941
87,initial,-7.075148582458496,-6.097659587860107
88,initial,-7.059941291809082,-6.008478164672852
89,initial,-5.8735880851745605,-5.191675186157227
90,initial,-6.994012832641602,-5.8433074951171875
91,initial,-9.440936088562012,-8.111123085021973
92,initial,-6.259335041046143,-5.327877044677734
93,initial,-6.791417598724365,-6.562673091888428
94,initial,-7.024814128875732,-6.33540153503418
95,initial,-7.1720170974731445,-6.206007480621338
96,initial,-6.370790958404541,-5.827986240386963
97,initial,-6.907963752746582,-6.13607931137085
98,initial,-8.205991744995117,-7.233823299407959
99,initial,-6.258597373962402,-5.320755958557129
100,initial,-7.586855411529541,-6.029644012451172
101,initial,-7.592696189880371,-6.360586166381836
