item_id,model_state,score
0,initial,-6.947282314300537
1,initial,-8.980860710144043
2,initial,-7.196615695953369
3,initial,-7.255068778991699
4,initial,-6.603776454925537
5,initial,-8.760313034057617
6,initial,-7.076079845428467
7,initial,-8.659791946411133
8,initial,-6.361976146697998
9,initial,-7.2070136070251465
10,initial,-8.050272941589355
11,initial,-7.195696830749512
12,initial,-6.946064472198486
13,initial,-6.611297130584717
14,initial,-6.9424591064453125
15,initial,-7.480309963226318
16,initial,-7.850792407989502
17,initial,-7.195696830749512
18,initial,-8.019562721252441
19,initial,-7.196615695953369
20,initial,-8.165629386901855
21,initial,-8.399725914001465
22,initial,-8.272371292114258
23,initial,-7.686107158660889
24,initial,-7.028425693511963
25,initial,-8.399725914001465
26,initial,-8.431756019592285
27,initial,-7.422455310821533
28,initial,-6.632352352142334
29,initial,-8.431756019592285
30,initial,-6.927647113800049
31,initial,-8.323148727416992
32,initial,-6.804056644439697
33,initial,-8.574191093444824
34,initial,-8.717696189880371
35,initial,-7.253795146942139
36,initial,-6.97002649307251
37,initial,-8.380745887756348
38,initial,-6.582631587982178
39,initial,-8.352017402648926
40,initial,-7.558248043060303
41,initial,-6.537665367126465
42,initial,-7.914032936096191
43,initial,-6.804652690887451
44,initial,-7.536720275878906
45,initial,-8.424286842346191
46,initial,-7.146031856536865
47,initial,-7.481809139251709
48,initial,-7.838535308837891
49,initial,-7.968047142028809
50,initial,-8.233985900878906
51,initial,-7.793724536895752
52,initial,-6.747467994689941
53,initial,-8.149842262268066
54,initial,-7.645163536071777
55,initial,-7.36513614654541
56,initial,-7.3556718826293945
57,initial,-6.826207160949707
58,initial,-7.5371809005737305
59,initial,-7.474730968475342
60,initial,-6.775203704833984
61,initial,-8.36117172241211
62,initial,-8.712481498718262
63,initial,-8.632735252380371
64,initial,-8.82879638671875
65,initial,-7.552130222320557
66,initial,-7.496891021728516
67,initial,-6.4402313232421875
68,initial,-7.654544830322266
69,initial,-6.71162748336792
70,initial,-9.04074478149414
71,initial,-7.524196624755859
72,initial,-7.754906177520752
73,initial,-8.034796714782715
74,initial,-7.879266738891602
75,initial,-8.534379005432129
76,initial,-8.313553810119629
77,initial,-6.783531188964844
78,initial,-7.426920413970947
79,initial,-7.332796573638916
80,initial,-6.522390842437744
81,initial,-8.130973815917969
82,initial,-6.891913414001465
83,initial,-6.947404861450195
84,initial,-6.84559440612793
85,initial,-6.742000579833984
86,initial,-6.551470756530762
87,initial,-8.124027252197266
88,initial,-8.65063190460205
89,initial,-6.767419338226318
90,initial,-7.143894672393799
91,initial,-7.344504356384277
92,initial,-7.256936073303223
93,initial,-5.931428909301758
94,initial,-6.975488185882568
95,initial,-6.962993621826172
96,initial,-8.259407997131348
97,initial,-5.389711856842041
98,initial,-7.160919189453125
99,initial,-5.757999420166016
100,initial,-8.426515579223633
101,initial,-6.809849262237549
102,initial,-7.076951026916504
103,initial,-7.44087553024292
104,initial,-7.145923137664795
105,initial,-7.270127296447754
106,initial,-5.488907814025879
107,initial,-7.220658302307129
108,initial,-7.145923137664795
109,initial,-5.755917072296143
110,initial,-8.304576873779297
111,initial,-7.487204551696777
112,initial,-6.731843948364258
113,initial,-7.798882961273193
114,initial,-7.347403049468994
115,initial,-6.048449516296387
116,initial,-7.52614164352417
117,initial,-8.585236549377441
118,initial,-7.007523536682129
119,initial,-7.406589508056641
120,initial,-7.831559658050537
121,initial,-8.030718803405762
122,initial,-6.110385894775391
123,initial,-6.89518404006958
124,initial,-7.125345706939697
125,initial,-6.110385894775391
126,initial,-8.222861289978027
127,initial,-7.002562522888184
128,initial,-8.366889953613281
129,initial,-6.474148273468018
130,initial,-6.4333014488220215
131,initial,-6.557713031768799
132,initial,-8.20889949798584
133,initial,-7.925157070159912
134,initial,-6.313051223754883
135,initial,-8.532736778259277
136,initial,-6.538896560668945
137,initial,-8.624720573425293
138,initial,-6.662125110626221
139,initial,-8.061887741088867
140,initial,-7.436976909637451
141,initial,-6.472975730895996
142,initial,-7.937791347503662
143,initial,-6.644014358520508
144,initial,-7.724765300750732
145,initial,-7.884798049926758
146,initial,-7.476017475128174
147,initial,-7.619137287139893
148,initial,-7.95241641998291
149,initial,-7.27750301361084
150,initial,-7.791323661804199
151,initial,-7.637846946716309
152,initial,-6.590845108032227
