item_id,model_state,do,pp
0,initial,-8.46508502960205,-6.643302917480469
1,initial,-8.133442878723145,-7.341928958892822
2,initial,-7.280271053314209,-6.796128749847412
3,initial,-8.885777473449707,-7.844640254974365
4,initial,-8.52202033996582,-6.306128025054932
5,initial,-8.080717086791992,-7.1582865715026855
6,initial,-9.729034423828125,-7.667259693145752
7,initial,-8.245376586914062,-6.792957782745361
8,initial,-7.063016414642334,-5.672281742095947
9,initial,-7.280271053314209,-6.796128749847412
10,initial,-9.341315269470215,-7.656487941741943
11,initial,-6.8463311195373535,-6.360901832580566
12,initial,-8.859660148620605,-6.945338726043701
13,initial,-9.7477445602417,-7.33159065246582
14,initial,-7.063016414642334,-5.672281742095947
15,initial,-9.073481559753418,-7.406866073608398
16,initial,-7.855934143066406,-6.590269565582275
17,initial,-7.442812442779541,-6.947681903839111
18,initial,-9.11651611328125,-8.210471153259277
19,initial,-7.320936679840088,-6.731070041656494
20,initial,-6.346916675567627,-6.195462703704834
21,initial,-7.659292697906494,-6.759350299835205
22,initial,-8.706600189208984,-7.750429630279541
23,initial,-7.936138153076172,-6.83551025390625
24,initial,-8.980069160461426,-7.485249042510986
25,initial,-7.936138153076172,-6.83551025390625
26,initial,-9.3666353225708,-7.9362969398498535
27,initial,-8.823201179504395,-7.901906967163086
28,initial,-7.045853137969971,-6.603590965270996
29,initial,-9.292123794555664,-8.177403450012207
30,initial,-7.245834827423096,-6.829667091369629
31,initial,-7.973294734954834,-6.920612812042236
32,initial,-8.706599235534668,-7.750431060791016
33,initial,-7.97329568862915,-6.920612812042236
34,initial,-7.369763374328613,-7.026201248168945
35,initial,-8.380620956420898,-8.159823417663574
36,initial,-7.0458526611328125,-6.603591442108154
37,initial,-7.97329568862915,-6.920612812042236
38,initial,-6.8002543449401855,-6.540163993835449
39,initial,-6.4726691246032715,-6.292118549346924
40,initial,-6.828237056732178,-6.486069679260254
41,initial,-7.510107517242432,-6.904043197631836
42,initial,-7.200243949890137,-6.595741271972656
43,initial,-8.189446449279785,-7.6840291023254395
44,initial,-7.802441120147705,-6.8943891525268555
45,initial,-7.398608684539795,-6.72451114654541
46,initial,-7.339972496032715,-6.71647310256958
47,initial,-6.946186542510986,-6.6474480628967285
48,initial,-8.39641284942627,-7.45535945892334
49,initial,-7.101906776428223,-6.426259994506836
50,initial,-8.313687324523926,-7.363889694213867
51,initial,-9.022587776184082,-7.707953453063965
52,initial,-7.40289831161499,-6.850289344787598
53,initial,-8.20445728302002,-7.447331428527832
54,initial,-8.034546852111816,-7.523642063140869
55,initial,-7.28732967376709,-6.707705974578857
56,initial,-7.5644636154174805,-6.833932399749756
57,initial,-6.757572174072266,-6.395102024078369
58,initial,-7.907570838928223,-6.817112922668457
59,initial,-7.6710662841796875,-6.800782203674316
60,initial,-8.69350528717041,-7.702047824859619
61,initial,-9.568158149719238,-8.16537094116211
62,initial,-9.774192810058594,-8.119385719299316
63,initial,-9.965364456176758,-8.153777122497559
64,initial,-8.564702987670898,-7.843864917755127
65,initial,-7.794318675994873,-6.987284183502197
66,initial,-9.067927360534668,-7.687666416168213
67,initial,-10.801191329956055,-9.321314811706543
68,initial,-8.934938430786133,-7.102731704711914
69,initial,-8.43649959564209,-7.410377502441406
70,initial,-8.65032958984375,-7.55727481842041
71,initial,-9.890396118164062,-8.486601829528809
72,initial,-7.35484504699707,-6.6713080406188965
73,initial,-8.37292194366455,-7.421717643737793
74,initial,-7.292701721191406,-7.023252964019775
75,initial,-10.061400413513184,-7.867034435272217
76,initial,-8.576498985290527,-7.557164192199707
77,initial,-10.133024215698242,-8.092070579528809
78,initial,-7.849391937255859,-6.860525608062744
79,initial,-8.492793083190918,-7.391046047210693
80,initial,-5.959969520568848,-5.450634956359863
81,initial,-6.002455711364746,-5.370480537414551
82,initial,-7.844623565673828,-7.274324893951416
83,initial,-6.892216682434082,-6.064094066619873
84,initial,-7.094315052032471,-6.383732318878174
85,initial,-8.63758373260498,-7.583645343780518
86,initial,-8.117509841918945,-7.563581466674805
87,initial,-7.046324729919434,-6.942155838012695
88,initial,-7.13346004486084,-6.762444496154785
89,initial,-5.8151021003723145,-5.5595903396606445
90,initial,-6.972714900970459,-5.918556213378906
91,initial,-9.104745864868164,-8.33254337310791
92,initial,-6.0698065757751465,-5.701203346252441
93,initial,-7.278013229370117,-6.649664878845215
94,initial,-7.319074630737305,-6.751589298248291
95,initial,-7.1059794425964355,-6.580480575561523
96,initial,-6.1926116943359375,-5.471195697784424
97,initial,-6.533205986022949,-6.030177593231201
98,initial,-8.425814628601074,-7.544665813446045
99,initial,-6.533915996551514,-5.682660102844238
100,initial,-7.601023197174072,-6.561285972595215
101,initial,-7.675577640533447,-6.978903770446777
102,initial,-8.77789306640625,-7.199076175689697
103,initial,-7.4541850090026855,-6.326717853546143
104,initial,-7.4541850090026855,-6.326717853546143
105,initial,-7.022286415100098,-6.233145236968994
106,initial,-8.732661247253418,-7.487367153167725
107,initial,-8.298913955688477,-7.187891960144043
108,initial,-6.637645244598389,-5.505934238433838
109,initial,-9.215933799743652,-8.213334083557129
110,initial,-8.743121147155762,-7.605166912078857
111,initial,-7.313387870788574,-6.5959906578063965
112,initial,-8.838295936584473,-7.475052356719971
113,initial,-8.969045639038086,-7.605679035186768
114,initial,-7.189202308654785,-6.614346981048584
115,initial,-7.536900997161865,-7.00263786315918
116,initial,-9.24258804321289,-8.145417213439941
117,initial,-8.111339569091797,-7.251708507537842
118,initial,-8.732661247253418,-7.487367153167725
119,initial,-9.021964073181152,-8.044537544250488
120,initial,-7.0867919921875,-5.698023319244385
121,initial,-6.715993404388428,-5.106701850891113
122,initial,-7.589807033538818,-6.110215663909912
123,initial,-7.1742095947265625,-5.674405574798584
124,initial,-7.254227638244629,-6.017160892486572
125,initial,-9.159343719482422,-6.899482727050781
126,initial,-9.063634872436523,-7.845512866973877
127,initial,-8.693208694458008,-6.522521495819092
128,initial,-7.435810565948486,-5.8876495361328125
129,initial,-8.636825561523438,-6.611907958984375
130,initial,-7.624636650085449,-5.979215145111084
131,initial,-6.928509712219238,-5.886874675750732
132,initial,-6.711942672729492,-5.731886863708496
133,initial,-9.11707592010498,-7.056929111480713
134,initial,-8.636825561523438,-6.611907958984375
135,initial,-7.4950432777404785,-5.456826686859131
136,initial,-7.226104736328125,-5.814473628997803
137,initial,-7.4950432777404785,-5.456826686859131
138,initial,-9.159343719482422,-6.899482250213623
139,initial,-7.316314697265625,-6.21709680557251
140,initial,-6.969272613525391,-6.0257439613342285
141,initial,-8.205496788024902,-7.080903053283691
142,initial,-7.092378616333008,-6.074297904968262
143,initial,-6.477914810180664,-5.336889743804932
144,initial,-8.430803298950195,-7.482089042663574
145,initial,-7.28246545791626,-5.873312950134277
146,initial,-8.659838676452637,-7.090301990509033
147,initial,-8.67173957824707,-7.308544158935547
148,initial,-7.450775623321533,-6.423283100128174
149,initial,-7.888388633728027,-6.725534915924072
