item_id,model_state,dative,score
1,initial,pp,-8.084388732910156
2,initial,pp,-8.380082130432129
3,initial,pp,-7.855693340301514
4,initial,pp,-8.679412841796875
5,initial,pp,-7.586559772491455
6,initial,pp,-7.858757019042969
7,initial,pp,-8.401259422302246
8,initial,pp,-7.7126288414001465
9,initial,pp,-7.120811939239502
10,initial,pp,-7.933696746826172
11,initial,pp,-6.884099960327148
12,initial,pp,-5.923982620239258
13,initial,pp,-8.018054008483887
14,initial,pp,-6.00007438659668
15,initial,pp,-7.934895038604736
16,initial,pp,-7.7126288414001465
17,initial,pp,-8.442622184753418
18,initial,pp,-7.741074562072754
19,initial,pp,-7.7383575439453125
20,initial,pp,-7.347195148468018
21,initial,pp,-8.129765510559082
22,initial,pp,-7.021382808685303
23,initial,pp,-8.636982917785645
24,initial,pp,-8.258403778076172
25,initial,pp,-8.608329772949219
26,initial,pp,-8.387761116027832
27,initial,pp,-8.155837059020996
28,initial,pp,-7.861166000366211
29,initial,pp,-8.267786979675293
30,initial,pp,-8.439820289611816
31,initial,pp,-8.176148414611816
32,initial,pp,-8.258403778076172
33,initial,pp,-8.4393892288208
34,initial,pp,-8.955475807189941
35,initial,pp,-6.364346504211426
36,initial,pp,-6.796807289123535
37,initial,pp,-8.267786026000977
38,initial,pp,-7.524700164794922
39,initial,pp,-9.134736061096191
40,initial,pp,-8.395230293273926
41,initial,pp,-7.464515686035156
42,initial,pp,-7.124545097351074
43,initial,pp,-6.271119117736816
44,initial,pp,-7.770204544067383
45,initial,pp,-8.355137825012207
46,initial,pp,-7.384878158569336
47,initial,pp,-8.025720596313477
48,initial,pp,-7.399275779724121
49,initial,pp,-6.786638259887695
50,initial,pp,-6.843914031982422
51,initial,pp,-7.676985263824463
52,initial,pp,-6.4676618576049805
53,initial,pp,-7.985467433929443
54,initial,pp,-7.636785984039307
55,initial,pp,-7.249689102172852
56,initial,pp,-6.275106430053711
57,initial,pp,-5.9187774658203125
58,initial,pp,-7.559049606323242
59,initial,pp,-7.282070159912109
60,initial,pp,-7.846329212188721
61,initial,pp,-8.486088752746582
62,initial,pp,-8.143672943115234
63,initial,pp,-8.183283805847168
64,initial,pp,-8.33366870880127
65,initial,pp,-7.390114784240723
66,initial,pp,-8.163958549499512
67,initial,pp,-6.341278076171875
68,initial,pp,-8.607162475585938
69,initial,pp,-8.543580055236816
70,initial,pp,-7.900639057159424
71,initial,pp,-5.820271015167236
72,initial,pp,-8.200987815856934
