item_id,model_state,score
0,initial,-6.652444839477539
1,initial,-8.767115592956543
2,initial,-6.649882793426514
3,initial,-7.158442497253418
4,initial,-5.9170308113098145
5,initial,-8.185214042663574
6,initial,-6.331650257110596
7,initial,-8.018352508544922
8,initial,-6.3314995765686035
9,initial,-6.576528072357178
10,initial,-7.799489974975586
11,initial,-6.718642234802246
12,initial,-6.059454917907715
13,initial,-6.690502166748047
14,initial,-6.603628158569336
15,initial,-6.6622724533081055
16,initial,-8.214844703674316
17,initial,-6.718642234802246
18,initial,-8.11510181427002
19,initial,-6.649882793426514
20,initial,-8.255440711975098
21,initial,-8.103089332580566
22,initial,-8.363785743713379
23,initial,-7.4992756843566895
24,initial,-6.633327960968018
25,initial,-8.103089332580566
26,initial,-8.35326862335205
27,initial,-7.346531391143799
28,initial,-6.294093608856201
29,initial,-8.35326862335205
30,initial,-6.787383079528809
31,initial,-8.67842960357666
32,initial,-6.965444087982178
33,initial,-8.40073013305664
34,initial,-8.447819709777832
35,initial,-7.352587699890137
36,initial,-6.553294658660889
37,initial,-8.375823974609375
38,initial,-6.703009128570557
39,initial,-7.853343963623047
40,initial,-7.81375789642334
41,initial,-6.0224127769470215
42,initial,-8.215994834899902
43,initial,-6.267311096191406
44,initial,-7.458597660064697
45,initial,-8.072092056274414
46,initial,-6.953193664550781
47,initial,-7.308777332305908
48,initial,-7.736051559448242
49,initial,-8.383922576904297
50,initial,-7.9208550453186035
51,initial,-7.715015411376953
52,initial,-6.124459266662598
53,initial,-7.6836347579956055
54,initial,-7.308824062347412
55,initial,-7.0795745849609375
56,initial,-7.550777435302734
57,initial,-6.8705620765686035
58,initial,-7.177190780639648
59,initial,-6.467854022979736
60,initial,-6.07160758972168
61,initial,-8.580031394958496
62,initial,-8.187836647033691
63,initial,-8.992722511291504
64,initial,-8.88913631439209
65,initial,-7.738348960876465
66,initial,-7.444952487945557
67,initial,-6.274624824523926
68,initial,-7.768409252166748
69,initial,-6.184342384338379
70,initial,-7.984634876251221
71,initial,-6.174354076385498
72,initial,-7.496966361999512
73,initial,-8.197345733642578
74,initial,-8.220017433166504
75,initial,-9.2236328125
76,initial,-8.159309387207031
77,initial,-6.798750877380371
78,initial,-7.111433982849121
79,initial,-6.2115254402160645
80,initial,-6.337095260620117
81,initial,-7.608823299407959
82,initial,-6.865999221801758
83,initial,-6.567105293273926
84,initial,-6.778750896453857
85,initial,-6.512547969818115
86,initial,-6.345823287963867
87,initial,-7.771921634674072
88,initial,-8.571539878845215
89,initial,-6.407149314880371
90,initial,-6.619417667388916
91,initial,-6.448055267333984
92,initial,-6.8966217041015625
93,initial,-5.809620380401611
