item_id,model_state,dative,score
1,initial,pp,-8.088550567626953
2,initial,pp,-8.383197784423828
3,initial,pp,-7.861167907714844
4,initial,pp,-8.683374404907227
5,initial,pp,-7.589198589324951
6,initial,pp,-7.863407611846924
7,initial,pp,-8.406064987182617
8,initial,pp,-7.716537952423096
9,initial,pp,-7.119663715362549
10,initial,pp,-7.929813861846924
11,initial,pp,-6.888644695281982
12,initial,pp,-5.925713062286377
13,initial,pp,-8.019786834716797
14,initial,pp,-6.001150608062744
15,initial,pp,-7.937135696411133
16,initial,pp,-7.716537952423096
17,initial,pp,-8.442745208740234
18,initial,pp,-7.7444939613342285
19,initial,pp,-7.7420573234558105
20,initial,pp,-7.347862243652344
21,initial,pp,-8.13434886932373
22,initial,pp,-7.025461673736572
23,initial,pp,-8.636788368225098
24,initial,pp,-8.261273384094238
25,initial,pp,-8.610400199890137
26,initial,pp,-8.392931938171387
27,initial,pp,-8.157511711120605
28,initial,pp,-7.863065242767334
29,initial,pp,-8.267107009887695
30,initial,pp,-8.44109058380127
31,initial,pp,-8.180838584899902
32,initial,pp,-8.261273384094238
33,initial,pp,-8.444807052612305
34,initial,pp,-8.954174995422363
35,initial,pp,-6.365667819976807
36,initial,pp,-6.797973155975342
37,initial,pp,-8.267107009887695
38,initial,pp,-7.524667263031006
39,initial,pp,-9.136807441711426
40,initial,pp,-8.395878791809082
41,initial,pp,-7.46783447265625
42,initial,pp,-7.128806114196777
43,initial,pp,-6.27631950378418
44,initial,pp,-7.773816108703613
45,initial,pp,-8.359579086303711
46,initial,pp,-7.390000343322754
47,initial,pp,-8.029540061950684
48,initial,pp,-7.401878356933594
49,initial,pp,-6.791403770446777
50,initial,pp,-6.848361492156982
51,initial,pp,-7.681764125823975
52,initial,pp,-6.469925880432129
53,initial,pp,-7.989458084106445
54,initial,pp,-7.639542102813721
55,initial,pp,-7.252656936645508
56,initial,pp,-6.278605937957764
57,initial,pp,-5.919373989105225
58,initial,pp,-7.562511444091797
59,initial,pp,-7.284797668457031
60,initial,pp,-7.850485801696777
61,initial,pp,-8.491154670715332
62,initial,pp,-8.145246505737305
63,initial,pp,-8.192617416381836
64,initial,pp,-8.33618450164795
65,initial,pp,-7.393120765686035
66,initial,pp,-8.163498878479004
67,initial,pp,-6.3430304527282715
68,initial,pp,-8.606043815612793
69,initial,pp,-8.550315856933594
70,initial,pp,-7.907535552978516
71,initial,pp,-5.8192315101623535
72,initial,pp,-8.202398300170898
73,initial,pp,-8.069483757019043
74,initial,pp,-9.069568634033203
75,initial,pp,-8.15534496307373
76,initial,pp,-7.5161662101745605
77,initial,pp,-7.075261116027832
78,initial,pp,-6.385536193847656
79,initial,pp,-7.628678321838379
80,initial,pp,-8.681618690490723
81,initial,pp,-8.240042686462402
82,initial,pp,-6.686216831207275
83,initial,pp,-7.132031440734863
84,initial,pp,-6.629415988922119
85,initial,pp,-6.686216831207275
86,initial,pp,-6.90134334564209
87,initial,pp,-7.0942702293396
88,initial,pp,-6.474796295166016
89,initial,pp,-7.037382125854492
90,initial,pp,-6.747677803039551
91,initial,pp,-6.57473087310791
92,initial,pp,-8.64384937286377
93,initial,pp,-6.814131736755371
94,initial,pp,-6.62339448928833
95,initial,pp,-6.633145809173584
96,initial,pp,-7.027749538421631
97,initial,pp,-8.41471004486084
98,initial,pp,-8.364145278930664
99,initial,pp,-7.330838680267334
100,initial,pp,-7.9056220054626465
101,initial,pp,-6.4239420890808105
102,initial,pp,-7.651331901550293
103,initial,pp,-7.746397495269775
104,initial,pp,-6.965678691864014
105,initial,pp,-7.598822593688965
106,initial,pp,-8.030538558959961
107,initial,pp,-6.876010894775391
108,initial,pp,-7.950614929199219
109,initial,pp,-7.5622406005859375
110,initial,pp,-8.12148666381836
111,initial,pp,-7.545811176300049
112,initial,pp,-7.510926246643066
113,initial,pp,-7.5073418617248535
114,initial,pp,-6.5340375900268555
115,initial,pp,-7.7019219398498535
116,initial,pp,-6.820234298706055
117,initial,pp,-8.1954984664917
118,initial,pp,-6.850993633270264
119,initial,pp,-7.9892354011535645
120,initial,pp,-8.138808250427246
121,initial,pp,-7.680700778961182
122,initial,pp,-8.098402976989746
123,initial,pp,-6.924503803253174
124,initial,pp,-8.183615684509277
125,initial,pp,-7.221248626708984
126,initial,pp,-7.479602336883545
127,initial,pp,-6.455159664154053
128,initial,pp,-8.15992259979248
129,initial,pp,-7.146089553833008
130,initial,pp,-6.6420817375183105
131,initial,pp,-7.146089553833008
132,initial,pp,-8.09840202331543
133,initial,pp,-8.164645195007324
134,initial,pp,-7.27935266494751
135,initial,pp,-8.09840202331543
136,initial,pp,-7.4796013832092285
137,initial,pp,-7.831761837005615
138,initial,pp,-5.943825721740723
139,initial,pp,-7.4642157554626465
140,initial,pp,-7.874980926513672
141,initial,pp,-7.386784076690674
142,initial,pp,-7.529757499694824
143,initial,pp,-7.386026382446289
144,initial,pp,-7.719934940338135
145,initial,pp,-6.368101596832275
146,initial,pp,-7.143429279327393
147,initial,pp,-7.912120342254639
148,initial,pp,-7.44465446472168
149,initial,pp,-6.8532209396362305
150,initial,pp,-6.0810770988464355
151,initial,pp,-8.044032096862793
152,initial,pp,-7.0534257888793945
153,initial,pp,-7.317827224731445
154,initial,pp,-7.229986667633057
155,initial,pp,-7.373434543609619
156,initial,pp,-6.6409502029418945
157,initial,pp,-6.286365985870361
158,initial,pp,-6.589306831359863
159,initial,pp,-7.139072418212891
160,initial,pp,-7.811043739318848
161,initial,pp,-8.750462532043457
162,initial,pp,-7.382772922515869
163,initial,pp,-8.38667106628418
164,initial,pp,-7.0071120262146
165,initial,pp,-7.301568984985352
166,initial,pp,-5.769870758056641
167,initial,pp,-7.5190582275390625
168,initial,pp,-8.9159517288208
169,initial,pp,-7.555113315582275
170,initial,pp,-6.904371738433838
171,initial,pp,-8.38667106628418
172,initial,pp,-5.978630065917969
173,initial,pp,-6.828372478485107
174,initial,pp,-8.630043029785156
175,initial,pp,-6.655620098114014
176,initial,pp,-7.301568984985352
177,initial,pp,-7.859922409057617
178,initial,pp,-8.66938304901123
179,initial,pp,-6.457568645477295
180,initial,pp,-8.587158203125
