item_id,model_state,dative,score
1,initial,do,-5.11397123336792
2,initial,do,-7.598025798797607
3,initial,do,-5.878577709197998
4,initial,do,-5.738733768463135
5,initial,do,-7.3387346267700195
6,initial,do,-8.39853286743164
7,initial,do,-5.951816558837891
8,initial,do,-6.261025428771973
9,initial,do,-7.2620649337768555
10,initial,do,-6.32783317565918
11,initial,do,-7.549190998077393
12,initial,do,-5.479280948638916
13,initial,do,-5.78113317489624
14,initial,do,-6.251072883605957
15,initial,do,-9.065057754516602
16,initial,do,-6.515209674835205
17,initial,do,-6.660009384155273
18,initial,do,-5.26464319229126
19,initial,do,-5.037397861480713
20,initial,do,-5.922941207885742
21,initial,do,-7.3764848709106445
22,initial,do,-7.19921350479126
23,initial,do,-6.449622631072998
24,initial,do,-7.484644412994385
25,initial,do,-6.912633419036865
26,initial,do,-6.986088275909424
27,initial,do,-6.4053192138671875
28,initial,do,-7.531971454620361
29,initial,do,-6.919761657714844
30,initial,do,-7.909871578216553
31,initial,do,-7.161920070648193
32,initial,do,-6.923789978027344
33,initial,do,-8.72594928741455
34,initial,do,-7.335566997528076
35,initial,do,-6.550410747528076
36,initial,do,-3.607874631881714
37,initial,do,-8.077277183532715
38,initial,do,-6.7268757820129395
39,initial,do,-8.099028587341309
40,initial,do,-8.09982967376709
41,initial,do,-6.69576358795166
42,initial,do,-6.77048397064209
43,initial,do,-6.517773151397705
44,initial,do,-5.33299446105957
45,initial,do,-5.707333564758301
46,initial,do,-6.153233528137207
47,initial,do,-6.742362022399902
48,initial,do,-6.04923677444458
49,initial,do,-6.352116584777832
50,initial,do,-6.923789978027344
51,initial,do,-5.796341896057129
52,initial,do,-4.216047763824463
53,initial,do,-6.838180065155029
54,initial,do,-5.8865132331848145
55,initial,do,-7.6931047439575195
56,initial,do,-6.141751766204834
57,initial,do,-6.659515380859375
58,initial,do,-6.844278335571289
59,initial,do,-6.727506160736084
60,initial,do,-6.981783866882324
61,initial,do,-7.119936943054199
62,initial,do,-7.688222408294678
63,initial,do,-9.286914825439453
64,initial,do,-6.150647163391113
65,initial,do,-6.37631893157959
66,initial,do,-4.303452491760254
67,initial,do,-6.653646469116211
68,initial,do,-5.589348793029785
69,initial,do,-7.158365726470947
70,initial,do,-6.692509174346924
71,initial,do,-6.113264560699463
72,initial,do,-7.443836688995361
73,initial,do,-8.096073150634766
74,initial,do,-7.923387050628662
75,initial,do,-4.742735862731934
76,initial,do,-6.248255729675293
77,initial,do,-6.104904651641846
78,initial,do,-8.526961326599121
79,initial,do,-7.926705360412598
80,initial,do,-6.7515788078308105
81,initial,do,-7.8522539138793945
82,initial,do,-7.084655284881592
83,initial,do,-7.99609375
84,initial,do,-6.736750602722168
85,initial,do,-5.4963507652282715
86,initial,do,-8.318608283996582
87,initial,do,-5.695220470428467
88,initial,do,-7.291860103607178
89,initial,do,-6.172234058380127
90,initial,do,-6.280953884124756
91,initial,do,-7.698394775390625
92,initial,do,-6.1868720054626465
93,initial,do,-9.10962200164795
94,initial,do,-7.397465229034424
95,initial,do,-5.9624924659729
96,initial,do,-4.613443851470947
97,initial,do,-6.657890796661377
98,initial,do,-5.899853706359863
99,initial,do,-5.842165946960449
100,initial,do,-5.52960205078125
101,initial,do,-7.752587795257568
102,initial,do,-7.293585300445557
103,initial,do,-9.671235084533691
104,initial,do,-7.402718544006348
105,initial,do,-6.619040012359619
106,initial,do,-6.176590442657471
107,initial,do,-7.748951435089111
108,initial,do,-5.397771835327148
109,initial,do,-7.595457553863525
110,initial,do,-7.621592998504639
111,initial,do,-6.417100429534912
112,initial,do,-6.44781494140625
113,initial,do,-5.763266086578369
114,initial,do,-6.323159217834473
115,initial,do,-7.014369487762451
116,initial,do,-5.629909992218018
117,initial,do,-7.058167934417725
118,initial,do,-7.635121822357178
119,initial,do,-7.682956695556641
120,initial,do,-5.824697494506836
121,initial,do,-8.17918586730957
122,initial,do,-4.735347270965576
123,initial,do,-5.2175774574279785
124,initial,do,-7.421769618988037
125,initial,do,-6.270838260650635
126,initial,do,-7.188255310058594
127,initial,do,-6.9081010818481445
128,initial,do,-7.60605001449585
129,initial,do,-6.243810653686523
130,initial,do,-6.3743743896484375
131,initial,do,-5.905033588409424
132,initial,do,-5.187061786651611
133,initial,do,-7.028732776641846
134,initial,do,-4.003251552581787
135,initial,do,-5.832194805145264
136,initial,do,-5.470178604125977
137,initial,do,-6.588627338409424
138,initial,do,-5.25894832611084
139,initial,do,-7.891421318054199
140,initial,do,-4.494878768920898
141,initial,do,-6.142519950866699
142,initial,do,-5.183223724365234
143,initial,do,-5.839321613311768
144,initial,do,-7.023802280426025
145,initial,do,-7.638728141784668
146,initial,do,-6.240480422973633
147,initial,do,-7.277842044830322
148,initial,do,-8.655667304992676
149,initial,do,-7.286013126373291
150,initial,do,-6.525240421295166
151,initial,do,-6.973337650299072
152,initial,do,-5.226258277893066
153,initial,do,-6.981783866882324
154,initial,do,-4.629738807678223
155,initial,do,-7.079353332519531
156,initial,do,-6.608038425445557
157,initial,do,-7.326519012451172
158,initial,do,-7.2385735511779785
159,initial,do,-8.450908660888672
160,initial,do,-5.083481311798096
161,initial,do,-6.80900764465332
162,initial,do,-6.1023359298706055
163,initial,do,-6.118441104888916
164,initial,do,-6.807723522186279
165,initial,do,-7.021537780761719
166,initial,pp,-6.764475345611572
167,initial,pp,-6.5974907875061035
168,initial,pp,-6.24996280670166
169,initial,pp,-5.739354133605957
170,initial,pp,-5.422104835510254
171,initial,pp,-6.677979946136475
172,initial,pp,-4.891805648803711
173,initial,pp,-6.221198081970215
174,initial,pp,-5.781775951385498
175,initial,pp,-6.234748363494873
176,initial,pp,-7.597583293914795
177,initial,pp,-5.8101911544799805
178,initial,pp,-5.891478061676025
179,initial,pp,-7.200296401977539
180,initial,pp,-5.64924430847168
181,initial,pp,-7.856462478637695
182,initial,pp,-5.495654106140137
183,initial,pp,-7.1670331954956055
184,initial,pp,-5.942687511444092
185,initial,pp,-6.540341854095459
186,initial,pp,-7.314830303192139
187,initial,pp,-6.924129009246826
188,initial,pp,-5.616835594177246
189,initial,pp,-5.974438667297363
190,initial,pp,-4.23215389251709
191,initial,pp,-6.480640411376953
192,initial,pp,-8.005902290344238
193,initial,pp,-6.639900207519531
194,initial,pp,-5.236027717590332
195,initial,pp,-5.235291481018066
196,initial,pp,-5.715271472930908
197,initial,pp,-5.213051795959473
198,initial,pp,-4.737484931945801
199,initial,pp,-4.327004909515381
200,initial,pp,-5.614245891571045
201,initial,pp,-6.639768600463867
202,initial,pp,-4.720460891723633
203,initial,pp,-5.783745765686035
204,initial,pp,-5.912406921386719
205,initial,pp,-6.978484630584717
206,initial,pp,-6.2620720863342285
207,initial,pp,-5.231155872344971
208,initial,pp,-6.566460609436035
209,initial,pp,-5.635365962982178
210,initial,pp,-5.69379186630249
211,initial,pp,-6.338213920593262
212,initial,pp,-6.634276390075684
213,initial,pp,-6.599151134490967
214,initial,pp,-4.572710990905762
215,initial,pp,-7.103916168212891
216,initial,pp,-4.835078239440918
217,initial,pp,-6.445195198059082
218,initial,pp,-7.548315048217773
219,initial,pp,-6.965114593505859
220,initial,pp,-4.608114719390869
221,initial,pp,-5.334240436553955
222,initial,pp,-4.8572163581848145
223,initial,pp,-4.831310749053955
224,initial,pp,-5.0629167556762695
225,initial,pp,-3.731562852859497
226,initial,pp,-6.549005031585693
227,initial,pp,-5.425687313079834
228,initial,pp,-7.755943298339844
229,initial,pp,-7.2752556800842285
230,initial,pp,-5.190751075744629
231,initial,pp,-3.7763278484344482
232,initial,pp,-5.682148456573486
233,initial,pp,-4.933210372924805
234,initial,pp,-5.964365482330322
235,initial,pp,-5.099275588989258
236,initial,pp,-6.307398319244385
237,initial,pp,-6.846157073974609
238,initial,pp,-6.2147064208984375
239,initial,pp,-4.914220333099365
240,initial,pp,-4.923165798187256
241,initial,pp,-5.0629167556762695
242,initial,pp,-7.7342753410339355
243,initial,pp,-5.97152853012085
244,initial,pp,-5.006829261779785
245,initial,pp,-6.097108364105225
246,initial,pp,-5.839481353759766
247,initial,pp,-5.044851303100586
248,initial,pp,-7.68475341796875
249,initial,pp,-5.943340301513672
250,initial,pp,-5.736345291137695
251,initial,pp,-4.887160301208496
252,initial,pp,-6.985286712646484
253,initial,pp,-5.97152853012085
254,initial,pp,-4.425876140594482
255,initial,pp,-5.361334800720215
1,final,do,-3.7634034156799316
2,final,do,-5.336389064788818
3,final,do,-5.682561874389648
4,final,do,-5.430727958679199
5,final,do,-3.7742583751678467
6,final,do,-5.341667652130127
7,final,do,-5.5577874183654785
8,final,do,-4.29386568069458
9,final,do,-5.815597057342529
10,final,do,-4.620134353637695
11,final,do,-4.536319255828857
12,final,do,-5.0155720710754395
13,final,do,-4.995919227600098
14,final,do,-7.139662742614746
15,final,do,-5.085589408874512
16,final,do,-6.606632709503174
17,final,do,-4.682679176330566
18,final,do,-5.66350793838501
19,final,do,-5.045292377471924
20,final,do,-6.140636920928955
21,final,do,-7.842579364776611
22,final,do,-7.531421661376953
23,final,do,-5.265305995941162
24,final,do,-5.166423320770264
25,final,do,-6.315345764160156
26,final,do,-6.390636920928955
27,final,do,-6.084344863891602
28,final,do,-5.127269268035889
29,final,do,-5.4787917137146
30,final,do,-5.528500556945801
31,final,do,-4.2550225257873535
32,final,do,-4.741940498352051
33,final,do,-5.784540176391602
34,final,do,-6.816585540771484
35,final,do,-5.5977606773376465
36,final,do,-2.9818081855773926
37,final,do,-5.57201623916626
38,final,do,-7.114339351654053
39,final,do,-7.278387546539307
40,final,do,-6.412495136260986
41,final,do,-4.247683525085449
42,final,do,-6.8888726234436035
43,final,do,-5.374754905700684
44,final,do,-4.925136566162109
45,final,do,-4.081948757171631
46,final,do,-5.221545696258545
47,final,do,-5.086566925048828
48,final,do,-6.071613788604736
49,final,do,-4.0890655517578125
50,final,do,-4.741940975189209
51,final,do,-6.176815986633301
52,final,do,-3.6998841762542725
53,final,do,-5.605983734130859
54,final,do,-5.0722737312316895
55,final,do,-5.934691429138184
56,final,do,-3.5463733673095703
57,final,do,-5.525695323944092
58,final,do,-6.180704593658447
59,final,do,-5.821488857269287
60,final,do,-4.925262928009033
61,final,do,-5.615755081176758
62,final,do,-6.010199546813965
63,final,do,-9.286911010742188
64,final,do,-7.582469463348389
65,final,do,-5.3186211585998535
66,final,do,-4.295040130615234
67,final,do,-4.953103542327881
68,final,do,-5.665488243103027
69,final,do,-6.176056385040283
70,final,do,-4.763214111328125
71,final,do,-4.87333345413208
72,final,do,-6.757104396820068
73,final,do,-4.665022850036621
74,final,do,-6.525609493255615
75,final,do,-3.979401111602783
76,final,do,-4.245681285858154
77,final,do,-3.9355807304382324
78,final,do,-5.482350826263428
79,final,do,-7.2548828125
80,final,do,-7.205625057220459
81,final,do,-5.643170356750488
82,final,do,-5.27104377746582
83,final,do,-5.515451908111572
84,final,do,-6.442007064819336
85,final,do,-5.285638332366943
86,final,do,-9.325274467468262
87,final,do,-5.014232635498047
88,final,do,-4.995932579040527
89,final,do,-4.792794704437256
90,final,do,-4.757781982421875
91,final,do,-5.236543655395508
92,final,do,-4.2948832511901855
93,final,do,-6.236535549163818
