item_id,model_state,score
0,initial,-6.884230136871338
1,initial,-8.871423721313477
2,initial,-7.361911773681641
3,initial,-7.454126834869385
4,initial,-6.5871262550354
5,initial,-8.311434745788574
6,initial,-7.24595308303833
7,initial,-8.231995582580566
8,initial,-6.17771577835083
9,initial,-6.877761363983154
10,initial,-8.107060432434082
11,initial,-6.867852210998535
12,initial,-6.593895435333252
13,initial,-6.4017720222473145
14,initial,-7.031437397003174
15,initial,-6.955745697021484
16,initial,-8.589020729064941
17,initial,-6.867852210998535
18,initial,-7.847150802612305
19,initial,-7.361911773681641
20,initial,-8.228869438171387
21,initial,-8.641888618469238
22,initial,-8.526846885681152
23,initial,-7.540517330169678
24,initial,-7.059305191040039
25,initial,-8.641888618469238
26,initial,-8.202770233154297
27,initial,-7.602071285247803
28,initial,-6.359585285186768
29,initial,-8.202770233154297
30,initial,-6.977712631225586
31,initial,-8.5363187789917
32,initial,-7.149898052215576
33,initial,-8.618317604064941
34,initial,-8.736407279968262
35,initial,-7.3791351318359375
36,initial,-7.001601696014404
37,initial,-8.400853157043457
38,initial,-6.762058258056641
39,initial,-8.469826698303223
40,initial,-7.7525715827941895
41,initial,-6.191988468170166
42,initial,-7.775890350341797
43,initial,-6.712757587432861
44,initial,-7.376986980438232
45,initial,-8.120759963989258
46,initial,-6.906419277191162
47,initial,-7.470672130584717
48,initial,-8.128822326660156
49,initial,-8.046859741210938
50,initial,-7.466821670532227
51,initial,-7.959079742431641
52,initial,-6.390724182128906
53,initial,-7.521230697631836
54,initial,-7.243377685546875
55,initial,-7.203607559204102
56,initial,-7.465475559234619
57,initial,-6.893669128417969
58,initial,-6.677969932556152
59,initial,-7.066410541534424
60,initial,-6.438501358032227
61,initial,-7.973751544952393
62,initial,-8.550426483154297
63,initial,-9.005962371826172
64,initial,-8.723752975463867
65,initial,-7.623394012451172
66,initial,-7.329087734222412
67,initial,-6.643706798553467
68,initial,-7.901951789855957
69,initial,-5.93858003616333
70,initial,-8.16872501373291
71,initial,-6.419808387756348
72,initial,-7.721170902252197
73,initial,-8.32713794708252
74,initial,-8.204174995422363
75,initial,-8.773831367492676
76,initial,-8.48913288116455
77,initial,-7.123493671417236
78,initial,-7.411608695983887
79,initial,-7.084585666656494
80,initial,-6.43869161605835
81,initial,-8.197236061096191
82,initial,-7.10213565826416
83,initial,-6.59977388381958
84,initial,-6.78586483001709
85,initial,-6.7145256996154785
86,initial,-6.818906307220459
87,initial,-7.834728240966797
88,initial,-8.407419204711914
89,initial,-6.4580583572387695
90,initial,-7.144591331481934
91,initial,-7.046573162078857
92,initial,-6.821681499481201
93,initial,-6.081689357757568
94,initial,-7.165545463562012
95,initial,-7.144859313964844
96,initial,-7.5481719970703125
97,initial,-5.705561637878418
98,initial,-6.876191139221191
99,initial,-5.959368705749512
100,initial,-7.895211696624756
101,initial,-6.581330299377441
102,initial,-6.535678386688232
103,initial,-7.048521518707275
104,initial,-6.884067058563232
105,initial,-7.428919315338135
106,initial,-5.997740268707275
107,initial,-7.225284099578857
108,initial,-6.884067058563232
109,initial,-5.9391374588012695
110,initial,-8.419358253479004
111,initial,-7.670832633972168
112,initial,-6.765781402587891
113,initial,-7.53085470199585
114,initial,-7.532223701477051
115,initial,-6.467870235443115
116,initial,-7.6855926513671875
117,initial,-8.272196769714355
118,initial,-7.030196189880371
119,initial,-7.742786407470703
120,initial,-8.12137222290039
121,initial,-7.567203521728516
122,initial,-5.750255584716797
123,initial,-6.727027416229248
124,initial,-7.313684463500977
125,initial,-5.750255584716797
126,initial,-8.016239166259766
127,initial,-6.892817974090576
128,initial,-7.187048435211182
129,initial,-6.3616042137146
130,initial,-6.791618824005127
131,initial,-6.24062967300415
132,initial,-7.344276428222656
133,initial,-7.533123016357422
134,initial,-5.798713207244873
135,initial,-7.994285583496094
136,initial,-6.92590856552124
137,initial,-8.174674034118652
138,initial,-6.941147804260254
139,initial,-8.077317237854004
140,initial,-7.187248229980469
141,initial,-6.873969078063965
142,initial,-7.860114097595215
143,initial,-6.3175578117370605
144,initial,-7.74693489074707
145,initial,-8.020642280578613
146,initial,-7.154860496520996
147,initial,-7.061899185180664
148,initial,-7.786529064178467
149,initial,-7.2952775955200195
150,initial,-7.915920734405518
151,initial,-7.621613025665283
152,initial,-6.685041904449463
153,initial,-6.451822280883789
154,initial,-7.16198205947876
155,initial,-7.092657566070557
156,initial,-7.16198205947876
157,initial,-7.2003984451293945
158,initial,-7.7540507316589355
159,initial,-6.641745090484619
160,initial,-6.427761077880859
161,initial,-7.56011962890625
162,initial,-7.870876312255859
163,initial,-8.796263694763184
164,initial,-7.732059478759766
165,initial,-7.615715026855469
166,initial,-6.272932529449463
167,initial,-7.599991798400879
168,initial,-8.792969703674316
169,initial,-6.9471001625061035
170,initial,-8.059398651123047
171,initial,-7.5430731773376465
172,initial,-8.489505767822266
173,initial,-8.33029842376709
174,initial,-6.755594730377197
175,initial,-7.787951946258545
176,initial,-8.31413459777832
177,initial,-8.348294258117676
178,initial,-5.907846927642822
179,initial,-8.065213203430176
180,initial,-5.774474143981934
181,initial,-6.406287670135498
182,initial,-6.49281120300293
183,initial,-6.041722297668457
184,initial,-7.4791107177734375
185,initial,-7.277209281921387
186,initial,-7.009361267089844
187,initial,-7.912991046905518
188,initial,-7.357331275939941
189,initial,-7.867959976196289
190,initial,-8.66455364227295
191,initial,-7.781980514526367
192,initial,-6.854979038238525
193,initial,-7.915811538696289
194,initial,-6.964118957519531
195,initial,-5.159887790679932
196,initial,-8.214241981506348
197,initial,-6.827812194824219
198,initial,-7.533977508544922
199,initial,-5.994207382202148
200,initial,-6.122086048126221
201,initial,-7.940730571746826
202,initial,-6.228688716888428
203,initial,-6.212423801422119
204,initial,-5.51617431640625
205,initial,-5.51617431640625
206,initial,-6.495136260986328
207,initial,-7.100653171539307
208,initial,-8.39802360534668
209,initial,-7.816730976104736
210,initial,-7.920775413513184
211,initial,-7.541654109954834
212,initial,-7.5982666015625
213,initial,-7.074907302856445
214,initial,-5.971333026885986
215,initial,-7.355437278747559
216,initial,-7.115578651428223
217,initial,-7.696237087249756
218,initial,-8.16171932220459
219,initial,-7.77141809463501
220,initial,-6.652437210083008
221,initial,-6.907076358795166
222,initial,-7.5727972984313965
223,initial,-8.581170082092285
224,initial,-6.923214912414551
225,initial,-8.120889663696289
226,initial,-7.817837715148926
227,initial,-7.220124244689941
228,initial,-7.556593894958496
229,initial,-8.427099227905273
230,initial,-7.594743251800537
231,initial,-7.306311130523682
232,initial,-7.38957405090332
233,initial,-7.537856101989746
