item_id,model_state,dative,score
1,initial,pp,-8.117911338806152
2,initial,pp,-8.156424522399902
3,initial,pp,-7.708552837371826
4,initial,pp,-8.438849449157715
5,initial,pp,-7.875821590423584
6,initial,pp,-7.786015033721924
7,initial,pp,-8.09961223602295
8,initial,pp,-7.679969310760498
9,initial,pp,-6.887523174285889
10,initial,pp,-8.02354907989502
11,initial,pp,-6.3979668617248535
12,initial,pp,-6.078648567199707
13,initial,pp,-7.881149768829346
14,initial,pp,-6.2304792404174805
15,initial,pp,-8.103093147277832
16,initial,pp,-7.679969310760498
17,initial,pp,-8.095989227294922
18,initial,pp,-7.017562389373779
19,initial,pp,-8.249371528625488
20,initial,pp,-7.182270050048828
21,initial,pp,-7.879228115081787
22,initial,pp,-6.547374248504639
23,initial,pp,-8.386198997497559
24,initial,pp,-8.298521041870117
25,initial,pp,-8.563851356506348
26,initial,pp,-8.05775260925293
27,initial,pp,-8.316264152526855
28,initial,pp,-7.920024871826172
29,initial,pp,-8.274375915527344
30,initial,pp,-8.098340034484863
31,initial,pp,-8.520883560180664
32,initial,pp,-8.298521041870117
33,initial,pp,-8.187789916992188
34,initial,pp,-8.700156211853027
35,initial,pp,-6.318321704864502
36,initial,pp,-6.637613773345947
37,initial,pp,-8.274374961853027
38,initial,pp,-7.444576740264893
39,initial,pp,-8.43270206451416
40,initial,pp,-8.743803024291992
41,initial,pp,-7.5762457847595215
42,initial,pp,-7.534494400024414
43,initial,pp,-7.05729341506958
44,initial,pp,-7.90499210357666
45,initial,pp,-7.688074588775635
46,initial,pp,-7.37547492980957
47,initial,pp,-7.908714771270752
48,initial,pp,-7.310315132141113
49,initial,pp,-7.397428512573242
50,initial,pp,-7.318935394287109
51,initial,pp,-8.046467781066895
52,initial,pp,-6.512030124664307
53,initial,pp,-8.018232345581055
54,initial,pp,-8.047883987426758
55,initial,pp,-7.345706462860107
56,initial,pp,-6.191720962524414
57,initial,pp,-6.356916904449463
58,initial,pp,-7.978578090667725
59,initial,pp,-7.322922706604004
60,initial,pp,-7.563136100769043
61,initial,pp,-8.145710945129395
62,initial,pp,-7.583344459533691
63,initial,pp,-8.872790336608887
64,initial,pp,-8.221606254577637
65,initial,pp,-7.477034568786621
66,initial,pp,-9.255935668945312
67,initial,pp,-6.5478973388671875
68,initial,pp,-8.598932266235352
69,initial,pp,-8.288097381591797
70,initial,pp,-8.232147216796875
71,initial,pp,-6.186520576477051
72,initial,pp,-8.759588241577148
73,initial,pp,-8.56921100616455
74,initial,pp,-9.009836196899414
75,initial,pp,-8.213841438293457
76,initial,pp,-7.9903244972229
77,initial,pp,-6.507928848266602
78,initial,pp,-7.51400089263916
79,initial,pp,-7.221869468688965
80,initial,pp,-8.74422550201416
81,initial,pp,-7.664753437042236
82,initial,pp,-6.811920166015625
83,initial,pp,-7.173829555511475
84,initial,pp,-6.228448867797852
85,initial,pp,-6.811920166015625
86,initial,pp,-6.558018684387207
87,initial,pp,-6.942750453948975
88,initial,pp,-6.320037364959717
89,initial,pp,-7.1251373291015625
90,initial,pp,-6.281760215759277
91,initial,pp,-6.225038051605225
92,initial,pp,-8.84893798828125
93,initial,pp,-6.6354498863220215
94,initial,pp,-6.727078437805176
95,initial,pp,-6.598638534545898
96,initial,pp,-6.430720329284668
97,initial,pp,-8.308637619018555
98,initial,pp,-8.48413372039795
99,initial,pp,-7.497635841369629
100,initial,pp,-8.225605010986328
101,initial,pp,-6.195489406585693
102,initial,pp,-7.6555562019348145
103,initial,pp,-7.04293966293335
104,initial,pp,-6.973212242126465
105,initial,pp,-7.52984619140625
106,initial,pp,-7.3267669677734375
107,initial,pp,-7.168165683746338
108,initial,pp,-7.497131824493408
109,initial,pp,-7.266654968261719
110,initial,pp,-7.8377532958984375
111,initial,pp,-7.879181861877441
112,initial,pp,-7.386720180511475
113,initial,pp,-7.264716148376465
114,initial,pp,-6.142186164855957
115,initial,pp,-7.6843719482421875
116,initial,pp,-6.241588592529297
117,initial,pp,-7.717728137969971
118,initial,pp,-6.786325931549072
119,initial,pp,-7.659834384918213
120,initial,pp,-8.110636711120605
121,initial,pp,-8.347777366638184
122,initial,pp,-8.131797790527344
123,initial,pp,-6.532046794891357
124,initial,pp,-8.173351287841797
125,initial,pp,-6.464604377746582
126,initial,pp,-8.15964412689209
127,initial,pp,-7.374541759490967
128,initial,pp,-8.238471031188965
129,initial,pp,-7.76802396774292
130,initial,pp,-7.602920055389404
131,initial,pp,-7.76802396774292
132,initial,pp,-8.131797790527344
133,initial,pp,-8.62122631072998
134,initial,pp,-7.800960540771484
135,initial,pp,-8.131797790527344
136,initial,pp,-8.159643173217773
137,initial,pp,-8.06704330444336
138,initial,pp,-5.9794206619262695
139,initial,pp,-8.341598510742188
140,initial,pp,-8.034455299377441
141,initial,pp,-7.486812591552734
142,initial,pp,-7.407074928283691
143,initial,pp,-7.317928791046143
144,initial,pp,-8.043185234069824
145,initial,pp,-6.351686477661133
146,initial,pp,-6.557573318481445
147,initial,pp,-7.782253265380859
148,initial,pp,-7.672263145446777
149,initial,pp,-7.292300701141357
150,initial,pp,-6.085820198059082
151,initial,pp,-7.843083381652832
152,initial,pp,-7.612918853759766
153,initial,pp,-7.551283836364746
154,initial,pp,-7.588488578796387
155,initial,pp,-7.114858627319336
156,initial,pp,-6.754082679748535
157,initial,pp,-6.256174087524414
158,initial,pp,-6.675642967224121
159,initial,pp,-7.515079975128174
160,initial,pp,-7.944416046142578
161,initial,pp,-9.079315185546875
162,initial,pp,-8.118227005004883
163,initial,pp,-8.73691463470459
164,initial,pp,-7.132509231567383
165,initial,pp,-7.838705062866211
166,initial,pp,-5.77032470703125
167,initial,pp,-7.1954345703125
168,initial,pp,-8.974773406982422
169,initial,pp,-8.085103988647461
170,initial,pp,-7.442948818206787
171,initial,pp,-8.73691463470459
172,initial,pp,-6.206559658050537
173,initial,pp,-6.509122848510742
174,initial,pp,-8.613490104675293
175,initial,pp,-7.715213298797607
176,initial,pp,-7.838705062866211
177,initial,pp,-8.709566116333008
178,initial,pp,-8.997769355773926
179,initial,pp,-6.3268046379089355
180,initial,pp,-8.660754203796387
181,initial,pp,-7.4780402183532715
182,initial,pp,-7.760051727294922
183,initial,pp,-6.550500869750977
184,initial,pp,-7.551096439361572
185,initial,pp,-6.803374290466309
186,initial,pp,-6.9531354904174805
187,initial,pp,-5.977468490600586
188,initial,pp,-6.864312171936035
189,initial,pp,-7.044116497039795
190,initial,pp,-5.4099225997924805
191,initial,pp,-6.788309574127197
192,initial,pp,-6.44086217880249
193,initial,pp,-6.730970859527588
194,initial,pp,-6.879919052124023
195,initial,pp,-6.554827690124512
196,initial,pp,-6.431733131408691
197,initial,pp,-8.102415084838867
198,initial,pp,-6.682821750640869
199,initial,pp,-6.096134662628174
200,initial,pp,-8.001182556152344
201,initial,pp,-5.970094203948975
202,initial,pp,-6.0251240730285645
203,initial,pp,-8.779706954956055
204,initial,pp,-7.566028118133545
205,initial,pp,-7.916828632354736
206,initial,pp,-7.421184062957764
207,initial,pp,-7.573880195617676
208,initial,pp,-6.535346984863281
209,initial,pp,-7.814005374908447
210,initial,pp,-7.0339250564575195
211,initial,pp,-7.706675052642822
212,initial,pp,-6.743099689483643
213,initial,pp,-6.287742614746094
214,initial,pp,-7.608760356903076
215,initial,pp,-7.200974464416504
216,initial,pp,-6.072949409484863
217,initial,pp,-7.518127918243408
218,initial,pp,-7.636771202087402
219,initial,pp,-7.349055767059326
220,initial,pp,-7.079598903656006
221,initial,do,-8.316288948059082
222,initial,do,-8.024941444396973
223,initial,do,-7.8777360916137695
224,initial,do,-7.259138107299805
225,initial,do,-8.279664993286133
226,initial,do,-7.672627925872803
227,initial,do,-8.198587417602539
228,initial,do,-8.706570625305176
229,initial,do,-9.007192611694336
230,initial,do,-8.371232986450195
231,initial,do,-8.050951957702637
232,initial,do,-8.11994457244873
233,initial,do,-8.459633827209473
234,initial,do,-8.706570625305176
235,initial,do,-6.898241996765137
236,initial,do,-8.1182279586792
237,initial,do,-7.820878505706787
238,initial,do,-7.922651767730713
239,initial,do,-8.298516273498535
240,initial,do,-8.079797744750977
241,initial,do,-8.459633827209473
242,initial,do,-8.20689868927002
243,initial,do,-8.8097505569458
244,initial,do,-7.922651767730713
245,initial,do,-8.670953750610352
246,initial,do,-6.869230270385742
247,initial,do,-8.250534057617188
248,initial,do,-8.213211059570312
249,initial,do,-7.810354709625244
250,initial,do,-7.43529748916626
251,initial,do,-7.893920421600342
252,initial,do,-7.122308731079102
253,initial,do,-8.398329734802246
254,initial,do,-8.758191108703613
255,initial,do,-8.211661338806152
256,initial,do,-8.203948020935059
257,initial,do,-7.121621131896973
258,initial,do,-8.758191108703613
259,initial,do,-6.661279678344727
260,initial,do,-7.893920421600342
261,initial,do,-7.43529748916626
262,initial,do,-6.68930721282959
263,initial,do,-8.134798049926758
264,initial,pp,-7.904300689697266
265,initial,pp,-8.181694984436035
266,initial,pp,-7.80280876159668
267,initial,pp,-6.714763164520264
268,initial,pp,-7.616402626037598
269,initial,pp,-7.483654022216797
270,initial,pp,-7.636436462402344
271,initial,pp,-8.691058158874512
272,initial,pp,-8.09401798248291
273,initial,pp,-7.779862880706787
274,initial,pp,-7.7849016189575195
275,initial,pp,-7.757208347320557
276,initial,pp,-8.092498779296875
277,initial,pp,-8.691058158874512
278,initial,pp,-6.406412124633789
279,initial,pp,-7.734451770782471
280,initial,pp,-7.499885559082031
281,initial,pp,-7.621526718139648
282,initial,pp,-7.970523834228516
283,initial,pp,-7.581873416900635
284,initial,do,-7.839065074920654
285,initial,do,-7.035189151763916
286,initial,do,-8.450398445129395
287,initial,do,-7.870571613311768
288,initial,do,-8.022292137145996
289,initial,do,-6.955356597900391
290,initial,do,-6.9850640296936035
291,initial,do,-8.409729957580566
292,initial,do,-8.022292137145996
293,initial,do,-8.046427726745605
294,initial,do,-6.889796733856201
295,initial,do,-7.711273670196533
296,initial,do,-6.720458030700684
297,initial,do,-8.237540245056152
298,initial,do,-7.681060791015625
299,initial,do,-7.683433532714844
300,initial,do,-8.229164123535156
301,initial,do,-7.06940221786499
302,initial,do,-7.500312805175781
303,initial,do,-7.978363990783691
304,initial,do,-7.047857284545898
305,initial,do,-6.9850640296936035
306,initial,do,-8.052315711975098
307,initial,do,-7.160920143127441
308,initial,do,-7.870571613311768
309,initial,do,-7.376110553741455
310,initial,do,-6.4331183433532715
311,initial,do,-7.814637184143066
312,initial,do,-7.870571613311768
313,initial,do,-8.429250717163086
314,initial,do,-6.956528663635254
315,initial,do,-8.235339164733887
316,initial,do,-7.972276210784912
317,initial,do,-8.500347137451172
318,initial,do,-6.4331183433532715
319,initial,do,-7.06940221786499
320,initial,do,-7.466698169708252
321,initial,do,-7.1966681480407715
322,initial,do,-8.450398445129395
323,initial,do,-8.476174354553223
324,initial,do,-8.072205543518066
325,initial,do,-8.050265312194824
326,initial,do,-7.107413291931152
327,initial,pp,-8.094500541687012
328,initial,pp,-7.134524345397949
329,initial,pp,-8.45748233795166
330,initial,pp,-7.582712650299072
331,initial,pp,-7.705195426940918
332,initial,pp,-6.8318328857421875
333,initial,pp,-6.789704322814941
334,initial,pp,-8.275309562683105
335,initial,pp,-7.705195426940918
336,initial,pp,-7.998565673828125
337,initial,pp,-6.732297897338867
338,initial,pp,-7.403355598449707
339,initial,pp,-6.723302364349365
340,initial,pp,-7.758648872375488
341,initial,pp,-7.7281270027160645
342,initial,pp,-7.635351181030273
343,initial,pp,-7.814194679260254
344,initial,pp,-6.925344467163086
345,initial,pp,-7.573974132537842
346,initial,pp,-7.830851078033447
347,initial,do,-7.479763507843018
348,initial,do,-5.653657913208008
349,initial,do,-7.242822647094727
350,initial,do,-6.398008346557617
351,initial,do,-7.2364959716796875
352,initial,do,-7.419711589813232
353,initial,do,-7.581045150756836
354,initial,do,-7.231029033660889
355,initial,do,-7.42872428894043
356,initial,do,-7.297221660614014
357,initial,do,-7.66213321685791
358,initial,do,-6.889822006225586
359,initial,do,-6.407660961151123
360,initial,do,-7.565305709838867
361,initial,do,-7.425047874450684
362,initial,do,-7.118747234344482
363,initial,do,-7.581496238708496
364,initial,do,-7.585729598999023
365,initial,do,-7.109407424926758
366,initial,do,-6.28022575378418
367,initial,do,-6.784584999084473
368,initial,do,-6.903447151184082
369,initial,do,-7.236775875091553
370,initial,do,-6.444127559661865
371,initial,do,-7.39437198638916
372,initial,do,-7.86461067199707
373,initial,do,-7.0376787185668945
374,initial,do,-6.850375652313232
375,initial,do,-5.419692516326904
376,initial,do,-7.40911340713501
377,initial,do,-7.0350494384765625
378,initial,do,-7.76107120513916
379,initial,do,-7.139065265655518
380,initial,do,-7.201757431030273
381,initial,do,-6.9996137619018555
382,initial,do,-7.43452262878418
383,initial,do,-6.965184211730957
384,initial,do,-7.39437198638916
385,initial,do,-6.9487175941467285
386,initial,do,-7.037678241729736
387,initial,do,-7.106102466583252
388,initial,do,-6.7372260093688965
389,initial,do,-6.729262828826904
390,initial,pp,-7.483512878417969
391,initial,pp,-5.724257946014404
392,initial,pp,-7.201231956481934
393,initial,pp,-6.272116661071777
394,initial,pp,-7.322471618652344
395,initial,pp,-7.572081565856934
396,initial,pp,-7.5741448402404785
397,initial,pp,-7.470633029937744
398,initial,pp,-7.741208076477051
399,initial,pp,-7.2193098068237305
400,initial,pp,-7.710244655609131
401,initial,pp,-7.127830505371094
402,initial,pp,-6.453580856323242
403,initial,pp,-7.465731620788574
404,initial,pp,-7.560240268707275
405,initial,pp,-7.026133060455322
406,initial,pp,-7.795932769775391
407,initial,pp,-7.166958808898926
408,initial,pp,-7.149070739746094
409,initial,pp,-6.233310222625732
410,initial,do,-8.201016426086426
411,initial,do,-8.087541580200195
412,initial,do,-7.473532676696777
413,initial,do,-8.750273704528809
414,initial,do,-8.395668983459473
415,initial,do,-7.5461297035217285
416,initial,do,-8.403696060180664
417,initial,do,-8.564801216125488
418,initial,do,-6.395735263824463
