item_id,model_state,score
0,initial,-6.948812007904053
1,initial,-8.381869316101074
2,initial,-7.2185444831848145
3,initial,-7.063714981079102
4,initial,-6.0000834465026855
5,initial,-8.406842231750488
6,initial,-7.123257160186768
7,initial,-8.023807525634766
8,initial,-6.083596706390381
9,initial,-6.55169153213501
10,initial,-7.7087721824646
11,initial,-6.223677635192871
12,initial,-6.16939640045166
13,initial,-6.126028060913086
14,initial,-7.185216426849365
15,initial,-6.303596019744873
16,initial,-8.141523361206055
17,initial,-6.223677635192871
18,initial,-8.537785530090332
19,initial,-7.2185444831848145
20,initial,-8.15743350982666
21,initial,-7.978532791137695
22,initial,-7.891109943389893
23,initial,-6.75067138671875
24,initial,-6.876447677612305
25,initial,-7.978532791137695
26,initial,-8.245556831359863
27,initial,-6.867816925048828
28,initial,-6.393764495849609
29,initial,-8.245556831359863
30,initial,-6.631040096282959
31,initial,-8.153055191040039
32,initial,-6.38961935043335
33,initial,-8.42130184173584
34,initial,-8.223423957824707
35,initial,-7.051283836364746
36,initial,-6.357938289642334
37,initial,-7.789797306060791
38,initial,-6.286748886108398
39,initial,-8.065185546875
40,initial,-7.369739055633545
41,initial,-5.906379699707031
42,initial,-7.315310955047607
43,initial,-6.030889987945557
44,initial,-6.894455432891846
45,initial,-7.65720272064209
46,initial,-6.505770206451416
47,initial,-7.152465343475342
48,initial,-7.919770240783691
49,initial,-7.792593002319336
50,initial,-7.7088518142700195
51,initial,-7.646583080291748
52,initial,-6.360804080963135
53,initial,-7.288008213043213
54,initial,-7.589430332183838
55,initial,-6.955061912536621
56,initial,-7.3968682289123535
57,initial,-6.745688438415527
58,initial,-7.550252914428711
59,initial,-6.717182159423828
60,initial,-6.970351696014404
61,initial,-8.104096412658691
62,initial,-8.429097175598145
63,initial,-8.956965446472168
64,initial,-9.261609077453613
65,initial,-7.176432132720947
66,initial,-7.570329189300537
67,initial,-6.537832260131836
68,initial,-7.653232574462891
69,initial,-6.549213886260986
70,initial,-8.06660270690918
71,initial,-6.550076484680176
72,initial,-7.531204700469971
73,initial,-8.26870059967041
74,initial,-8.088811874389648
75,initial,-9.070405006408691
76,initial,-8.291789054870605
77,initial,-6.850741863250732
78,initial,-7.221851825714111
79,initial,-6.829915523529053
80,initial,-6.617578506469727
81,initial,-7.520287036895752
82,initial,-6.808886528015137
83,initial,-6.642400741577148
84,initial,-6.552191734313965
85,initial,-6.311507225036621
86,initial,-6.462384223937988
87,initial,-6.9936933517456055
88,initial,-8.097089767456055
89,initial,-6.576461315155029
90,initial,-6.300576686859131
91,initial,-6.222011089324951
92,initial,-6.766665458679199
93,initial,-5.624075889587402
94,initial,-6.766188144683838
95,initial,-6.851119041442871
96,initial,-7.475371837615967
97,initial,-5.590000152587891
98,initial,-7.0213823318481445
99,initial,-5.818367958068848
100,initial,-8.293816566467285
101,initial,-6.942070960998535
102,initial,-7.141297817230225
103,initial,-7.356295585632324
104,initial,-7.026633262634277
105,initial,-7.480560779571533
106,initial,-5.639541149139404
107,initial,-7.093815326690674
108,initial,-7.026633262634277
109,initial,-5.6645612716674805
110,initial,-8.181771278381348
111,initial,-7.564109802246094
112,initial,-6.190372467041016
113,initial,-7.489366054534912
114,initial,-7.417932987213135
115,initial,-6.0420942306518555
116,initial,-6.880003929138184
117,initial,-8.23206615447998
118,initial,-6.824423789978027
119,initial,-7.215090751647949
120,initial,-7.202476501464844
121,initial,-7.406749725341797
122,initial,-5.799066066741943
123,initial,-6.158573627471924
124,initial,-6.7036004066467285
125,initial,-5.799066066741943
126,initial,-7.747674465179443
127,initial,-6.324121952056885
128,initial,-7.532210826873779
129,initial,-6.25664758682251
130,initial,-6.197068691253662
131,initial,-6.007026672363281
132,initial,-7.409879684448242
133,initial,-7.207578182220459
134,initial,-6.059163570404053
135,initial,-7.602990627288818
136,initial,-6.664098739624023
137,initial,-7.991093158721924
138,initial,-6.146057605743408
139,initial,-7.933069705963135
140,initial,-6.562769412994385
141,initial,-5.944870948791504
142,initial,-7.570476531982422
143,initial,-5.937544822692871
144,initial,-7.285093784332275
145,initial,-7.474990367889404
146,initial,-6.762022495269775
147,initial,-7.336393356323242
148,initial,-7.399713516235352
149,initial,-7.309442520141602
150,initial,-7.3111572265625
151,initial,-7.429306983947754
152,initial,-6.084813594818115
153,initial,-6.162694931030273
154,initial,-6.821648120880127
155,initial,-6.715269565582275
156,initial,-6.821648120880127
157,initial,-7.0651116371154785
158,initial,-7.067958354949951
159,initial,-6.392334461212158
160,initial,-6.874880313873291
161,initial,-7.085558891296387
162,initial,-7.207575798034668
163,initial,-8.136960983276367
164,initial,-7.5819854736328125
165,initial,-7.174839496612549
166,initial,-6.458620548248291
167,initial,-6.993259429931641
168,initial,-8.208242416381836
169,initial,-6.907844543457031
170,initial,-8.340317726135254
171,initial,-7.264644145965576
172,initial,-8.333163261413574
173,initial,-7.567065715789795
174,initial,-6.990058422088623
175,initial,-6.947610378265381
176,initial,-8.15682315826416
177,initial,-8.480325698852539
178,initial,-6.257180213928223
179,initial,-7.85154390335083
180,initial,-5.218865394592285
181,initial,-5.772311210632324
182,initial,-6.291311264038086
183,initial,-5.719679832458496
184,initial,-6.563379287719727
185,initial,-6.994472026824951
186,initial,-6.222596168518066
187,initial,-6.722379684448242
188,initial,-6.401571273803711
189,initial,-6.8490777015686035
190,initial,-7.480473041534424
191,initial,-7.257816791534424
192,initial,-6.419438362121582
193,initial,-7.516781806945801
194,initial,-6.861086368560791
195,initial,-5.223505020141602
196,initial,-7.543397426605225
197,initial,-6.097482204437256
198,initial,-6.52496337890625
199,initial,-5.5807108879089355
200,initial,-5.374520301818848
201,initial,-6.8316121101379395
202,initial,-6.141871929168701
203,initial,-5.308127403259277
204,initial,-5.456843852996826
205,initial,-5.456843852996826
206,initial,-6.078766822814941
207,initial,-5.971322059631348
208,initial,-7.566482067108154
209,initial,-7.473607063293457
210,initial,-7.353026390075684
211,initial,-7.02522611618042
