item_id,model_state,dative,score
1,initial,pp,-8.90597915649414
2,initial,pp,-8.959599494934082
3,initial,pp,-8.77839183807373
4,initial,pp,-8.87104320526123
5,initial,pp,-8.544493675231934
6,initial,pp,-8.663664817810059
7,initial,pp,-9.141209602355957
8,initial,pp,-8.299241065979004
9,initial,pp,-7.651668548583984
10,initial,pp,-8.387053489685059
11,initial,pp,-6.998373508453369
12,initial,pp,-6.5529279708862305
13,initial,pp,-8.499022483825684
14,initial,pp,-6.540506839752197
15,initial,pp,-8.507843017578125
16,initial,pp,-8.299241065979004
17,initial,pp,-8.709183692932129
18,initial,pp,-7.95242166519165
19,initial,pp,-8.452055931091309
20,initial,pp,-7.970434665679932
21,initial,pp,-8.637110710144043
22,initial,pp,-7.070434093475342
23,initial,pp,-8.754229545593262
24,initial,pp,-8.948405265808105
25,initial,pp,-8.888264656066895
26,initial,pp,-8.751311302185059
27,initial,pp,-8.53416919708252
28,initial,pp,-8.211531639099121
29,initial,pp,-8.518834114074707
30,initial,pp,-8.733868598937988
31,initial,pp,-8.601887702941895
32,initial,pp,-8.948405265808105
33,initial,pp,-8.77025318145752
34,initial,pp,-9.096089363098145
35,initial,pp,-6.782693862915039
36,initial,pp,-7.083238124847412
37,initial,pp,-8.518834114074707
38,initial,pp,-7.847109317779541
39,initial,pp,-9.242317199707031
40,initial,pp,-8.632901191711426
41,initial,pp,-8.358419418334961
42,initial,pp,-7.936761379241943
43,initial,pp,-7.205357551574707
44,initial,pp,-8.197705268859863
45,initial,pp,-8.367106437683105
46,initial,pp,-8.059667587280273
47,initial,pp,-8.913289070129395
48,initial,pp,-7.485869884490967
49,initial,pp,-7.908448219299316
50,initial,pp,-7.6574320793151855
51,initial,pp,-8.194920539855957
52,initial,pp,-7.11602783203125
53,initial,pp,-8.02857494354248
54,initial,pp,-7.774135589599609
55,initial,pp,-7.862257957458496
56,initial,pp,-6.694563388824463
57,initial,pp,-6.342114448547363
58,initial,pp,-7.684680938720703
59,initial,pp,-8.045498847961426
60,initial,pp,-8.200542449951172
61,initial,pp,-8.538983345031738
62,initial,pp,-8.167608261108398
63,initial,pp,-8.822430610656738
64,initial,pp,-9.149635314941406
65,initial,pp,-7.61984920501709
66,initial,pp,-8.820223808288574
67,initial,pp,-6.88585090637207
68,initial,pp,-8.743788719177246
69,initial,pp,-9.608044624328613
70,initial,pp,-8.86426067352295
71,initial,pp,-6.631414413452148
72,initial,pp,-9.57729434967041
73,initial,pp,-9.060439109802246
74,initial,pp,-10.034732818603516
75,initial,pp,-8.082768440246582
76,initial,pp,-7.455796718597412
77,initial,pp,-7.161221504211426
78,initial,pp,-7.493353843688965
79,initial,pp,-7.841513156890869
80,initial,pp,-8.782387733459473
81,initial,pp,-8.201927185058594
82,initial,pp,-6.764549255371094
83,initial,pp,-7.478795528411865
84,initial,pp,-7.14868688583374
85,initial,pp,-6.764549255371094
86,initial,pp,-7.1926727294921875
87,initial,pp,-6.88189697265625
88,initial,pp,-6.704571723937988
