item_id,model_state,do,pp
0,initial,-7.5451765060424805,-6.6662421226501465
1,initial,-7.459159851074219,-7.020700454711914
2,initial,-6.554729461669922,-6.31228494644165
3,initial,-8.407796859741211,-8.127163887023926
4,initial,-7.476014614105225,-5.923655033111572
5,initial,-7.192811489105225,-6.664098262786865
6,initial,-9.309741973876953,-8.1029691696167
7,initial,-7.557730197906494,-6.2900214195251465
8,initial,-7.596428394317627,-6.384603023529053
9,initial,-6.554729461669922,-6.31228494644165
10,initial,-9.197641372680664,-7.764275074005127
11,initial,-6.5883026123046875,-6.276331424713135
12,initial,-7.522940158843994,-6.398801803588867
13,initial,-9.280214309692383,-7.398836135864258
14,initial,-7.596428394317627,-6.384603023529053
15,initial,-9.26987075805664,-7.87835693359375
16,initial,-7.260972023010254,-6.500953197479248
17,initial,-7.9461798667907715,-7.273684024810791
18,initial,-9.367448806762695,-8.679431915283203
19,initial,-7.013533592224121,-6.15366792678833
20,initial,-7.251845836639404,-6.977657794952393
21,initial,-7.621999263763428,-6.946327209472656
22,initial,-8.884925842285156,-8.222896575927734
23,initial,-7.685821533203125,-6.895313262939453
24,initial,-9.118598937988281,-7.940155506134033
25,initial,-7.685821533203125,-6.895313262939453
26,initial,-9.634027481079102,-8.225634574890137
27,initial,-9.292770385742188,-8.543998718261719
28,initial,-7.375156402587891,-7.506363868713379
29,initial,-9.387775421142578,-8.219618797302246
30,initial,-7.661079406738281,-7.359166145324707
31,initial,-7.896335601806641,-6.779856204986572
32,initial,-8.884925842285156,-8.222896575927734
33,initial,-7.896335601806641,-6.779855251312256
34,initial,-7.374507904052734,-6.9713006019592285
35,initial,-9.050274848937988,-8.691926956176758
36,initial,-7.375156402587891,-7.506363868713379
37,initial,-7.896335601806641,-6.779855251312256
38,initial,-7.088201999664307,-7.136603832244873
39,initial,-7.4457879066467285,-6.927727699279785
40,initial,-7.16766881942749,-7.125430583953857
41,initial,-6.816091537475586,-6.4889607429504395
42,initial,-6.925203323364258,-6.824798583984375
43,initial,-8.019000053405762,-7.542865753173828
44,initial,-8.01926326751709,-6.806679725646973
45,initial,-7.13021993637085,-6.814798831939697
46,initial,-7.0341339111328125,-6.612507343292236
47,initial,-7.609126567840576,-7.462019920349121
48,initial,-8.548253059387207,-8.075033187866211
49,initial,-6.927861213684082,-6.956171035766602
50,initial,-7.457015037536621,-7.312069416046143
51,initial,-8.01179313659668,-7.736297607421875
52,initial,-7.5295305252075195,-7.549404621124268
53,initial,-7.80165958404541,-7.505025386810303
54,initial,-7.119168758392334,-7.0492963790893555
55,initial,-7.443702697753906,-6.824121952056885
56,initial,-7.268031597137451,-6.890617370605469
57,initial,-5.868433475494385,-5.733271598815918
58,initial,-7.288271427154541,-6.660689353942871
59,initial,-7.472432613372803,-6.301470756530762
60,initial,-8.38266658782959,-7.2308173179626465
61,initial,-8.707712173461914,-7.5096282958984375
62,initial,-10.74194622039795,-9.37081527709961
63,initial,-9.993647575378418,-8.598200798034668
64,initial,-8.141894340515137,-7.671337127685547
65,initial,-8.491890907287598,-7.625809669494629
66,initial,-7.630406856536865,-7.092868804931641
67,initial,-10.635581970214844,-9.225495338439941
68,initial,-9.264162063598633,-7.691879749298096
69,initial,-8.696889877319336,-7.114759922027588
70,initial,-8.486159324645996,-7.095897674560547
71,initial,-10.214029312133789,-9.003829002380371
72,initial,-7.317929744720459,-5.757559776306152
73,initial,-8.002856254577637,-6.5687456130981445
74,initial,-7.23184061050415,-6.289660453796387
75,initial,-9.335784912109375,-8.21718692779541
76,initial,-8.274109840393066,-7.048195838928223
77,initial,-10.24033260345459,-8.918753623962402
78,initial,-7.680892467498779,-7.011929512023926
79,initial,-7.993272304534912,-7.523758888244629
80,initial,-5.989597797393799,-5.449972629547119
81,initial,-6.63733434677124,-5.677809238433838
82,initial,-8.048691749572754,-7.373237609863281
83,initial,-7.104434967041016,-6.5123515129089355
84,initial,-7.026012897491455,-6.345669746398926
85,initial,-8.072928428649902,-7.618520259857178
86,initial,-7.576621055603027,-7.232053279876709
87,initial,-7.378010272979736,-6.575829029083252
88,initial,-7.609055042266846,-6.785841941833496
89,initial,-6.4376068115234375,-5.855586051940918
90,initial,-6.959609508514404,-5.8337907791137695
91,initial,-9.0945463180542,-8.578339576721191
92,initial,-6.420414447784424,-5.635575294494629
93,initial,-6.82971715927124,-6.624324798583984
94,initial,-6.7594523429870605,-6.451561450958252
95,initial,-7.639555931091309,-6.8966264724731445
96,initial,-6.541069984436035,-5.815572261810303
97,initial,-7.412989616394043,-6.498657703399658
98,initial,-8.341217994689941,-7.839903831481934
99,initial,-6.343189716339111,-5.471655368804932
100,initial,-7.5836615562438965,-6.679661273956299
101,initial,-7.158291339874268,-6.747314929962158
102,initial,-8.404060363769531,-7.8407487869262695
103,initial,-7.364196300506592,-6.141454219818115
104,initial,-7.364196300506592,-6.141454219818115
105,initial,-6.750522136688232,-6.796686172485352
106,initial,-8.276694297790527,-7.594701290130615
107,initial,-8.30655574798584,-7.077770709991455
108,initial,-6.871848106384277,-6.4592366218566895
109,initial,-9.57251262664795,-8.415390014648438
110,initial,-8.402016639709473,-7.571223258972168
111,initial,-6.943045616149902,-6.292125225067139
112,initial,-8.201821327209473,-7.556127071380615
113,initial,-8.819986343383789,-7.764826774597168
114,initial,-6.7257080078125,-6.116674423217773
115,initial,-7.722250938415527,-7.190673828125
116,initial,-8.61031436920166,-7.793388366699219
117,initial,-7.774712085723877,-6.75028133392334
118,initial,-8.276694297790527,-7.594701290130615
119,initial,-8.501776695251465,-7.489209175109863
120,initial,-7.721620559692383,-6.508419990539551
121,initial,-7.705868244171143,-6.486676216125488
122,initial,-8.304701805114746,-6.851189613342285
123,initial,-7.80684757232666,-6.138426303863525
124,initial,-7.31293249130249,-6.510626316070557
125,initial,-9.67690658569336,-7.981626510620117
126,initial,-9.17453670501709,-8.440788269042969
127,initial,-9.158331871032715,-7.247251033782959
128,initial,-8.051589012145996,-6.840562343597412
129,initial,-10.055813789367676,-8.199010848999023
130,initial,-7.124144554138184,-5.951408386230469
131,initial,-7.143327236175537,-6.429323673248291
132,initial,-7.172798156738281,-6.69937801361084
133,initial,-9.659567832946777,-7.964933395385742
134,initial,-10.055813789367676,-8.199010848999023
135,initial,-7.551779747009277,-6.081849575042725
136,initial,-7.240166187286377,-6.407592296600342
137,initial,-7.551779747009277,-6.081849575042725
138,initial,-9.676907539367676,-7.981626033782959
139,initial,-7.922403812408447,-7.1678290367126465
140,initial,-6.700902938842773,-6.47943639755249
141,initial,-7.4582672119140625,-7.137234687805176
142,initial,-7.518064498901367,-7.038562774658203
143,initial,-6.225412845611572,-5.876272201538086
144,initial,-8.31874942779541,-8.00940227508545
145,initial,-7.2219719886779785,-6.189475059509277
146,initial,-8.488326072692871,-8.088395118713379
147,initial,-8.330182075500488,-8.021997451782227
148,initial,-7.534928321838379,-7.127705097198486
149,initial,-7.150241851806641,-6.725576877593994
150,initial,-7.880232810974121,-7.01561164855957
151,initial,-7.607075214385986,-7.549878120422363
152,initial,-7.835665225982666,-7.407952308654785
153,initial,-7.799256801605225,-7.636772155761719
154,initial,-6.700902938842773,-6.47943639755249
155,initial,-8.488326072692871,-8.088395118713379
156,initial,-8.164414405822754,-7.848484992980957
157,initial,-8.241271018981934,-7.863490581512451
158,initial,-6.679821014404297,-6.316717624664307
159,initial,-8.488326072692871,-8.088395118713379
160,initial,-9.273277282714844,-8.131938934326172
161,initial,-9.055241584777832,-6.79753303527832
162,initial,-8.9419527053833,-7.966163635253906
163,initial,-10.403127670288086,-8.441317558288574
164,initial,-9.940077781677246,-8.663361549377441
165,initial,-7.0733795166015625,-6.521083831787109
166,initial,-8.660205841064453,-7.424187660217285
167,initial,-10.403127670288086,-8.441317558288574
168,initial,-8.387955665588379,-7.577364921569824
169,initial,-7.4885125160217285,-7.263655662536621
170,initial,-10.371394157409668,-8.35211181640625
171,initial,-9.035305976867676,-7.037277698516846
172,initial,-7.406551361083984,-6.900814056396484
173,initial,-10.556219100952148,-8.624890327453613
174,initial,-10.307809829711914,-8.990495681762695
175,initial,-8.477507591247559,-7.47300386428833
176,initial,-10.339957237243652,-8.916386604309082
177,initial,-8.120738983154297,-6.975071907043457
178,initial,-8.036725044250488,-7.137295722961426
179,initial,-8.818838119506836,-6.990869522094727
180,initial,-7.213010311126709,-6.868234157562256
181,initial,-6.253024101257324,-5.680367469787598
182,initial,-6.426207065582275,-6.173119068145752
183,initial,-7.250861644744873,-6.641549110412598
184,initial,-6.682704448699951,-6.027758598327637
185,initial,-7.902350425720215,-7.248517990112305
186,initial,-7.159538745880127,-6.82150411605835
187,initial,-8.781684875488281,-8.249646186828613
188,initial,-6.048317909240723,-5.428189277648926
189,initial,-7.537172794342041,-7.220755577087402
190,initial,-7.357510566711426,-6.887571334838867
191,initial,-7.213010311126709,-6.868234157562256
192,initial,-7.105223655700684,-6.795437812805176
193,initial,-8.026361465454102,-7.510103225708008
194,initial,-6.985136985778809,-6.447249889373779
195,initial,-7.844415664672852,-7.417856693267822
196,initial,-7.301854610443115,-6.9518866539001465
197,initial,-7.86962366104126,-6.846390247344971
198,initial,-8.438055038452148,-7.89471435546875
199,initial,-6.664244174957275,-6.095139503479004
200,initial,-6.8352789878845215,-6.145608425140381
201,initial,-7.749377727508545,-6.780963897705078
202,initial,-8.022564888000488,-7.144313335418701
203,initial,-7.495811462402344,-6.166820049285889
204,initial,-7.495811462402344,-6.166820049285889
205,initial,-7.209563732147217,-6.502951622009277
206,initial,-9.057312965393066,-8.21625804901123
207,initial,-8.997448921203613,-8.115827560424805
208,initial,-7.495811462402344,-6.166820049285889
209,initial,-7.209563732147217,-6.502951622009277
210,initial,-8.172769546508789,-7.454501628875732
211,initial,-7.604944705963135,-6.485112190246582
212,initial,-7.604944705963135,-6.485112190246582
213,initial,-8.3624849319458,-7.362268924713135
214,initial,-8.172769546508789,-7.454501628875732
215,initial,-8.671123504638672,-7.774698734283447
216,initial,-8.405938148498535,-7.388335227966309
217,initial,-8.84670352935791,-7.99094820022583
218,initial,-7.310253620147705,-6.5246782302856445
219,initial,-7.159453868865967,-5.855799674987793
220,initial,-6.633847236633301,-6.325396537780762
221,initial,-6.7271318435668945,-6.657907009124756
222,initial,-6.78666353225708,-6.827797889709473
223,initial,-6.724335193634033,-6.667017459869385
224,initial,-7.691102504730225,-7.06401252746582
225,initial,-7.384612083435059,-7.036829471588135
226,initial,-7.27051305770874,-6.930912971496582
227,initial,-6.99139928817749,-6.721615791320801
228,initial,-7.760504245758057,-6.95395565032959
229,initial,-7.384612083435059,-7.036829471588135
230,initial,-7.966371059417725,-7.229822158813477
231,initial,-7.188746929168701,-6.439166069030762
232,initial,-8.422059059143066,-7.266530513763428
233,initial,-8.739652633666992,-7.663147926330566
234,initial,-8.690285682678223,-7.675572395324707
235,initial,-7.700565814971924,-6.824481964111328
236,initial,-6.596506595611572,-6.230208396911621
237,initial,-6.949106693267822,-6.559992790222168
238,initial,-8.362517356872559,-7.458186626434326
239,initial,-7.068083763122559,-6.764898300170898
240,initial,-6.241347312927246,-6.103519916534424
241,initial,-7.5585527420043945,-7.269896984100342
242,initial,-8.206954956054688,-7.51666259765625
243,initial,-7.333754539489746,-7.199513912200928
244,initial,-8.129190444946289,-7.278787136077881
245,initial,-8.401712417602539,-7.740743637084961
246,initial,-7.243315696716309,-7.034888744354248
247,initial,-8.368144989013672,-7.500119209289551
248,initial,-8.059351921081543,-7.508927345275879
249,initial,-8.177850723266602,-7.658873558044434
250,initial,-7.838809967041016,-7.156137943267822
251,initial,-6.437958240509033,-6.560698509216309
252,initial,-6.84998083114624,-6.8036603927612305
253,initial,-7.037989616394043,-6.911317825317383
254,initial,-6.967677116394043,-6.610069274902344
255,initial,-7.71203088760376,-7.53520393371582
256,initial,-8.381129264831543,-7.7864532470703125
257,initial,-8.563867568969727,-7.858059406280518
258,initial,-6.846569538116455,-6.569896221160889
259,initial,-5.9897356033325195,-5.828547477722168
260,initial,-6.908229351043701,-7.033653259277344
261,initial,-6.122057914733887,-6.556680202484131
262,initial,-6.4916157722473145,-6.029841423034668
263,initial,-6.745543479919434,-6.8018341064453125
264,initial,-7.022239685058594,-6.680848121643066
265,initial,-6.774613380432129,-6.705273628234863
266,initial,-6.431448459625244,-6.429305553436279
267,initial,-6.670738220214844,-6.333767890930176
268,initial,-6.945734024047852,-6.536731719970703
269,initial,-6.79690408706665,-6.9059295654296875
270,initial,-6.7451171875,-6.77863883972168
271,initial,-5.367453575134277,-5.697240829467773
272,initial,-6.092047691345215,-5.9294352531433105
273,initial,-6.9242682456970215,-6.2550482749938965
274,initial,-7.3128814697265625,-7.141969203948975
275,initial,-5.436914443969727,-5.66955041885376
276,initial,-6.010267734527588,-6.038311004638672
277,initial,-6.278888702392578,-6.525994777679443
278,initial,-6.605316162109375,-6.638458251953125
279,initial,-6.591832160949707,-6.397500514984131
280,initial,-9.10097599029541,-8.50078010559082
281,initial,-8.233019828796387,-7.873745918273926
282,initial,-7.996223449707031,-7.427595138549805
283,initial,-7.397841453552246,-7.491663455963135
284,initial,-7.058960437774658,-6.456055641174316
285,initial,-6.973299980163574,-6.480367660522461
286,initial,-8.892717361450195,-8.263011932373047
287,initial,-8.352150917053223,-7.633664131164551
288,initial,-8.070232391357422,-7.281466484069824
289,initial,-6.72334098815918,-6.097949028015137
290,initial,-8.304571151733398,-7.749313831329346
291,initial,-8.793439865112305,-8.309162139892578
292,initial,-8.317750930786133,-7.84362268447876
293,initial,-8.601014137268066,-8.118156433105469
294,initial,-7.313051223754883,-6.544064044952393
295,initial,-7.734640121459961,-7.384833335876465
296,initial,-7.381411552429199,-6.77815580368042
297,initial,-8.899252891540527,-8.308462142944336
298,initial,-7.819109916687012,-7.483341693878174
299,initial,-8.242205619812012,-7.762665271759033
300,initial,-7.273926734924316,-6.4958882331848145
301,initial,-7.339789390563965,-7.213104248046875
302,initial,-6.303530693054199,-5.879281520843506
303,initial,-7.704231262207031,-7.254610061645508
304,initial,-6.891824245452881,-6.289477825164795
305,initial,-7.1718878746032715,-6.96414852142334
306,initial,-9.131926536560059,-8.188467025756836
307,initial,-6.572982311248779,-6.076643466949463
308,initial,-6.245525360107422,-6.238786697387695
309,initial,-6.326418876647949,-6.103247165679932
310,initial,-8.421701431274414,-8.046685218811035
311,initial,-6.834270477294922,-6.351260185241699
312,initial,-7.066982746124268,-6.750547885894775
313,initial,-6.708691596984863,-6.374351501464844
314,initial,-6.549287796020508,-6.163424968719482
315,initial,-6.671875,-6.287938594818115
316,initial,-5.974789142608643,-5.34973669052124
317,initial,-7.294580459594727,-6.937530517578125
318,initial,-6.292144775390625,-5.977775573730469
319,initial,-8.094311714172363,-7.505396366119385
320,initial,-5.849050521850586,-5.499867916107178
321,initial,-7.232553482055664,-6.683601379394531
322,initial,-7.361183166503906,-7.059821128845215
323,initial,-7.387516975402832,-6.575260639190674
324,initial,-6.990270137786865,-6.775564670562744
325,initial,-6.68467378616333,-6.58025598526001
326,initial,-7.298170566558838,-6.777505874633789
327,initial,-8.052858352661133,-7.557892799377441
328,initial,-6.145847320556641,-5.9615278244018555
329,initial,-7.60556697845459,-7.182182312011719
330,initial,-6.466022491455078,-6.0234479904174805
331,initial,-7.799777507781982,-7.2034478187561035
332,initial,-7.761757850646973,-6.963200092315674
333,initial,-6.828880310058594,-6.481841087341309
334,initial,-6.068236351013184,-5.951058387756348
335,initial,-6.6916680335998535,-6.300844669342041
336,initial,-7.440409183502197,-7.1134443283081055
337,initial,-6.9955291748046875,-6.56483268737793
338,initial,-5.648031234741211,-5.547087669372559
339,initial,-7.165765285491943,-6.69390869140625
340,initial,-6.575749397277832,-6.464383125305176
341,initial,-9.713008880615234,-9.424019813537598
342,initial,-9.067481994628906,-9.04167652130127
343,initial,-9.540966033935547,-9.57537841796875
344,initial,-7.703273773193359,-7.457892417907715
345,initial,-7.1001200675964355,-7.256527423858643
346,initial,-9.81669807434082,-8.875706672668457
347,initial,-7.4723405838012695,-7.693908214569092
348,initial,-10.089860916137695,-9.566076278686523
349,initial,-7.699846267700195,-7.247341632843018
350,initial,-8.27678394317627,-8.38121509552002
351,initial,-10.206188201904297,-9.52096939086914
352,initial,-8.312114715576172,-7.870203971862793
353,initial,-9.22340202331543,-8.798327445983887
354,initial,-6.976190090179443,-7.150826454162598
355,initial,-8.600752830505371,-8.492429733276367
356,initial,-9.91850471496582,-9.234463691711426
357,initial,-9.598882675170898,-9.617071151733398
358,initial,-8.16507339477539,-7.879007816314697
359,initial,-8.625618934631348,-8.224644660949707
360,initial,-7.677570819854736,-7.2769083976745605
361,initial,-9.559786796569824,-9.547358512878418
362,initial,-7.459548473358154,-7.408293724060059
363,initial,-7.222188472747803,-7.7377495765686035
364,initial,-7.112198829650879,-7.467121601104736
365,initial,-7.329998970031738,-7.437892913818359
366,initial,-7.501582145690918,-8.25941276550293
367,initial,-7.955597877502441,-8.322190284729004
368,initial,-9.397135734558105,-9.575102806091309
369,initial,-10.231733322143555,-9.894806861877441
370,initial,-7.618025302886963,-7.868398666381836
371,initial,-9.931292533874512,-9.809277534484863
372,initial,-9.124435424804688,-8.94184398651123
373,initial,-9.934843063354492,-9.644936561584473
374,initial,-7.757171630859375,-8.36739444732666
375,initial,-6.9513702392578125,-6.825620651245117
376,initial,-7.535503387451172,-8.29273796081543
377,initial,-9.559786796569824,-9.547358512878418
378,initial,-7.222188472747803,-7.7377495765686035
379,initial,-7.925504207611084,-8.2537202835083
380,initial,-6.6040425300598145,-7.3751068115234375
381,initial,-7.808419227600098,-8.11059284210205
382,initial,-6.777213096618652,-6.915225505828857
383,initial,-8.690495491027832,-8.950166702270508
384,initial,-6.472726821899414,-6.519476413726807
385,initial,-6.991744041442871,-7.83860445022583
386,initial,-7.325417518615723,-7.8635640144348145
387,initial,-8.3185396194458,-8.587088584899902
388,initial,-7.308394432067871,-7.506741046905518
389,initial,-7.349278926849365,-7.622058391571045
390,initial,-6.654141902923584,-7.780299186706543
391,initial,-7.59074592590332,-7.5420403480529785
392,initial,-6.946495056152344,-7.49492883682251
393,initial,-8.167616844177246,-8.590276718139648
394,initial,-7.56130313873291,-7.629360675811768
395,initial,-8.340681076049805,-9.112030982971191
396,initial,-7.914124488830566,-8.408835411071777
397,initial,-6.734829902648926,-7.08199405670166
398,initial,-6.855082035064697,-7.574872970581055
399,initial,-6.560065269470215,-7.048804759979248
400,initial,-9.062567710876465,-8.81876277923584
401,initial,-9.7619047164917,-9.041927337646484
402,initial,-9.839289665222168,-9.980403900146484
403,initial,-7.3336005210876465,-7.2528791427612305
404,initial,-9.367334365844727,-8.114195823669434
405,initial,-9.213600158691406,-8.50129222869873
406,initial,-8.104397773742676,-7.832752704620361
407,initial,-7.832351207733154,-7.99216890335083
408,initial,-7.955078125,-7.419196128845215
409,initial,-7.698975086212158,-7.650979042053223
410,initial,-7.707481861114502,-7.009599208831787
411,initial,-9.531057357788086,-8.457793235778809
412,initial,-9.052122116088867,-8.624593734741211
413,initial,-7.80718469619751,-7.530445098876953
414,initial,-8.601447105407715,-8.67577075958252
415,initial,-9.665410995483398,-8.91991138458252
416,initial,-9.31286907196045,-8.331208229064941
417,initial,-9.197816848754883,-9.602388381958008
418,initial,-8.619693756103516,-8.057002067565918
419,initial,-7.3336005210876465,-7.2528791427612305
420,initial,-7.668628215789795,-7.783348083496094
421,initial,-7.119912147521973,-6.863039493560791
422,initial,-7.055319309234619,-6.986489772796631
423,initial,-7.247171878814697,-7.107464790344238
424,initial,-6.520266532897949,-6.586328506469727
425,initial,-8.601781845092773,-8.880871772766113
426,initial,-8.730558395385742,-8.716509819030762
427,initial,-9.655336380004883,-9.549652099609375
428,initial,-8.5164155960083,-8.224784851074219
429,initial,-6.178353309631348,-6.266814708709717
430,initial,-9.557528495788574,-9.364021301269531
431,initial,-6.782156944274902,-6.79327392578125
432,initial,-6.808703422546387,-6.97450590133667
433,initial,-8.443527221679688,-8.559919357299805
434,initial,-7.941081523895264,-7.735867977142334
435,initial,-7.093766212463379,-6.8009033203125
436,initial,-6.90928840637207,-6.712928771972656
437,initial,-6.602602481842041,-6.401280403137207
438,initial,-7.290138244628906,-6.973204612731934
439,initial,-7.213116645812988,-7.358033657073975
440,initial,-7.7072062492370605,-7.218393802642822
441,initial,-6.239813327789307,-6.112703800201416
442,initial,-7.5041375160217285,-7.459728240966797
443,initial,-7.537563323974609,-7.369997024536133
444,initial,-7.933832168579102,-7.106761455535889
445,initial,-7.97039794921875,-7.508665084838867
446,initial,-8.52202320098877,-8.061600685119629
447,initial,-9.735135078430176,-9.226941108703613
448,initial,-7.972538471221924,-7.6825432777404785
449,initial,-6.703632354736328,-6.758363723754883
450,initial,-7.898691654205322,-7.656129360198975
451,initial,-8.086051940917969,-7.777957439422607
452,initial,-8.744771003723145,-8.300518989562988
453,initial,-7.455241680145264,-7.340359687805176
454,initial,-7.410830974578857,-7.054716110229492
455,initial,-7.256901264190674,-6.920257091522217
456,initial,-7.008455753326416,-7.440085411071777
457,initial,-7.435440540313721,-6.8756537437438965
458,initial,-8.272343635559082,-7.222712993621826
459,initial,-7.6753926277160645,-7.550940990447998
460,initial,-8.31637954711914,-7.2110700607299805
