item_id,model_state,dative,score
1,initial,do,-4.615559101104736
2,initial,do,-7.190054416656494
3,initial,do,-5.781972408294678
4,initial,do,-5.584185600280762
5,initial,do,-7.0040998458862305
6,initial,do,-8.616935729980469
7,initial,do,-5.631960391998291
8,initial,do,-6.074688911437988
9,initial,do,-7.270046710968018
10,initial,do,-7.197407245635986
11,initial,do,-7.600656986236572
12,initial,do,-4.913088321685791
13,initial,do,-5.399677276611328
14,initial,do,-6.9768853187561035
15,initial,do,-8.759218215942383
16,initial,do,-6.3779296875
17,initial,do,-7.307149887084961
18,initial,do,-5.406424045562744
19,initial,do,-4.929593563079834
20,initial,do,-5.72224235534668
21,initial,do,-7.24505090713501
22,initial,do,-6.643318176269531
23,initial,do,-6.064761161804199
24,initial,do,-6.848580837249756
25,initial,do,-6.470442295074463
26,initial,do,-6.4112396240234375
27,initial,do,-6.223130226135254
28,initial,do,-6.771961688995361
29,initial,do,-6.4770073890686035
30,initial,do,-7.398167610168457
31,initial,do,-6.669677257537842
32,initial,do,-6.439144611358643
33,initial,do,-8.360520362854004
34,initial,do,-7.067664623260498
35,initial,do,-6.651319980621338
36,initial,do,-3.4152824878692627
37,initial,do,-7.533926486968994
38,initial,do,-7.140766620635986
39,initial,do,-7.382064342498779
40,initial,do,-7.691524982452393
41,initial,do,-5.6253767013549805
42,initial,do,-6.859587669372559
43,initial,do,-6.40736722946167
44,initial,do,-5.257152080535889
45,initial,do,-6.180259704589844
46,initial,do,-5.843355655670166
47,initial,do,-6.513723373413086
48,initial,do,-5.870641708374023
49,initial,do,-5.962088584899902
50,initial,do,-6.439144134521484
51,initial,do,-5.660101890563965
52,initial,do,-3.9343409538269043
53,initial,do,-6.769110202789307
54,initial,do,-5.598172664642334
55,initial,do,-7.498791694641113
56,initial,do,-5.992230415344238
57,initial,do,-6.3327202796936035
58,initial,do,-6.696380615234375
59,initial,do,-6.104047775268555
60,initial,do,-6.4008941650390625
61,initial,do,-7.092283725738525
62,initial,do,-6.57693338394165
63,initial,do,-9.094057083129883
64,initial,do,-5.761995315551758
65,initial,do,-5.9491167068481445
66,initial,do,-4.453181266784668
67,initial,do,-6.564616680145264
68,initial,do,-5.31496524810791
69,initial,do,-5.816890239715576
70,initial,do,-6.862280368804932
71,initial,do,-5.582701683044434
