item_id,model_state,dative,score
1,initial,pp,-7.9230122566223145
2,initial,pp,-8.019377708435059
3,initial,pp,-8.289626121520996
4,initial,pp,-8.392123222351074
5,initial,pp,-7.864634990692139
6,initial,pp,-8.319035530090332
7,initial,pp,-8.624262809753418
8,initial,pp,-7.945692539215088
9,initial,pp,-6.325386047363281
10,initial,pp,-8.523200035095215
11,initial,pp,-6.468524932861328
12,initial,pp,-5.701008319854736
13,initial,pp,-7.448554515838623
14,initial,pp,-5.781137466430664
15,initial,pp,-8.07434368133545
16,initial,pp,-7.945692539215088
17,initial,pp,-8.08475399017334
18,initial,pp,-6.725943565368652
19,initial,pp,-8.327346801757812
20,initial,pp,-7.225353717803955
21,initial,pp,-8.00609302520752
22,initial,pp,-6.572946071624756
23,initial,pp,-7.9852294921875
24,initial,pp,-8.058098793029785
25,initial,pp,-8.421867370605469
26,initial,pp,-7.972105503082275
27,initial,pp,-7.934907913208008
28,initial,pp,-7.530548095703125
29,initial,pp,-7.753882884979248
30,initial,pp,-7.66253662109375
31,initial,pp,-8.194979667663574
32,initial,pp,-8.058098793029785
33,initial,pp,-7.992491245269775
34,initial,pp,-9.044672966003418
35,initial,pp,-5.769425868988037
36,initial,pp,-6.1433563232421875
37,initial,pp,-7.753882884979248
38,initial,pp,-6.964919567108154
39,initial,pp,-8.424352645874023
40,initial,pp,-8.450726509094238
41,initial,pp,-7.2276763916015625
42,initial,pp,-7.165302276611328
43,initial,pp,-7.094346046447754
44,initial,pp,-7.318307399749756
45,initial,pp,-7.449806213378906
46,initial,pp,-7.7825188636779785
47,initial,pp,-7.971255779266357
48,initial,pp,-6.7364091873168945
49,initial,pp,-7.579449653625488
50,initial,pp,-7.341418743133545
51,initial,pp,-7.526392459869385
52,initial,pp,-6.335500717163086
53,initial,pp,-7.764837741851807
54,initial,pp,-7.638489723205566
55,initial,pp,-7.546374320983887
56,initial,pp,-6.130204200744629
57,initial,pp,-5.836147308349609
58,initial,pp,-7.350757598876953
59,initial,pp,-7.534428596496582
60,initial,pp,-7.7067341804504395
61,initial,pp,-8.06263256072998
62,initial,pp,-7.693531513214111
63,initial,pp,-8.859580039978027
64,initial,pp,-8.260618209838867
65,initial,pp,-7.366539478302002
66,initial,pp,-8.841835975646973
67,initial,pp,-6.296923637390137
68,initial,pp,-8.227252006530762
69,initial,pp,-8.669655799865723
70,initial,pp,-8.104496002197266
71,initial,pp,-5.749805927276611
72,initial,pp,-8.877490997314453
73,initial,pp,-8.425546646118164
74,initial,pp,-9.069382667541504
75,initial,pp,-8.179776191711426
76,initial,pp,-7.721943378448486
77,initial,pp,-6.877914905548096
78,initial,pp,-7.341845989227295
79,initial,pp,-7.221565246582031
80,initial,pp,-8.783792495727539
81,initial,pp,-6.960024356842041
82,initial,pp,-6.60745096206665
83,initial,pp,-7.206610679626465
84,initial,pp,-6.411412239074707
85,initial,pp,-6.60745096206665
86,initial,pp,-6.6160430908203125
87,initial,pp,-6.33425235748291
88,initial,pp,-6.185088157653809
89,initial,pp,-7.3244147300720215
90,initial,pp,-6.444805145263672
91,initial,pp,-6.280519962310791
92,initial,pp,-7.987431526184082
93,initial,pp,-6.6862664222717285
94,initial,pp,-6.651330471038818
95,initial,pp,-6.61549711227417
96,initial,pp,-6.478645324707031
97,initial,pp,-7.945738315582275
98,initial,pp,-7.925786018371582
99,initial,pp,-6.761721134185791
100,initial,pp,-7.479386329650879
101,initial,pp,-6.176919460296631
102,initial,pp,-8.227557182312012
103,initial,pp,-7.1948723793029785
104,initial,pp,-6.902091026306152
105,initial,pp,-7.674368858337402
106,initial,pp,-7.415552616119385
107,initial,pp,-7.340565204620361
108,initial,pp,-7.8275675773620605
109,initial,pp,-7.2857208251953125
110,initial,pp,-7.741408348083496
111,initial,pp,-7.604579448699951
112,initial,pp,-7.210818290710449
113,initial,pp,-7.183072090148926
114,initial,pp,-6.243291854858398
115,initial,pp,-8.016473770141602
116,initial,pp,-6.108994007110596
117,initial,pp,-7.9035749435424805
118,initial,pp,-6.684962749481201
119,initial,pp,-7.668533802032471
120,initial,pp,-7.949875354766846
121,initial,pp,-7.472278118133545
122,initial,pp,-7.368196964263916
123,initial,pp,-6.665084362030029
124,initial,pp,-7.208478927612305
125,initial,pp,-6.521603107452393
126,initial,pp,-7.903886318206787
127,initial,pp,-6.7266106605529785
128,initial,pp,-8.09818172454834
129,initial,pp,-6.811055660247803
130,initial,pp,-7.034753322601318
131,initial,pp,-6.811055660247803
132,initial,pp,-7.368196964263916
133,initial,pp,-7.99058198928833
134,initial,pp,-7.476786136627197
135,initial,pp,-7.368196964263916
136,initial,pp,-7.903886318206787
137,initial,pp,-7.84523344039917
138,initial,pp,-5.305293083190918
139,initial,pp,-7.8464531898498535
140,initial,pp,-6.949219226837158
141,initial,pp,-6.890293598175049
142,initial,pp,-6.719839096069336
143,initial,pp,-7.188394546508789
144,initial,pp,-7.430851459503174
145,initial,pp,-6.45744514465332
146,initial,pp,-6.061838150024414
147,initial,pp,-7.315286636352539
148,initial,pp,-7.417496204376221
149,initial,pp,-6.219247817993164
150,initial,pp,-5.472165107727051
151,initial,pp,-7.140363693237305
152,initial,pp,-7.340641975402832
153,initial,pp,-7.095721244812012
154,initial,pp,-6.804368495941162
155,initial,pp,-6.964480876922607
156,initial,pp,-6.393044948577881
157,initial,pp,-6.094783782958984
158,initial,pp,-6.408689498901367
159,initial,pp,-7.057148456573486
160,initial,pp,-7.483065605163574
161,initial,pp,-8.755940437316895
162,initial,pp,-7.544985771179199
163,initial,pp,-8.349943161010742
164,initial,pp,-6.999227523803711
165,initial,pp,-7.0860724449157715
166,initial,pp,-4.979259490966797
167,initial,pp,-7.486845016479492
168,initial,pp,-8.827033042907715
169,initial,pp,-7.090207099914551
170,initial,pp,-7.084007263183594
171,initial,pp,-8.349943161010742
172,initial,pp,-6.177663803100586
173,initial,pp,-6.113780975341797
174,initial,pp,-8.607891082763672
175,initial,pp,-7.198849201202393
176,initial,pp,-7.0860724449157715
177,initial,pp,-8.49145221710205
178,initial,pp,-8.662524223327637
179,initial,pp,-5.988023281097412
180,initial,pp,-7.572309494018555
181,initial,pp,-6.530221939086914
