item_id,model_state,score
0,initial,-6.659175395965576
1,initial,-8.770934104919434
2,initial,-6.648844242095947
3,initial,-7.160545349121094
4,initial,-5.912953853607178
5,initial,-8.183562278747559
6,initial,-6.334496974945068
7,initial,-8.017416954040527
8,initial,-6.320852279663086
9,initial,-6.5731635093688965
10,initial,-7.799083709716797
11,initial,-6.716616630554199
12,initial,-6.057272911071777
13,initial,-6.68162727355957
14,initial,-6.60584020614624
15,initial,-6.66124963760376
16,initial,-8.218426704406738
17,initial,-6.716616630554199
18,initial,-8.113188743591309
19,initial,-6.648844242095947
20,initial,-8.255900382995605
21,initial,-8.107168197631836
22,initial,-8.364897727966309
23,initial,-7.500648021697998
24,initial,-6.6378607749938965
25,initial,-8.107168197631836
26,initial,-8.350411415100098
27,initial,-7.352416038513184
28,initial,-6.295904636383057
29,initial,-8.350411415100098
30,initial,-6.7859978675842285
31,initial,-8.685419082641602
32,initial,-6.96846866607666
33,initial,-8.402626991271973
34,initial,-8.448735237121582
35,initial,-7.3546037673950195
36,initial,-6.552425861358643
37,initial,-8.377459526062012
38,initial,-6.693483829498291
39,initial,-7.855268955230713
40,initial,-7.8180036544799805
41,initial,-6.01943826675415
42,initial,-8.21910572052002
43,initial,-6.263664245605469
44,initial,-7.460165023803711
45,initial,-8.075726509094238
46,initial,-6.953661918640137
47,initial,-7.305957317352295
48,initial,-7.735213279724121
49,initial,-8.386893272399902
50,initial,-7.919534683227539
51,initial,-7.718507766723633
52,initial,-6.122657299041748
53,initial,-7.683108329772949
54,initial,-7.307455539703369
55,initial,-7.077517986297607
56,initial,-7.549442291259766
57,initial,-6.869088172912598
58,initial,-7.175804138183594
59,initial,-6.4666924476623535
60,initial,-6.069852352142334
61,initial,-8.580398559570312
62,initial,-8.192846298217773
63,initial,-8.997101783752441
64,initial,-8.889603614807129
65,initial,-7.7407121658325195
66,initial,-7.4398274421691895
67,initial,-6.273223400115967
68,initial,-7.77012825012207
69,initial,-6.1798505783081055
70,initial,-7.987406253814697
71,initial,-6.169646739959717
72,initial,-7.495690822601318
73,initial,-8.198188781738281
74,initial,-8.221818923950195
75,initial,-9.23060417175293
76,initial,-8.160015106201172
77,initial,-6.795317649841309
78,initial,-7.110724449157715
79,initial,-6.210305213928223
80,initial,-6.3369903564453125
81,initial,-7.608709335327148
82,initial,-6.863607406616211
83,initial,-6.566751003265381
84,initial,-6.779372215270996
85,initial,-6.512528896331787
86,initial,-6.346753120422363
87,initial,-7.7684855461120605
88,initial,-8.570184707641602
89,initial,-6.4089179039001465
90,initial,-6.617342472076416
91,initial,-6.445215225219727
92,initial,-6.895009517669678
93,initial,-5.807722568511963
94,initial,-7.41055154800415
95,initial,-7.352764129638672
96,initial,-7.830571174621582
97,initial,-5.209022521972656
98,initial,-7.410552024841309
99,initial,-6.005876541137695
100,initial,-7.964322566986084
101,initial,-6.970703601837158
102,initial,-6.854290962219238
103,initial,-7.265495777130127
104,initial,-6.9358439445495605
105,initial,-7.742206573486328
106,initial,-5.5771098136901855
107,initial,-6.931335926055908
108,initial,-6.9358439445495605
109,initial,-5.653905391693115
110,initial,-8.408503532409668
111,initial,-7.562637805938721
