item_id,model_state,score
0,initial,-6.200771331787109
1,initial,-8.651520729064941
2,initial,-7.044473648071289
3,initial,-7.119786262512207
4,initial,-5.929697513580322
5,initial,-8.611577033996582
6,initial,-6.199577331542969
7,initial,-8.304481506347656
8,initial,-6.034453868865967
9,initial,-6.94736385345459
10,initial,-7.281173229217529
11,initial,-6.328815937042236
12,initial,-6.332131385803223
13,initial,-6.371751308441162
14,initial,-6.418674945831299
15,initial,-6.7149481773376465
16,initial,-8.009088516235352
17,initial,-6.328815937042236
18,initial,-7.769602298736572
19,initial,-7.044473648071289
20,initial,-7.436944484710693
21,initial,-7.7757134437561035
22,initial,-7.579476833343506
23,initial,-6.619446277618408
24,initial,-6.128049850463867
25,initial,-7.7757134437561035
26,initial,-7.522867679595947
27,initial,-6.92753267288208
28,initial,-6.5467848777771
29,initial,-7.522867679595947
30,initial,-6.911075592041016
31,initial,-7.682685852050781
32,initial,-6.177358150482178
33,initial,-7.923455715179443
34,initial,-8.531664848327637
35,initial,-7.087863922119141
36,initial,-6.542465686798096
37,initial,-7.3431010246276855
38,initial,-6.330485820770264
39,initial,-7.709014892578125
40,initial,-7.654074668884277
41,initial,-5.98582649230957
42,initial,-7.063501358032227
43,initial,-6.138775825500488
44,initial,-6.9305877685546875
45,initial,-8.123371124267578
46,initial,-6.332547664642334
47,initial,-7.185070037841797
48,initial,-7.9691267013549805
49,initial,-7.427639961242676
50,initial,-7.505969047546387
51,initial,-7.62995719909668
52,initial,-6.685645580291748
53,initial,-6.776454925537109
54,initial,-6.840898036956787
55,initial,-6.766010761260986
56,initial,-6.802151679992676
57,initial,-7.1936445236206055
58,initial,-7.070572376251221
59,initial,-6.73120641708374
60,initial,-7.034791469573975
61,initial,-8.112430572509766
62,initial,-8.345277786254883
63,initial,-8.331365585327148
64,initial,-8.450016975402832
65,initial,-7.30674409866333
66,initial,-7.688239574432373
67,initial,-6.767131805419922
68,initial,-7.620556831359863
69,initial,-6.715473651885986
70,initial,-8.503830909729004
71,initial,-6.741273403167725
72,initial,-7.554443359375
73,initial,-8.064337730407715
74,initial,-8.264466285705566
75,initial,-8.549036979675293
76,initial,-7.908447742462158
77,initial,-6.8677144050598145
78,initial,-7.51407527923584
79,initial,-6.839704990386963
80,initial,-5.969355583190918
81,initial,-7.796828746795654
82,initial,-6.701478958129883
83,initial,-6.191445350646973
84,initial,-6.0563740730285645
85,initial,-5.8906402587890625
86,initial,-6.199979305267334
87,initial,-7.275020122528076
88,initial,-8.276350975036621
89,initial,-6.024140357971191
90,initial,-6.816242218017578
91,initial,-7.017394542694092
92,initial,-6.838429927825928
93,initial,-5.528143882751465
94,initial,-6.438817501068115
95,initial,-6.586946964263916
96,initial,-7.810591697692871
97,initial,-5.208593845367432
98,initial,-6.354458808898926
99,initial,-5.509959697723389
100,initial,-7.688543796539307
101,initial,-6.476600646972656
102,initial,-6.704503536224365
103,initial,-6.936741828918457
104,initial,-7.229216575622559
105,initial,-6.922790050506592
106,initial,-5.620785713195801
107,initial,-7.348183631896973
108,initial,-7.229216575622559
109,initial,-5.714953422546387
110,initial,-8.167484283447266
111,initial,-6.822784900665283
112,initial,-6.441660404205322
113,initial,-7.493237495422363
114,initial,-6.815596103668213
115,initial,-6.192795753479004
116,initial,-6.95794677734375
117,initial,-8.007064819335938
118,initial,-6.707516670227051
119,initial,-6.998627185821533
120,initial,-7.539417266845703
121,initial,-7.377976894378662
122,initial,-5.654987812042236
123,initial,-6.3520355224609375
124,initial,-6.663593769073486
125,initial,-5.654987812042236
126,initial,-7.704495906829834
127,initial,-6.674368858337402
128,initial,-7.162004470825195
129,initial,-6.405172348022461
130,initial,-6.4918928146362305
131,initial,-5.965162754058838
132,initial,-7.058050155639648
133,initial,-6.880614757537842
134,initial,-6.085588455200195
135,initial,-7.280317306518555
136,initial,-6.7204742431640625
137,initial,-7.730817794799805
138,initial,-6.530121803283691
139,initial,-7.595286846160889
140,initial,-6.696566581726074
141,initial,-6.127663612365723
142,initial,-7.610845565795898
143,initial,-6.2662177085876465
144,initial,-7.102221965789795
145,initial,-7.270496368408203
146,initial,-6.922426223754883
147,initial,-6.896246433258057
148,initial,-7.2103986740112305
149,initial,-6.691193580627441
150,initial,-7.354650497436523
151,initial,-7.355713367462158
152,initial,-6.181911468505859
153,initial,-6.049933433532715
154,initial,-6.596860885620117
155,initial,-7.005734443664551
156,initial,-6.596860885620117
157,initial,-6.780178070068359
158,initial,-6.587068557739258
159,initial,-6.61495304107666
160,initial,-7.075221538543701
161,initial,-6.798670291900635
162,initial,-7.76501989364624
163,initial,-8.364298820495605
164,initial,-7.377405643463135
165,initial,-7.363329887390137
166,initial,-6.410043239593506
167,initial,-6.956177234649658
168,initial,-8.62795352935791
169,initial,-6.5721869468688965
170,initial,-8.36291217803955
171,initial,-7.347349166870117
172,initial,-7.891381740570068
173,initial,-7.2641472816467285
174,initial,-7.471540451049805
175,initial,-7.099873065948486
176,initial,-8.015366554260254
177,initial,-7.810672760009766
178,initial,-6.131322383880615
179,initial,-7.815792560577393
180,initial,-5.279834747314453
181,initial,-5.818033218383789
182,initial,-5.827367782592773
183,initial,-5.640045166015625
184,initial,-6.831164836883545
185,initial,-6.9575910568237305
186,initial,-5.821375370025635
187,initial,-7.207401752471924
188,initial,-6.868859767913818
189,initial,-7.215510845184326
190,initial,-7.575921058654785
191,initial,-7.085068225860596
192,initial,-6.076894760131836
193,initial,-7.567685127258301
194,initial,-6.424627780914307
195,initial,-5.19685697555542
196,initial,-7.815116882324219
197,initial,-5.820909023284912
198,initial,-6.857700824737549
199,initial,-5.417915344238281
200,initial,-5.6508469581604
201,initial,-6.731475830078125
202,initial,-5.997474670410156
203,initial,-5.437067985534668
204,initial,-5.30866003036499
205,initial,-5.30866003036499
206,initial,-5.962433815002441
207,initial,-6.370065689086914
208,initial,-7.339137554168701
209,initial,-6.885155200958252
210,initial,-6.910515785217285
211,initial,-7.040228843688965
212,initial,-7.4000935554504395
213,initial,-6.54956579208374
214,initial,-5.534811973571777
215,initial,-6.83080530166626
216,initial,-6.235814094543457
217,initial,-7.581700801849365
218,initial,-7.408777713775635
219,initial,-7.537430763244629
220,initial,-6.930907249450684
221,initial,-7.346456050872803
222,initial,-7.376872539520264
223,initial,-8.494790077209473
224,initial,-7.002903461456299
225,initial,-7.979417324066162
226,initial,-8.164167404174805
