item_id,model_state,dative,score
1,initial,pp,-7.571119785308838
2,initial,pp,-8.148022651672363
3,initial,pp,-7.645370960235596
4,initial,pp,-8.280304908752441
5,initial,pp,-7.204250812530518
6,initial,pp,-7.882204532623291
7,initial,pp,-7.961065769195557
8,initial,pp,-7.513484477996826
9,initial,pp,-6.634223461151123
10,initial,pp,-7.830358982086182
11,initial,pp,-6.639719009399414
12,initial,pp,-5.651819229125977
13,initial,pp,-7.5696868896484375
14,initial,pp,-5.568140983581543
15,initial,pp,-8.079617500305176
16,initial,pp,-7.513484477996826
17,initial,pp,-7.7552618980407715
18,initial,pp,-6.796299934387207
19,initial,pp,-7.755640029907227
20,initial,pp,-7.161031723022461
21,initial,pp,-7.43592643737793
22,initial,pp,-6.585818767547607
23,initial,pp,-7.57763147354126
24,initial,pp,-7.83819580078125
25,initial,pp,-8.186588287353516
26,initial,pp,-7.700325012207031
27,initial,pp,-7.8286871910095215
28,initial,pp,-7.386707305908203
29,initial,pp,-7.612453460693359
30,initial,pp,-7.808523654937744
31,initial,pp,-8.420039176940918
32,initial,pp,-7.83819580078125
33,initial,pp,-7.907314777374268
34,initial,pp,-8.461358070373535
35,initial,pp,-5.866265296936035
36,initial,pp,-5.861054420471191
37,initial,pp,-7.612452983856201
38,initial,pp,-6.904617786407471
39,initial,pp,-7.951080799102783
40,initial,pp,-8.130744934082031
41,initial,pp,-7.505180358886719
42,initial,pp,-7.175540924072266
43,initial,pp,-6.889721870422363
44,initial,pp,-7.6137285232543945
45,initial,pp,-7.526363372802734
46,initial,pp,-7.596731185913086
47,initial,pp,-7.967407703399658
48,initial,pp,-7.149312496185303
49,initial,pp,-7.204050064086914
50,initial,pp,-7.138077735900879
51,initial,pp,-7.591965675354004
52,initial,pp,-6.298562049865723
53,initial,pp,-7.465610027313232
54,initial,pp,-7.7671332359313965
55,initial,pp,-7.393772125244141
56,initial,pp,-6.456583499908447
57,initial,pp,-6.159454345703125
58,initial,pp,-7.517990589141846
59,initial,pp,-7.308963298797607
60,initial,pp,-7.687392234802246
61,initial,pp,-7.888612747192383
62,initial,pp,-7.630216121673584
63,initial,pp,-8.404050827026367
64,initial,pp,-8.30618667602539
65,initial,pp,-7.705671787261963
66,initial,pp,-9.307842254638672
67,initial,pp,-6.297689437866211
68,initial,pp,-8.819064140319824
69,initial,pp,-8.558403015136719
70,initial,pp,-8.253083229064941
71,initial,pp,-5.945884704589844
72,initial,pp,-8.25898265838623
73,initial,pp,-8.353616714477539
74,initial,pp,-9.226984024047852
75,initial,pp,-7.934110164642334
76,initial,pp,-7.311523914337158
77,initial,pp,-6.770741939544678
78,initial,pp,-7.115438938140869
79,initial,pp,-7.345290660858154
80,initial,pp,-8.73287296295166
81,initial,pp,-7.262217998504639
82,initial,pp,-6.614114284515381
83,initial,pp,-7.074009895324707
84,initial,pp,-6.437358856201172
85,initial,pp,-6.614114284515381
86,initial,pp,-6.5294013023376465
87,initial,pp,-6.346688270568848
88,initial,pp,-6.3336405754089355
89,initial,pp,-7.085939884185791
90,initial,pp,-6.322625160217285
91,initial,pp,-6.120020389556885
92,initial,pp,-8.662310600280762
93,initial,pp,-6.809268951416016
94,initial,pp,-6.829553604125977
95,initial,pp,-6.562337875366211
96,initial,pp,-6.387534141540527
97,initial,pp,-8.043717384338379
98,initial,pp,-8.111152648925781
99,initial,pp,-6.911533832550049
100,initial,pp,-7.43543004989624
101,initial,pp,-6.289429664611816
102,initial,pp,-7.788914680480957
103,initial,pp,-7.369171619415283
104,initial,pp,-6.732514381408691
105,initial,pp,-7.290760517120361
106,initial,pp,-7.450206279754639
107,initial,pp,-6.948683738708496
108,initial,pp,-7.768041133880615
109,initial,pp,-7.3786163330078125
110,initial,pp,-8.017305374145508
111,initial,pp,-7.818027019500732
112,initial,pp,-7.367672443389893
113,initial,pp,-7.191678524017334
114,initial,pp,-6.38449764251709
115,initial,pp,-7.929959774017334
116,initial,pp,-6.249267101287842
117,initial,pp,-8.038304328918457
118,initial,pp,-6.648491382598877
119,initial,pp,-7.6459527015686035
120,initial,pp,-8.36573600769043
121,initial,pp,-7.06689977645874
122,initial,pp,-7.254721164703369
123,initial,pp,-6.377204418182373
124,initial,pp,-7.229513645172119
125,initial,pp,-6.483105659484863
126,initial,pp,-6.698568820953369
127,initial,pp,-5.8170247077941895
128,initial,pp,-7.742178440093994
129,initial,pp,-6.487779140472412
130,initial,pp,-6.098726749420166
131,initial,pp,-6.487779140472412
132,initial,pp,-7.254721164703369
133,initial,pp,-7.8554558753967285
134,initial,pp,-6.645397663116455
135,initial,pp,-7.254721164703369
136,initial,pp,-6.6985697746276855
137,initial,pp,-7.305386066436768
138,initial,pp,-5.020111083984375
139,initial,pp,-6.921271800994873
140,initial,pp,-6.841903209686279
141,initial,pp,-6.872239112854004
142,initial,pp,-6.522753715515137
143,initial,pp,-7.477482795715332
144,initial,pp,-7.184406757354736
145,initial,pp,-6.418192386627197
146,initial,pp,-6.22219705581665
147,initial,pp,-7.545639514923096
148,initial,pp,-7.365162372589111
149,initial,pp,-6.014965534210205
150,initial,pp,-5.714571952819824
151,initial,pp,-7.1646552085876465
152,initial,pp,-6.804936408996582
153,initial,pp,-6.908788681030273
154,initial,pp,-6.768014907836914
155,initial,pp,-6.735742092132568
156,initial,pp,-6.167449951171875
157,initial,pp,-6.296074867248535
158,initial,pp,-6.2676920890808105
159,initial,pp,-6.811350345611572
160,initial,pp,-7.31674861907959
161,initial,pp,-7.908148288726807
162,initial,pp,-7.438449382781982
163,initial,pp,-7.547615051269531
164,initial,pp,-6.524057865142822
165,initial,pp,-6.628264904022217
166,initial,pp,-5.00087308883667
167,initial,pp,-6.895280361175537
168,initial,pp,-8.990335464477539
169,initial,pp,-7.364429950714111
170,initial,pp,-6.659542560577393
171,initial,pp,-7.547615051269531
172,initial,pp,-6.123955249786377
173,initial,pp,-5.973224639892578
174,initial,pp,-8.364686012268066
175,initial,pp,-6.635983943939209
176,initial,pp,-6.628264904022217
177,initial,pp,-7.480632781982422
178,initial,pp,-8.103394508361816
179,initial,pp,-5.732534885406494
180,initial,pp,-8.095745086669922
181,initial,pp,-6.528049468994141
182,initial,pp,-7.376168251037598
183,initial,pp,-5.877581596374512
184,initial,pp,-6.690112590789795
185,initial,pp,-6.243694305419922
186,initial,pp,-6.345080375671387
187,initial,pp,-5.4569172859191895
188,initial,pp,-6.671339988708496
189,initial,pp,-6.512249946594238
190,initial,pp,-5.52321720123291
191,initial,pp,-6.588903903961182
192,initial,pp,-6.005338191986084
193,initial,pp,-6.157528877258301
194,initial,pp,-6.13587760925293
195,initial,pp,-6.266814708709717
196,initial,pp,-5.648719787597656
197,initial,pp,-7.171644687652588
198,initial,pp,-6.060121059417725
199,initial,pp,-6.1607794761657715
200,initial,pp,-7.425897121429443
201,initial,pp,-6.0563130378723145
202,initial,pp,-5.488552570343018
203,initial,pp,-8.158265113830566
204,initial,pp,-6.700750827789307
205,initial,pp,-7.598196506500244
206,initial,pp,-7.175105094909668
207,initial,pp,-6.942678928375244
208,initial,pp,-6.160829544067383
209,initial,pp,-7.008388519287109
210,initial,pp,-6.237928867340088
211,initial,pp,-7.181483745574951
212,initial,pp,-6.347740173339844
213,initial,pp,-6.236116886138916
214,initial,pp,-7.196929931640625
215,initial,pp,-6.293428421020508
216,initial,pp,-5.316478252410889
217,initial,pp,-6.55185604095459
218,initial,pp,-7.108975887298584
219,initial,pp,-6.7547478675842285
220,initial,pp,-6.372519016265869
221,initial,do,-7.622347354888916
222,initial,do,-8.138169288635254
223,initial,do,-7.506046772003174
224,initial,do,-6.949403762817383
225,initial,do,-8.170615196228027
226,initial,do,-7.453982353210449
227,initial,do,-7.792724132537842
228,initial,do,-8.67431926727295
229,initial,do,-8.422861099243164
230,initial,do,-8.344586372375488
231,initial,do,-7.680286884307861
232,initial,do,-8.162018775939941
233,initial,do,-7.859131813049316
234,initial,do,-8.67431926727295
235,initial,do,-6.855003356933594
236,initial,do,-7.579933166503906
237,initial,do,-7.60407018661499
238,initial,do,-7.903815746307373
239,initial,do,-7.495812892913818
240,initial,do,-7.145822048187256
241,initial,do,-7.859131813049316
242,initial,do,-7.8993821144104
243,initial,do,-8.922333717346191
244,initial,do,-7.903815746307373
245,initial,do,-8.498820304870605
246,initial,do,-6.777858257293701
247,initial,do,-8.582456588745117
248,initial,do,-8.150192260742188
249,initial,do,-7.595317363739014
250,initial,do,-6.794999122619629
251,initial,do,-7.566051483154297
252,initial,do,-7.2967376708984375
253,initial,do,-8.33728313446045
254,initial,do,-8.380951881408691
255,initial,do,-8.207192420959473
256,initial,do,-8.1210355758667
257,initial,do,-7.4237847328186035
258,initial,do,-8.380951881408691
259,initial,do,-6.609690189361572
260,initial,do,-7.566051483154297
261,initial,do,-6.794999122619629
262,initial,do,-6.569324970245361
263,initial,do,-7.750614643096924
264,initial,pp,-7.217607498168945
265,initial,pp,-7.62326717376709
266,initial,pp,-6.802616596221924
267,initial,pp,-6.2332563400268555
268,initial,pp,-7.330604076385498
269,initial,pp,-6.947907447814941
270,initial,pp,-7.068000793457031
271,initial,pp,-8.500635147094727
272,initial,pp,-7.749418258666992
273,initial,pp,-7.499638557434082
274,initial,pp,-7.407269477844238
275,initial,pp,-7.5352253913879395
276,initial,pp,-7.222512245178223
277,initial,pp,-8.500635147094727
278,initial,pp,-6.3905205726623535
279,initial,pp,-6.878329753875732
280,initial,pp,-7.28629207611084
281,initial,pp,-7.458838939666748
282,initial,pp,-7.065458297729492
283,initial,pp,-6.823495864868164
284,initial,do,-7.50302267074585
285,initial,do,-7.067788124084473
286,initial,do,-8.41752815246582
287,initial,do,-7.283970355987549
288,initial,do,-7.682473659515381
289,initial,do,-6.579005718231201
290,initial,do,-6.895176410675049
291,initial,do,-7.994608402252197
292,initial,do,-7.682473659515381
293,initial,do,-6.986832141876221
294,initial,do,-6.935366153717041
295,initial,do,-7.439345836639404
296,initial,do,-6.965778827667236
297,initial,do,-7.6508331298828125
298,initial,do,-7.964828968048096
299,initial,do,-7.311628818511963
300,initial,do,-7.556532859802246
301,initial,do,-7.107062816619873
302,initial,do,-7.425075054168701
303,initial,do,-7.014901161193848
304,initial,do,-7.256209850311279
305,initial,do,-6.895176410675049
306,initial,do,-7.511456489562988
307,initial,do,-6.742708206176758
308,initial,do,-7.283970355987549
309,initial,do,-7.170467376708984
310,initial,do,-6.398489475250244
311,initial,do,-7.602306842803955
312,initial,do,-7.283970355987549
313,initial,do,-8.410675048828125
314,initial,do,-6.793220520019531
315,initial,do,-7.854079723358154
316,initial,do,-7.682690620422363
317,initial,do,-7.960092067718506
318,initial,do,-6.398489475250244
319,initial,do,-7.107062816619873
320,initial,do,-6.472155570983887
321,initial,do,-7.53934907913208
322,initial,do,-8.41752815246582
323,initial,do,-7.721008777618408
324,initial,do,-7.761679649353027
325,initial,do,-7.849648475646973
326,initial,do,-7.009538650512695
327,initial,pp,-7.625546932220459
328,initial,pp,-7.096158504486084
329,initial,pp,-8.211055755615234
330,initial,pp,-7.090435981750488
331,initial,pp,-7.252129554748535
332,initial,pp,-6.368570804595947
333,initial,pp,-6.567432403564453
334,initial,pp,-7.887964248657227
335,initial,pp,-7.252129554748535
336,initial,pp,-6.873006820678711
337,initial,pp,-6.621538162231445
338,initial,pp,-7.0681915283203125
339,initial,pp,-6.761016368865967
340,initial,pp,-7.276739120483398
341,initial,pp,-7.573869705200195
342,initial,pp,-7.032801628112793
343,initial,pp,-7.292322635650635
344,initial,pp,-7.121184349060059
345,initial,pp,-7.167623043060303
346,initial,pp,-7.02113151550293
347,initial,do,-7.275251388549805
348,initial,do,-5.840014934539795
349,initial,do,-7.238657474517822
350,initial,do,-6.423911094665527
351,initial,do,-6.790929794311523
352,initial,do,-6.842480182647705
353,initial,do,-7.071286678314209
354,initial,do,-7.22137451171875
355,initial,do,-7.234649658203125
356,initial,do,-7.078364849090576
357,initial,do,-7.356046676635742
