item_id,model_state,score
0,initial,-6.199984073638916
1,initial,-8.649889945983887
2,initial,-7.044416427612305
3,initial,-7.119428634643555
4,initial,-5.929800510406494
5,initial,-8.608098030090332
6,initial,-6.199707508087158
7,initial,-8.301358222961426
8,initial,-6.035655498504639
9,initial,-6.946086883544922
10,initial,-7.276022434234619
11,initial,-6.328274250030518
12,initial,-6.332187175750732
13,initial,-6.374288082122803
14,initial,-6.42016077041626
15,initial,-6.714402675628662
16,initial,-8.006204605102539
17,initial,-6.328274250030518
18,initial,-7.76543664932251
19,initial,-7.044416427612305
20,initial,-7.4323859214782715
21,initial,-7.774590969085693
22,initial,-7.574613571166992
23,initial,-6.619877338409424
24,initial,-6.129266738891602
25,initial,-7.774590969085693
26,initial,-7.520954608917236
27,initial,-6.927401542663574
28,initial,-6.542736053466797
29,initial,-7.520954608917236
30,initial,-6.907900810241699
31,initial,-7.678167819976807
32,initial,-6.178225994110107
33,initial,-7.921548843383789
34,initial,-8.529316902160645
35,initial,-7.08767557144165
36,initial,-6.543094158172607
37,initial,-7.342494487762451
38,initial,-6.332005977630615
39,initial,-7.705015659332275
40,initial,-7.650672435760498
41,initial,-5.984755516052246
42,initial,-7.063733100891113
43,initial,-6.136685848236084
44,initial,-6.930384159088135
45,initial,-8.121548652648926
46,initial,-6.332027912139893
47,initial,-7.180704116821289
48,initial,-7.966193675994873
49,initial,-7.42778205871582
50,initial,-7.502407073974609
51,initial,-7.6267290115356445
52,initial,-6.682097434997559
53,initial,-6.7750959396362305
54,initial,-6.8370771408081055
55,initial,-6.765111923217773
56,initial,-6.797179222106934
57,initial,-7.19051456451416
58,initial,-7.065953254699707
59,initial,-6.727852821350098
60,initial,-7.030635356903076
61,initial,-8.111649513244629
62,initial,-8.343611717224121
63,initial,-8.331470489501953
64,initial,-8.444538116455078
65,initial,-7.305793762207031
66,initial,-7.686906814575195
67,initial,-6.764812469482422
68,initial,-7.620303153991699
69,initial,-6.713984489440918
70,initial,-8.50196361541748
71,initial,-6.739643096923828
72,initial,-7.54801082611084
73,initial,-8.061736106872559
74,initial,-8.264447212219238
75,initial,-8.54423999786377
76,initial,-7.905645847320557
77,initial,-6.868102073669434
78,initial,-7.512245178222656
79,initial,-6.839022636413574
80,initial,-5.967325210571289
81,initial,-7.7939558029174805
82,initial,-6.7021870613098145
83,initial,-6.187819957733154
84,initial,-6.05439567565918
85,initial,-5.891049861907959
86,initial,-6.198415756225586
87,initial,-7.277937412261963
88,initial,-8.272186279296875
89,initial,-6.020627975463867
90,initial,-6.816438674926758
91,initial,-7.015875816345215
92,initial,-6.836538314819336
93,initial,-5.528463363647461
94,initial,-6.439796447753906
95,initial,-6.585563659667969
96,initial,-7.807384967803955
97,initial,-5.207184791564941
98,initial,-6.352749347686768
99,initial,-5.509642601013184
100,initial,-7.683841705322266
101,initial,-6.4744415283203125
102,initial,-6.7005133628845215
103,initial,-6.932366847991943
104,initial,-7.227872371673584
105,initial,-6.919534206390381
106,initial,-5.618960857391357
107,initial,-7.345393657684326
108,initial,-7.227872371673584
109,initial,-5.713501930236816
110,initial,-8.168335914611816
111,initial,-6.820970058441162
112,initial,-6.440762519836426
113,initial,-7.4891839027404785
114,initial,-6.8139872550964355
115,initial,-6.19174337387085
116,initial,-6.95705509185791
117,initial,-8.005005836486816
118,initial,-6.7095627784729
119,initial,-6.993366718292236
120,initial,-7.540249347686768
121,initial,-7.380390167236328
122,initial,-5.655780792236328
123,initial,-6.3563690185546875
124,initial,-6.668439865112305
125,initial,-5.655780792236328
126,initial,-7.706417083740234
127,initial,-6.675293922424316
128,initial,-7.161859035491943
129,initial,-6.4103522300720215
130,initial,-6.493650913238525
131,initial,-5.966094970703125
132,initial,-7.057929515838623
133,initial,-6.877553462982178
134,initial,-6.089889049530029
135,initial,-7.279647350311279
136,initial,-6.719101905822754
137,initial,-7.73070764541626
138,initial,-6.531787395477295
139,initial,-7.594493389129639
140,initial,-6.697683334350586
141,initial,-6.127511501312256
142,initial,-7.608988285064697
143,initial,-6.266048431396484
144,initial,-7.102952003479004
145,initial,-7.268930435180664
146,initial,-6.922852039337158
147,initial,-6.894355773925781
148,initial,-7.207247734069824
149,initial,-6.689461708068848
150,initial,-7.353273391723633
151,initial,-7.355184555053711
152,initial,-6.181774139404297
153,initial,-6.048285484313965
154,initial,-6.597219467163086
155,initial,-7.004148960113525
156,initial,-6.597219467163086
157,initial,-6.781332492828369
158,initial,-6.589350700378418
159,initial,-6.613792419433594
160,initial,-7.08026647567749
161,initial,-6.8005523681640625
162,initial,-7.766250133514404
163,initial,-8.365893363952637
164,initial,-7.379388332366943
165,initial,-7.363016605377197
166,initial,-6.412283420562744
167,initial,-6.957931995391846
168,initial,-8.630549430847168
169,initial,-6.571156024932861
170,initial,-8.36520767211914
171,initial,-7.345558166503906
172,initial,-7.887914180755615
173,initial,-7.266851902008057
174,initial,-7.4709696769714355
175,initial,-7.101471900939941
176,initial,-8.015240669250488
177,initial,-7.809207916259766
178,initial,-6.134274482727051
179,initial,-7.816841125488281
180,initial,-5.281183242797852
181,initial,-5.819398403167725
182,initial,-5.8279194831848145
183,initial,-5.642477512359619
184,initial,-6.8321733474731445
185,initial,-6.9563469886779785
186,initial,-5.823494911193848
187,initial,-7.208060264587402
188,initial,-6.870051860809326
189,initial,-7.216676712036133
190,initial,-7.578919410705566
191,initial,-7.083231449127197
192,initial,-6.0771565437316895
193,initial,-7.566629409790039
194,initial,-6.424521446228027
195,initial,-5.195512771606445
196,initial,-7.814652442932129
197,initial,-5.823372840881348
198,initial,-6.860499858856201
199,initial,-5.420733451843262
200,initial,-5.651876449584961
201,initial,-6.734881401062012
202,initial,-6.000611305236816
203,initial,-5.438199996948242
204,initial,-5.309291362762451
205,initial,-5.309291362762451
206,initial,-5.962646961212158
207,initial,-6.371562480926514
208,initial,-7.342304706573486
209,initial,-6.8845977783203125
210,initial,-6.908046245574951
211,initial,-7.04201078414917
212,initial,-7.3993000984191895
213,initial,-6.548052787780762
214,initial,-5.53438138961792
215,initial,-6.831181049346924
216,initial,-6.237488269805908
217,initial,-7.581124782562256
218,initial,-7.409860134124756
219,initial,-7.54066801071167
220,initial,-6.930071830749512
221,initial,-7.343091011047363
222,initial,-7.374225616455078
223,initial,-8.490242004394531
224,initial,-6.9976606369018555
225,initial,-7.974339008331299
226,initial,-8.16272258758545
227,initial,-7.780426025390625
228,initial,-7.470402240753174
229,initial,-8.599177360534668
230,initial,-7.634763240814209
231,initial,-6.967346668243408
232,initial,-7.869791507720947
233,initial,-7.743368625640869
234,initial,-7.000513076782227
235,initial,-7.775881290435791
236,initial,-8.495237350463867
237,initial,-8.499377250671387
238,initial,-7.372598648071289
239,initial,-6.822016716003418
240,initial,-7.2657470703125
241,initial,-8.673768043518066
242,initial,-8.137833595275879
243,initial,-7.41171932220459
244,initial,-7.965536594390869
245,initial,-7.176319599151611
246,initial,-8.5574312210083
247,initial,-7.75781774520874
248,initial,-7.298460960388184
249,initial,-7.70338773727417
250,initial,-8.227789878845215
251,initial,-7.441530704498291
252,initial,-7.000513076782227
253,initial,-7.343091011047363
254,initial,-7.343091011047363
255,initial,-8.599177360534668
256,initial,-7.755234718322754
257,initial,-7.0084638595581055
258,initial,-8.511800765991211
259,initial,-7.16282844543457
260,initial,-7.95773458480835
261,initial,-7.814661502838135
262,initial,-7.282447338104248
263,initial,-6.321626663208008
264,initial,-6.595047473907471
265,initial,-6.80449104309082
266,initial,-7.812597274780273
267,initial,-6.282301902770996
268,initial,-7.488151550292969
269,initial,-7.253347873687744
270,initial,-6.885367393493652
271,initial,-6.8274641036987305
272,initial,-7.603023529052734
273,initial,-7.0348615646362305
274,initial,-6.350562572479248
275,initial,-6.934714317321777
276,initial,-6.934327125549316
277,initial,-6.341881275177002
278,initial,-7.132477760314941
279,initial,-7.668387413024902
280,initial,-7.303146839141846
281,initial,-6.675954818725586
282,initial,-6.256383895874023
283,initial,-6.509610176086426
284,initial,-8.076476097106934
285,initial,-7.42659854888916
286,initial,-6.542842388153076
287,initial,-7.075336456298828
288,initial,-8.455913543701172
289,initial,-7.352595329284668
290,initial,-8.213085174560547
291,initial,-8.172317504882812
292,initial,-8.08390998840332
293,initial,-7.202441692352295
294,initial,-8.10395336151123
295,initial,-7.747161388397217
296,initial,-8.334033966064453
297,initial,-7.0050368309021
298,initial,-7.193634986877441
299,initial,-7.233095169067383
300,initial,-7.193634986877441
301,initial,-7.605930328369141
302,initial,-7.859549045562744
303,initial,-7.073542594909668
304,initial,-6.905610084533691
305,initial,-7.346346855163574
306,initial,-7.406761169433594
307,initial,-6.996906280517578
308,initial,-7.245229244232178
309,initial,-7.490970611572266
310,initial,-7.747161388397217
311,initial,-7.760293006896973
312,initial,-7.872517108917236
313,initial,-8.455913543701172
314,initial,-7.840122699737549
315,initial,-6.996906280517578
316,initial,-7.3999786376953125
317,initial,-7.601493835449219
318,initial,-6.922409534454346
319,initial,-8.004734992980957
320,initial,-6.904445171356201
321,initial,-8.455912590026855
322,initial,-6.774564266204834
323,initial,-7.7039666175842285
324,initial,-6.707215309143066
325,initial,-8.046758651733398
326,initial,-6.30007791519165
327,initial,-7.300394058227539
328,initial,-6.823020935058594
329,initial,-6.104859352111816
330,initial,-6.53259801864624
331,initial,-7.783726692199707
332,initial,-7.117099285125732
333,initial,-7.863788604736328
334,initial,-7.758354187011719
335,initial,-7.521327018737793
336,initial,-6.676265716552734
337,initial,-7.65955114364624
338,initial,-7.144511699676514
339,initial,-7.803597927093506
340,initial,-6.82157039642334
341,initial,-6.8456807136535645
342,initial,-6.924134254455566
343,initial,-6.8456807136535645
344,initial,-7.205174922943115
345,initial,-7.454442977905273
346,initial,-6.908623218536377
347,initial,-7.662660598754883
348,initial,-6.863906383514404
349,initial,-6.903654098510742
350,initial,-6.143876075744629
351,initial,-7.269140243530273
352,initial,-6.411711692810059
353,initial,-7.145047664642334
354,initial,-6.72410774230957
355,initial,-6.7568769454956055
356,initial,-6.387779712677002
357,initial,-7.21160888671875
358,initial,-6.994626045227051
359,initial,-7.2774529457092285
360,initial,-6.763853073120117
361,initial,-6.311881065368652
362,initial,-6.854715347290039
363,initial,-6.685728549957275
364,initial,-7.282133102416992
365,initial,-6.478453636169434
366,initial,-7.200285911560059
367,initial,-6.860067367553711
368,initial,-7.517284870147705
369,initial,-7.096602916717529
370,initial,-6.0993242263793945
371,initial,-7.191840171813965
