item_id,model_state,score
0,initial,-6.4755682945251465
1,initial,-8.532816886901855
2,initial,-6.700679302215576
3,initial,-7.084898948669434
4,initial,-5.735684871673584
5,initial,-8.186622619628906
6,initial,-6.141677379608154
7,initial,-7.8057403564453125
8,initial,-6.324034214019775
9,initial,-6.602204322814941
10,initial,-7.335538387298584
11,initial,-6.2283759117126465
12,initial,-6.357183933258057
13,initial,-6.604629039764404
14,initial,-6.239881992340088
15,initial,-6.48121976852417
16,initial,-7.308000087738037
17,initial,-6.2283759117126465
18,initial,-7.977141857147217
19,initial,-6.700679302215576
20,initial,-7.417740345001221
21,initial,-7.386435031890869
22,initial,-7.640408039093018
23,initial,-6.889222145080566
24,initial,-6.085581302642822
25,initial,-7.386435031890869
26,initial,-7.8366546630859375
27,initial,-7.265915870666504
28,initial,-6.26171350479126
29,initial,-7.8366546630859375
30,initial,-6.71134090423584
31,initial,-7.852977275848389
32,initial,-6.618812561035156
33,initial,-7.87114953994751
34,initial,-8.518221855163574
35,initial,-7.15718936920166
36,initial,-6.745663166046143
37,initial,-7.272498607635498
38,initial,-6.518320560455322
39,initial,-7.056911945343018
40,initial,-7.194904327392578
41,initial,-6.215628623962402
42,initial,-7.189819812774658
43,initial,-6.397258281707764
44,initial,-7.048764228820801
45,initial,-8.091514587402344
46,initial,-6.614519119262695
47,initial,-6.980047225952148
48,initial,-7.784648418426514
49,initial,-7.596353054046631
50,initial,-7.748573303222656
51,initial,-7.266021251678467
52,initial,-6.40991735458374
53,initial,-7.162176132202148
54,initial,-7.667121410369873
55,initial,-6.737685680389404
56,initial,-6.9399943351745605
57,initial,-6.727107048034668
58,initial,-6.515223979949951
59,initial,-6.727712154388428
60,initial,-6.538303852081299
61,initial,-7.495790004730225
62,initial,-8.233125686645508
63,initial,-8.951395988464355
64,initial,-8.24502182006836
65,initial,-7.331735134124756
66,initial,-7.694450855255127
67,initial,-6.5678205490112305
68,initial,-7.584383010864258
69,initial,-6.705578804016113
70,initial,-8.210448265075684
71,initial,-6.448302268981934
72,initial,-7.278238773345947
73,initial,-7.514218807220459
74,initial,-7.747867584228516
75,initial,-8.752069473266602
76,initial,-7.580417156219482
77,initial,-6.6655144691467285
78,initial,-7.519626617431641
79,initial,-6.65140438079834
80,initial,-6.033011436462402
81,initial,-6.830050468444824
82,initial,-6.914906978607178
83,initial,-6.096693992614746
84,initial,-6.006114482879639
85,initial,-5.614175796508789
86,initial,-6.171937465667725
87,initial,-7.562298774719238
