item_id,model_state,do,pp
0,initial,-7.433745384216309,-6.022983074188232
1,initial,-7.9316205978393555,-7.051023960113525
2,initial,-7.295795440673828,-6.836561679840088
3,initial,-8.831253051757812,-8.358601570129395
4,initial,-7.782798767089844,-5.94351053237915
5,initial,-8.076532363891602,-7.242564678192139
6,initial,-9.13383674621582,-7.563502788543701
7,initial,-8.215503692626953,-7.148675441741943
8,initial,-6.988456726074219,-6.063240051269531
9,initial,-7.295795440673828,-6.836561679840088
10,initial,-9.398614883422852,-7.722434997558594
11,initial,-7.140453815460205,-6.692437171936035
12,initial,-8.559686660766602,-6.443399429321289
13,initial,-9.487533569335938,-7.3437652587890625
14,initial,-6.988456726074219,-6.063240051269531
15,initial,-8.811737060546875,-8.002779960632324
16,initial,-7.5943193435668945,-6.942451000213623
17,initial,-7.448503017425537,-6.689890384674072
18,initial,-9.048532485961914,-8.134509086608887
19,initial,-7.335592746734619,-6.4371657371521
20,initial,-7.6036810874938965,-6.1551194190979
21,initial,-8.381048202514648,-6.935399055480957
22,initial,-9.50759506225586,-7.974270343780518
23,initial,-8.435574531555176,-7.099501609802246
24,initial,-9.397732734680176,-7.428517818450928
25,initial,-8.435574531555176,-7.099501609802246
26,initial,-9.800264358520508,-7.920800685882568
27,initial,-9.578410148620605,-7.626561641693115
28,initial,-7.761934757232666,-7.118258953094482
29,initial,-10.014540672302246,-8.229938507080078
30,initial,-8.201828956604004,-6.83726167678833
31,initial,-8.841811180114746,-6.96791410446167
32,initial,-9.507596015930176,-7.974270343780518
33,initial,-8.841811180114746,-6.96791410446167
34,initial,-8.580361366271973,-6.907659530639648
35,initial,-9.280354499816895,-7.679595947265625
36,initial,-7.761934280395508,-7.118258953094482
37,initial,-8.841811180114746,-6.96791410446167
38,initial,-7.56189489364624,-6.419985771179199
39,initial,-7.468900680541992,-6.141586780548096
40,initial,-7.777071475982666,-6.409670352935791
41,initial,-7.780246257781982,-6.891719818115234
42,initial,-8.082518577575684,-7.471219539642334
43,initial,-8.715378761291504,-8.028738975524902
44,initial,-8.311788558959961,-6.363523006439209
45,initial,-7.926082134246826,-6.56207799911499
46,initial,-8.341623306274414,-6.407561779022217
47,initial,-8.011874198913574,-7.33911657333374
48,initial,-9.085468292236328,-7.838016510009766
49,initial,-7.912461757659912,-6.991752624511719
50,initial,-8.302734375,-7.417818069458008
51,initial,-9.366801261901855,-8.227766990661621
52,initial,-8.102385520935059,-7.294775009155273
53,initial,-8.804346084594727,-7.11029052734375
