item_id,model_state,dative,score
1,initial,pp,-7.738443374633789
2,initial,pp,-7.909431457519531
3,initial,pp,-7.860637664794922
4,initial,pp,-8.035369873046875
5,initial,pp,-7.507544994354248
6,initial,pp,-7.731315612792969
7,initial,pp,-7.5013275146484375
8,initial,pp,-7.644702911376953
9,initial,pp,-6.619876861572266
10,initial,pp,-8.395770072937012
11,initial,pp,-6.083981990814209
12,initial,pp,-6.235430717468262
13,initial,pp,-7.622044086456299
14,initial,pp,-6.3271613121032715
15,initial,pp,-7.347934722900391
16,initial,pp,-7.644702911376953
17,initial,pp,-7.563879013061523
18,initial,pp,-6.539558410644531
19,initial,pp,-8.563455581665039
20,initial,pp,-7.244449615478516
21,initial,pp,-7.807658672332764
22,initial,pp,-6.312976837158203
23,initial,pp,-7.493034839630127
24,initial,pp,-7.768761157989502
25,initial,pp,-7.992525577545166
26,initial,pp,-7.74663782119751
27,initial,pp,-7.237978458404541
28,initial,pp,-7.244101047515869
29,initial,pp,-7.769313335418701
30,initial,pp,-7.813365459442139
31,initial,pp,-8.511395454406738
32,initial,pp,-7.768761157989502
33,initial,pp,-8.232146263122559
34,initial,pp,-7.894155979156494
35,initial,pp,-6.523726463317871
36,initial,pp,-6.702736854553223
37,initial,pp,-7.769312381744385
38,initial,pp,-7.1791839599609375
39,initial,pp,-8.312148094177246
40,initial,pp,-8.235699653625488
41,initial,pp,-7.368360996246338
42,initial,pp,-6.986475944519043
43,initial,pp,-6.975295066833496
44,initial,pp,-7.349076747894287
45,initial,pp,-8.17971134185791
46,initial,pp,-6.847212791442871
47,initial,pp,-7.7428789138793945
48,initial,pp,-7.180911064147949
49,initial,pp,-7.477198600769043
50,initial,pp,-7.480758190155029
51,initial,pp,-7.638727188110352
52,initial,pp,-6.925649166107178
53,initial,pp,-7.811256408691406
54,initial,pp,-8.086984634399414
55,initial,pp,-7.540959358215332
56,initial,pp,-6.387146472930908
57,initial,pp,-6.7562408447265625
58,initial,pp,-7.179783821105957
59,initial,pp,-7.394237995147705
60,initial,pp,-7.702151775360107
61,initial,pp,-7.997605800628662
62,initial,pp,-7.370327472686768
63,initial,pp,-9.528855323791504
64,initial,pp,-7.883338928222656
65,initial,pp,-7.316924571990967
66,initial,pp,-9.107856750488281
67,initial,pp,-6.975557327270508
68,initial,pp,-8.366779327392578
69,initial,pp,-8.109404563903809
70,initial,pp,-8.916296005249023
71,initial,pp,-6.423421859741211
72,initial,pp,-8.570823669433594
73,initial,pp,-8.308035850524902
74,initial,pp,-9.32170295715332
75,initial,pp,-7.656599521636963
76,initial,pp,-7.841938495635986
77,initial,pp,-6.578892707824707
78,initial,pp,-6.845730781555176
79,initial,pp,-7.224290370941162
80,initial,pp,-8.681065559387207
81,initial,pp,-7.21453332901001
82,initial,pp,-6.8569512367248535
83,initial,pp,-7.0565619468688965
84,initial,pp,-6.551747798919678
85,initial,pp,-6.8569512367248535
86,initial,pp,-6.635392665863037
87,initial,pp,-6.95346212387085
88,initial,pp,-6.426413536071777
89,initial,pp,-6.781125068664551
90,initial,pp,-6.467228889465332
91,initial,pp,-6.350436210632324
92,initial,pp,-8.488122940063477
93,initial,pp,-6.757291316986084
94,initial,pp,-6.330205917358398
95,initial,pp,-6.4842448234558105
96,initial,pp,-6.790952205657959
97,initial,pp,-7.589348793029785
98,initial,pp,-7.931090831756592
99,initial,pp,-7.04284143447876
100,initial,pp,-7.580537796020508
101,initial,pp,-5.7463555335998535
102,initial,pp,-6.83297061920166
103,initial,pp,-6.5601701736450195
104,initial,pp,-6.441655158996582
105,initial,pp,-7.334101676940918
106,initial,pp,-6.877586364746094
107,initial,pp,-6.856731414794922
108,initial,pp,-7.121766090393066
109,initial,pp,-7.054172992706299
110,initial,pp,-7.735044956207275
111,initial,pp,-7.661180019378662
112,initial,pp,-7.246350288391113
113,initial,pp,-6.749228477478027
114,initial,pp,-6.079033374786377
115,initial,pp,-7.027729511260986
116,initial,pp,-5.765295028686523
117,initial,pp,-7.106838703155518
118,initial,pp,-6.429869174957275
119,initial,pp,-7.341244220733643
120,initial,pp,-7.65452241897583
121,initial,pp,-8.12652587890625
122,initial,pp,-8.1679105758667
123,initial,pp,-6.25661039352417
124,initial,pp,-7.900699138641357
125,initial,pp,-7.152535438537598
126,initial,pp,-8.57424259185791
127,initial,pp,-7.1141228675842285
128,initial,pp,-8.064987182617188
129,initial,pp,-6.966708660125732
130,initial,pp,-7.132283687591553
131,initial,pp,-6.966708660125732
132,initial,pp,-8.1679105758667
133,initial,pp,-8.546036720275879
134,initial,pp,-7.500572204589844
135,initial,pp,-8.1679105758667
136,initial,pp,-8.57424259185791
137,initial,pp,-7.851963520050049
138,initial,pp,-6.279656887054443
139,initial,pp,-8.675559997558594
140,initial,pp,-7.986286640167236
141,initial,pp,-7.356540203094482
142,initial,pp,-7.420462131500244
143,initial,pp,-8.062540054321289
144,initial,pp,-8.108846664428711
