item_id,model_state,do,pp
0,initial,-7.4520769119262695,-6.944316864013672
1,initial,-8.47977352142334,-7.427894592285156
2,initial,-7.878349781036377,-6.991393089294434
3,initial,-8.957717895507812,-8.012804985046387
4,initial,-8.054287910461426,-6.600892543792725
5,initial,-8.326032638549805,-7.189308166503906
6,initial,-9.633488655090332,-8.527565956115723
7,initial,-8.374776840209961,-7.164180755615234
8,initial,-7.585529327392578,-6.501357078552246
9,initial,-7.878349781036377,-6.991393089294434
10,initial,-9.508125305175781,-8.05618953704834
11,initial,-7.433287143707275,-6.758716106414795
12,initial,-8.02906608581543,-6.794365406036377
13,initial,-9.355100631713867,-7.8616766929626465
14,initial,-7.585529327392578,-6.501357078552246
15,initial,-9.642051696777344,-8.339485168457031
16,initial,-7.869990348815918,-6.692074298858643
17,initial,-8.379225730895996,-7.292697906494141
18,initial,-9.541847229003906,-8.189329147338867
19,initial,-7.649935722351074,-6.8293776512146
20,initial,-7.222825527191162,-6.800804615020752
21,initial,-7.816169738769531,-7.437911510467529
22,initial,-9.015219688415527,-8.224862098693848
23,initial,-7.94853401184082,-7.377526760101318
24,initial,-9.143477439880371,-8.062607765197754
25,initial,-7.94853401184082,-7.377526760101318
26,initial,-9.402813911437988,-8.033682823181152
27,initial,-9.639531135559082,-8.74564266204834
28,initial,-8.091706275939941,-7.678600788116455
29,initial,-9.88313102722168,-8.479869842529297
30,initial,-7.927942276000977,-7.4196648597717285
31,initial,-8.571184158325195,-7.241604328155518
32,initial,-9.015218734741211,-8.224862098693848
33,initial,-8.571185111999512,-7.241604328155518
34,initial,-8.323253631591797,-7.681662082672119
35,initial,-8.903314590454102,-8.320494651794434
36,initial,-8.091706275939941,-7.6786017417907715
37,initial,-8.571185111999512,-7.241604328155518
38,initial,-7.4786601066589355,-7.253391742706299
39,initial,-7.125350475311279,-6.953305721282959
40,initial,-7.328737258911133,-7.022378921508789
41,initial,-7.438737869262695,-6.901933670043945
42,initial,-8.033295631408691,-7.593302249908447
43,initial,-8.849715232849121,-7.727566719055176
44,initial,-7.7512640953063965,-7.074568748474121
45,initial,-7.396169662475586,-7.089062690734863
