item_id,model_state,score
0,initial,-6.870631694793701
1,initial,-8.955883979797363
2,initial,-7.629793643951416
3,initial,-7.412631034851074
4,initial,-6.5033745765686035
5,initial,-8.770707130432129
6,initial,-6.72218132019043
7,initial,-8.549321174621582
8,initial,-6.621260166168213
9,initial,-7.2549824714660645
10,initial,-7.585079193115234
11,initial,-6.287646770477295
12,initial,-6.542307376861572
13,initial,-6.578958034515381
14,initial,-6.768657684326172
15,initial,-6.912628173828125
16,initial,-8.250506401062012
17,initial,-6.287646770477295
18,initial,-8.45525074005127
19,initial,-7.629793643951416
20,initial,-8.102763175964355
21,initial,-8.080779075622559
22,initial,-7.7315192222595215
23,initial,-6.5055460929870605
24,initial,-6.556986331939697
25,initial,-8.080779075622559
26,initial,-7.802381992340088
27,initial,-7.002999782562256
28,initial,-6.652851104736328
29,initial,-7.802381992340088
30,initial,-7.122087478637695
31,initial,-7.933988571166992
32,initial,-6.653410911560059
33,initial,-8.454303741455078
34,initial,-8.279810905456543
35,initial,-7.332754135131836
36,initial,-6.69365930557251
37,initial,-8.280126571655273
38,initial,-6.830934047698975
39,initial,-7.958901882171631
40,initial,-7.702966213226318
41,initial,-6.680795192718506
42,initial,-7.9246978759765625
43,initial,-6.661028861999512
44,initial,-6.770379543304443
45,initial,-8.040826797485352
46,initial,-6.3239312171936035
47,initial,-7.3948540687561035
48,initial,-8.08348274230957
49,initial,-8.324408531188965
50,initial,-7.793456077575684
51,initial,-7.792327880859375
52,initial,-7.10173225402832
53,initial,-7.970578193664551
54,initial,-7.849787712097168
55,initial,-6.86319637298584
56,initial,-7.275799751281738
57,initial,-7.320526123046875
58,initial,-8.182950019836426
59,initial,-7.242976188659668
60,initial,-6.634426116943359
61,initial,-8.553439140319824
62,initial,-8.712370872497559
63,initial,-9.355057716369629
64,initial,-8.860291481018066
65,initial,-7.047272682189941
66,initial,-7.966660022735596
67,initial,-6.945051193237305
68,initial,-8.22774887084961
69,initial,-6.782562732696533
70,initial,-8.23227596282959
71,initial,-7.001494884490967
72,initial,-8.05905818939209
73,initial,-8.0423002243042
74,initial,-8.40888500213623
75,initial,-8.774605751037598
76,initial,-8.002959251403809
77,initial,-7.196700096130371
78,initial,-7.4153242111206055
79,initial,-6.96704626083374
80,initial,-6.662290573120117
81,initial,-7.595678806304932
82,initial,-7.197962284088135
83,initial,-7.0031585693359375
84,initial,-6.551640033721924
85,initial,-6.738217353820801
86,initial,-6.499067783355713
87,initial,-7.2799973487854
88,initial,-8.090353012084961
89,initial,-6.787541389465332
90,initial,-6.523566246032715
91,initial,-6.964608192443848
92,initial,-6.968449115753174
93,initial,-5.997334003448486
94,initial,-6.832545280456543
95,initial,-7.171060085296631
96,initial,-7.594799041748047
97,initial,-5.306339263916016
98,initial,-6.924890041351318
99,initial,-5.783210754394531
100,initial,-8.21870231628418
101,initial,-7.212464809417725
102,initial,-7.514310359954834
103,initial,-7.679841041564941
104,initial,-6.99242639541626
105,initial,-7.229644298553467
106,initial,-5.8251166343688965
107,initial,-7.339466571807861
108,initial,-6.99242639541626
109,initial,-5.875862121582031
110,initial,-8.184279441833496
111,initial,-7.378089904785156
112,initial,-6.807525634765625
113,initial,-7.593578338623047
114,initial,-7.5444440841674805
115,initial,-6.594722747802734
116,initial,-6.66133451461792
117,initial,-7.985049247741699
118,initial,-7.32724142074585
119,initial,-7.312052249908447
120,initial,-6.973808288574219
121,initial,-7.278780460357666
122,initial,-5.5616021156311035
123,initial,-6.27219820022583
124,initial,-6.605819225311279
125,initial,-5.5616021156311035
126,initial,-7.552748203277588
127,initial,-6.72373628616333
128,initial,-7.273929595947266
129,initial,-6.252243518829346
130,initial,-6.450061798095703
131,initial,-5.883333683013916
132,initial,-7.114467620849609
133,initial,-7.398134708404541
134,initial,-5.923966884613037
135,initial,-7.3588738441467285
136,initial,-6.708892345428467
137,initial,-7.5515007972717285
138,initial,-6.4727325439453125
139,initial,-7.160572052001953
140,initial,-6.423913955688477
141,initial,-6.595045566558838
142,initial,-7.5818986892700195
143,initial,-6.0100603103637695
144,initial,-7.496169090270996
145,initial,-7.454159736633301
146,initial,-6.770779132843018
147,initial,-7.540354251861572
148,initial,-7.63680362701416
149,initial,-6.853224754333496
150,initial,-7.7076640129089355
151,initial,-7.084497451782227
152,initial,-6.480144500732422
153,initial,-6.147141933441162
154,initial,-6.681576728820801
155,initial,-7.050786018371582
156,initial,-6.681576728820801
157,initial,-7.161015510559082
158,initial,-7.376835823059082
159,initial,-6.556958198547363
160,initial,-6.707380294799805
161,initial,-7.13293981552124
162,initial,-7.3172712326049805
163,initial,-7.627265930175781
164,initial,-7.552834987640381
165,initial,-7.483807563781738
