item_id,model_state,dative,score
1,initial,pp,-7.923610687255859
2,initial,pp,-8.018378257751465
3,initial,pp,-8.289118766784668
4,initial,pp,-8.395495414733887
5,initial,pp,-7.863179683685303
6,initial,pp,-8.322084426879883
7,initial,pp,-8.629122734069824
8,initial,pp,-7.949777126312256
9,initial,pp,-6.329935073852539
10,initial,pp,-8.526684761047363
11,initial,pp,-6.4688825607299805
12,initial,pp,-5.701125621795654
13,initial,pp,-7.45507287979126
14,initial,pp,-5.780643463134766
15,initial,pp,-8.070042610168457
16,initial,pp,-7.949777126312256
17,initial,pp,-8.085026741027832
18,initial,pp,-6.729516506195068
19,initial,pp,-8.329950332641602
20,initial,pp,-7.227146148681641
21,initial,pp,-8.00841236114502
22,initial,pp,-6.573169708251953
23,initial,pp,-7.988954067230225
24,initial,pp,-8.057827949523926
25,initial,pp,-8.425078392028809
26,initial,pp,-7.977456569671631
27,initial,pp,-7.933885097503662
28,initial,pp,-7.528707027435303
29,initial,pp,-7.7533955574035645
30,initial,pp,-7.668418884277344
31,initial,pp,-8.200175285339355
32,initial,pp,-8.057827949523926
33,initial,pp,-7.996695041656494
34,initial,pp,-9.046280860900879
35,initial,pp,-5.769140243530273
36,initial,pp,-6.144351959228516
37,initial,pp,-7.7533955574035645
38,initial,pp,-6.971431255340576
39,initial,pp,-8.430023193359375
40,initial,pp,-8.452880859375
41,initial,pp,-7.229956150054932
42,initial,pp,-7.1669111251831055
43,initial,pp,-7.0993781089782715
44,initial,pp,-7.319738864898682
45,initial,pp,-7.45389461517334
46,initial,pp,-7.785816669464111
47,initial,pp,-7.975948333740234
48,initial,pp,-6.739624977111816
49,initial,pp,-7.584591388702393
50,initial,pp,-7.3394670486450195
51,initial,pp,-7.526374816894531
52,initial,pp,-6.337651252746582
53,initial,pp,-7.767569541931152
54,initial,pp,-7.641359329223633
55,initial,pp,-7.549599647521973
56,initial,pp,-6.132993221282959
57,initial,pp,-5.837491512298584
58,initial,pp,-7.349843502044678
59,initial,pp,-7.538567543029785
60,initial,pp,-7.709733009338379
61,initial,pp,-8.065295219421387
62,initial,pp,-7.6934332847595215
63,initial,pp,-8.860739707946777
64,initial,pp,-8.26486873626709
65,initial,pp,-7.366833686828613
66,initial,pp,-8.84151554107666
67,initial,pp,-6.295433044433594
68,initial,pp,-8.226320266723633
69,initial,pp,-8.673857688903809
70,initial,pp,-8.1063871383667
71,initial,pp,-5.7509636878967285
72,initial,pp,-8.880969047546387
73,initial,pp,-8.428110122680664
74,initial,pp,-9.075719833374023
75,initial,pp,-8.178305625915527
76,initial,pp,-7.719969272613525
77,initial,pp,-6.877377986907959
78,initial,pp,-7.344878196716309
79,initial,pp,-7.22440767288208
80,initial,pp,-8.781498908996582
81,initial,pp,-6.961111068725586
82,initial,pp,-6.607386112213135
83,initial,pp,-7.206681251525879
84,initial,pp,-6.414515018463135
85,initial,pp,-6.607386112213135
86,initial,pp,-6.619725704193115
87,initial,pp,-6.33538293838501
88,initial,pp,-6.18898868560791
89,initial,pp,-7.325162887573242
90,initial,pp,-6.449965000152588
91,initial,pp,-6.287707805633545
92,initial,pp,-7.990160942077637
93,initial,pp,-6.689334869384766
94,initial,pp,-6.651203632354736
95,initial,pp,-6.616403579711914
96,initial,pp,-6.484433650970459
97,initial,pp,-7.945189476013184
98,initial,pp,-7.925543785095215
99,initial,pp,-6.758111000061035
100,initial,pp,-7.480344772338867
101,initial,pp,-6.177007675170898
102,initial,pp,-8.229268074035645
103,initial,pp,-7.202887535095215
104,initial,pp,-6.901398658752441
105,initial,pp,-7.679898738861084
106,initial,pp,-7.419076442718506
107,initial,pp,-7.349826812744141
108,initial,pp,-7.8354058265686035
109,initial,pp,-7.284278869628906
110,initial,pp,-7.74606466293335
111,initial,pp,-7.609065055847168
112,initial,pp,-7.215270042419434
113,initial,pp,-7.184179782867432
114,initial,pp,-6.243241310119629
115,initial,pp,-8.01953125
116,initial,pp,-6.110743522644043
117,initial,pp,-7.905578136444092
118,initial,pp,-6.685896396636963
119,initial,pp,-7.671453952789307
120,initial,pp,-7.9511284828186035
121,initial,pp,-7.472925662994385
122,initial,pp,-7.3708953857421875
123,initial,pp,-6.66401481628418
124,initial,pp,-7.20496129989624
125,initial,pp,-6.520447254180908
126,initial,pp,-7.904164791107178
127,initial,pp,-6.729715347290039
128,initial,pp,-8.096329689025879
129,initial,pp,-6.808372497558594
130,initial,pp,-7.0402679443359375
131,initial,pp,-6.808372497558594
132,initial,pp,-7.370895862579346
133,initial,pp,-7.990413665771484
134,initial,pp,-7.475813388824463
135,initial,pp,-7.370895862579346
136,initial,pp,-7.904164791107178
137,initial,pp,-7.842494964599609
138,initial,pp,-5.3044023513793945
139,initial,pp,-7.847863674163818
140,initial,pp,-6.954226016998291
141,initial,pp,-6.888395309448242
142,initial,pp,-6.724693775177002
143,initial,pp,-7.190305709838867
144,initial,pp,-7.432116985321045
145,initial,pp,-6.454687595367432
146,initial,pp,-6.062935829162598
147,initial,pp,-7.315794944763184
148,initial,pp,-7.417490482330322
149,initial,pp,-6.217684268951416
150,initial,pp,-5.472012996673584
151,initial,pp,-7.142723083496094
152,initial,pp,-7.343203544616699
153,initial,pp,-7.095415115356445
154,initial,pp,-6.802123546600342
155,initial,pp,-6.969128131866455
156,initial,pp,-6.3923659324646
157,initial,pp,-6.097883701324463
158,initial,pp,-6.409404277801514
159,initial,pp,-7.0580644607543945
160,initial,pp,-7.480362415313721
161,initial,pp,-8.750916481018066
