item_id,model_state,dative,score
1,initial,pp,-8.218340873718262
2,initial,pp,-8.326600074768066
3,initial,pp,-7.966773509979248
4,initial,pp,-8.462803840637207
5,initial,pp,-7.838297367095947
6,initial,pp,-8.518485069274902
7,initial,pp,-8.418781280517578
8,initial,pp,-8.3490629196167
9,initial,pp,-7.088710784912109
10,initial,pp,-8.269043922424316
11,initial,pp,-7.047538757324219
12,initial,pp,-5.929315567016602
13,initial,pp,-7.545358180999756
14,initial,pp,-6.12175178527832
15,initial,pp,-8.157503128051758
16,initial,pp,-8.3490629196167
17,initial,pp,-8.153087615966797
18,initial,pp,-6.68605899810791
19,initial,pp,-7.986011028289795
20,initial,pp,-7.618175983428955
21,initial,pp,-7.778197765350342
22,initial,pp,-7.1270575523376465
23,initial,pp,-8.076458930969238
24,initial,pp,-8.318592071533203
25,initial,pp,-8.451102256774902
26,initial,pp,-7.3145880699157715
27,initial,pp,-7.983274936676025
28,initial,pp,-7.686933517456055
29,initial,pp,-7.790925979614258
30,initial,pp,-7.724461078643799
31,initial,pp,-8.426213264465332
32,initial,pp,-8.318592071533203
33,initial,pp,-7.528645038604736
34,initial,pp,-8.097670555114746
35,initial,pp,-6.155229568481445
36,initial,pp,-6.44345760345459
37,initial,pp,-7.790925979614258
38,initial,pp,-7.399110794067383
39,initial,pp,-8.217511177062988
40,initial,pp,-7.896005153656006
41,initial,pp,-7.987651824951172
42,initial,pp,-7.646082401275635
43,initial,pp,-7.355420112609863
44,initial,pp,-7.921815872192383
45,initial,pp,-8.047857284545898
46,initial,pp,-7.663154602050781
47,initial,pp,-7.552775859832764
48,initial,pp,-7.178621292114258
49,initial,pp,-7.971515655517578
50,initial,pp,-7.459296226501465
51,initial,pp,-7.623059272766113
52,initial,pp,-6.7460126876831055
53,initial,pp,-8.026334762573242
54,initial,pp,-8.422403335571289
55,initial,pp,-8.03221607208252
56,initial,pp,-6.5603179931640625
57,initial,pp,-6.360323429107666
58,initial,pp,-7.629268169403076
59,initial,pp,-7.819363594055176
60,initial,pp,-7.747542381286621
61,initial,pp,-8.404706001281738
62,initial,pp,-8.247930526733398
63,initial,pp,-8.8338041305542
64,initial,pp,-8.416884422302246
65,initial,pp,-7.913474082946777
66,initial,pp,-8.5225191116333
67,initial,pp,-6.211947441101074
68,initial,pp,-7.914228439331055
69,initial,pp,-8.20943546295166
70,initial,pp,-7.669240951538086
71,initial,pp,-6.542356014251709
72,initial,pp,-8.888137817382812
73,initial,pp,-9.050894737243652
74,initial,pp,-8.809647560119629
75,initial,pp,-8.27196979522705
76,initial,pp,-8.155243873596191
77,initial,pp,-7.496980667114258
