item_id,model_state,do,pp
0,initial,-7.4547576904296875,-6.94411039352417
1,initial,-8.490519523620605,-7.43366003036499
2,initial,-7.8751983642578125,-6.991459846496582
3,initial,-8.965194702148438,-8.017935752868652
4,initial,-8.06397533416748,-6.606380939483643
5,initial,-8.338231086730957,-7.198265075683594
6,initial,-9.63892936706543,-8.528630256652832
7,initial,-8.378950119018555,-7.170992374420166
8,initial,-7.58674955368042,-6.499381065368652
9,initial,-7.8751983642578125,-6.991459846496582
10,initial,-9.518539428710938,-8.062610626220703
11,initial,-7.43316125869751,-6.763975620269775
12,initial,-8.038833618164062,-6.794349193572998
13,initial,-9.357767105102539,-7.859908580780029
14,initial,-7.58674955368042,-6.499381065368652
15,initial,-9.64109992980957,-8.340935707092285
16,initial,-7.876660346984863,-6.697038650512695
17,initial,-8.3721923828125,-7.289558410644531
18,initial,-9.550378799438477,-8.194646835327148
19,initial,-7.655564308166504,-6.836513042449951
20,initial,-7.233797550201416,-6.802005290985107
21,initial,-7.823678970336914,-7.434372901916504
22,initial,-9.021286010742188,-8.22593879699707
23,initial,-7.953347682952881,-7.373251914978027
24,initial,-9.155679702758789,-8.060733795166016
25,initial,-7.953347682952881,-7.373251914978027
26,initial,-9.421686172485352,-8.037638664245605
27,initial,-9.651905059814453,-8.746698379516602
28,initial,-8.111879348754883,-7.684698581695557
29,initial,-9.904356002807617,-8.487839698791504
30,initial,-7.9335808753967285,-7.4173784255981445
31,initial,-8.590441703796387,-7.248830318450928
32,initial,-9.021286010742188,-8.22593879699707
33,initial,-8.59044075012207,-7.248829364776611
34,initial,-8.342039108276367,-7.68457555770874
35,initial,-8.911640167236328,-8.317914009094238
36,initial,-8.1118803024292,-7.68469762802124
37,initial,-8.59044075012207,-7.248829364776611
38,initial,-7.4850921630859375,-7.249936580657959
39,initial,-7.126621246337891,-6.949919700622559
40,initial,-7.329376220703125,-7.020842552185059
41,initial,-7.442649841308594,-6.907429218292236
42,initial,-8.048110961914062,-7.603529930114746
43,initial,-8.864557266235352,-7.735118389129639
44,initial,-7.7608184814453125,-7.078149795532227
45,initial,-7.4009623527526855,-7.08646821975708
46,initial,-7.735030651092529,-6.976919174194336
47,initial,-8.09709644317627,-7.536126136779785
48,initial,-8.952596664428711,-8.420811653137207
49,initial,-7.680873394012451,-7.145055294036865
50,initial,-8.604196548461914,-7.479888439178467
51,initial,-9.00617504119873,-7.836488246917725
52,initial,-8.191332817077637,-7.56844425201416
53,initial,-8.266932487487793,-7.629734039306641
54,initial,-8.525629043579102,-7.525215148925781
55,initial,-7.9834747314453125,-7.20121955871582
56,initial,-7.091242790222168,-6.612180233001709
57,initial,-7.380500316619873,-6.663249969482422
58,initial,-8.138300895690918,-6.339334487915039
59,initial,-7.726876258850098,-6.840681076049805
60,initial,-9.028495788574219,-8.090786933898926
61,initial,-9.631068229675293,-7.894442081451416
62,initial,-10.743639945983887,-9.39339542388916
63,initial,-10.00749397277832,-8.7627534866333
64,initial,-8.677072525024414,-7.897804260253906
65,initial,-8.505680084228516,-7.666284084320068
66,initial,-9.155966758728027,-8.112968444824219
67,initial,-10.61204719543457,-9.131876945495605
68,initial,-8.809247970581055,-7.341735363006592
69,initial,-8.86569595336914,-7.045043468475342
70,initial,-8.400925636291504,-7.553109169006348
71,initial,-10.136825561523438,-8.629091262817383
72,initial,-8.095293998718262,-6.543740272521973
73,initial,-8.838945388793945,-7.634549617767334
74,initial,-8.529680252075195,-7.614452838897705
75,initial,-9.23386287689209,-8.273966789245605
76,initial,-9.107170104980469,-7.762261867523193
77,initial,-10.15258502960205,-8.59032154083252
78,initial,-8.164676666259766,-7.59589147567749
79,initial,-8.351293563842773,-7.741015911102295
80,initial,-6.173243999481201,-5.935888767242432
81,initial,-6.457812786102295,-6.0315728187561035
82,initial,-8.732547760009766,-7.448949337005615
83,initial,-7.131269931793213,-6.449989318847656
84,initial,-6.5358452796936035,-6.520643711090088
85,initial,-8.242347717285156,-8.128655433654785
86,initial,-8.09360122680664,-7.614419937133789
87,initial,-7.352444171905518,-6.947149276733398
88,initial,-7.114739418029785,-6.841032028198242
