item_id,model_state,dative,score
1,initial,pp,-8.086947441101074
2,initial,pp,-8.382800102233887
3,initial,pp,-7.860828876495361
4,initial,pp,-8.68073844909668
5,initial,pp,-7.586055278778076
6,initial,pp,-7.862154483795166
7,initial,pp,-8.405301094055176
8,initial,pp,-7.716145038604736
9,initial,pp,-7.116628170013428
10,initial,pp,-7.932675838470459
11,initial,pp,-6.8869123458862305
12,initial,pp,-5.925609588623047
13,initial,pp,-8.017943382263184
14,initial,pp,-6.001711368560791
15,initial,pp,-7.935777187347412
16,initial,pp,-7.716145038604736
17,initial,pp,-8.443079948425293
18,initial,pp,-7.745430946350098
19,initial,pp,-7.738935470581055
20,initial,pp,-7.346446514129639
21,initial,pp,-8.134976387023926
22,initial,pp,-7.024060249328613
23,initial,pp,-8.637181282043457
24,initial,pp,-8.259801864624023
25,initial,pp,-8.608500480651855
26,initial,pp,-8.388152122497559
27,initial,pp,-8.156638145446777
28,initial,pp,-7.859251499176025
29,initial,pp,-8.269471168518066
30,initial,pp,-8.439600944519043
31,initial,pp,-8.178757667541504
32,initial,pp,-8.259801864624023
33,initial,pp,-8.441368103027344
34,initial,pp,-8.954047203063965
35,initial,pp,-6.366059303283691
36,initial,pp,-6.799312591552734
37,initial,pp,-8.269471168518066
38,initial,pp,-7.524336338043213
39,initial,pp,-9.133797645568848
40,initial,pp,-8.395903587341309
41,initial,pp,-7.465587615966797
42,initial,pp,-7.127502918243408
43,initial,pp,-6.273792266845703
44,initial,pp,-7.772372245788574
45,initial,pp,-8.35504150390625
46,initial,pp,-7.388275623321533
47,initial,pp,-8.027777671813965
48,initial,pp,-7.398773193359375
49,initial,pp,-6.788604259490967
50,initial,pp,-6.845461845397949
51,initial,pp,-7.680790424346924
52,initial,pp,-6.469355583190918
53,initial,pp,-7.986804485321045
54,initial,pp,-7.638792514801025
55,initial,pp,-7.249317169189453
56,initial,pp,-6.278764247894287
57,initial,pp,-5.919564247131348
58,initial,pp,-7.560235023498535
59,initial,pp,-7.282482147216797
60,initial,pp,-7.848728656768799
61,initial,pp,-8.488299369812012
62,initial,pp,-8.145666122436523
63,initial,pp,-8.185674667358398
64,initial,pp,-8.333338737487793
65,initial,pp,-7.392950534820557
66,initial,pp,-8.1643648147583
67,initial,pp,-6.3426103591918945
68,initial,pp,-8.608292579650879
69,initial,pp,-8.546123504638672
70,initial,pp,-7.903344631195068
71,initial,pp,-5.819174766540527
72,initial,pp,-8.201678276062012
73,initial,pp,-8.068619728088379
74,initial,pp,-9.065848350524902
75,initial,pp,-8.152419090270996
76,initial,pp,-7.511837005615234
77,initial,pp,-7.073206901550293
78,initial,pp,-6.383898735046387
79,initial,pp,-7.626633644104004
80,initial,pp,-8.676695823669434
81,initial,pp,-8.241002082824707
82,initial,pp,-6.685096740722656
83,initial,pp,-7.130908012390137
84,initial,pp,-6.6302947998046875
85,initial,pp,-6.685096740722656
86,initial,pp,-6.902009010314941
87,initial,pp,-7.094876289367676
88,initial,pp,-6.474534511566162
89,initial,pp,-7.0377984046936035
90,initial,pp,-6.748129367828369
91,initial,pp,-6.573022365570068
92,initial,pp,-8.643765449523926
93,initial,pp,-6.8137102127075195
94,initial,pp,-6.622494697570801
95,initial,pp,-6.633617401123047
96,initial,pp,-7.025704383850098
97,initial,pp,-8.414346694946289
98,initial,pp,-8.36424732208252
99,initial,pp,-7.330111026763916
100,initial,pp,-7.90148401260376
101,initial,pp,-6.4219465255737305
102,initial,pp,-7.648075580596924
103,initial,pp,-7.743156433105469
104,initial,pp,-6.959624290466309
105,initial,pp,-7.5924177169799805
106,initial,pp,-8.028483390808105
107,initial,pp,-6.872800350189209
108,initial,pp,-7.947147846221924
109,initial,pp,-7.558135986328125
110,initial,pp,-8.121914863586426
111,initial,pp,-7.544747352600098
112,initial,pp,-7.5065765380859375
113,initial,pp,-7.503029823303223
114,initial,pp,-6.532345294952393
115,initial,pp,-7.6992597579956055
116,initial,pp,-6.818064212799072
117,initial,pp,-8.19237232208252
118,initial,pp,-6.850269794464111
119,initial,pp,-7.987154960632324
120,initial,pp,-8.138068199157715
121,initial,pp,-7.680927276611328
122,initial,pp,-8.099115371704102
123,initial,pp,-6.924514293670654
124,initial,pp,-8.18462085723877
125,initial,pp,-7.221185207366943
126,initial,pp,-7.476421356201172
127,initial,pp,-6.455084323883057
128,initial,pp,-8.158763885498047
129,initial,pp,-7.144888401031494
130,initial,pp,-6.641881465911865
131,initial,pp,-7.144888401031494
132,initial,pp,-8.099114418029785
133,initial,pp,-8.163477897644043
134,initial,pp,-7.279927730560303
135,initial,pp,-8.099114418029785
136,initial,pp,-7.476421356201172
137,initial,pp,-7.831685543060303
138,initial,pp,-5.945898532867432
139,initial,pp,-7.4605712890625
140,initial,pp,-7.876011371612549
141,initial,pp,-7.3854217529296875
142,initial,pp,-7.52908992767334
143,initial,pp,-7.384541988372803
144,initial,pp,-7.718381404876709
145,initial,pp,-6.366797924041748
146,initial,pp,-7.142974853515625
147,initial,pp,-7.910676956176758
148,initial,pp,-7.441674709320068
149,initial,pp,-6.851888656616211
150,initial,pp,-6.080783367156982
151,initial,pp,-8.042190551757812
152,initial,pp,-7.051330089569092
153,initial,pp,-7.317251205444336
154,initial,pp,-7.228885650634766
155,initial,pp,-7.370878219604492
156,initial,pp,-6.640796661376953
157,initial,pp,-6.285862922668457
158,initial,pp,-6.585819721221924
159,initial,pp,-7.1336846351623535
160,initial,pp,-7.809792518615723
161,initial,pp,-8.750239372253418
162,initial,pp,-7.382279396057129
163,initial,pp,-8.384960174560547
164,initial,pp,-7.0045294761657715
165,initial,pp,-7.29925537109375
166,initial,pp,-5.770602226257324
167,initial,pp,-7.518263339996338
168,initial,pp,-8.91563606262207
169,initial,pp,-7.555712699890137
170,initial,pp,-6.903295040130615
171,initial,pp,-8.384960174560547
172,initial,pp,-5.9760308265686035
173,initial,pp,-6.828949451446533
174,initial,pp,-8.628314971923828
175,initial,pp,-6.654505252838135
176,initial,pp,-7.29925537109375
177,initial,pp,-7.855162143707275
178,initial,pp,-8.66826343536377
179,initial,pp,-6.454131603240967
180,initial,pp,-8.585556983947754
181,initial,pp,-7.51967716217041
182,initial,pp,-7.793129920959473
183,initial,pp,-6.641618251800537
184,initial,pp,-7.379743576049805
185,initial,pp,-6.83526086807251
186,initial,pp,-6.691042423248291
187,initial,pp,-6.188986301422119
188,initial,pp,-6.3255934715271
189,initial,pp,-6.51271390914917
190,initial,pp,-5.499329090118408
191,initial,pp,-6.766985893249512
192,initial,pp,-7.058164119720459
193,initial,pp,-6.834784030914307
194,initial,pp,-6.6756181716918945
195,initial,pp,-6.921576499938965
196,initial,pp,-6.301048278808594
197,initial,pp,-7.779350757598877
198,initial,pp,-6.51583194732666
199,initial,pp,-6.394161224365234
200,initial,pp,-8.027424812316895
201,initial,pp,-5.96942663192749
202,initial,pp,-5.989190101623535
203,initial,pp,-8.418991088867188
204,initial,pp,-7.43808126449585
205,initial,pp,-7.987465858459473
206,initial,pp,-7.156205654144287
207,initial,pp,-7.524561882019043
208,initial,pp,-6.680521488189697
209,initial,pp,-7.603832244873047
210,initial,pp,-6.905860424041748
211,initial,pp,-8.062578201293945
212,initial,pp,-7.073261737823486
213,initial,pp,-7.088140964508057
214,initial,pp,-7.762401103973389
215,initial,pp,-7.327988624572754
216,initial,pp,-6.070825099945068
217,initial,pp,-7.220193386077881
218,initial,pp,-7.592352867126465
219,initial,pp,-7.301672458648682
220,initial,pp,-7.398662090301514
221,initial,do,-8.278572082519531
222,initial,do,-7.951526165008545
223,initial,do,-7.131483554840088
224,initial,do,-6.839080810546875
225,initial,do,-8.153640747070312
226,initial,do,-7.376364707946777
227,initial,do,-8.057154655456543
228,initial,do,-8.66129207611084
229,initial,do,-8.309294700622559
230,initial,do,-7.988964080810547
231,initial,do,-7.777477264404297
232,initial,do,-8.090185165405273
233,initial,do,-8.051820755004883
234,initial,do,-8.66129207611084
235,initial,do,-6.502875328063965
236,initial,do,-7.550139904022217
237,initial,do,-7.862271308898926
238,initial,do,-7.641624450683594
239,initial,do,-8.115311622619629
240,initial,do,-7.335814952850342
241,initial,do,-8.051820755004883
242,initial,do,-8.03500747680664
243,initial,do,-8.402022361755371
244,initial,do,-7.641624450683594
245,initial,do,-8.439103126525879
246,initial,do,-6.434960842132568
247,initial,do,-8.033761978149414
248,initial,do,-7.915482521057129
249,initial,do,-7.741215229034424
250,initial,do,-7.327532768249512
251,initial,do,-7.807803630828857
252,initial,do,-7.424336910247803
253,initial,do,-8.365099906921387
254,initial,do,-8.229416847229004
255,initial,do,-8.515339851379395
256,initial,do,-8.118552207946777
257,initial,do,-7.457540512084961
258,initial,do,-8.229416847229004
259,initial,do,-6.242331504821777
260,initial,do,-7.807803630828857
261,initial,do,-7.327532768249512
262,initial,do,-6.1565752029418945
263,initial,do,-7.960742950439453
264,initial,pp,-7.488176345825195
265,initial,pp,-7.783565521240234
266,initial,pp,-7.092085838317871
267,initial,pp,-6.5814337730407715
268,initial,pp,-7.5107293128967285
269,initial,pp,-7.311388969421387
270,initial,pp,-7.4492268562316895
271,initial,pp,-7.907236576080322
272,initial,pp,-7.912228107452393
273,initial,pp,-7.368028163909912
274,initial,pp,-7.526053428649902
275,initial,pp,-7.467695713043213
276,initial,pp,-7.72081184387207
277,initial,pp,-7.907236576080322
278,initial,pp,-6.415138244628906
279,initial,pp,-7.178874969482422
280,initial,pp,-7.541084289550781
281,initial,pp,-7.034360885620117
