item_id,model_state,do,pp
0,initial,-8.09536361694336,-7.515103816986084
1,initial,-8.735349655151367,-8.339865684509277
2,initial,-7.70535135269165,-7.269246578216553
3,initial,-9.460453987121582,-8.800623893737793
4,initial,-8.025888442993164,-6.442016124725342
5,initial,-8.719515800476074,-7.9716267585754395
6,initial,-9.775152206420898,-9.089564323425293
7,initial,-8.512327194213867,-7.7573323249816895
8,initial,-7.855273723602295,-6.628975868225098
9,initial,-7.70535135269165,-7.269246578216553
10,initial,-9.65576457977295,-8.21330451965332
11,initial,-7.399195194244385,-6.923405647277832
12,initial,-8.467443466186523,-7.114085674285889
13,initial,-9.576363563537598,-8.230597496032715
14,initial,-7.855273723602295,-6.628975868225098
15,initial,-9.573731422424316,-8.541180610656738
16,initial,-7.624870300292969,-6.991483211517334
17,initial,-8.243457794189453,-7.918670177459717
18,initial,-9.832818984985352,-9.3252592086792
19,initial,-7.4790191650390625,-7.016582489013672
20,initial,-7.4747467041015625,-7.325695514678955
21,initial,-8.283930778503418,-7.715770721435547
22,initial,-9.42768669128418,-8.54742431640625
23,initial,-7.93206787109375,-7.415174961090088
24,initial,-9.265462875366211,-8.430204391479492
25,initial,-7.93206787109375,-7.415174961090088
26,initial,-9.66215705871582,-8.861738204956055
27,initial,-9.382739067077637,-9.279292106628418
28,initial,-7.550053119659424,-7.5560078620910645
29,initial,-9.708105087280273,-8.677390098571777
30,initial,-7.79752779006958,-7.639987945556641
31,initial,-8.877734184265137,-8.041424751281738
32,initial,-9.427685737609863,-8.54742431640625
33,initial,-8.877734184265137,-8.041424751281738
34,initial,-8.404455184936523,-8.111948013305664
35,initial,-9.248785018920898,-8.925985336303711
36,initial,-7.55005407333374,-7.5560078620910645
37,initial,-8.877734184265137,-8.041424751281738
38,initial,-7.604525089263916,-7.578587055206299
39,initial,-7.339357852935791,-6.960047721862793
40,initial,-7.7703962326049805,-7.305505752563477
41,initial,-7.580792427062988,-6.8308305740356445
42,initial,-7.335488796234131,-6.732531547546387
43,initial,-8.394243240356445,-8.107708930969238
44,initial,-8.452239036560059,-7.0553812980651855
45,initial,-7.723174571990967,-7.224357604980469
46,initial,-8.174118041992188,-6.974523544311523
47,initial,-7.992276191711426,-7.300615310668945
48,initial,-8.977746963500977,-8.27335262298584
49,initial,-7.934020042419434,-7.071268081665039
50,initial,-8.27474308013916,-7.808379650115967
51,initial,-8.964468955993652,-8.082782745361328
52,initial,-8.12230396270752,-7.359437942504883
53,initial,-8.49250316619873,-7.812076568603516
54,initial,-8.07120418548584,-7.543252468109131
55,initial,-7.97452449798584,-7.053044319152832
56,initial,-7.8312764167785645,-6.845090866088867
57,initial,-6.8274688720703125,-6.501918792724609
58,initial,-8.028677940368652,-7.099215507507324
59,initial,-7.728161334991455,-6.704537391662598
60,initial,-8.630972862243652,-8.502812385559082
61,initial,-9.223591804504395,-8.198527336120605
62,initial,-10.859781265258789,-9.900227546691895
63,initial,-9.833781242370605,-9.174318313598633
64,initial,-8.42794132232666,-7.831938743591309
65,initial,-7.735370635986328,-7.931638240814209
66,initial,-8.10727596282959,-7.617042541503906
67,initial,-10.85030460357666,-10.250312805175781
68,initial,-8.68055248260498,-8.2121000289917
69,initial,-8.300056457519531,-7.795612812042236
70,initial,-8.486854553222656,-7.920139789581299
71,initial,-9.343019485473633,-9.334534645080566
72,initial,-7.151586055755615,-6.917693614959717
73,initial,-7.9538893699646,-7.844015598297119
74,initial,-7.260225772857666,-7.3279829025268555
75,initial,-9.706262588500977,-8.82161808013916
76,initial,-8.473275184631348,-7.735034942626953
77,initial,-9.681974411010742,-9.144308090209961
78,initial,-7.839487552642822,-7.507399559020996
79,initial,-8.325255393981934,-7.512575626373291
80,initial,-6.1886186599731445,-6.124515056610107
81,initial,-6.115947723388672,-5.966752052307129
82,initial,-8.632902145385742,-7.70839786529541
83,initial,-7.2154741287231445,-6.568436145782471
84,initial,-6.80015754699707,-6.73114013671875
85,initial,-8.637704849243164,-8.079339981079102
86,initial,-7.999034404754639,-7.569036483764648
87,initial,-6.846545219421387,-6.731626033782959
88,initial,-7.189327239990234,-6.898525714874268
89,initial,-5.786223411560059,-5.819342136383057
90,initial,-7.212569236755371,-6.2585673332214355
91,initial,-9.404630661010742,-8.82634162902832
92,initial,-6.40219259262085,-5.923079967498779
93,initial,-7.210021495819092,-7.248208045959473
94,initial,-7.138011932373047,-7.143502235412598
95,initial,-7.026276588439941,-6.980166912078857
96,initial,-6.759917259216309,-6.364828586578369
97,initial,-7.203818321228027,-6.57673978805542
98,initial,-8.64167594909668,-8.439229011535645
99,initial,-6.901367664337158,-6.522050380706787
100,initial,-8.536873817443848,-7.284131050109863
101,initial,-7.915947437286377,-6.932423114776611
102,initial,-8.983009338378906,-8.1184663772583
103,initial,-7.674049377441406,-6.587490558624268
104,initial,-7.674049377441406,-6.587490558624268
105,initial,-7.8266777992248535,-6.933714866638184
106,initial,-8.595000267028809,-7.843204975128174
107,initial,-8.338455200195312,-7.38627290725708
108,initial,-7.083321571350098,-6.417595863342285
109,initial,-9.523879051208496,-8.71410846710205
110,initial,-9.086953163146973,-8.115450859069824
111,initial,-7.923781394958496,-7.212474346160889
112,initial,-8.980246543884277,-7.995545864105225
113,initial,-8.802030563354492,-7.86306095123291
114,initial,-7.562166690826416,-6.997137069702148
115,initial,-8.14551067352295,-7.4699554443359375
116,initial,-9.381542205810547,-8.192253112792969
117,initial,-9.05224895477295,-7.9140424728393555
118,initial,-8.595000267028809,-7.843204975128174
119,initial,-9.54523754119873,-8.20706844329834
120,initial,-8.11178970336914,-6.769764423370361
121,initial,-7.992481708526611,-6.611666202545166
122,initial,-8.701081275939941,-7.224767208099365
123,initial,-8.008176803588867,-6.334654331207275
124,initial,-8.076801300048828,-7.282459259033203
125,initial,-10.227020263671875,-8.076212882995605
126,initial,-9.819223403930664,-8.659582138061523
127,initial,-9.447541236877441,-7.18271017074585
128,initial,-8.321660041809082,-6.919750690460205
129,initial,-10.079948425292969,-8.154339790344238
130,initial,-8.220475196838379,-6.646188259124756
131,initial,-7.5035400390625,-6.771886825561523
132,initial,-7.945572376251221,-7.034957408905029
133,initial,-10.007287979125977,-8.098273277282715
134,initial,-10.079948425292969,-8.154339790344238
135,initial,-7.980404853820801,-6.8130950927734375
136,initial,-7.606533050537109,-6.581843376159668
137,initial,-7.980404853820801,-6.8130950927734375
138,initial,-10.227020263671875,-8.076212882995605
139,initial,-8.092167854309082,-6.962855815887451
140,initial,-7.272686958312988,-6.7703657150268555
141,initial,-8.132134437561035,-7.039974689483643
142,initial,-7.782679557800293,-6.812174320220947
143,initial,-6.943267822265625,-6.094295024871826
144,initial,-8.69106674194336,-8.064179420471191
145,initial,-7.585159778594971,-6.426100254058838
146,initial,-8.88549518585205,-7.742190361022949
147,initial,-9.053339958190918,-8.300832748413086
148,initial,-7.8779802322387695,-6.783325672149658
149,initial,-7.682250499725342,-6.712552547454834
150,initial,-8.264809608459473,-7.475339889526367
151,initial,-8.346376419067383,-7.591006755828857
152,initial,-8.904847145080566,-7.5690999031066895
153,initial,-8.505762100219727,-7.607682704925537
154,initial,-7.272686958312988,-6.7703657150268555
155,initial,-8.88549518585205,-7.742190361022949
156,initial,-8.991278648376465,-7.834293365478516
157,initial,-8.84830093383789,-7.651396751403809
158,initial,-7.685408115386963,-6.739316940307617
159,initial,-8.88549518585205,-7.742190361022949
160,initial,-9.091792106628418,-8.136584281921387
161,initial,-8.68757438659668,-7.192585468292236
162,initial,-8.183245658874512,-7.875863075256348
163,initial,-9.635137557983398,-8.946610450744629
164,initial,-10.4591646194458,-9.324766159057617
165,initial,-7.322716236114502,-6.879382133483887
166,initial,-8.545554161071777,-7.7833781242370605
167,initial,-9.635137557983398,-8.946610450744629
168,initial,-8.780383110046387,-7.39349889755249
169,initial,-8.035045623779297,-7.554817199707031
170,initial,-9.975629806518555,-8.314860343933105
171,initial,-9.073923110961914,-7.895826816558838
172,initial,-8.00413990020752,-7.508313179016113
173,initial,-10.165504455566406,-9.217172622680664
174,initial,-9.860323905944824,-9.015666007995605
