item_id,model_state,score
0,initial,-6.206520080566406
1,initial,-8.654319763183594
2,initial,-7.046301364898682
3,initial,-7.120236873626709
4,initial,-5.931886196136475
5,initial,-8.612286567687988
6,initial,-6.20303201675415
7,initial,-8.305230140686035
8,initial,-6.035134792327881
9,initial,-6.948097229003906
10,initial,-7.280828475952148
11,initial,-6.3297343254089355
12,initial,-6.3323798179626465
13,initial,-6.376016616821289
14,initial,-6.42356538772583
15,initial,-6.715236186981201
16,initial,-8.01377010345459
17,initial,-6.3297343254089355
18,initial,-7.770799160003662
19,initial,-7.046301364898682
20,initial,-7.435983180999756
21,initial,-7.777990818023682
22,initial,-7.579566478729248
23,initial,-6.622160911560059
24,initial,-6.132282733917236
25,initial,-7.777990818023682
26,initial,-7.526846408843994
27,initial,-6.931797504425049
28,initial,-6.547770977020264
29,initial,-7.526846408843994
30,initial,-6.909768581390381
31,initial,-7.685901641845703
32,initial,-6.183817386627197
33,initial,-7.930492401123047
34,initial,-8.53168773651123
35,initial,-7.088541507720947
36,initial,-6.542821407318115
37,initial,-7.343449115753174
38,initial,-6.33118200302124
39,initial,-7.706480026245117
40,initial,-7.657035827636719
41,initial,-5.98829984664917
42,initial,-7.068778991699219
43,initial,-6.138203144073486
44,initial,-6.932224750518799
45,initial,-8.124343872070312
46,initial,-6.334461688995361
47,initial,-7.1866841316223145
48,initial,-7.968689441680908
49,initial,-7.432371616363525
50,initial,-7.507103443145752
51,initial,-7.631112098693848
52,initial,-6.683938980102539
53,initial,-6.775335788726807
54,initial,-6.840599536895752
55,initial,-6.766917705535889
56,initial,-6.8015007972717285
57,initial,-7.193070411682129
58,initial,-7.069344997406006
59,initial,-6.729610443115234
60,initial,-7.035720348358154
61,initial,-8.1115140914917
62,initial,-8.347821235656738
63,initial,-8.334284782409668
64,initial,-8.4484224319458
65,initial,-7.309391498565674
66,initial,-7.686943054199219
67,initial,-6.766542434692383
68,initial,-7.621362686157227
69,initial,-6.714768886566162
70,initial,-8.505951881408691
71,initial,-6.740807056427002
72,initial,-7.554322719573975
73,initial,-8.06467342376709
74,initial,-8.26541519165039
75,initial,-8.552777290344238
76,initial,-7.907870769500732
77,initial,-6.868561744689941
78,initial,-7.514839172363281
79,initial,-6.838802337646484
80,initial,-5.969698429107666
81,initial,-7.795072078704834
82,initial,-6.70030403137207
83,initial,-6.192117691040039
84,initial,-6.056613445281982
85,initial,-5.891149520874023
86,initial,-6.203073024749756
87,initial,-7.28019905090332
88,initial,-8.277135848999023
89,initial,-6.023471355438232
90,initial,-6.817094802856445
91,initial,-7.016971111297607
92,initial,-6.838466167449951
93,initial,-5.530743598937988
94,initial,-6.443197727203369
95,initial,-6.590025424957275
96,initial,-7.812682628631592
97,initial,-5.2091169357299805
98,initial,-6.358710289001465
99,initial,-5.514669418334961
100,initial,-7.688507080078125
101,initial,-6.481039524078369
102,initial,-6.703909397125244
103,initial,-6.9375457763671875
104,initial,-7.230526447296143
105,initial,-6.926230430603027
106,initial,-5.622225761413574
107,initial,-7.34734582901001
108,initial,-7.230526447296143
109,initial,-5.717147350311279
110,initial,-8.17058277130127
111,initial,-6.8227763175964355
112,initial,-6.441504955291748
113,initial,-7.497129917144775
114,initial,-6.814608573913574
115,initial,-6.192930221557617
116,initial,-6.961133003234863
117,initial,-8.006430625915527
118,initial,-6.713947296142578
119,initial,-6.998208522796631
120,initial,-7.540874481201172
121,initial,-7.380899429321289
122,initial,-5.660930633544922
123,initial,-6.356360912322998
124,initial,-6.6680145263671875
125,initial,-5.660930633544922
126,initial,-7.707475662231445
127,initial,-6.677408695220947
128,initial,-7.1661858558654785
129,initial,-6.411148548126221
130,initial,-6.494035243988037
131,initial,-5.970208644866943
132,initial,-7.062314987182617
133,initial,-6.884180545806885
134,initial,-6.09121561050415
135,initial,-7.286779403686523
136,initial,-6.71970272064209
137,initial,-7.737886428833008
138,initial,-6.5316853523254395
139,initial,-7.6020355224609375
140,initial,-6.698129653930664
141,initial,-6.127930641174316
