item_id,model_state,dative,score
1,initial,do,-4.642894744873047
2,initial,do,-7.658470153808594
3,initial,do,-5.50894832611084
4,initial,do,-5.765440464019775
5,initial,do,-7.659411430358887
6,initial,do,-8.271811485290527
7,initial,do,-6.594024658203125
8,initial,do,-6.637120723724365
9,initial,do,-7.6319355964660645
10,initial,do,-7.043330192565918
11,initial,do,-8.058804512023926
12,initial,do,-5.888269424438477
13,initial,do,-5.794370651245117
14,initial,do,-6.6097092628479
15,initial,do,-9.476091384887695
16,initial,do,-6.85512113571167
17,initial,do,-6.798852443695068
18,initial,do,-5.375207424163818
19,initial,do,-5.269791603088379
20,initial,do,-6.171698570251465
21,initial,do,-7.322991371154785
22,initial,do,-7.0288286209106445
23,initial,do,-6.691702365875244
24,initial,do,-7.793285846710205
25,initial,do,-6.992757797241211
26,initial,do,-6.46976900100708
27,initial,do,-6.528002738952637
28,initial,do,-7.454097747802734
29,initial,do,-7.052204132080078
30,initial,do,-7.722795009613037
31,initial,do,-7.447214603424072
32,initial,do,-7.044663429260254
33,initial,do,-8.149895668029785
34,initial,do,-7.491530418395996
35,initial,do,-7.12623405456543
36,initial,do,-3.143258571624756
37,initial,do,-8.279955863952637
38,initial,do,-6.831860542297363
39,initial,do,-7.936961650848389
40,initial,do,-8.0465726852417
41,initial,do,-6.113998889923096
42,initial,do,-7.626984119415283
43,initial,do,-6.645955562591553
44,initial,do,-5.67833948135376
45,initial,do,-6.47174072265625
46,initial,do,-6.275920391082764
47,initial,do,-6.402113437652588
48,initial,do,-6.198106288909912
49,initial,do,-6.021856307983398
50,initial,do,-7.044663429260254
51,initial,do,-6.061977386474609
52,initial,do,-4.266391754150391
53,initial,do,-6.621726989746094
54,initial,do,-5.589868545532227
55,initial,do,-8.095083236694336
56,initial,do,-6.065090656280518
57,initial,do,-6.651205062866211
58,initial,do,-7.719480514526367
59,initial,do,-7.384317398071289
60,initial,do,-6.928189277648926
61,initial,do,-6.726958274841309
62,initial,do,-7.147677421569824
63,initial,do,-10.09007453918457
64,initial,do,-5.977910995483398
65,initial,do,-6.195441246032715
66,initial,do,-4.321833610534668
67,initial,do,-6.808029651641846
68,initial,do,-5.707618713378906
69,initial,do,-6.682289123535156
70,initial,do,-6.663941383361816
71,initial,do,-6.351528167724609
72,initial,do,-6.872480869293213
73,initial,do,-8.972009658813477
74,initial,do,-7.785897731781006
75,initial,do,-4.704809188842773
76,initial,do,-6.798014163970947
77,initial,do,-6.322342395782471
78,initial,do,-9.1237154006958
79,initial,do,-9.02234935760498
80,initial,do,-6.887130260467529
81,initial,do,-7.806635856628418
82,initial,do,-7.456231594085693
83,initial,do,-7.670963764190674
84,initial,do,-7.040259838104248
85,initial,do,-5.88700008392334
86,initial,do,-8.592997550964355
87,initial,do,-5.981973648071289
88,initial,do,-7.106731414794922
89,initial,do,-6.451742649078369
90,initial,do,-6.220804691314697
91,initial,do,-7.452645778656006
92,initial,do,-6.57493257522583
93,initial,do,-8.81784725189209
94,initial,do,-7.478036403656006
95,initial,do,-6.171761989593506
96,initial,do,-5.205904483795166
97,initial,do,-6.569672107696533
98,initial,do,-6.72146463394165
99,initial,do,-5.842548847198486
100,initial,do,-5.551753044128418
101,initial,do,-7.486783981323242
102,initial,do,-7.3792314529418945
103,initial,do,-8.81847858428955
104,initial,do,-7.891380786895752
105,initial,do,-6.618269443511963
106,initial,do,-6.223471164703369
107,initial,do,-7.7099609375
108,initial,do,-5.448454856872559
109,initial,do,-8.547470092773438
110,initial,do,-7.645162105560303
111,initial,do,-6.273597240447998
112,initial,do,-6.116890907287598
113,initial,do,-5.839761734008789
114,initial,do,-6.418818473815918
115,initial,do,-7.65949821472168
116,initial,do,-5.560415744781494
117,initial,do,-7.487939834594727
118,initial,do,-7.495237827301025
119,initial,do,-8.308845520019531
120,initial,do,-5.824794292449951
121,initial,do,-7.663650989532471
122,initial,do,-5.287440299987793
123,initial,do,-5.232406139373779
