item_id,model_state,dative,score
1,initial,pp,-8.220868110656738
2,initial,pp,-8.324053764343262
3,initial,pp,-7.973525524139404
4,initial,pp,-8.466408729553223
5,initial,pp,-7.841085433959961
6,initial,pp,-8.52653980255127
7,initial,pp,-8.423093795776367
8,initial,pp,-8.357239723205566
9,initial,pp,-7.09792947769165
10,initial,pp,-8.277506828308105
11,initial,pp,-7.047631740570068
12,initial,pp,-5.931227207183838
13,initial,pp,-7.5491557121276855
14,initial,pp,-6.12386417388916
15,initial,pp,-8.158761978149414
16,initial,pp,-8.357239723205566
17,initial,pp,-8.154009819030762
18,initial,pp,-6.686242580413818
19,initial,pp,-7.989410877227783
20,initial,pp,-7.6316304206848145
21,initial,pp,-7.7842488288879395
22,initial,pp,-7.127074241638184
23,initial,pp,-8.076266288757324
24,initial,pp,-8.319363594055176
25,initial,pp,-8.451836585998535
26,initial,pp,-7.318093776702881
27,initial,pp,-7.984424114227295
28,initial,pp,-7.688785076141357
29,initial,pp,-7.797743320465088
30,initial,pp,-7.725303649902344
31,initial,pp,-8.432154655456543
32,initial,pp,-8.319363594055176
33,initial,pp,-7.534541606903076
34,initial,pp,-8.100495338439941
35,initial,pp,-6.156187057495117
36,initial,pp,-6.441174030303955
37,initial,pp,-7.797743320465088
38,initial,pp,-7.410914897918701
39,initial,pp,-8.215188026428223
40,initial,pp,-7.9025492668151855
41,initial,pp,-7.998963832855225
42,initial,pp,-7.652237415313721
43,initial,pp,-7.363445281982422
44,initial,pp,-7.923487663269043
45,initial,pp,-8.051596641540527
46,initial,pp,-7.6663360595703125
47,initial,pp,-7.559319972991943
48,initial,pp,-7.188786029815674
49,initial,pp,-7.982651710510254
50,initial,pp,-7.464784622192383
51,initial,pp,-7.625847816467285
52,initial,pp,-6.747903347015381
53,initial,pp,-8.039020538330078
54,initial,pp,-8.428613662719727
55,initial,pp,-8.037656784057617
56,initial,pp,-6.561082363128662
57,initial,pp,-6.365561485290527
58,initial,pp,-7.632953643798828
59,initial,pp,-7.827237129211426
60,initial,pp,-7.751683712005615
61,initial,pp,-8.401043891906738
62,initial,pp,-8.249506950378418
63,initial,pp,-8.835561752319336
64,initial,pp,-8.418764114379883
65,initial,pp,-7.914927959442139
66,initial,pp,-8.531487464904785
67,initial,pp,-6.213117599487305
68,initial,pp,-7.920320987701416
69,initial,pp,-8.212770462036133
70,initial,pp,-7.674844741821289
71,initial,pp,-6.547345161437988
72,initial,pp,-8.895031929016113
73,initial,pp,-9.056870460510254
74,initial,pp,-8.814457893371582
75,initial,pp,-8.270766258239746
76,initial,pp,-8.157234191894531
77,initial,pp,-7.496397018432617
78,initial,pp,-7.456784725189209
79,initial,pp,-7.2377543449401855
80,initial,pp,-8.9213228225708
81,initial,pp,-7.333069801330566
82,initial,pp,-6.78551721572876
83,initial,pp,-6.835268974304199
84,initial,pp,-6.3518171310424805
85,initial,pp,-6.78551721572876
86,initial,pp,-6.629638671875
87,initial,pp,-6.458718776702881
88,initial,pp,-6.386463642120361
89,initial,pp,-6.797036170959473
90,initial,pp,-6.3271989822387695
91,initial,pp,-6.508557319641113
92,initial,pp,-8.088241577148438
93,initial,pp,-6.716923713684082
94,initial,pp,-6.701897621154785
95,initial,pp,-6.456498146057129
96,initial,pp,-5.949133396148682
97,initial,pp,-7.615423679351807
98,initial,pp,-7.912686824798584
99,initial,pp,-6.817480564117432
100,initial,pp,-7.16815185546875
101,initial,pp,-6.686340808868408
102,initial,pp,-7.3579607009887695
103,initial,pp,-7.282843589782715
104,initial,pp,-7.0858845710754395
105,initial,pp,-6.962543487548828
106,initial,pp,-7.135231018066406
107,initial,pp,-7.491926670074463
108,initial,pp,-6.880419731140137
109,initial,pp,-7.4880170822143555
110,initial,pp,-7.805474281311035
111,initial,pp,-7.5123395919799805
112,initial,pp,-7.549779415130615
113,initial,pp,-7.331666469573975
114,initial,pp,-6.86024808883667
115,initial,pp,-8.026335716247559
116,initial,pp,-6.29659366607666
117,initial,pp,-7.527026176452637
118,initial,pp,-7.078854560852051
119,initial,pp,-7.700199604034424
120,initial,pp,-8.311737060546875
121,initial,pp,-7.18566370010376
122,initial,pp,-7.24365234375
123,initial,pp,-6.708254814147949
124,initial,pp,-6.818649768829346
125,initial,pp,-6.643238067626953
126,initial,pp,-7.1264567375183105
127,initial,pp,-6.68942403793335
128,initial,pp,-7.245731830596924
129,initial,pp,-6.632638931274414
130,initial,pp,-6.712217807769775
131,initial,pp,-6.632638931274414
132,initial,pp,-7.243651866912842
133,initial,pp,-7.554224491119385
134,initial,pp,-6.671437740325928
135,initial,pp,-7.243651866912842
136,initial,pp,-7.126457214355469
137,initial,pp,-6.962921142578125
138,initial,pp,-5.593621253967285
139,initial,pp,-7.023176670074463
140,initial,pp,-7.046337127685547
141,initial,pp,-6.58508825302124
142,initial,pp,-6.941750526428223
143,initial,pp,-7.230158805847168
144,initial,pp,-7.3480987548828125
145,initial,pp,-6.6121649742126465
146,initial,pp,-6.72163200378418
147,initial,pp,-7.710062026977539
148,initial,pp,-6.96481466293335
149,initial,pp,-6.217164039611816
150,initial,pp,-5.815657615661621
151,initial,pp,-7.021186828613281
152,initial,pp,-7.543129920959473
153,initial,pp,-6.837315082550049
154,initial,pp,-6.802144527435303
155,initial,pp,-7.0433149337768555
156,initial,pp,-6.5570549964904785
157,initial,pp,-6.341100692749023
158,initial,pp,-6.443077087402344
159,initial,pp,-7.101541519165039
160,initial,pp,-7.8120317459106445
161,initial,pp,-8.387004852294922
162,initial,pp,-6.904748439788818
163,initial,pp,-7.92589807510376
164,initial,pp,-7.2595648765563965
165,initial,pp,-7.15969705581665
166,initial,pp,-5.5855817794799805
167,initial,pp,-7.601017951965332
168,initial,pp,-8.899626731872559
169,initial,pp,-7.131294250488281
170,initial,pp,-6.639341831207275
171,initial,pp,-7.92589807510376
172,initial,pp,-6.311967372894287
173,initial,pp,-6.577129364013672
174,initial,pp,-7.817098617553711
175,initial,pp,-6.8799543380737305
176,initial,pp,-7.15969705581665
177,initial,pp,-8.10754680633545
178,initial,pp,-8.915663719177246
179,initial,pp,-6.316945552825928
180,initial,pp,-7.462263584136963
181,initial,pp,-6.4581298828125
182,initial,pp,-7.551443576812744
183,initial,pp,-5.844775676727295
184,initial,pp,-6.658868789672852
185,initial,pp,-6.443495750427246
186,initial,pp,-6.333669662475586
187,initial,pp,-5.64819860458374
188,initial,pp,-6.422634124755859
189,initial,pp,-6.376498699188232
190,initial,pp,-5.380181789398193
191,initial,pp,-6.187028408050537
192,initial,pp,-5.751223564147949
193,initial,pp,-5.9425048828125
194,initial,pp,-6.156381130218506
195,initial,pp,-6.051276206970215
196,initial,pp,-5.9835309982299805
197,initial,pp,-6.600263595581055
198,initial,pp,-6.0200042724609375
199,initial,pp,-6.044776916503906
200,initial,pp,-7.400259971618652
201,initial,pp,-5.832256317138672
202,initial,pp,-5.996361255645752
203,initial,pp,-7.450259685516357
204,initial,pp,-7.037169456481934
205,initial,pp,-7.318415641784668
206,initial,pp,-7.162337303161621
207,initial,pp,-7.025920391082764
208,initial,pp,-6.141826629638672
209,initial,pp,-7.062443256378174
210,initial,pp,-6.562384128570557
211,initial,pp,-6.7375311851501465
212,initial,pp,-6.60823917388916
213,initial,pp,-6.696385860443115
214,initial,pp,-6.787006855010986
215,initial,pp,-6.317054748535156
216,initial,pp,-5.829074382781982
217,initial,pp,-7.03560209274292
218,initial,pp,-6.888576030731201
219,initial,pp,-7.021302700042725
220,initial,pp,-6.3749542236328125
221,initial,do,-8.007598876953125
222,initial,do,-8.298617362976074
223,initial,do,-7.641987323760986
224,initial,do,-6.754511833190918
225,initial,do,-8.465184211730957
226,initial,do,-7.374945163726807
227,initial,do,-8.032769203186035
228,initial,do,-8.249547004699707
229,initial,do,-8.296723365783691
230,initial,do,-8.562695503234863
231,initial,do,-7.628604412078857
232,initial,do,-7.704484462738037
233,initial,do,-7.89048433303833
234,initial,do,-8.249547004699707
235,initial,do,-6.54874324798584
236,initial,do,-7.50291109085083
237,initial,do,-7.845465660095215
238,initial,do,-8.491267204284668
239,initial,do,-7.893792152404785
240,initial,do,-7.432829856872559
241,initial,do,-7.89048433303833
242,initial,do,-8.045936584472656
243,initial,do,-8.388568878173828
244,initial,do,-8.491267204284668
245,initial,do,-8.105475425720215
246,initial,do,-6.217344284057617
247,initial,do,-8.88419246673584
248,initial,do,-8.72750186920166
249,initial,do,-7.954436302185059
250,initial,do,-6.713346004486084
251,initial,do,-7.893479347229004
252,initial,do,-7.927834510803223
253,initial,do,-8.127073287963867
254,initial,do,-8.264610290527344
255,initial,do,-8.35607624053955
256,initial,do,-8.147822380065918
257,initial,do,-7.917112350463867
258,initial,do,-8.264610290527344
259,initial,do,-6.525769233703613
260,initial,do,-7.893479347229004
261,initial,do,-6.713346004486084
262,initial,do,-6.200943470001221
263,initial,do,-7.97076940536499
264,initial,pp,-7.11456298828125
265,initial,pp,-7.476007461547852
266,initial,pp,-7.077295303344727
267,initial,pp,-6.269529819488525
268,initial,pp,-7.564079284667969
269,initial,pp,-6.743468761444092
270,initial,pp,-7.087313652038574
271,initial,pp,-7.795197010040283
272,initial,pp,-7.4866108894348145
273,initial,pp,-7.375227928161621
274,initial,pp,-6.885421276092529
275,initial,pp,-7.057147979736328
276,initial,pp,-7.188918113708496
277,initial,pp,-7.795197010040283
278,initial,pp,-6.141112804412842
279,initial,pp,-6.9327239990234375
280,initial,pp,-7.042215824127197
