item_id,model_state,score
0,initial,-6.203502178192139
1,initial,-8.65117359161377
2,initial,-7.044620037078857
3,initial,-7.1186347007751465
4,initial,-5.930195331573486
5,initial,-8.609694480895996
6,initial,-6.1998114585876465
7,initial,-8.303065299987793
8,initial,-6.033512115478516
9,initial,-6.946174621582031
10,initial,-7.27819299697876
11,initial,-6.329957485198975
12,initial,-6.329693794250488
13,initial,-6.370097637176514
14,initial,-6.419315814971924
15,initial,-6.7149810791015625
16,initial,-8.006439208984375
17,initial,-6.329957485198975
18,initial,-7.766219615936279
19,initial,-7.044620037078857
20,initial,-7.433986186981201
21,initial,-7.776491641998291
22,initial,-7.576257228851318
23,initial,-6.621762752532959
24,initial,-6.128343105316162
25,initial,-7.776491641998291
26,initial,-7.52363395690918
27,initial,-6.930018901824951
28,initial,-6.545328140258789
29,initial,-7.52363395690918
30,initial,-6.906911373138428
31,initial,-7.680384159088135
32,initial,-6.180428981781006
33,initial,-7.927537441253662
34,initial,-8.529141426086426
35,initial,-7.086566925048828
36,initial,-6.540282726287842
37,initial,-7.345181941986084
38,initial,-6.330122470855713
39,initial,-7.707279205322266
40,initial,-7.650949478149414
41,initial,-5.984364032745361
42,initial,-7.066215991973877
43,initial,-6.137803077697754
44,initial,-6.930451393127441
45,initial,-8.122776985168457
46,initial,-6.33256721496582
47,initial,-7.183859825134277
48,initial,-7.9671630859375
49,initial,-7.4302778244018555
50,initial,-7.504931449890137
51,initial,-7.62660551071167
52,initial,-6.679128646850586
53,initial,-6.777012348175049
54,initial,-6.838076591491699
55,initial,-6.7661895751953125
56,initial,-6.7986297607421875
57,initial,-7.190615177154541
58,initial,-7.068727970123291
59,initial,-6.72822904586792
60,initial,-7.032425403594971
61,initial,-8.114860534667969
62,initial,-8.346348762512207
63,initial,-8.33080005645752
64,initial,-8.446200370788574
65,initial,-7.308047771453857
66,initial,-7.685148239135742
67,initial,-6.764738082885742
68,initial,-7.619359493255615
69,initial,-6.711120128631592
70,initial,-8.504117012023926
71,initial,-6.739981651306152
72,initial,-7.551514625549316
73,initial,-8.062514305114746
74,initial,-8.263480186462402
75,initial,-8.547113418579102
76,initial,-7.907021999359131
77,initial,-6.86733865737915
78,initial,-7.513068199157715
79,initial,-6.837271690368652
80,initial,-5.967482089996338
81,initial,-7.7952494621276855
82,initial,-6.699003219604492
83,initial,-6.189982891082764
84,initial,-6.054972171783447
85,initial,-5.8925981521606445
86,initial,-6.199932098388672
87,initial,-7.278116226196289
88,initial,-8.275091171264648
89,initial,-6.021909236907959
90,initial,-6.813837051391602
91,initial,-7.013654708862305
92,initial,-6.837314128875732
93,initial,-5.5290117263793945
94,initial,-6.441448211669922
95,initial,-6.5872979164123535
96,initial,-7.809936046600342
97,initial,-5.207849979400635
98,initial,-6.354040622711182
99,initial,-5.511715412139893
100,initial,-7.6862921714782715
101,initial,-6.477165222167969
102,initial,-6.702332019805908
103,initial,-6.935013771057129
104,initial,-7.225878715515137
105,initial,-6.920353412628174
106,initial,-5.619134426116943
107,initial,-7.344216346740723
108,initial,-7.225878715515137
109,initial,-5.71338415145874
110,initial,-8.167669296264648
111,initial,-6.820521831512451
112,initial,-6.439171314239502
113,initial,-7.490249156951904
114,initial,-6.812253475189209
115,initial,-6.190786361694336
116,initial,-6.959519863128662
117,initial,-8.005675315856934
118,initial,-6.710967063903809
119,initial,-6.994357585906982
120,initial,-7.540774822235107
121,initial,-7.3798651695251465
122,initial,-5.656713485717773
123,initial,-6.355715274810791
124,initial,-6.6676459312438965
125,initial,-5.656713485717773
126,initial,-7.706091403961182
127,initial,-6.677675724029541
128,initial,-7.164119720458984
129,initial,-6.4121413230896
130,initial,-6.492973804473877
131,initial,-5.969766616821289
132,initial,-7.060890197753906
133,initial,-6.8830695152282715
134,initial,-6.091614246368408
135,initial,-7.2867279052734375
136,initial,-6.719324111938477
137,initial,-7.737396240234375
138,initial,-6.530163288116455
139,initial,-7.600681304931641
140,initial,-6.697899341583252
141,initial,-6.129191875457764
142,initial,-7.6150312423706055
143,initial,-6.268202781677246
144,initial,-7.102911472320557
145,initial,-7.27379035949707
146,initial,-6.923558712005615
147,initial,-6.896940231323242
148,initial,-7.212233543395996
149,initial,-6.694064140319824
150,initial,-7.353616714477539
151,initial,-7.354881286621094
152,initial,-6.183789253234863
153,initial,-6.050550937652588
154,initial,-6.598662853240967
155,initial,-7.004859924316406
156,initial,-6.598662853240967
157,initial,-6.780777931213379
158,initial,-6.591453552246094
159,initial,-6.613932132720947
160,initial,-7.083163738250732
161,initial,-6.803252220153809
162,initial,-7.765961170196533
163,initial,-8.367897987365723
164,initial,-7.378749847412109
165,initial,-7.3670125007629395
166,initial,-6.415351867675781
167,initial,-6.957611560821533
168,initial,-8.632813453674316
169,initial,-6.5755157470703125
170,initial,-8.3652925491333
171,initial,-7.346041202545166
172,initial,-7.894052505493164
173,initial,-7.270267009735107
174,initial,-7.4789557456970215
175,initial,-7.103141784667969
176,initial,-8.014623641967773
177,initial,-7.815345764160156
178,initial,-6.135372161865234
179,initial,-7.8200507164001465
180,initial,-5.280539512634277
181,initial,-5.818457126617432
182,initial,-5.831766128540039
183,initial,-5.643563270568848
184,initial,-6.833851337432861
185,initial,-6.958664894104004
186,initial,-5.825927257537842
187,initial,-7.210526466369629
188,initial,-6.86958122253418
189,initial,-7.217648983001709
190,initial,-7.581604957580566
191,initial,-7.087052345275879
192,initial,-6.080523490905762
193,initial,-7.569585800170898
194,initial,-6.428199768066406
195,initial,-5.198558330535889
196,initial,-7.814354419708252
197,initial,-5.825371742248535
198,initial,-6.859399318695068
199,initial,-5.420413494110107
200,initial,-5.652493953704834
201,initial,-6.738047122955322
202,initial,-6.002598762512207
203,initial,-5.4391608238220215
204,initial,-5.311387062072754
205,initial,-5.311387062072754
206,initial,-5.965347766876221
207,initial,-6.371303558349609
208,initial,-7.344962120056152
209,initial,-6.8901214599609375
210,initial,-6.913125514984131
211,initial,-7.041828155517578
212,initial,-7.405742168426514
213,initial,-6.548614025115967
214,initial,-5.53613805770874
215,initial,-6.83289098739624
216,initial,-6.239091873168945
217,initial,-7.580830097198486
218,initial,-7.411044120788574
219,initial,-7.5406999588012695
220,initial,-6.929267883300781
221,initial,-7.343952178955078
222,initial,-7.374680042266846
223,initial,-8.49278450012207
224,initial,-6.9991679191589355
225,initial,-7.975890636444092
226,initial,-8.162522315979004
227,initial,-7.7815165519714355
228,initial,-7.469213485717773
229,initial,-8.60059642791748
230,initial,-7.634516716003418
231,initial,-6.967933177947998
232,initial,-7.870231628417969
233,initial,-7.745120525360107
234,initial,-6.997260570526123
235,initial,-7.776642322540283
236,initial,-8.497237205505371
237,initial,-8.501119613647461
238,initial,-7.372559547424316
239,initial,-6.820758819580078
240,initial,-7.2663068771362305
241,initial,-8.672703742980957
242,initial,-8.139524459838867
243,initial,-7.4079060554504395
244,initial,-7.964413166046143
245,initial,-7.175571441650391
246,initial,-8.557466506958008
247,initial,-7.759828090667725
248,initial,-7.297615051269531
249,initial,-7.705606937408447
250,initial,-8.22995376586914
251,initial,-7.441420555114746
252,initial,-6.997260570526123
253,initial,-7.343952178955078
254,initial,-7.343952178955078
255,initial,-8.60059642791748
256,initial,-7.755293846130371
257,initial,-7.00963830947876
258,initial,-8.512978553771973
259,initial,-7.161145210266113
260,initial,-7.958900451660156
261,initial,-7.816086769104004
262,initial,-7.277675628662109
263,initial,-6.316783428192139
264,initial,-6.594608306884766
265,initial,-6.804099082946777
266,initial,-7.811622142791748
267,initial,-6.284676551818848
268,initial,-7.487259864807129
269,initial,-7.252435207366943
270,initial,-6.886904716491699
271,initial,-6.82555627822876
272,initial,-7.602156639099121
273,initial,-7.033119201660156
274,initial,-6.348538875579834
275,initial,-6.932284355163574
276,initial,-6.93410062789917
277,initial,-6.337699890136719
278,initial,-7.128868579864502
279,initial,-7.667424201965332
280,initial,-7.302915573120117
281,initial,-6.672893047332764
282,initial,-6.253759384155273
283,initial,-6.506850242614746
284,initial,-8.077482223510742
285,initial,-7.428237438201904
286,initial,-6.542078971862793
287,initial,-7.074806213378906
288,initial,-8.454446792602539
289,initial,-7.354957103729248
290,initial,-8.21188735961914
291,initial,-8.172085762023926
292,initial,-8.084254264831543
293,initial,-7.201046943664551
294,initial,-8.106830596923828
295,initial,-7.747349262237549
296,initial,-8.333894729614258
297,initial,-7.006213665008545
298,initial,-7.1947526931762695
299,initial,-7.233314514160156
300,initial,-7.1947526931762695
301,initial,-7.609393119812012
302,initial,-7.861276149749756
303,initial,-7.071557521820068
304,initial,-6.905208587646484
305,initial,-7.344357490539551
306,initial,-7.407661437988281
307,initial,-6.9965362548828125
308,initial,-7.245434284210205
309,initial,-7.4932379722595215
310,initial,-7.747349262237549
311,initial,-7.7598748207092285
312,initial,-7.872371196746826
313,initial,-8.454446792602539
314,initial,-7.8425984382629395
315,initial,-6.9965362548828125
316,initial,-7.401505947113037
317,initial,-7.602004051208496
318,initial,-6.921397686004639
319,initial,-8.006793022155762
320,initial,-6.906723976135254
321,initial,-8.454446792602539
322,initial,-6.77307653427124
323,initial,-7.702366352081299
324,initial,-6.709074974060059
325,initial,-8.048237800598145
326,initial,-6.294650077819824
327,initial,-7.299859523773193
328,initial,-6.824068546295166
329,initial,-6.103072166442871
330,initial,-6.529787540435791
331,initial,-7.780858993530273
332,initial,-7.115407466888428
333,initial,-7.862136363983154
334,initial,-7.7573747634887695
335,initial,-7.5206732749938965
336,initial,-6.673601150512695
337,initial,-7.658282279968262
338,initial,-7.143161296844482
339,initial,-7.802301406860352
340,initial,-6.8221330642700195
341,initial,-6.845303535461426
342,initial,-6.922509670257568
343,initial,-6.845303535461426
344,initial,-7.205835342407227
345,initial,-7.455610752105713
346,initial,-6.908818244934082
347,initial,-7.660386085510254
348,initial,-6.86154842376709
349,initial,-6.904048442840576
350,initial,-6.141098499298096
351,initial,-7.2669677734375
352,initial,-6.411739826202393
353,initial,-7.1440582275390625
354,initial,-6.7214741706848145
355,initial,-6.754794120788574
356,initial,-6.386754989624023
357,initial,-7.209005355834961
358,initial,-6.9937896728515625
359,initial,-7.274611473083496
360,initial,-6.762545585632324
361,initial,-6.308892250061035
362,initial,-6.855318069458008
363,initial,-6.684940814971924
364,initial,-7.281362056732178
365,initial,-6.4747633934021
366,initial,-7.198742389678955
367,initial,-6.860539436340332
368,initial,-7.515525817871094
369,initial,-7.095644474029541
370,initial,-6.09541130065918
371,initial,-7.189065933227539
372,initial,-6.006748199462891
373,initial,-7.125888347625732
374,initial,-6.981252193450928
375,initial,-6.272905349731445
376,initial,-6.930488586425781
377,initial,-6.171313285827637
378,initial,-6.514178276062012
379,initial,-5.938532829284668
380,initial,-6.256230354309082
381,initial,-7.243640422821045
382,initial,-6.523895263671875
383,initial,-6.230029582977295
384,initial,-6.653343200683594
385,initial,-6.309037208557129
386,initial,-6.860539436340332
387,initial,-6.773643970489502
388,initial,-7.053661346435547
389,initial,-6.28810977935791
390,initial,-7.265192985534668
391,initial,-6.614221096038818
392,initial,-6.360772609710693
393,initial,-5.755489349365234
394,initial,-6.9609055519104
395,initial,-6.339742183685303
396,initial,-6.699882507324219
397,initial,-6.520928859710693
398,initial,-6.605020999908447
399,initial,-6.248150825500488
400,initial,-7.0820631980896
401,initial,-6.802311897277832
402,initial,-6.928841590881348
403,initial,-6.4257965087890625
404,initial,-6.1449737548828125
405,initial,-6.706356048583984
406,initial,-6.633460998535156
407,initial,-6.988600730895996
408,initial,-6.325741767883301
409,initial,-7.025381565093994
410,initial,-7.121774196624756
411,initial,-7.829340934753418
412,initial,-8.67888069152832
413,initial,-7.918421745300293
414,initial,-7.338294982910156
415,initial,-7.128505706787109
416,initial,-7.512918949127197
417,initial,-8.013601303100586
418,initial,-7.2259087562561035
419,initial,-6.051911354064941
420,initial,-7.276904106140137
421,initial,-8.267082214355469
422,initial,-8.387090682983398
423,initial,-7.084826469421387
424,initial,-8.432291030883789
425,initial,-8.447568893432617
426,initial,-7.948597431182861
427,initial,-7.293013572692871
428,initial,-8.061599731445312
429,initial,-7.030721187591553
430,initial,-8.259400367736816
431,initial,-8.297624588012695
432,initial,-7.6478447914123535
433,initial,-8.477839469909668
434,initial,-8.060388565063477
435,initial,-6.926297664642334
436,initial,-6.591316223144531
437,initial,-7.6943440437316895
438,initial,-7.127444744110107
439,initial,-8.259668350219727
440,initial,-7.371635437011719
441,initial,-7.643893718719482
442,initial,-7.121304988861084
443,initial,-7.696262359619141
444,initial,-8.186619758605957
445,initial,-7.745619773864746
446,initial,-8.582991600036621
447,initial,-8.014897346496582
448,initial,-8.833714485168457
449,initial,-7.358145236968994
450,initial,-7.722182273864746
451,initial,-6.682323455810547
452,initial,-7.037985324859619
453,initial,-6.649958610534668
454,initial,-7.742042541503906
455,initial,-8.215158462524414
456,initial,-7.62894344329834
457,initial,-6.9683837890625
458,initial,-6.857743263244629
459,initial,-7.380985260009766
460,initial,-7.73134183883667
461,initial,-7.0909342765808105
462,initial,-5.978508472442627
463,initial,-6.672039985656738
464,initial,-7.503576278686523
465,initial,-7.930840969085693
466,initial,-6.350558280944824
467,initial,-7.399042129516602
468,initial,-7.503367900848389
469,initial,-7.780762672424316
470,initial,-7.04008150100708
471,initial,-7.898964881896973
472,initial,-6.060751914978027
473,initial,-7.270263671875
474,initial,-6.361945629119873
475,initial,-6.95393705368042
476,initial,-7.07708215713501
477,initial,-6.147953033447266
478,initial,-6.473657131195068
479,initial,-6.988358974456787
