item_id,model_state,dative,score
1,initial,do,-4.866973876953125
2,initial,do,-7.962705135345459
3,initial,do,-6.1481146812438965
4,initial,do,-5.5952982902526855
5,initial,do,-7.387526035308838
6,initial,do,-8.335831642150879
7,initial,do,-5.803560256958008
8,initial,do,-5.823302268981934
9,initial,do,-8.154341697692871
10,initial,do,-7.028216361999512
11,initial,do,-7.872387409210205
12,initial,do,-5.282021522521973
13,initial,do,-6.055158615112305
14,initial,do,-7.216708183288574
15,initial,do,-8.68214225769043
16,initial,do,-6.858563423156738
17,initial,do,-6.854468822479248
18,initial,do,-5.577274799346924
19,initial,do,-5.337193012237549
20,initial,do,-5.813982009887695
21,initial,do,-7.472450256347656
22,initial,do,-7.219241142272949
23,initial,do,-6.297880172729492
24,initial,do,-7.628124237060547
25,initial,do,-6.754678249359131
26,initial,do,-6.787167549133301
27,initial,do,-6.601571083068848
28,initial,do,-7.688207626342773
29,initial,do,-7.08914041519165
30,initial,do,-7.937782287597656
31,initial,do,-7.2177734375
32,initial,do,-6.646907329559326
33,initial,do,-8.437628746032715
34,initial,do,-6.950046539306641
35,initial,do,-7.023214817047119
36,initial,do,-3.3992977142333984
37,initial,do,-8.496228218078613
38,initial,do,-6.825286388397217
39,initial,do,-7.8041276931762695
40,initial,do,-8.338120460510254
41,initial,do,-6.629467010498047
42,initial,do,-7.305058002471924
43,initial,do,-7.012345314025879
44,initial,do,-6.010990142822266
45,initial,do,-6.386447429656982
46,initial,do,-5.934617519378662
47,initial,do,-6.480688095092773
48,initial,do,-5.9356842041015625
49,initial,do,-6.197113037109375
50,initial,do,-6.646908283233643
51,initial,do,-6.176065444946289
52,initial,do,-4.128426551818848
53,initial,do,-6.992280960083008
54,initial,do,-6.1298017501831055
55,initial,do,-7.640958786010742
56,initial,do,-6.4326395988464355
57,initial,do,-7.308446407318115
58,initial,do,-7.148784637451172
59,initial,do,-6.937551498413086
60,initial,do,-6.985363006591797
61,initial,do,-6.94508695602417
62,initial,do,-7.394444465637207
63,initial,do,-9.35860824584961
64,initial,do,-6.3822922706604
65,initial,do,-6.2617692947387695
66,initial,do,-4.23634672164917
67,initial,do,-6.722499370574951
68,initial,do,-5.225195407867432
69,initial,do,-6.603420734405518
70,initial,do,-6.793194770812988
71,initial,do,-5.993378639221191
72,initial,do,-6.912084579467773
73,initial,do,-8.769784927368164
74,initial,do,-7.2190070152282715
75,initial,do,-4.64977502822876
76,initial,do,-6.345953464508057
77,initial,do,-6.371057987213135
78,initial,do,-9.119871139526367
79,initial,do,-8.468363761901855
80,initial,do,-6.877624034881592
81,initial,do,-7.9100775718688965
82,initial,do,-7.522521495819092
83,initial,do,-7.297447204589844
84,initial,do,-6.745217800140381
85,initial,do,-5.998406887054443
86,initial,do,-8.396044731140137
87,initial,do,-6.106301784515381
88,initial,do,-7.2737836837768555
89,initial,do,-5.648891448974609
90,initial,do,-6.5108184814453125
91,initial,do,-8.027592658996582
92,initial,do,-6.689366817474365
93,initial,do,-9.266068458557129
94,initial,do,-6.9922709465026855
95,initial,do,-6.1510515213012695
96,initial,do,-5.587798595428467
97,initial,do,-7.3702521324157715
98,initial,do,-6.413422584533691
99,initial,do,-6.35788106918335
100,initial,do,-5.954582214355469
101,initial,do,-7.776205539703369
102,initial,do,-7.746573448181152
103,initial,do,-9.01669979095459
104,initial,do,-7.641479969024658
105,initial,do,-6.421514511108398
106,initial,do,-5.826447010040283
107,initial,do,-7.722629070281982
108,initial,do,-5.384387969970703
109,initial,do,-7.565179824829102
110,initial,do,-7.296421051025391
111,initial,do,-6.554942607879639
112,initial,do,-6.517221927642822
113,initial,do,-6.130937099456787
114,initial,do,-6.7068352699279785
115,initial,do,-6.948163032531738
116,initial,do,-5.678513526916504
117,initial,do,-7.167056083679199
118,initial,do,-8.047386169433594
119,initial,do,-8.017476081848145
120,initial,do,-5.858790874481201
121,initial,do,-7.796749591827393
122,initial,do,-5.677606582641602
123,initial,do,-4.842057704925537
124,initial,do,-7.055195331573486
125,initial,do,-5.999602317810059
126,initial,do,-7.4993896484375
127,initial,do,-6.556971073150635
128,initial,do,-7.3943634033203125
129,initial,do,-5.8274617195129395
130,initial,do,-6.44135046005249
131,initial,do,-6.018815994262695
132,initial,do,-5.057555675506592
133,initial,do,-7.417839050292969
134,initial,do,-4.058788776397705
135,initial,do,-5.840033531188965
136,initial,do,-5.719831466674805
137,initial,do,-6.116621494293213
138,initial,do,-5.7647528648376465
139,initial,do,-7.577126979827881
140,initial,do,-4.3896379470825195
141,initial,do,-6.0734639167785645
142,initial,do,-5.357645511627197
143,initial,do,-6.229450702667236
144,initial,do,-7.061522960662842
145,initial,do,-7.539130210876465
146,initial,do,-6.0296630859375
147,initial,do,-7.430266380310059
148,initial,do,-8.963655471801758
149,initial,do,-7.387720108032227
150,initial,do,-6.553133010864258
151,initial,do,-7.149171352386475
152,initial,do,-5.2887139320373535
153,initial,do,-6.985363006591797
154,initial,do,-5.047829627990723
155,initial,do,-7.582465648651123
156,initial,do,-7.5178704261779785
157,initial,do,-7.439048767089844
158,initial,do,-7.158245086669922
159,initial,do,-7.8717145919799805
160,initial,do,-5.707275867462158
161,initial,do,-6.599149703979492
162,initial,do,-6.661741733551025
163,initial,do,-6.3891706466674805
164,initial,do,-6.9147748947143555
165,initial,do,-6.439553260803223
166,initial,pp,-7.160613059997559
167,initial,pp,-7.074804306030273
168,initial,pp,-6.8810319900512695
169,initial,pp,-5.931873321533203
170,initial,pp,-6.295022487640381
171,initial,pp,-7.17354679107666
172,initial,pp,-5.033426761627197
173,initial,pp,-6.086505889892578
174,initial,pp,-6.454807281494141
175,initial,pp,-5.997628211975098
176,initial,pp,-6.87860631942749
177,initial,pp,-5.7195844650268555
178,initial,pp,-5.709083080291748
179,initial,pp,-7.508518695831299
180,initial,pp,-5.356782913208008
181,initial,pp,-8.45346450805664
182,initial,pp,-5.528422832489014
183,initial,pp,-7.781031608581543
184,initial,pp,-6.360633373260498
185,initial,pp,-6.440168380737305
186,initial,pp,-7.050881385803223
187,initial,pp,-6.904688358306885
188,initial,pp,-5.471182823181152
189,initial,pp,-6.179960250854492
190,initial,pp,-4.405508518218994
191,initial,pp,-6.602793216705322
192,initial,pp,-7.6884918212890625
193,initial,pp,-7.810487747192383
194,initial,pp,-5.596602439880371
195,initial,pp,-5.429980278015137
196,initial,pp,-5.9870781898498535
197,initial,pp,-5.666863441467285
198,initial,pp,-4.577662467956543
199,initial,pp,-4.314168453216553
200,initial,pp,-5.595107555389404
201,initial,pp,-5.8759846687316895
202,initial,pp,-5.321458339691162
203,initial,pp,-6.243184566497803
204,initial,pp,-6.336785316467285
205,initial,pp,-6.719071388244629
206,initial,pp,-6.000427722930908
207,initial,pp,-5.40041446685791
208,initial,pp,-6.449976921081543
209,initial,pp,-5.5292277336120605
210,initial,pp,-5.8647966384887695
211,initial,pp,-6.4489641189575195
212,initial,pp,-6.484443664550781
213,initial,pp,-7.071043491363525
214,initial,pp,-4.841380596160889
215,initial,pp,-7.689342975616455
216,initial,pp,-4.824016094207764
217,initial,pp,-6.183064937591553
218,initial,pp,-7.765401363372803
219,initial,pp,-7.595517158508301
220,initial,pp,-4.899369239807129
221,initial,pp,-5.151287078857422
222,initial,pp,-4.755495548248291
223,initial,pp,-5.225711345672607
224,initial,pp,-5.574670314788818
225,initial,pp,-3.5597152709960938
226,initial,pp,-6.761538982391357
227,initial,pp,-5.941775798797607
228,initial,pp,-7.460208415985107
229,initial,pp,-7.899730682373047
230,initial,pp,-5.266965389251709
231,initial,pp,-3.8905115127563477
232,initial,pp,-6.277268886566162
233,initial,pp,-5.077898025512695
234,initial,pp,-6.545201301574707
235,initial,pp,-5.037227153778076
236,initial,pp,-6.991237163543701
237,initial,pp,-7.184459209442139
238,initial,pp,-6.62018346786499
239,initial,pp,-5.193380832672119
240,initial,pp,-5.448418617248535
241,initial,pp,-5.574670314788818
242,initial,pp,-8.08454418182373
243,initial,pp,-6.5538811683654785
244,initial,pp,-5.4972686767578125
245,initial,pp,-6.925122261047363
246,initial,pp,-6.448823928833008
247,initial,pp,-4.762774467468262
248,initial,pp,-8.132962226867676
249,initial,pp,-6.106108665466309
250,initial,pp,-6.1754150390625
251,initial,pp,-4.833011627197266
252,initial,pp,-7.076023578643799
253,initial,pp,-6.5538811683654785
254,initial,pp,-4.336679458618164
255,initial,pp,-5.8490142822265625
1,final,do,-4.1138014793396
2,final,do,-6.16287088394165
3,final,do,-4.884975910186768
4,final,do,-4.985138893127441
5,final,do,-5.114778518676758
6,final,do,-6.720341205596924
7,final,do,-5.434269905090332
8,final,do,-4.934568881988525
9,final,do,-6.220189094543457
10,final,do,-5.549543380737305
11,final,do,-5.549200534820557
12,final,do,-4.837388515472412
13,final,do,-4.465660572052002
