item_id,model_state,dative,score
1,initial,pp,-8.90964126586914
2,initial,pp,-8.961681365966797
3,initial,pp,-8.779156684875488
4,initial,pp,-8.876712799072266
5,initial,pp,-8.546467781066895
6,initial,pp,-8.670241355895996
7,initial,pp,-9.149280548095703
8,initial,pp,-8.305084228515625
9,initial,pp,-7.653997898101807
10,initial,pp,-8.3877534866333
11,initial,pp,-7.0003132820129395
12,initial,pp,-6.552865982055664
13,initial,pp,-8.501556396484375
14,initial,pp,-6.540202617645264
15,initial,pp,-8.505913734436035
16,initial,pp,-8.305084228515625
17,initial,pp,-8.708874702453613
18,initial,pp,-7.952759265899658
19,initial,pp,-8.454201698303223
20,initial,pp,-7.971075534820557
21,initial,pp,-8.638737678527832
22,initial,pp,-7.072440147399902
23,initial,pp,-8.755131721496582
24,initial,pp,-8.953059196472168
25,initial,pp,-8.895264625549316
26,initial,pp,-8.755577087402344
27,initial,pp,-8.53437328338623
28,initial,pp,-8.213622093200684
29,initial,pp,-8.523819923400879
30,initial,pp,-8.737990379333496
31,initial,pp,-8.606597900390625
32,initial,pp,-8.953059196472168
33,initial,pp,-8.77254581451416
34,initial,pp,-9.09817886352539
35,initial,pp,-6.782887935638428
36,initial,pp,-7.081331729888916
37,initial,pp,-8.523818969726562
38,initial,pp,-7.848469257354736
39,initial,pp,-9.2468843460083
40,initial,pp,-8.633734703063965
41,initial,pp,-8.365571975708008
42,initial,pp,-7.939939022064209
43,initial,pp,-7.205498695373535
44,initial,pp,-8.203082084655762
45,initial,pp,-8.374303817749023
46,initial,pp,-8.06788158416748
47,initial,pp,-8.921002388000488
48,initial,pp,-7.491674423217773
49,initial,pp,-7.912716388702393
50,initial,pp,-7.660643100738525
51,initial,pp,-8.20059585571289
52,initial,pp,-7.117049217224121
53,initial,pp,-8.034337043762207
54,initial,pp,-7.777936935424805
55,initial,pp,-7.865703582763672
56,initial,pp,-6.696048259735107
57,initial,pp,-6.3438591957092285
58,initial,pp,-7.687623977661133
59,initial,pp,-8.050860404968262
60,initial,pp,-8.208417892456055
61,initial,pp,-8.541586875915527
62,initial,pp,-8.173296928405762
63,initial,pp,-8.825041770935059
64,initial,pp,-9.152217864990234
65,initial,pp,-7.6217145919799805
66,initial,pp,-8.820183753967285
67,initial,pp,-6.8853068351745605
68,initial,pp,-8.750757217407227
69,initial,pp,-9.611068725585938
70,initial,pp,-8.86471939086914
71,initial,pp,-6.631412506103516
72,initial,pp,-9.577951431274414
73,initial,pp,-9.061406135559082
74,initial,pp,-10.038741111755371
75,initial,pp,-8.08098316192627
76,initial,pp,-7.452577590942383
77,initial,pp,-7.163135528564453
78,initial,pp,-7.48956298828125
79,initial,pp,-7.847020626068115
80,initial,pp,-8.783879280090332
81,initial,pp,-8.204801559448242
82,initial,pp,-6.7634124755859375
83,initial,pp,-7.480326175689697
84,initial,pp,-7.15027379989624
85,initial,pp,-6.7634124755859375
86,initial,pp,-7.193324089050293
87,initial,pp,-6.882455348968506
88,initial,pp,-6.706204414367676
89,initial,pp,-7.247350692749023
90,initial,pp,-7.200220584869385
91,initial,pp,-7.229979515075684
92,initial,pp,-8.895612716674805
93,initial,pp,-7.222781181335449
94,initial,pp,-6.73543643951416
95,initial,pp,-6.928727149963379
96,initial,pp,-7.339788913726807
97,initial,pp,-8.526776313781738
98,initial,pp,-8.991678237915039
99,initial,pp,-7.324985980987549
100,initial,pp,-7.949874401092529
101,initial,pp,-6.638993263244629
102,initial,pp,-7.992657661437988
103,initial,pp,-8.200322151184082
104,initial,pp,-7.205132961273193
105,initial,pp,-7.693349361419678
106,initial,pp,-8.031662940979004
107,initial,pp,-7.8599934577941895
108,initial,pp,-8.747564315795898
109,initial,pp,-7.713798999786377
110,initial,pp,-8.448305130004883
111,initial,pp,-8.077310562133789
112,initial,pp,-7.617363929748535
113,initial,pp,-7.696446418762207
114,initial,pp,-6.632479190826416
115,initial,pp,-8.432130813598633
116,initial,pp,-7.082059860229492
117,initial,pp,-8.341287612915039
118,initial,pp,-6.7700653076171875
119,initial,pp,-8.080787658691406
120,initial,pp,-8.274444580078125
121,initial,pp,-8.100502967834473
122,initial,pp,-8.469791412353516
123,initial,pp,-6.833686828613281
124,initial,pp,-8.494863510131836
125,initial,pp,-7.519684791564941
126,initial,pp,-7.909336090087891
127,initial,pp,-7.435817718505859
128,initial,pp,-8.280385971069336
129,initial,pp,-6.94574499130249
130,initial,pp,-7.716705322265625
131,initial,pp,-6.94574499130249
132,initial,pp,-8.469792366027832
133,initial,pp,-8.662344932556152
134,initial,pp,-7.832462310791016
135,initial,pp,-8.469792366027832
136,initial,pp,-7.909335613250732
137,initial,pp,-8.407435417175293
138,initial,pp,-6.0593414306640625
139,initial,pp,-7.992694854736328
140,initial,pp,-8.060687065124512
141,initial,pp,-7.493009567260742
142,initial,pp,-7.496458053588867
143,initial,pp,-7.556889057159424
144,initial,pp,-7.830133438110352
145,initial,pp,-7.072177886962891
146,initial,pp,-7.20481014251709
147,initial,pp,-7.574884414672852
148,initial,pp,-7.442922115325928
149,initial,pp,-6.767469882965088
150,initial,pp,-6.254067420959473
151,initial,pp,-7.760719299316406
152,initial,pp,-7.608908653259277
153,initial,pp,-7.75577974319458
154,initial,pp,-7.210954189300537
155,initial,pp,-7.759588241577148
156,initial,pp,-6.571063995361328
157,initial,pp,-6.729998588562012
158,initial,pp,-6.730989933013916
159,initial,pp,-7.505640983581543
160,initial,pp,-8.17148494720459
161,initial,pp,-9.593146324157715
162,initial,pp,-7.597630023956299
163,initial,pp,-8.785964965820312
164,initial,pp,-7.858041763305664
165,initial,pp,-6.899019241333008
166,initial,pp,-6.143489837646484
167,initial,pp,-7.418430328369141
168,initial,pp,-9.344086647033691
169,initial,pp,-7.666965961456299
170,initial,pp,-6.996322154998779
171,initial,pp,-8.785964965820312
