item_id,model_state,score
0,initial,-6.8668389320373535
1,initial,-8.953818321228027
2,initial,-7.626235485076904
3,initial,-7.411375045776367
4,initial,-6.503795146942139
5,initial,-8.766363143920898
6,initial,-6.718673229217529
7,initial,-8.544458389282227
8,initial,-6.6220316886901855
9,initial,-7.253695964813232
10,initial,-7.587797164916992
11,initial,-6.285567283630371
12,initial,-6.542391777038574
13,initial,-6.577930450439453
14,initial,-6.764901638031006
15,initial,-6.909922122955322
16,initial,-8.251376152038574
17,initial,-6.285567283630371
18,initial,-8.453011512756348
19,initial,-7.626235485076904
20,initial,-8.100348472595215
21,initial,-8.07980728149414
22,initial,-7.733458995819092
23,initial,-6.503976345062256
24,initial,-6.552240371704102
25,initial,-8.07980728149414
26,initial,-7.801858901977539
27,initial,-7.002418041229248
28,initial,-6.649681091308594
29,initial,-7.801858901977539
30,initial,-7.121302127838135
31,initial,-7.933313369750977
32,initial,-6.649760723114014
33,initial,-8.450435638427734
34,initial,-8.277867317199707
35,initial,-7.331420421600342
36,initial,-6.693321228027344
37,initial,-8.278009414672852
38,initial,-6.8315110206604
39,initial,-7.957374572753906
40,initial,-7.70617151260376
41,initial,-6.679802417755127
42,initial,-7.926660537719727
43,initial,-6.66143798828125
44,initial,-6.770334720611572
45,initial,-8.040291786193848
46,initial,-6.323649883270264
47,initial,-7.3974175453186035
48,initial,-8.082637786865234
49,initial,-8.323586463928223
50,initial,-7.790771484375
51,initial,-7.794307231903076
52,initial,-7.100351810455322
53,initial,-7.9713311195373535
54,initial,-7.849753379821777
55,initial,-6.862619400024414
56,initial,-7.280758857727051
57,initial,-7.320242881774902
58,initial,-8.18224811553955
59,initial,-7.241476058959961
60,initial,-6.6322197914123535
61,initial,-8.553646087646484
62,initial,-8.713675498962402
63,initial,-9.354475975036621
64,initial,-8.857558250427246
65,initial,-7.045873165130615
66,initial,-7.964595317840576
67,initial,-6.945567607879639
68,initial,-8.226348876953125
69,initial,-6.782530784606934
70,initial,-8.233473777770996
71,initial,-7.001943588256836
72,initial,-8.059810638427734
73,initial,-8.045304298400879
74,initial,-8.40774917602539
75,initial,-8.775699615478516
76,initial,-8.007658004760742
77,initial,-7.194814205169678
78,initial,-7.416698932647705
79,initial,-6.969780921936035
80,initial,-6.660556793212891
81,initial,-7.596278667449951
82,initial,-7.198296546936035
83,initial,-7.002011775970459
84,initial,-6.553203105926514
85,initial,-6.737531661987305
86,initial,-6.500724792480469
87,initial,-7.280173301696777
88,initial,-8.090764999389648
89,initial,-6.784933090209961
90,initial,-6.524914741516113
