item_id,model_state,dative,score
1,initial,do,-4.896670818328857
2,initial,do,-7.392599105834961
3,initial,do,-5.716560363769531
4,initial,do,-5.650264739990234
5,initial,do,-7.223994255065918
6,initial,do,-8.007515907287598
7,initial,do,-6.147197723388672
8,initial,do,-5.768580436706543
9,initial,do,-7.739590167999268
10,initial,do,-6.925420761108398
11,initial,do,-7.710142135620117
12,initial,do,-5.027649879455566
13,initial,do,-5.946562767028809
14,initial,do,-6.764394760131836
15,initial,do,-9.256135940551758
16,initial,do,-6.650908470153809
17,initial,do,-6.580883979797363
18,initial,do,-5.687816619873047
19,initial,do,-5.085255146026611
20,initial,do,-5.242896556854248
21,initial,do,-6.890463829040527
22,initial,do,-7.107962131500244
23,initial,do,-5.791154861450195
24,initial,do,-6.930719375610352
25,initial,do,-6.619513511657715
26,initial,do,-6.8859028816223145
27,initial,do,-6.061956405639648
28,initial,do,-7.265109539031982
29,initial,do,-6.566813945770264
30,initial,do,-7.603504180908203
31,initial,do,-6.796751499176025
32,initial,do,-7.055302143096924
33,initial,do,-8.587026596069336
34,initial,do,-7.269785404205322
35,initial,do,-6.440858840942383
36,initial,do,-3.257694959640503
37,initial,do,-7.7104926109313965
38,initial,do,-6.669506072998047
39,initial,do,-7.8256378173828125
40,initial,do,-7.852138042449951
41,initial,do,-5.746149063110352
42,initial,do,-6.949251651763916
43,initial,do,-5.939772605895996
44,initial,do,-5.247966289520264
45,initial,do,-6.2625508308410645
46,initial,do,-5.797514915466309
47,initial,do,-6.469740390777588
48,initial,do,-5.994577407836914
49,initial,do,-6.1775922775268555
50,initial,do,-7.055302143096924
51,initial,do,-5.50981330871582
52,initial,do,-4.22264289855957
53,initial,do,-6.878536701202393
54,initial,do,-5.697632789611816
55,initial,do,-6.935146808624268
56,initial,do,-5.944160461425781
57,initial,do,-6.545394420623779
58,initial,do,-7.360587120056152
59,initial,do,-6.647928714752197
60,initial,do,-6.6639556884765625
61,initial,do,-6.770238876342773
62,initial,do,-6.795746803283691
63,initial,do,-9.812500953674316
64,initial,do,-6.252670764923096
65,initial,do,-6.357575416564941
66,initial,do,-4.431483268737793
67,initial,do,-6.434432506561279
68,initial,do,-5.230753421783447
69,initial,do,-6.073592185974121
70,initial,do,-6.59528112411499
71,initial,do,-5.90602445602417
72,initial,do,-6.804332733154297
73,initial,do,-8.192024230957031
74,initial,do,-7.057276248931885
75,initial,do,-4.428629398345947
76,initial,do,-6.12598180770874
77,initial,do,-6.69901180267334
78,initial,do,-8.738070487976074
79,initial,do,-7.717774391174316
80,initial,do,-6.786041259765625
81,initial,do,-7.464239597320557
82,initial,do,-7.315125942230225
83,initial,do,-7.414290904998779
84,initial,do,-6.304666042327881
85,initial,do,-5.937593936920166
86,initial,do,-8.14121150970459
87,initial,do,-5.38392448425293
88,initial,do,-6.828718662261963
89,initial,do,-5.86796760559082
90,initial,do,-5.654102325439453
91,initial,do,-7.129547119140625
92,initial,do,-6.359242916107178
93,initial,do,-9.342408180236816
94,initial,do,-7.076122283935547
95,initial,do,-6.0504984855651855
96,initial,do,-5.0779500007629395
97,initial,do,-6.335211277008057
98,initial,do,-6.929821014404297
99,initial,do,-5.60130500793457
100,initial,do,-5.488791465759277
101,initial,do,-6.974095821380615
102,initial,do,-6.803422451019287
103,initial,do,-9.060140609741211
104,initial,do,-7.475783824920654
105,initial,do,-6.144561767578125
106,initial,do,-5.338721752166748
107,initial,do,-7.80547571182251
108,initial,do,-5.403838157653809
109,initial,do,-8.360489845275879
110,initial,do,-6.993549346923828
111,initial,do,-6.182919979095459
112,initial,do,-6.380303382873535
113,initial,do,-6.105853080749512
114,initial,do,-6.543044090270996
115,initial,do,-7.513915061950684
116,initial,do,-5.209658145904541
117,initial,do,-7.269597053527832
118,initial,do,-7.728942394256592
119,initial,do,-7.243250370025635
120,initial,do,-5.303773880004883
121,initial,do,-7.489630699157715
122,initial,do,-5.161291122436523
123,initial,do,-5.0308146476745605
124,initial,do,-6.910624027252197
125,initial,do,-6.2710113525390625
126,initial,do,-7.158924579620361
127,initial,do,-6.777364730834961
128,initial,do,-6.9001617431640625
129,initial,do,-5.768515586853027
130,initial,do,-6.091738224029541
131,initial,do,-5.594951629638672
132,initial,do,-4.570734024047852
133,initial,do,-6.994840145111084
134,initial,do,-4.293445110321045
135,initial,do,-5.381923675537109
136,initial,do,-5.198709964752197
137,initial,do,-5.9240336418151855
138,initial,do,-5.407279014587402
139,initial,do,-7.538901329040527
140,initial,do,-4.378336429595947
141,initial,do,-6.029647350311279
142,initial,do,-4.986731052398682
143,initial,do,-5.692660808563232
144,initial,do,-6.805062770843506
145,initial,do,-7.541980743408203
146,initial,do,-5.614353179931641
147,initial,do,-7.559398651123047
148,initial,do,-9.142254829406738
149,initial,do,-7.4979729652404785
150,initial,do,-6.708487033843994
151,initial,do,-6.468257904052734
152,initial,do,-5.252603054046631
153,initial,do,-6.6639556884765625
154,initial,do,-4.724485397338867
155,initial,do,-7.083116054534912
156,initial,do,-6.908607482910156
157,initial,do,-7.700084209442139
158,initial,do,-6.785608768463135
159,initial,do,-8.050424575805664
160,initial,do,-4.86505651473999
161,initial,do,-6.311253070831299
162,initial,do,-6.0119123458862305
163,initial,do,-6.0897040367126465
164,initial,do,-6.57541561126709
165,initial,do,-6.2755632400512695
166,initial,pp,-6.964694023132324
167,initial,pp,-6.815074920654297
168,initial,pp,-6.188032150268555
169,initial,pp,-5.883721351623535
170,initial,pp,-5.937236309051514
171,initial,pp,-7.579524517059326
172,initial,pp,-4.552629470825195
173,initial,pp,-5.625705242156982
174,initial,pp,-5.879889011383057
175,initial,pp,-6.822293281555176
176,initial,pp,-7.6036858558654785
177,initial,pp,-5.871310234069824
178,initial,pp,-6.026405334472656
179,initial,pp,-7.029115676879883
180,initial,pp,-5.237226486206055
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5250725746154785
183,initial,pp,-7.249131202697754
184,initial,pp,-6.027673244476318
185,initial,pp,-6.7811079025268555
186,initial,pp,-7.067899227142334
187,initial,pp,-6.499577522277832
188,initial,pp,-5.724461078643799
189,initial,pp,-5.569673538208008
190,initial,pp,-3.8999106884002686
191,initial,pp,-6.78248929977417
192,initial,pp,-7.288704872131348
193,initial,pp,-7.010170936584473
194,initial,pp,-5.335806846618652
195,initial,pp,-4.862436294555664
196,initial,pp,-5.630039691925049
197,initial,pp,-5.190144062042236
198,initial,pp,-4.668074607849121
199,initial,pp,-3.9898273944854736
200,initial,pp,-5.1695685386657715
201,initial,pp,-5.887479782104492
202,initial,pp,-5.187021732330322
203,initial,pp,-5.392569065093994
204,initial,pp,-5.326247692108154
205,initial,pp,-6.5597920417785645
206,initial,pp,-6.618625640869141
