item_id,model_state,do,pp
0,initial,-7.488101005554199,-6.210165500640869
1,initial,-7.882296562194824,-7.05334997177124
2,initial,-7.383688449859619,-6.822536945343018
3,initial,-8.301643371582031,-7.771690845489502
4,initial,-7.691129207611084,-5.933577060699463
5,initial,-7.637284755706787,-7.047523498535156
6,initial,-8.656211853027344,-7.571319580078125
7,initial,-8.063883781433105,-6.9362640380859375
8,initial,-7.0227370262146,-6.002710819244385
9,initial,-7.383688449859619,-6.822536945343018
10,initial,-9.228738784790039,-7.542440891265869
11,initial,-6.841732025146484,-6.424979209899902
12,initial,-8.307082176208496,-6.35722541809082
13,initial,-8.942973136901855,-7.215681076049805
14,initial,-7.0227370262146,-6.002710819244385
15,initial,-8.923102378845215,-7.43721342086792
16,initial,-7.696254730224609,-6.929712772369385
17,initial,-7.969532012939453,-6.796980857849121
18,initial,-9.015019416809082,-8.074257850646973
19,initial,-7.032252311706543,-6.799688339233398
20,initial,-7.04444694519043,-6.182582378387451
21,initial,-7.667434215545654,-6.535212993621826
22,initial,-8.238558769226074,-7.744012355804443
23,initial,-8.102184295654297,-6.946995258331299
24,initial,-8.911874771118164,-7.552200794219971
25,initial,-8.102184295654297,-6.946995258331299
26,initial,-8.91720962524414,-7.514841079711914
27,initial,-9.087634086608887,-7.776102542877197
28,initial,-7.415145397186279,-6.625156879425049
29,initial,-9.117585182189941,-7.907876491546631
30,initial,-8.048399925231934,-6.931914806365967
31,initial,-7.734228610992432,-6.8182148933410645
32,initial,-8.238558769226074,-7.744012355804443
33,initial,-7.734227657318115,-6.8182148933410645
34,initial,-7.8099517822265625,-6.888909816741943
35,initial,-8.746989250183105,-7.6852898597717285
36,initial,-7.4151458740234375,-6.625156879425049
37,initial,-7.734227657318115,-6.8182148933410645
38,initial,-7.465494155883789,-6.668487548828125
39,initial,-7.24376916885376,-6.271780967712402
40,initial,-7.425563812255859,-6.653071403503418
41,initial,-7.122846603393555,-6.77717399597168
42,initial,-7.262154579162598,-6.861166000366211
43,initial,-7.970412254333496,-7.348340034484863
44,initial,-7.966798305511475,-6.638143539428711
45,initial,-7.1435747146606445,-6.409452438354492
46,initial,-7.860253810882568,-6.149362564086914
47,initial,-7.459010124206543,-6.933846473693848
48,initial,-8.92644214630127,-8.123699188232422
49,initial,-7.106876850128174,-6.335048675537109
50,initial,-8.241119384765625,-7.186062812805176
51,initial,-9.022664070129395,-7.968504428863525
52,initial,-7.859615325927734,-7.071103572845459
53,initial,-8.318642616271973,-7.213680744171143
54,initial,-7.958573341369629,-7.015994071960449
55,initial,-7.501688480377197,-6.256743431091309
56,initial,-7.3058762550354,-6.2659687995910645
57,initial,-6.935331344604492,-6.447625160217285
58,initial,-8.018453598022461,-6.662230968475342
59,initial,-7.288712978363037,-6.428635597229004
60,initial,-8.374484062194824,-7.520831108093262
61,initial,-9.055021286010742,-8.309943199157715
62,initial,-10.136707305908203,-9.184591293334961
63,initial,-9.747237205505371,-8.390915870666504
64,initial,-7.8947434425354,-7.295212745666504
65,initial,-8.193318367004395,-7.172558307647705
66,initial,-8.541580200195312,-7.3943963050842285
67,initial,-9.994366645812988,-9.03487491607666
68,initial,-9.02910327911377,-7.279350280761719
69,initial,-8.857701301574707,-7.341505527496338
70,initial,-7.978302478790283,-7.02412748336792
71,initial,-9.4602689743042,-8.331748962402344
72,initial,-7.2385993003845215,-6.4802680015563965
73,initial,-7.308495998382568,-7.067111968994141
74,initial,-6.964523792266846,-6.640087127685547
75,initial,-9.4583101272583,-7.501434326171875
76,initial,-8.664444923400879,-7.823649883270264
