item_id,model_state,dative,score
1,initial,do,-4.864482879638672
2,initial,do,-7.366964817047119
3,initial,do,-5.643118858337402
4,initial,do,-5.640552997589111
5,initial,do,-7.326653957366943
6,initial,do,-8.481951713562012
7,initial,do,-5.8342413902282715
8,initial,do,-6.617814540863037
9,initial,do,-7.393364906311035
10,initial,do,-7.19154691696167
11,initial,do,-7.446916580200195
12,initial,do,-4.978957653045654
13,initial,do,-5.822780609130859
14,initial,do,-6.577666759490967
15,initial,do,-9.093777656555176
16,initial,do,-6.7064433097839355
17,initial,do,-6.447676658630371
18,initial,do,-5.423206329345703
19,initial,do,-5.077877521514893
20,initial,do,-6.2453718185424805
21,initial,do,-6.874393939971924
22,initial,do,-7.0877885818481445
23,initial,do,-6.659560680389404
24,initial,do,-7.322940826416016
25,initial,do,-6.812914848327637
26,initial,do,-7.058868885040283
27,initial,do,-6.436158657073975
28,initial,do,-7.44274377822876
29,initial,do,-5.8250885009765625
30,initial,do,-7.83786153793335
31,initial,do,-6.931219100952148
32,initial,do,-6.780262470245361
33,initial,do,-8.684783935546875
34,initial,do,-7.284235000610352
35,initial,do,-5.935061931610107
36,initial,do,-2.9836881160736084
37,initial,do,-8.026659965515137
38,initial,do,-7.234682559967041
39,initial,do,-7.726659297943115
40,initial,do,-8.002164840698242
41,initial,do,-5.9939284324646
42,initial,do,-7.061842918395996
43,initial,do,-6.345963954925537
44,initial,do,-4.967728614807129
45,initial,do,-6.40825080871582
46,initial,do,-5.6241631507873535
47,initial,do,-6.930263042449951
48,initial,do,-5.660367488861084
49,initial,do,-6.442356109619141
50,initial,do,-6.780263423919678
51,initial,do,-5.45608377456665
52,initial,do,-3.8895955085754395
53,initial,do,-6.080394268035889
54,initial,do,-5.718308448791504
55,initial,do,-7.893339157104492
56,initial,do,-6.264540672302246
57,initial,do,-6.497232913970947
58,initial,do,-6.454835891723633
59,initial,do,-5.9133734703063965
60,initial,do,-6.663182258605957
61,initial,do,-7.263361930847168
62,initial,do,-7.010933876037598
63,initial,do,-9.774097442626953
64,initial,do,-6.028565883636475
65,initial,do,-6.224922180175781
66,initial,do,-4.2753729820251465
67,initial,do,-6.393573760986328
68,initial,do,-5.133321285247803
69,initial,do,-6.1836442947387695
70,initial,do,-6.72177267074585
71,initial,do,-5.928666591644287
72,initial,do,-6.826757431030273
73,initial,do,-8.92064094543457
74,initial,do,-7.724897861480713
75,initial,do,-4.437276363372803
76,initial,do,-6.52891206741333
77,initial,do,-6.0258636474609375
78,initial,do,-8.590723037719727
79,initial,do,-7.104983806610107
80,initial,do,-7.3529372215271
81,initial,do,-7.787419319152832
82,initial,do,-7.357379913330078
83,initial,do,-8.08055591583252
84,initial,do,-6.290104389190674
85,initial,do,-5.1933770179748535
86,initial,do,-9.1062593460083
87,initial,do,-5.832401752471924
88,initial,do,-6.8807830810546875
89,initial,do,-6.050149917602539
90,initial,do,-5.412057399749756
91,initial,do,-7.091895580291748
92,initial,do,-6.433918476104736
93,initial,do,-8.586135864257812
94,initial,do,-7.1731719970703125
95,initial,do,-6.560657978057861
96,initial,do,-5.194943904876709
97,initial,do,-6.924663543701172
98,initial,do,-6.479898929595947
99,initial,do,-6.357702255249023
100,initial,do,-5.209196090698242
101,initial,do,-7.057878017425537
102,initial,do,-6.112735271453857
103,initial,do,-8.88565444946289
104,initial,do,-7.552540302276611
105,initial,do,-6.779458999633789
106,initial,do,-6.017045497894287
107,initial,do,-7.658455848693848
108,initial,do,-5.4627580642700195
109,initial,do,-7.636873245239258
110,initial,do,-7.316565036773682
111,initial,do,-6.516803741455078
112,initial,do,-6.785691261291504
113,initial,do,-5.84259033203125
114,initial,do,-6.670651435852051
115,initial,do,-7.368528842926025
116,initial,do,-5.573001384735107
117,initial,do,-6.615399360656738
118,initial,do,-8.02933406829834
119,initial,do,-7.564861297607422
120,initial,do,-5.508993148803711
121,initial,do,-7.860321521759033
122,initial,do,-5.298089027404785
123,initial,do,-4.883111000061035
124,initial,do,-7.022078990936279
125,initial,do,-6.15827751159668
126,initial,do,-7.338575839996338
127,initial,do,-6.713715076446533
128,initial,do,-7.464217662811279
129,initial,do,-5.578237533569336
130,initial,do,-6.099606990814209
131,initial,do,-5.814520359039307
132,initial,do,-4.544833183288574
133,initial,do,-6.961174488067627
134,initial,do,-3.869654655456543
135,initial,do,-5.657225131988525
136,initial,do,-5.513305187225342
137,initial,do,-6.180788993835449
138,initial,do,-5.065196514129639
139,initial,do,-7.881370544433594
140,initial,do,-4.533090114593506
141,initial,do,-6.116879940032959
142,initial,do,-5.6889328956604
143,initial,do,-5.7320027351379395
144,initial,do,-7.060306072235107
145,initial,do,-7.288459300994873
146,initial,do,-6.506865978240967
147,initial,do,-7.631742000579834
148,initial,do,-8.770735740661621
149,initial,do,-7.506899356842041
150,initial,do,-6.560673713684082
151,initial,do,-6.805416584014893
152,initial,do,-4.724732398986816
153,initial,do,-6.663182258605957
154,initial,do,-4.468846797943115
155,initial,do,-6.6268391609191895
156,initial,do,-6.840782642364502
157,initial,do,-7.26978063583374
158,initial,do,-6.728902816772461
159,initial,do,-7.355391502380371
160,initial,do,-5.143621921539307
161,initial,do,-6.277733325958252
162,initial,do,-6.1961798667907715
163,initial,do,-6.251073360443115
164,initial,do,-6.294927597045898
165,initial,do,-6.600287437438965
166,initial,pp,-6.910640239715576
167,initial,pp,-6.663379669189453
168,initial,pp,-6.851226806640625
169,initial,pp,-5.072649955749512
170,initial,pp,-5.5232062339782715
171,initial,pp,-6.205484867095947
172,initial,pp,-4.332426071166992
173,initial,pp,-5.761307239532471
174,initial,pp,-6.152759552001953
175,initial,pp,-5.839057922363281
176,initial,pp,-7.271633148193359
177,initial,pp,-5.675613880157471
178,initial,pp,-5.929510116577148
179,initial,pp,-7.158031463623047
180,initial,pp,-5.568570613861084
181,initial,pp,-7.587676048278809
182,initial,pp,-5.284424304962158
183,initial,pp,-6.992211818695068
184,initial,pp,-5.94930362701416
185,initial,pp,-7.2043657302856445
186,initial,pp,-6.977767467498779
187,initial,pp,-6.647339344024658
188,initial,pp,-5.691585063934326
189,initial,pp,-5.173218727111816
190,initial,pp,-4.288649082183838
191,initial,pp,-6.195560932159424
192,initial,pp,-7.623200416564941
193,initial,pp,-7.142221927642822
194,initial,pp,-6.033151149749756
195,initial,pp,-4.944488048553467
196,initial,pp,-5.590807914733887
197,initial,pp,-4.982877254486084
198,initial,pp,-4.661696434020996
199,initial,pp,-4.398863792419434
200,initial,pp,-5.291125297546387
201,initial,pp,-6.190957546234131
202,initial,pp,-5.277261257171631
203,initial,pp,-5.916995048522949
204,initial,pp,-5.767685890197754
205,initial,pp,-6.646088123321533
206,initial,pp,-6.427962303161621
207,initial,pp,-5.156369686126709
208,initial,pp,-5.996457099914551
209,initial,pp,-6.132164478302002
210,initial,pp,-5.422359943389893
211,initial,pp,-6.453341960906982
212,initial,pp,-6.691463470458984
213,initial,pp,-6.455512046813965
214,initial,pp,-4.807075023651123
215,initial,pp,-8.260770797729492
216,initial,pp,-4.598856449127197
217,initial,pp,-5.758960723876953
218,initial,pp,-6.864555835723877
219,initial,pp,-6.832940101623535
220,initial,pp,-4.3208794593811035
221,initial,pp,-5.3110880851745605
222,initial,pp,-5.127806663513184
223,initial,pp,-4.606104373931885
224,initial,pp,-4.9760565757751465
225,initial,pp,-3.6427338123321533
226,initial,pp,-6.190042018890381
227,initial,pp,-4.879453182220459
228,initial,pp,-7.206742763519287
229,initial,pp,-6.786622524261475
230,initial,pp,-5.024425983428955
231,initial,pp,-3.7774975299835205
232,initial,pp,-5.495749473571777
233,initial,pp,-4.132774353027344
234,initial,pp,-6.084755897521973
235,initial,pp,-4.795631408691406
236,initial,pp,-5.969949245452881
237,initial,pp,-6.365518569946289
238,initial,pp,-5.4855194091796875
239,initial,pp,-4.745016574859619
240,initial,pp,-4.736600399017334
