item_id,model_state,dative,score
1,initial,do,-4.628696918487549
2,initial,do,-7.797101974487305
3,initial,do,-5.893826484680176
4,initial,do,-5.636317253112793
5,initial,do,-7.350767612457275
6,initial,do,-7.715105056762695
7,initial,do,-6.020354270935059
8,initial,do,-5.401296138763428
9,initial,do,-7.606266021728516
10,initial,do,-6.752899169921875
11,initial,do,-7.764925479888916
12,initial,do,-5.504844665527344
13,initial,do,-6.096269607543945
14,initial,do,-6.977310657501221
15,initial,do,-9.048669815063477
16,initial,do,-6.590791702270508
17,initial,do,-6.514381408691406
18,initial,do,-5.83939266204834
19,initial,do,-5.167978763580322
20,initial,do,-5.732484817504883
21,initial,do,-7.0891804695129395
22,initial,do,-7.275422096252441
23,initial,do,-5.975485801696777
24,initial,do,-7.778218746185303
25,initial,do,-6.679943561553955
26,initial,do,-6.9900102615356445
27,initial,do,-6.313899040222168
28,initial,do,-7.619436740875244
29,initial,do,-7.070287704467773
30,initial,do,-7.903523921966553
31,initial,do,-7.284610748291016
32,initial,do,-7.046409606933594
33,initial,do,-8.4368314743042
34,initial,do,-7.606258392333984
35,initial,do,-7.222972869873047
36,initial,do,-3.3327744007110596
37,initial,do,-7.684718608856201
38,initial,do,-7.553633689880371
39,initial,do,-8.150979995727539
40,initial,do,-8.206520080566406
41,initial,do,-5.7286834716796875
42,initial,do,-7.142446041107178
43,initial,do,-6.2742791175842285
44,initial,do,-5.729010105133057
45,initial,do,-6.4677653312683105
46,initial,do,-5.996255874633789
47,initial,do,-6.806413650512695
48,initial,do,-6.30130672454834
49,initial,do,-5.783993721008301
50,initial,do,-7.046409606933594
51,initial,do,-5.680253028869629
52,initial,do,-4.241024017333984
53,initial,do,-6.43533182144165
54,initial,do,-5.976105690002441
55,initial,do,-7.949291706085205
56,initial,do,-5.609332084655762
57,initial,do,-6.69237756729126
58,initial,do,-6.860818386077881
59,initial,do,-6.866883754730225
60,initial,do,-7.153102874755859
61,initial,do,-6.543300628662109
62,initial,do,-6.616394996643066
63,initial,do,-10.683847427368164
64,initial,do,-5.586133003234863
