item_id,model_state,dative,score
1,initial,do,-4.643094539642334
2,initial,do,-7.656558990478516
3,initial,do,-5.505192279815674
4,initial,do,-5.765199184417725
5,initial,do,-7.6546783447265625
6,initial,do,-8.277229309082031
7,initial,do,-6.592901706695557
8,initial,do,-6.639701843261719
9,initial,do,-7.633439540863037
10,initial,do,-7.0423054695129395
11,initial,do,-8.054680824279785
12,initial,do,-5.889533519744873
13,initial,do,-5.790920734405518
14,initial,do,-6.608621597290039
15,initial,do,-9.474020004272461
16,initial,do,-6.857699394226074
17,initial,do,-6.794312000274658
18,initial,do,-5.375171184539795
19,initial,do,-5.267271518707275
20,initial,do,-6.171346664428711
21,initial,do,-7.313472270965576
22,initial,do,-7.0273637771606445
23,initial,do,-6.683759689331055
24,initial,do,-7.787905216217041
25,initial,do,-6.987074375152588
26,initial,do,-6.471096992492676
27,initial,do,-6.526524543762207
28,initial,do,-7.450058460235596
29,initial,do,-7.054072856903076
30,initial,do,-7.71898889541626
31,initial,do,-7.441079616546631
32,initial,do,-7.038552284240723
33,initial,do,-8.15003490447998
34,initial,do,-7.490880966186523
35,initial,do,-7.128025054931641
36,initial,do,-3.1431965827941895
37,initial,do,-8.279749870300293
38,initial,do,-6.830244064331055
39,initial,do,-7.930010795593262
40,initial,do,-8.045934677124023
41,initial,do,-6.11340856552124
42,initial,do,-7.626029968261719
43,initial,do,-6.643198490142822
44,initial,do,-5.674806594848633
45,initial,do,-6.467909336090088
46,initial,do,-6.277980804443359
47,initial,do,-6.396684646606445
48,initial,do,-6.2001824378967285
49,initial,do,-6.014050483703613
50,initial,do,-7.038551330566406
51,initial,do,-6.0609612464904785
52,initial,do,-4.268423557281494
53,initial,do,-6.618174076080322
54,initial,do,-5.587239742279053
55,initial,do,-8.088849067687988
56,initial,do,-6.068251132965088
57,initial,do,-6.6450514793396
58,initial,do,-7.719391822814941
59,initial,do,-7.3822479248046875
60,initial,do,-6.9238481521606445
61,initial,do,-6.720607757568359
62,initial,do,-7.148846626281738
63,initial,do,-10.09007453918457
64,initial,do,-5.974501132965088
65,initial,do,-6.1994829177856445
66,initial,do,-4.321831226348877
67,initial,do,-6.80950403213501
68,initial,do,-5.708148956298828
69,initial,do,-6.683017730712891
70,initial,do,-6.660613059997559
71,initial,do,-6.3513503074646
72,initial,do,-6.87153434753418
73,initial,do,-8.968954086303711
74,initial,do,-7.783761501312256
75,initial,do,-4.705512523651123
76,initial,do,-6.798610210418701
77,initial,do,-6.319991111755371
78,initial,do,-9.127126693725586
79,initial,do,-9.024397850036621
80,initial,do,-6.8853864669799805
81,initial,do,-7.8024702072143555
82,initial,do,-7.452819347381592
83,initial,do,-7.669388771057129
84,initial,do,-7.041055679321289
85,initial,do,-5.888521194458008
86,initial,do,-8.590754508972168
87,initial,do,-5.978925704956055
88,initial,do,-7.103224754333496
89,initial,do,-6.448669910430908
90,initial,do,-6.218545436859131
91,initial,do,-7.4470648765563965
92,initial,do,-6.570918560028076
93,initial,do,-8.81939697265625
94,initial,do,-7.475505828857422
95,initial,do,-6.174525260925293
96,initial,do,-5.2073187828063965
97,initial,do,-6.569468975067139
98,initial,do,-6.721167087554932
99,initial,do,-5.84388542175293
100,initial,do,-5.548831939697266
101,initial,do,-7.482519626617432
102,initial,do,-7.381977081298828
103,initial,do,-8.814029693603516
104,initial,do,-7.887588977813721
105,initial,do,-6.609299182891846
106,initial,do,-6.2249274253845215
107,initial,do,-7.7100396156311035
108,initial,do,-5.450099468231201
109,initial,do,-8.54697322845459
110,initial,do,-7.642127513885498
111,initial,do,-6.271255970001221
112,initial,do,-6.113369941711426
113,initial,do,-5.839321613311768
114,initial,do,-6.415365695953369
115,initial,do,-7.65949821472168
116,initial,do,-5.562526702880859
117,initial,do,-7.48644495010376
118,initial,do,-7.493216037750244
119,initial,do,-8.30427074432373
120,initial,do,-5.823147296905518
121,initial,do,-7.661549091339111
122,initial,do,-5.288813591003418
123,initial,do,-5.230966091156006
124,initial,do,-7.188299655914307
125,initial,do,-6.142353057861328
126,initial,do,-7.5964202880859375
127,initial,do,-7.038357257843018
128,initial,do,-8.013978004455566
129,initial,do,-6.10632848739624
130,initial,do,-6.268346786499023
131,initial,do,-5.747269153594971
132,initial,do,-4.77352237701416
133,initial,do,-7.045318603515625
134,initial,do,-4.420897483825684
135,initial,do,-5.552222728729248
136,initial,do,-5.381725788116455
137,initial,do,-6.154581069946289
138,initial,do,-5.14190149307251
139,initial,do,-7.620913505554199
140,initial,do,-4.941281795501709
141,initial,do,-6.264272689819336
