item_id,model_state,do,pp
0,initial,-7.982781887054443,-6.4733967781066895
1,initial,-7.6887407302856445,-7.026209354400635
2,initial,-7.28921365737915,-6.379931449890137
3,initial,-9.154552459716797,-7.976622104644775
4,initial,-8.025099754333496,-5.735660076141357
5,initial,-7.262498378753662,-6.698414325714111
6,initial,-9.237188339233398,-7.696145534515381
7,initial,-7.594113826751709,-6.512905597686768
8,initial,-7.413156986236572,-6.190690040588379
9,initial,-7.28921365737915,-6.379931449890137
10,initial,-8.57017707824707,-7.354516506195068
11,initial,-6.815971851348877,-6.190949440002441
12,initial,-8.200541496276855,-6.528493404388428
13,initial,-8.407562255859375,-6.534178256988525
14,initial,-7.413156986236572,-6.190690040588379
15,initial,-8.709726333618164,-7.473795413970947
16,initial,-7.6083526611328125,-6.820687770843506
17,initial,-7.957408905029297,-6.885988712310791
18,initial,-10.04622745513916,-8.570584297180176
19,initial,-7.095970153808594,-6.675323963165283
20,initial,-7.17193078994751,-6.616750240325928
21,initial,-7.773087978363037,-6.835810661315918
22,initial,-8.899724960327148,-7.7001729011535645
23,initial,-7.857388973236084,-7.11397647857666
24,initial,-8.366157531738281,-6.871234893798828
25,initial,-7.857388973236084,-7.11397647857666
26,initial,-9.42951488494873,-8.419018745422363
27,initial,-9.295680046081543,-8.068032264709473
28,initial,-7.4441609382629395,-6.885922908782959
29,initial,-8.91131591796875,-7.732506275177002
30,initial,-7.990667819976807,-7.262736797332764
31,initial,-7.659928798675537,-6.6640143394470215
32,initial,-8.899724960327148,-7.7001729011535645
33,initial,-7.6599297523498535,-6.6640143394470215
34,initial,-7.437036991119385,-6.945214748382568
35,initial,-8.862470626831055,-7.851068019866943
36,initial,-7.444162368774414,-6.885922908782959
37,initial,-7.6599297523498535,-6.6640143394470215
38,initial,-7.500709533691406,-6.724624156951904
39,initial,-7.433751583099365,-6.6974029541015625
40,initial,-7.337093830108643,-6.898285865783691
41,initial,-7.252526760101318,-6.591047286987305
42,initial,-6.940326690673828,-6.504323959350586
43,initial,-8.703070640563965,-7.813215732574463
44,initial,-8.400920867919922,-6.992865085601807
45,initial,-7.599035739898682,-6.652014255523682
46,initial,-7.531854152679443,-6.535122871398926
47,initial,-7.714250564575195,-7.045095443725586
48,initial,-8.664969444274902,-8.087154388427734
49,initial,-6.763185977935791,-6.61147928237915
50,initial,-8.15263557434082,-6.977457046508789
51,initial,-8.203309059143066,-7.780724048614502
52,initial,-7.706637382507324,-7.052212715148926
53,initial,-7.366244316101074,-6.768042087554932
54,initial,-7.80559778213501,-6.990300178527832
55,initial,-8.047460556030273,-6.897597789764404
56,initial,-6.880218029022217,-6.502747535705566
57,initial,-6.423337936401367,-6.065018177032471
58,initial,-8.3130521774292,-6.710144996643066
59,initial,-8.136552810668945,-6.950675964355469
60,initial,-8.745490074157715,-7.4035820960998535
61,initial,-9.669166564941406,-7.978623867034912
62,initial,-10.56507682800293,-9.245760917663574
63,initial,-10.244813919067383,-8.209925651550293
64,initial,-8.214678764343262,-7.342164039611816
65,initial,-7.9984822273254395,-7.23450231552124
66,initial,-8.111834526062012,-7.468997478485107
67,initial,-10.97042179107666,-9.191950798034668
68,initial,-9.273086547851562,-7.604420185089111
69,initial,-8.862972259521484,-7.056066513061523
70,initial,-7.839749813079834,-7.6673479080200195
71,initial,-9.395424842834473,-8.948758125305176
72,initial,-7.171752452850342,-6.295588970184326
73,initial,-7.738086223602295,-7.026916027069092
74,initial,-7.002633094787598,-6.536766529083252
75,initial,-9.474157333374023,-7.642410755157471
