item_id,model_state,do,pp
0,initial,-7.486703395843506,-6.208738803863525
1,initial,-7.884404182434082,-7.0550360679626465
2,initial,-7.382485866546631,-6.820313930511475
3,initial,-8.302181243896484,-7.770927429199219
4,initial,-7.694862365722656,-5.9346442222595215
5,initial,-7.63809871673584,-7.047876358032227
6,initial,-8.657511711120605,-7.571004390716553
7,initial,-8.0662202835083,-6.938584804534912
8,initial,-7.0236992835998535,-6.001401424407959
9,initial,-7.382485866546631,-6.820313930511475
10,initial,-9.227746963500977,-7.540945053100586
11,initial,-6.838839054107666,-6.423568248748779
12,initial,-8.309602737426758,-6.356525421142578
13,initial,-8.941675186157227,-7.213160991668701
14,initial,-7.0236992835998535,-6.001401424407959
15,initial,-8.922794342041016,-7.433919429779053
16,initial,-7.701211452484131,-6.932778835296631
17,initial,-7.966299057006836,-6.794090747833252
18,initial,-9.017067909240723,-8.079606056213379
19,initial,-7.0335187911987305,-6.802000522613525
20,initial,-7.044976711273193,-6.182028293609619
21,initial,-7.664204120635986,-6.528905391693115
22,initial,-8.234991073608398,-7.74043083190918
23,initial,-8.101325035095215,-6.942733287811279
24,initial,-8.909246444702148,-7.549140453338623
25,initial,-8.101325035095215,-6.942733287811279
26,initial,-8.920294761657715,-7.514469623565674
27,initial,-9.089799880981445,-7.775453090667725
28,initial,-7.415994644165039,-6.621436595916748
29,initial,-9.114364624023438,-7.903862476348877
30,initial,-8.048975944519043,-6.930582523345947
31,initial,-7.7342023849487305,-6.817748546600342
32,initial,-8.234992027282715,-7.740431308746338
33,initial,-7.734201908111572,-6.817747116088867
34,initial,-7.813074588775635,-6.889962673187256
35,initial,-8.747770309448242,-7.684221267700195
36,initial,-7.415994167327881,-6.621437072753906
37,initial,-7.734201908111572,-6.817747116088867
38,initial,-7.465211391448975,-6.6687140464782715
39,initial,-7.242949962615967,-6.270557403564453
40,initial,-7.431018352508545,-6.652610778808594
41,initial,-7.122600555419922,-6.774415016174316
42,initial,-7.262450218200684,-6.858032703399658
43,initial,-7.970699310302734,-7.344534873962402
44,initial,-7.972824573516846,-6.643308639526367
45,initial,-7.142543792724609,-6.40519380569458
46,initial,-7.866809368133545,-6.154354095458984
47,initial,-7.461666107177734,-6.932068824768066
48,initial,-8.928075790405273,-8.124478340148926
49,initial,-7.109535217285156,-6.333079814910889
50,initial,-8.2432279586792,-7.183766841888428
51,initial,-9.02273941040039,-7.966212272644043
52,initial,-7.863231182098389,-7.069704055786133
53,initial,-8.320380210876465,-7.213908672332764
54,initial,-7.958352565765381,-7.011701583862305
55,initial,-7.507184028625488,-6.261650085449219
56,initial,-7.308396339416504,-6.2663445472717285
57,initial,-6.936551570892334,-6.445051193237305
58,initial,-8.02434253692627,-6.664172172546387
59,initial,-7.290301322937012,-6.429455280303955
60,initial,-8.37441349029541,-7.516402721405029
61,initial,-9.056528091430664,-8.312503814697266
62,initial,-10.139753341674805,-9.186244010925293
63,initial,-9.74493408203125,-8.387497901916504
64,initial,-7.893352508544922,-7.292771339416504
65,initial,-8.19994068145752,-7.174685001373291
66,initial,-8.54213809967041,-7.391295433044434
67,initial,-9.996747970581055,-9.033951759338379
68,initial,-9.033204078674316,-7.279021739959717
69,initial,-8.857841491699219,-7.339264392852783
70,initial,-7.9827494621276855,-7.024742126464844
71,initial,-9.472099304199219,-8.337729454040527
72,initial,-7.24284553527832,-6.4794392585754395
73,initial,-7.315939426422119,-7.070634365081787
74,initial,-6.966967582702637,-6.637588977813721
75,initial,-9.45716667175293,-7.497400760650635
76,initial,-8.662549018859863,-7.822271823883057
77,initial,-9.55737590789795,-7.781480312347412
78,initial,-7.920363903045654,-7.520469665527344
