item_id,model_state,do,pp
0,initial,-7.234877586364746,-6.88416862487793
1,initial,-8.396894454956055,-7.574398517608643
2,initial,-7.365146160125732,-6.703482627868652
3,initial,-8.628524780273438,-7.842165470123291
4,initial,-7.595241546630859,-6.586297988891602
5,initial,-8.325197219848633,-7.356053829193115
6,initial,-8.693563461303711,-8.208931922912598
7,initial,-8.424071311950684,-7.291453838348389
8,initial,-7.666379451751709,-6.305556297302246
9,initial,-7.365146160125732,-6.703482627868652
10,initial,-9.460073471069336,-7.934677600860596
11,initial,-7.094689846038818,-6.397274494171143
12,initial,-7.825926303863525,-6.597616672515869
13,initial,-9.518972396850586,-7.977447509765625
14,initial,-7.666379451751709,-6.305556297302246
15,initial,-8.822663307189941,-7.31292724609375
16,initial,-7.579100608825684,-6.321451663970947
17,initial,-8.372618675231934,-7.1427226066589355
18,initial,-9.321764945983887,-8.586474418640137
19,initial,-7.5760698318481445,-6.531528949737549
20,initial,-7.317224025726318,-7.148197174072266
21,initial,-8.133342742919922,-7.1196794509887695
22,initial,-8.999351501464844,-8.359624862670898
23,initial,-8.128628730773926,-7.39693546295166
24,initial,-9.59139633178711,-8.414034843444824
25,initial,-8.128628730773926,-7.39693546295166
26,initial,-9.396881103515625,-8.222850799560547
27,initial,-8.731575012207031,-8.506085395812988
28,initial,-7.787725925445557,-7.541178226470947
29,initial,-9.461610794067383,-8.329928398132324
30,initial,-7.788031101226807,-7.604044437408447
31,initial,-8.69334888458252,-7.683538436889648
32,initial,-8.999349594116211,-8.359624862670898
33,initial,-8.693347930908203,-7.683538436889648
34,initial,-8.06635856628418,-7.6297478675842285
35,initial,-8.931439399719238,-8.539093017578125
36,initial,-7.787725448608398,-7.541178226470947
37,initial,-8.693347930908203,-7.683538436889648
38,initial,-7.4734673500061035,-7.259443759918213
39,initial,-7.3723464012146,-6.97128963470459
40,initial,-7.306139945983887,-6.95311164855957
41,initial,-7.028090000152588,-6.469819068908691
42,initial,-7.529865264892578,-6.978127956390381
43,initial,-8.73161792755127,-7.797608852386475
44,initial,-7.666551113128662,-6.790706634521484
45,initial,-7.43137264251709,-6.649384021759033
46,initial,-7.242909908294678,-6.535183906555176
47,initial,-8.068156242370605,-7.376440048217773
48,initial,-8.875238418579102,-8.122696876525879
49,initial,-7.411265850067139,-6.907087326049805
50,initial,-8.165640830993652,-7.466823577880859
51,initial,-8.69291877746582,-8.125946044921875
52,initial,-7.989729881286621,-7.373936176300049
53,initial,-8.13596248626709,-7.590785026550293
54,initial,-7.704748630523682,-7.079778671264648
55,initial,-7.569813251495361,-6.766378402709961
56,initial,-7.236271858215332,-6.559526443481445
57,initial,-6.42923641204834,-6.131843566894531
58,initial,-7.478457927703857,-6.586102485656738
59,initial,-7.444570064544678,-6.447481632232666
60,initial,-8.009668350219727,-7.086296081542969
61,initial,-8.73386287689209,-7.67303466796875
62,initial,-10.769720077514648,-9.170653343200684
63,initial,-8.958051681518555,-7.366590976715088
64,initial,-8.093765258789062,-7.569369316101074
65,initial,-8.282301902770996,-7.605520725250244
66,initial,-8.472511291503906,-7.405942440032959
67,initial,-10.96379566192627,-9.321135520935059
68,initial,-8.511061668395996,-7.2810821533203125
69,initial,-8.392009735107422,-6.992044448852539
70,initial,-8.273704528808594,-7.200276851654053
71,initial,-9.991546630859375,-9.00448989868164
72,initial,-7.270888805389404,-5.724104881286621
73,initial,-7.992853164672852,-7.1421217918396
74,initial,-7.250943660736084,-6.43897819519043
75,initial,-9.380602836608887,-8.041869163513184
76,initial,-7.738082408905029,-7.02858304977417
77,initial,-10.037246704101562,-8.307510375976562
78,initial,-7.996315002441406,-6.9876790046691895
79,initial,-8.38171672821045,-7.326000690460205
80,initial,-6.239504337310791,-5.903256416320801
81,initial,-6.402658462524414,-5.837265968322754
82,initial,-7.667929649353027,-7.49252462387085
83,initial,-7.340764045715332,-6.804530620574951
84,initial,-6.317251205444336,-6.431910991668701
85,initial,-8.099067687988281,-8.197278022766113
86,initial,-8.081023216247559,-7.297304153442383
87,initial,-6.894021511077881,-6.591531753540039
88,initial,-6.846654415130615,-6.783198833465576
89,initial,-6.249666690826416,-6.057273864746094
90,initial,-6.688638687133789,-6.052121162414551
91,initial,-8.486672401428223,-8.408717155456543
92,initial,-6.31788444519043,-5.82999324798584
93,initial,-7.249876976013184,-7.144628047943115
94,initial,-7.01294469833374,-7.049155235290527
95,initial,-6.9041361808776855,-6.81512451171875
96,initial,-6.535336494445801,-6.0755815505981445
97,initial,-7.273934364318848,-6.505173206329346
98,initial,-7.774268627166748,-7.546653747558594
99,initial,-6.277416706085205,-5.696720600128174
100,initial,-7.445375919342041,-6.419447422027588
101,initial,-7.65458345413208,-6.8394083976745605
102,initial,-8.544291496276855,-7.703244686126709
103,initial,-7.487034320831299,-6.1363630294799805
104,initial,-7.487034320831299,-6.1363630294799805
105,initial,-7.401731014251709,-6.800859451293945
106,initial,-8.991153717041016,-7.741058349609375
107,initial,-8.51120376586914,-7.008300304412842
108,initial,-6.925830364227295,-6.247220039367676
109,initial,-9.560901641845703,-8.419455528259277
110,initial,-8.790362358093262,-7.669090270996094
111,initial,-7.553694248199463,-6.764529705047607
112,initial,-8.49377155303955,-7.272242069244385
113,initial,-8.74997615814209,-7.529841899871826
114,initial,-7.48925256729126,-6.503991603851318
115,initial,-8.695816993713379,-7.685725688934326
116,initial,-9.297892570495605,-8.270939826965332
117,initial,-8.022247314453125,-7.0279693603515625
118,initial,-8.991153717041016,-7.741058349609375
119,initial,-8.791524887084961,-7.715948581695557
120,initial,-8.204004287719727,-6.518592834472656
121,initial,-8.044405937194824,-6.280933380126953
122,initial,-8.232195854187012,-6.772221088409424
123,initial,-7.909509181976318,-5.506912708282471
124,initial,-7.580655097961426,-6.363489151000977
125,initial,-9.726247787475586,-7.186330318450928
126,initial,-9.529232025146484,-8.172297477722168
127,initial,-10.043210983276367,-7.454625606536865
128,initial,-8.645732879638672,-6.8950371742248535
129,initial,-10.604604721069336,-7.96475076675415
130,initial,-7.2672576904296875,-5.7443718910217285
131,initial,-7.911085605621338,-6.42313814163208
132,initial,-7.729776382446289,-6.709941387176514
133,initial,-10.046934127807617,-7.690517425537109
134,initial,-10.604604721069336,-7.96475076675415
135,initial,-8.172446250915527,-5.801772594451904
136,initial,-7.4133219718933105,-6.390735626220703
137,initial,-8.172446250915527,-5.801772594451904
138,initial,-9.726247787475586,-7.186330795288086
139,initial,-8.24094295501709,-7.1843366622924805
140,initial,-6.916560649871826,-6.685547828674316
141,initial,-8.150056838989258,-7.447871208190918
142,initial,-7.656924247741699,-7.185916423797607
143,initial,-6.650460243225098,-6.109711170196533
144,initial,-8.277857780456543,-7.856021881103516
145,initial,-7.422554016113281,-6.3147077560424805
146,initial,-8.51628303527832,-7.744549751281738
147,initial,-8.692517280578613,-8.017433166503906
148,initial,-7.664250373840332,-7.15349006652832
149,initial,-7.581328868865967,-6.836496829986572
150,initial,-7.883346080780029,-7.1710357666015625
151,initial,-7.851866245269775,-7.294020652770996
152,initial,-8.64161205291748,-7.911843776702881
153,initial,-8.180858612060547,-7.620321273803711
154,initial,-6.916560649871826,-6.685547828674316
155,initial,-8.51628303527832,-7.744549751281738
156,initial,-8.632590293884277,-8.039340019226074
157,initial,-8.709943771362305,-7.892663478851318
158,initial,-7.4709906578063965,-6.755038261413574
159,initial,-8.51628303527832,-7.744549751281738
160,initial,-9.323911666870117,-7.957051753997803
161,initial,-8.55140209197998,-6.580785274505615
162,initial,-8.102588653564453,-7.074591636657715
163,initial,-10.345271110534668,-8.862284660339355
164,initial,-9.87993335723877,-8.437493324279785
165,initial,-7.754385471343994,-6.791268348693848
166,initial,-8.315661430358887,-7.616501808166504
167,initial,-10.345271110534668,-8.862284660339355
168,initial,-8.560802459716797,-7.855323791503906
169,initial,-8.159253120422363,-7.617777347564697
170,initial,-9.735852241516113,-8.42140007019043
171,initial,-9.043130874633789,-7.651386260986328
172,initial,-7.657537460327148,-7.015018939971924
173,initial,-10.256128311157227,-8.328014373779297
174,initial,-9.849111557006836,-8.144810676574707
175,initial,-8.687390327453613,-7.925229549407959
176,initial,-9.374720573425293,-7.8033928871154785
177,initial,-8.326278686523438,-7.063778877258301
178,initial,-7.8097615242004395,-7.250960350036621
179,initial,-8.933538436889648,-7.231706619262695
180,initial,-7.084763526916504,-6.963319778442383
181,initial,-5.804166316986084,-5.769181251525879
182,initial,-6.735945224761963,-6.405743598937988
183,initial,-6.292255401611328,-6.490093231201172
184,initial,-6.778636455535889,-6.041420936584473
185,initial,-7.937678337097168,-7.478200912475586
186,initial,-7.042250633239746,-7.038406848907471
187,initial,-8.641594886779785,-7.864712238311768
188,initial,-5.77130126953125,-5.98729133605957
189,initial,-7.312413692474365,-6.901686191558838
190,initial,-7.535250663757324,-6.759990215301514
191,initial,-7.084763526916504,-6.963319778442383
192,initial,-7.0637617111206055,-6.853290557861328
193,initial,-7.9093017578125,-7.495475769042969
194,initial,-6.789456844329834,-6.516507148742676
195,initial,-7.262727737426758,-6.762139797210693
196,initial,-7.1313934326171875,-6.7487359046936035
197,initial,-7.560888767242432,-6.387341022491455
198,initial,-8.059328079223633,-7.863222122192383
199,initial,-6.872318267822266,-6.405026912689209
200,initial,-6.859997272491455,-6.119582176208496
201,initial,-8.042967796325684,-7.214044094085693
202,initial,-8.65930461883545,-7.582955360412598
203,initial,-7.7624335289001465,-6.491162300109863
204,initial,-7.7624335289001465,-6.491162300109863
205,initial,-7.824582576751709,-7.101198673248291
206,initial,-9.180339813232422,-8.194670677185059
207,initial,-9.304272651672363,-8.26563835144043
208,initial,-7.7624335289001465,-6.491162300109863
209,initial,-7.824582576751709,-7.101198673248291
210,initial,-8.249424934387207,-7.360446453094482
211,initial,-8.247775077819824,-6.936468601226807
212,initial,-8.247775077819824,-6.936468601226807
213,initial,-8.76726245880127,-7.624388217926025
214,initial,-8.249424934387207,-7.360446453094482
215,initial,-8.715156555175781,-7.694627285003662
216,initial,-9.246333122253418,-8.157364845275879
217,initial,-8.987005233764648,-7.770384788513184
218,initial,-7.775036334991455,-6.904691696166992
219,initial,-7.140329360961914,-5.836485385894775
220,initial,-6.518614768981934,-6.526151180267334
221,initial,-6.812278747558594,-6.8479814529418945
222,initial,-7.217430114746094,-6.760987281799316
223,initial,-6.8443603515625,-6.675673484802246
224,initial,-7.8874382972717285,-7.51944637298584
225,initial,-7.3883161544799805,-7.204372882843018
226,initial,-7.05066442489624,-7.0650954246521
227,initial,-7.21800422668457,-6.882424354553223
228,initial,-7.4716477394104,-7.091664791107178
229,initial,-7.3883161544799805,-7.204372882843018
230,initial,-7.533802509307861,-7.167209148406982
231,initial,-7.026855945587158,-6.53572416305542
232,initial,-8.175278663635254,-7.663695335388184
233,initial,-8.521206855773926,-7.7900238037109375
234,initial,-8.553013801574707,-7.517239570617676
235,initial,-7.566481590270996,-7.037043571472168
236,initial,-6.897469520568848,-6.524256229400635
237,initial,-7.086604118347168,-6.665539264678955
238,initial,-8.158913612365723,-7.479992389678955
239,initial,-7.474574089050293,-7.111754417419434
240,initial,-6.450881004333496,-6.493809223175049
241,initial,-7.852707862854004,-7.4157514572143555
242,initial,-8.001566886901855,-7.897552013397217
243,initial,-7.254327774047852,-7.31866979598999
244,initial,-7.4846696853637695,-7.511165142059326
245,initial,-8.185493469238281,-7.928150177001953
246,initial,-6.964233875274658,-7.087749004364014
247,initial,-8.045195579528809,-7.828619480133057
248,initial,-7.824079990386963,-7.666266441345215
249,initial,-8.201866149902344,-7.857334613800049
250,initial,-7.580409049987793,-7.534714698791504
251,initial,-6.672937870025635,-6.913633823394775
252,initial,-6.679028034210205,-6.8719964027404785
253,initial,-6.922369003295898,-6.860834121704102
254,initial,-6.8825788497924805,-6.829380035400391
255,initial,-7.518260955810547,-7.367344379425049
256,initial,-8.097651481628418,-7.833047866821289
257,initial,-8.161943435668945,-8.018463134765625
258,initial,-6.6497297286987305,-6.771212100982666
259,initial,-6.175256252288818,-6.283756732940674
260,initial,-6.702659606933594,-6.7453413009643555
261,initial,-6.607303142547607,-6.9298858642578125
262,initial,-6.550755023956299,-6.45496129989624
263,initial,-6.895152568817139,-6.896507263183594
264,initial,-7.233186721801758,-7.051588535308838
265,initial,-6.726589202880859,-6.646193027496338
266,initial,-6.428536891937256,-6.622024059295654
267,initial,-6.613885879516602,-6.319573879241943
268,initial,-6.925587177276611,-6.785058498382568
269,initial,-6.702234268188477,-7.053440093994141
270,initial,-6.98500919342041,-6.9540181159973145
271,initial,-5.925349712371826,-6.220935821533203
272,initial,-6.270045280456543,-6.116488456726074
273,initial,-6.628660678863525,-6.2845940589904785
274,initial,-7.664605140686035,-7.520236015319824
275,initial,-5.848883628845215,-6.20391845703125
276,initial,-5.956454277038574,-6.1717143058776855
277,initial,-6.290647983551025,-6.705733299255371
278,initial,-6.870345115661621,-7.052577495574951
279,initial,-6.89652681350708,-6.675389766693115
280,initial,-8.637395858764648,-8.420877456665039
281,initial,-8.13614273071289,-7.81171989440918
282,initial,-7.9106526374816895,-7.880847454071045
283,initial,-7.428898811340332,-7.322790145874023
284,initial,-6.63266658782959,-6.760207176208496
285,initial,-6.59139347076416,-6.33595085144043
286,initial,-8.553572654724121,-8.260319709777832
287,initial,-8.811055183410645,-8.211553573608398
288,initial,-7.5986127853393555,-7.301782608032227
289,initial,-6.471834659576416,-6.377364158630371
290,initial,-8.132590293884277,-7.867733955383301
291,initial,-8.648568153381348,-8.113838195800781
292,initial,-7.555922031402588,-7.404868125915527
293,initial,-8.631524085998535,-8.38176155090332
294,initial,-7.063063621520996,-6.673674583435059
295,initial,-7.730812072753906,-7.499209880828857
296,initial,-7.2545013427734375,-7.142909526824951
297,initial,-8.695982933044434,-8.43643569946289
298,initial,-7.222337245941162,-7.289607524871826
299,initial,-8.325820922851562,-7.902553558349609
