item_id,model_state,score
0,initial,-6.963820934295654
1,initial,-8.388736724853516
2,initial,-7.238410949707031
3,initial,-7.072799205780029
4,initial,-6.019020080566406
5,initial,-8.416194915771484
6,initial,-7.137842655181885
7,initial,-8.030166625976562
8,initial,-6.103792667388916
9,initial,-6.559642314910889
10,initial,-7.7166972160339355
11,initial,-6.234642505645752
12,initial,-6.181638240814209
13,initial,-6.1395182609558105
14,initial,-7.200445652008057
15,initial,-6.311472415924072
16,initial,-8.148258209228516
17,initial,-6.234642505645752
18,initial,-8.547581672668457
19,initial,-7.238410949707031
20,initial,-8.169158935546875
21,initial,-7.991295337677002
22,initial,-7.899977207183838
23,initial,-6.761294841766357
24,initial,-6.8941168785095215
25,initial,-7.991295337677002
26,initial,-8.256850242614746
27,initial,-6.8778228759765625
28,initial,-6.408121585845947
29,initial,-8.256850242614746
30,initial,-6.640908241271973
31,initial,-8.160262107849121
32,initial,-6.402823448181152
33,initial,-8.429141998291016
34,initial,-8.233844757080078
35,initial,-7.061018943786621
36,initial,-6.370645999908447
37,initial,-7.806463241577148
38,initial,-6.3085174560546875
39,initial,-8.079792022705078
40,initial,-7.373511791229248
41,initial,-5.91532039642334
42,initial,-7.3222527503967285
43,initial,-6.046658515930176
44,initial,-6.899937629699707
45,initial,-7.660497188568115
46,initial,-6.512841701507568
47,initial,-7.159718036651611
48,initial,-7.92793607711792
49,initial,-7.800295829772949
50,initial,-7.71434211730957
51,initial,-7.650925636291504
52,initial,-6.37150239944458
53,initial,-7.297793865203857
54,initial,-7.595836162567139
55,initial,-6.9625115394592285
56,initial,-7.403608798980713
57,initial,-6.75326681137085
58,initial,-7.563748836517334
59,initial,-6.732060432434082
60,initial,-6.9942474365234375
61,initial,-8.121718406677246
62,initial,-8.43234920501709
63,initial,-8.963419914245605
64,initial,-9.272534370422363
65,initial,-7.1852335929870605
66,initial,-7.585468292236328
67,initial,-6.546183109283447
68,initial,-7.6627092361450195
69,initial,-6.564140319824219
70,initial,-8.074626922607422
71,initial,-6.560608863830566
72,initial,-7.53508996963501
73,initial,-8.285862922668457
74,initial,-8.098321914672852
75,initial,-9.076712608337402
76,initial,-8.30334186553955
77,initial,-6.869051456451416
78,initial,-7.230144500732422
79,initial,-6.852238178253174
80,initial,-6.620174407958984
81,initial,-7.529314041137695
82,initial,-6.818186283111572
83,initial,-6.64578914642334
84,initial,-6.556252956390381
85,initial,-6.318513870239258
86,initial,-6.469161033630371
87,initial,-7.0093464851379395
88,initial,-8.100958824157715
89,initial,-6.5805840492248535
90,initial,-6.310102939605713
91,initial,-6.233026504516602
92,initial,-6.768101692199707
93,initial,-5.630843639373779
94,initial,-6.773400783538818
95,initial,-6.858548164367676
96,initial,-7.484143257141113
97,initial,-5.6024980545043945
98,initial,-7.0294318199157715
99,initial,-5.8280415534973145
100,initial,-8.306234359741211
101,initial,-6.956421852111816
102,initial,-7.159393310546875
103,initial,-7.368885040283203
104,initial,-7.044449806213379
105,initial,-7.489128112792969
106,initial,-5.663748264312744
107,initial,-7.102840423583984
108,initial,-7.044449806213379
109,initial,-5.6891632080078125
110,initial,-8.19495677947998
111,initial,-7.579292297363281
112,initial,-6.20444917678833
113,initial,-7.501374244689941
114,initial,-7.428840637207031
115,initial,-6.05845832824707
116,initial,-6.890401840209961
117,initial,-8.246896743774414
118,initial,-6.842135906219482
119,initial,-7.224600315093994
120,initial,-7.215158462524414
121,initial,-7.411381244659424
122,initial,-5.81708288192749
123,initial,-6.180753231048584
124,initial,-6.726448059082031
125,initial,-5.81708288192749
126,initial,-7.753955841064453
127,initial,-6.329990863800049
128,initial,-7.535668849945068
129,initial,-6.270637035369873
130,initial,-6.208470344543457
131,initial,-6.025500774383545
132,initial,-7.415407657623291
133,initial,-7.210794448852539
134,initial,-6.071654796600342
135,initial,-7.608590602874756
136,initial,-6.6711578369140625
137,initial,-7.997318267822266
138,initial,-6.157032012939453
139,initial,-7.937757968902588
140,initial,-6.567988872528076
141,initial,-5.954660415649414
142,initial,-7.574916839599609
143,initial,-5.952187538146973
144,initial,-7.288211822509766
145,initial,-7.477208137512207
146,initial,-6.767438888549805
147,initial,-7.347841262817383
148,initial,-7.403020858764648
149,initial,-7.313714981079102
150,initial,-7.321295738220215
151,initial,-7.432011127471924
152,initial,-6.090180397033691
153,initial,-6.176289081573486
154,initial,-6.827358722686768
155,initial,-6.720841884613037
156,initial,-6.827358722686768
157,initial,-7.07023286819458
158,initial,-7.076842784881592
159,initial,-6.397950172424316
160,initial,-6.892951488494873
161,initial,-7.097334861755371
162,initial,-7.220667839050293
163,initial,-8.145485877990723
164,initial,-7.58926248550415
165,initial,-7.177265644073486
166,initial,-6.483683109283447
167,initial,-7.008213996887207
168,initial,-8.216029167175293
169,initial,-6.92057466506958
170,initial,-8.348967552185059
171,initial,-7.270554065704346
172,initial,-8.337818145751953
173,initial,-7.5821685791015625
174,initial,-7.002477645874023
175,initial,-6.954853057861328
176,initial,-8.161029815673828
177,initial,-8.486053466796875
