item_id,model_state,do,pp
0,initial,-7.98186731338501,-6.471402645111084
1,initial,-7.689903259277344,-7.030248641967773
2,initial,-7.285637378692627,-6.38292932510376
3,initial,-9.1530122756958,-7.977733135223389
4,initial,-8.021026611328125,-5.733035564422607
5,initial,-7.263922691345215,-6.702077388763428
6,initial,-9.238122940063477,-7.698941707611084
7,initial,-7.593865871429443,-6.515902042388916
8,initial,-7.411671161651611,-6.187849998474121
9,initial,-7.285637378692627,-6.38292932510376
10,initial,-8.571203231811523,-7.356687068939209
11,initial,-6.809904098510742,-6.1890645027160645
12,initial,-8.202826499938965,-6.529283046722412
13,initial,-8.410815238952637,-6.535434722900391
14,initial,-7.411671161651611,-6.187849998474121
15,initial,-8.710451126098633,-7.476878643035889
16,initial,-7.605079650878906,-6.82184362411499
17,initial,-7.949855804443359,-6.882866382598877
18,initial,-10.04317855834961,-8.570269584655762
19,initial,-7.0902419090271,-6.673887729644775
20,initial,-7.168567180633545,-6.614649295806885
21,initial,-7.767446994781494,-6.831047058105469
22,initial,-8.900274276733398,-7.700893402099609
23,initial,-7.857025146484375,-7.112754821777344
24,initial,-8.372042655944824,-6.872543811798096
25,initial,-7.857025146484375,-7.112754821777344
26,initial,-9.42873477935791,-8.418366432189941
27,initial,-9.295917510986328,-8.070391654968262
28,initial,-7.44427490234375,-6.885295391082764
29,initial,-8.91274642944336,-7.733405590057373
30,initial,-7.989915370941162,-7.262441158294678
31,initial,-7.664521217346191,-6.6668171882629395
32,initial,-8.900274276733398,-7.700894832611084
33,initial,-7.66452169418335,-6.666818141937256
34,initial,-7.43832540512085,-6.947566509246826
35,initial,-8.863133430480957,-7.852725982666016
36,initial,-7.44427490234375,-6.885295867919922
37,initial,-7.66452169418335,-6.666818141937256
38,initial,-7.502604007720947,-6.723626136779785
39,initial,-7.432086944580078,-6.696818828582764
40,initial,-7.334914684295654,-6.898461818695068
41,initial,-7.249734401702881,-6.591897487640381
42,initial,-6.9380388259887695,-6.505609035491943
43,initial,-8.700605392456055,-7.8189191818237305
44,initial,-8.398332595825195,-6.991311073303223
45,initial,-7.591546535491943,-6.64846658706665
46,initial,-7.5294342041015625,-6.535945892333984
47,initial,-7.711845874786377,-7.044561386108398
48,initial,-8.664176940917969,-8.089256286621094
49,initial,-6.761343955993652,-6.610971450805664
50,initial,-8.149062156677246,-6.9796953201293945
51,initial,-8.20192813873291,-7.782342910766602
52,initial,-7.704794883728027,-7.05198335647583
53,initial,-7.369143009185791,-6.770577907562256
54,initial,-7.803511619567871,-6.994943618774414
55,initial,-8.045720100402832,-6.898658752441406
56,initial,-6.881233215332031,-6.50291633605957
57,initial,-6.419130325317383,-6.064243316650391
58,initial,-8.309962272644043,-6.711310386657715
59,initial,-8.135465621948242,-6.952115058898926
60,initial,-8.740936279296875,-7.398970127105713
61,initial,-9.662002563476562,-7.978466033935547
62,initial,-10.566289901733398,-9.246373176574707
63,initial,-10.240365982055664,-8.212052345275879
64,initial,-8.213656425476074,-7.340562343597412
65,initial,-8.000980377197266,-7.236197471618652
66,initial,-8.11037540435791,-7.466499328613281
67,initial,-10.965458869934082,-9.193339347839355
68,initial,-9.27043628692627,-7.602392673492432
69,initial,-8.860795974731445,-7.057528972625732
70,initial,-7.836650848388672,-7.666218280792236
71,initial,-9.39538860321045,-8.949676513671875
72,initial,-7.166675567626953,-6.293539524078369
73,initial,-7.7347412109375,-7.028565406799316
74,initial,-6.996368885040283,-6.5335774421691895
75,initial,-9.475205421447754,-7.644828796386719
76,initial,-8.71020793914795,-7.220667362213135
77,initial,-9.48093318939209,-8.1616792678833
78,initial,-8.01963996887207,-6.940730571746826
79,initial,-8.020889282226562,-7.069486141204834
80,initial,-6.083987712860107,-5.430435657501221
81,initial,-6.187893867492676,-5.31272029876709
82,initial,-8.284936904907227,-7.2187371253967285
83,initial,-6.933703422546387,-6.3231964111328125
84,initial,-6.826578617095947,-6.035305976867676
85,initial,-8.146203994750977,-6.828644752502441
86,initial,-8.237321853637695,-7.116909503936768
87,initial,-7.07166862487793,-6.100528240203857
88,initial,-7.056644439697266,-6.010293006896973
89,initial,-5.87181282043457,-5.191533088684082
90,initial,-6.9905009269714355,-5.842077732086182
91,initial,-9.436979293823242,-8.112032890319824
92,initial,-6.258447170257568,-5.329855918884277
93,initial,-6.7896833419799805,-6.563666820526123
94,initial,-7.0240278244018555,-6.335333824157715
95,initial,-7.170175075531006,-6.209420680999756
96,initial,-6.36786413192749,-5.828184604644775
97,initial,-6.908476829528809,-6.138678073883057
98,initial,-8.205102920532227,-7.235052108764648
99,initial,-6.2559685707092285,-5.320361137390137
100,initial,-7.586299419403076,-6.03474760055542
101,initial,-7.588290691375732,-6.362046718597412
102,initial,-8.718894004821777,-7.432299613952637
103,initial,-7.869235515594482,-6.372025489807129
104,initial,-7.869235515594482,-6.372025489807129
105,initial,-7.206688404083252,-6.165764808654785
106,initial,-8.332496643066406,-7.018241882324219
107,initial,-7.935000896453857,-6.4906182289123535
108,initial,-6.599233150482178,-5.919992923736572
109,initial,-9.28150749206543,-8.2570161819458
110,initial,-8.776055335998535,-7.721108436584473
111,initial,-7.318812370300293,-6.2255048751831055
112,initial,-8.984304428100586,-7.468939304351807
113,initial,-8.747509956359863,-7.351592063903809
114,initial,-7.245707988739014,-6.2359395027160645
115,initial,-7.6576032638549805,-6.75729513168335
116,initial,-8.597151756286621,-6.933945655822754
117,initial,-7.798171520233154,-6.481724262237549
118,initial,-8.332496643066406,-7.018241882324219
119,initial,-8.600918769836426,-7.0655951499938965
120,initial,-7.754586696624756,-6.435366630554199
121,initial,-7.503831386566162,-6.125287055969238
122,initial,-7.946037769317627,-6.838995933532715
123,initial,-7.488009452819824,-5.906108856201172
124,initial,-7.519367218017578,-6.520544528961182
125,initial,-9.325803756713867,-8.173966407775879
126,initial,-8.968131065368652,-8.009461402893066
127,initial,-8.45322322845459,-7.051318645477295
128,initial,-8.217020034790039,-6.7122416496276855
129,initial,-9.844274520874023,-8.005290031433105
130,initial,-7.744875907897949,-5.809333801269531
131,initial,-7.182642459869385,-6.363528728485107
132,initial,-7.427391052246094,-6.398475170135498
133,initial,-9.079017639160156,-7.764724254608154
134,initial,-9.844274520874023,-8.005290031433105
135,initial,-7.53659725189209,-6.32692289352417
136,initial,-7.654634475708008,-6.276733875274658
137,initial,-7.53659725189209,-6.32692289352417
138,initial,-9.325803756713867,-8.173966407775879
139,initial,-7.7275071144104,-6.829248905181885
140,initial,-7.048126220703125,-6.370426654815674
141,initial,-7.712149143218994,-6.622952461242676
142,initial,-7.589459419250488,-6.97907829284668
143,initial,-6.814299583435059,-6.0167131423950195
144,initial,-8.573634147644043,-7.765682220458984
145,initial,-7.799277305603027,-6.204988956451416
146,initial,-9.232725143432617,-8.278068542480469
147,initial,-9.008280754089355,-8.101766586303711
148,initial,-7.628368377685547,-6.948247909545898
149,initial,-7.1115403175354,-6.429880142211914
150,initial,-8.081439018249512,-7.129112243652344
151,initial,-8.051608085632324,-7.128532886505127
152,initial,-8.034581184387207,-6.986198902130127
153,initial,-8.321266174316406,-7.61453104019165
154,initial,-7.048126220703125,-6.370426654815674
155,initial,-9.232725143432617,-8.278068542480469
156,initial,-8.314337730407715,-7.763706207275391
157,initial,-8.650297164916992,-8.051453590393066
158,initial,-7.330135345458984,-6.337831974029541
159,initial,-9.232725143432617,-8.278068542480469
160,initial,-8.51491928100586,-7.465315341949463
161,initial,-8.573403358459473,-6.692219257354736
162,initial,-9.083454132080078,-8.092507362365723
163,initial,-10.813822746276855,-8.295571327209473
164,initial,-11.213876724243164,-9.016818046569824
165,initial,-7.3913397789001465,-6.242918491363525
166,initial,-8.818170547485352,-7.366785526275635
167,initial,-10.813822746276855,-8.295571327209473
168,initial,-8.654593467712402,-7.425990581512451
169,initial,-8.135324478149414,-7.409310817718506
170,initial,-9.843976020812988,-7.7626729011535645
171,initial,-8.541221618652344,-6.856441497802734
172,initial,-7.959665298461914,-7.046262264251709
173,initial,-10.114893913269043,-8.611003875732422
174,initial,-10.332578659057617,-8.945442199707031
175,initial,-8.857373237609863,-7.492622375488281
176,initial,-10.740450859069824,-8.993727684020996
177,initial,-8.153706550598145,-6.777464866638184
178,initial,-7.8929009437561035,-6.744091510772705
179,initial,-9.460453987121582,-7.227062702178955
180,initial,-7.148802280426025,-6.518293380737305
181,initial,-5.833079814910889,-5.25429630279541
182,initial,-6.4251813888549805,-6.149969577789307
183,initial,-6.721928596496582,-6.0728912353515625
184,initial,-6.735581874847412,-5.6014485359191895
185,initial,-8.16639232635498,-7.405811786651611
186,initial,-7.137953281402588,-6.679319858551025
