item_id,model_state,dative,score
1,initial,pp,-7.920387268066406
2,initial,pp,-8.016273498535156
3,initial,pp,-8.28592300415039
4,initial,pp,-8.393929481506348
5,initial,pp,-7.863234043121338
6,initial,pp,-8.320168495178223
7,initial,pp,-8.62878704071045
8,initial,pp,-7.947203159332275
9,initial,pp,-6.32725191116333
10,initial,pp,-8.524588584899902
11,initial,pp,-6.4693169593811035
12,initial,pp,-5.703439712524414
13,initial,pp,-7.4510178565979
14,initial,pp,-5.7826995849609375
15,initial,pp,-8.072427749633789
16,initial,pp,-7.947203159332275
17,initial,pp,-8.08237361907959
18,initial,pp,-6.728213787078857
19,initial,pp,-8.323319435119629
20,initial,pp,-7.226757526397705
21,initial,pp,-8.003962516784668
22,initial,pp,-6.573237419128418
23,initial,pp,-7.984317302703857
24,initial,pp,-8.053662300109863
25,initial,pp,-8.420980453491211
26,initial,pp,-7.975208759307861
27,initial,pp,-7.934235095977783
28,initial,pp,-7.530889987945557
29,initial,pp,-7.754734516143799
30,initial,pp,-7.662797451019287
31,initial,pp,-8.19662094116211
32,initial,pp,-8.053662300109863
33,initial,pp,-7.994517803192139
34,initial,pp,-9.046149253845215
35,initial,pp,-5.770400047302246
36,initial,pp,-6.144704818725586
37,initial,pp,-7.754734516143799
38,initial,pp,-6.968081951141357
39,initial,pp,-8.420682907104492
40,initial,pp,-8.450874328613281
41,initial,pp,-7.230603218078613
42,initial,pp,-7.1655683517456055
43,initial,pp,-7.097452163696289
44,initial,pp,-7.317216396331787
45,initial,pp,-7.4516472816467285
46,initial,pp,-7.785316467285156
47,initial,pp,-7.976492404937744
48,initial,pp,-6.740750312805176
49,initial,pp,-7.583544731140137
50,initial,pp,-7.3396897315979
51,initial,pp,-7.526117324829102
52,initial,pp,-6.337906837463379
53,initial,pp,-7.768851280212402
54,initial,pp,-7.637860298156738
55,initial,pp,-7.548925876617432
56,initial,pp,-6.130903244018555
57,initial,pp,-5.838320732116699
58,initial,pp,-7.3529372215271
59,initial,pp,-7.538155555725098
60,initial,pp,-7.707509994506836
61,initial,pp,-8.064170837402344
62,initial,pp,-7.694048881530762
63,initial,pp,-8.854762077331543
64,initial,pp,-8.261053085327148
65,initial,pp,-7.366436958312988
66,initial,pp,-8.842942237854004
67,initial,pp,-6.298274040222168
68,initial,pp,-8.229413986206055
69,initial,pp,-8.673382759094238
70,initial,pp,-8.107590675354004
71,initial,pp,-5.749697208404541
72,initial,pp,-8.87850570678711
73,initial,pp,-8.424656867980957
74,initial,pp,-9.076144218444824
75,initial,pp,-8.181476593017578
76,initial,pp,-7.7254486083984375
77,initial,pp,-6.878230094909668
78,initial,pp,-7.344639301300049
79,initial,pp,-7.2200026512146
80,initial,pp,-8.783699989318848
81,initial,pp,-6.958059310913086
82,initial,pp,-6.611617088317871
83,initial,pp,-7.20913028717041
84,initial,pp,-6.413171291351318
85,initial,pp,-6.611617088317871
86,initial,pp,-6.619561195373535
87,initial,pp,-6.3349385261535645
88,initial,pp,-6.190206527709961
89,initial,pp,-7.32653284072876
90,initial,pp,-6.4488019943237305
91,initial,pp,-6.286937236785889
92,initial,pp,-7.988899230957031
93,initial,pp,-6.687535285949707
94,initial,pp,-6.653010368347168
95,initial,pp,-6.614799499511719
96,initial,pp,-6.484622955322266
97,initial,pp,-7.945112228393555
98,initial,pp,-7.923750400543213
99,initial,pp,-6.757763862609863
100,initial,pp,-7.475431442260742
101,initial,pp,-6.177909851074219
102,initial,pp,-8.230663299560547
103,initial,pp,-7.20142126083374
104,initial,pp,-6.9058051109313965
105,initial,pp,-7.675572395324707
106,initial,pp,-7.4185004234313965
107,initial,pp,-7.347409248352051
108,initial,pp,-7.8346333503723145
109,initial,pp,-7.287655353546143
110,initial,pp,-7.743289470672607
111,initial,pp,-7.60638952255249
112,initial,pp,-7.213968753814697
113,initial,pp,-7.188624858856201
114,initial,pp,-6.243740558624268
115,initial,pp,-8.018716812133789
116,initial,pp,-6.109198570251465
117,initial,pp,-7.904881954193115
118,initial,pp,-6.684774398803711
119,initial,pp,-7.668239116668701
120,initial,pp,-7.950333595275879
121,initial,pp,-7.472341060638428
122,initial,pp,-7.365611553192139
123,initial,pp,-6.666633129119873
124,initial,pp,-7.20671272277832
125,initial,pp,-6.518985271453857
126,initial,pp,-7.90032958984375
127,initial,pp,-6.727122783660889
128,initial,pp,-8.096083641052246
129,initial,pp,-6.813910007476807
130,initial,pp,-7.0397629737854
131,initial,pp,-6.813910007476807
132,initial,pp,-7.365610599517822
133,initial,pp,-7.990169048309326
134,initial,pp,-7.474400997161865
135,initial,pp,-7.365610599517822
136,initial,pp,-7.900328159332275
137,initial,pp,-7.841868877410889
138,initial,pp,-5.305651664733887
139,initial,pp,-7.844743728637695
140,initial,pp,-6.949882984161377
141,initial,pp,-6.890808582305908
142,initial,pp,-6.72385311126709
143,initial,pp,-7.188912391662598
144,initial,pp,-7.433209419250488
145,initial,pp,-6.460141181945801
146,initial,pp,-6.063784122467041
147,initial,pp,-7.314661502838135
148,initial,pp,-7.417240142822266
149,initial,pp,-6.217024803161621
150,initial,pp,-5.472010612487793
151,initial,pp,-7.143064975738525
152,initial,pp,-7.3413543701171875
153,initial,pp,-7.095358848571777
154,initial,pp,-6.806674957275391
155,initial,pp,-6.967395782470703
156,initial,pp,-6.394323825836182
157,initial,pp,-6.096793174743652
158,initial,pp,-6.410397529602051
159,initial,pp,-7.054942607879639
160,initial,pp,-7.482372283935547
161,initial,pp,-8.753501892089844
162,initial,pp,-7.543354034423828
163,initial,pp,-8.346213340759277
164,initial,pp,-6.998719692230225
165,initial,pp,-7.087223052978516
166,initial,pp,-4.979434013366699
167,initial,pp,-7.488786697387695
168,initial,pp,-8.826582908630371
169,initial,pp,-7.09084415435791
170,initial,pp,-7.0851216316223145
171,initial,pp,-8.346213340759277
172,initial,pp,-6.179203033447266
173,initial,pp,-6.114221096038818
174,initial,pp,-8.606988906860352
175,initial,pp,-7.199789524078369
176,initial,pp,-7.087223052978516
177,initial,pp,-8.486239433288574
178,initial,pp,-8.659954071044922
179,initial,pp,-5.989617824554443
180,initial,pp,-7.5753560066223145
181,initial,pp,-6.529425621032715
182,initial,pp,-7.623054504394531
183,initial,pp,-6.145692348480225
184,initial,pp,-6.452219009399414
185,initial,pp,-6.545102119445801
186,initial,pp,-6.558770656585693
187,initial,pp,-5.376025676727295
188,initial,pp,-6.183192729949951
189,initial,pp,-6.372060298919678
190,initial,pp,-5.345497131347656
191,initial,pp,-6.695644378662109
192,initial,pp,-6.177218437194824
193,initial,pp,-6.212162494659424
194,initial,pp,-6.221616744995117
195,initial,pp,-6.243422508239746
196,initial,pp,-6.173918724060059
197,initial,pp,-7.24635124206543
198,initial,pp,-6.604273796081543
199,initial,pp,-6.089300632476807
200,initial,pp,-7.312541961669922
201,initial,pp,-5.877681255340576
202,initial,pp,-5.801524639129639
203,initial,pp,-8.142995834350586
204,initial,pp,-7.102049827575684
205,initial,pp,-7.676266670227051
206,initial,pp,-6.9913153648376465
207,initial,pp,-7.1915364265441895
208,initial,pp,-5.614849090576172
209,initial,pp,-6.865292072296143
210,initial,pp,-6.384657859802246
211,initial,pp,-7.034247875213623
212,initial,pp,-6.533011436462402
213,initial,pp,-6.169405937194824
214,initial,pp,-7.144822597503662
215,initial,pp,-6.344285011291504
216,initial,pp,-5.666029453277588
217,initial,pp,-7.444016456604004
218,initial,pp,-7.293405055999756
219,initial,pp,-7.020573616027832
220,initial,pp,-6.6356916427612305
221,initial,do,-8.136643409729004
222,initial,do,-7.9664506912231445
223,initial,do,-7.363775730133057
224,initial,do,-6.310906410217285
225,initial,do,-7.7906270027160645
226,initial,do,-7.283797740936279
227,initial,do,-7.781136989593506
228,initial,do,-8.683680534362793
229,initial,do,-8.429733276367188
230,initial,do,-8.233691215515137
231,initial,do,-7.879391670227051
232,initial,do,-7.977538108825684
233,initial,do,-7.69649600982666
234,initial,do,-8.683680534362793
235,initial,do,-6.2283525466918945
236,initial,do,-7.0013885498046875
237,initial,do,-7.991799831390381
238,initial,do,-7.77953577041626
239,initial,do,-7.943730354309082
240,initial,do,-7.155855655670166
241,initial,do,-7.69649600982666
242,initial,do,-7.931502342224121
243,initial,do,-8.407362937927246
244,initial,do,-7.77953577041626
245,initial,do,-8.356257438659668
246,initial,do,-6.527003288269043
247,initial,do,-8.580755233764648
248,initial,do,-8.221306800842285
249,initial,do,-7.068375110626221
250,initial,do,-6.614960670471191
251,initial,do,-7.9797682762146
252,initial,do,-7.26704740524292
253,initial,do,-8.782916069030762
254,initial,do,-7.992668628692627
255,initial,do,-8.456459999084473
256,initial,do,-7.6706156730651855
257,initial,do,-7.203229904174805
258,initial,do,-7.992668628692627
259,initial,do,-6.733297824859619
260,initial,do,-7.9797682762146
261,initial,do,-6.614960670471191
262,initial,do,-6.510308265686035
263,initial,do,-7.354167461395264
264,initial,pp,-6.921379089355469
265,initial,pp,-7.5938262939453125
266,initial,pp,-6.972664833068848
267,initial,pp,-6.207972526550293
268,initial,pp,-7.198643684387207
269,initial,pp,-6.979791641235352
270,initial,pp,-7.288536548614502
271,initial,pp,-7.7740864753723145
272,initial,pp,-7.732994079589844
273,initial,pp,-7.578608989715576
274,initial,pp,-7.201146125793457
275,initial,pp,-6.969334602355957
276,initial,pp,-7.136351585388184
277,initial,pp,-7.7740864753723145
278,initial,pp,-6.333089351654053
279,initial,pp,-6.670926570892334
280,initial,pp,-7.361505508422852
281,initial,pp,-7.285285949707031
282,initial,pp,-7.0448102951049805
283,initial,pp,-7.150036334991455
284,initial,do,-7.494021415710449
285,initial,do,-7.2251434326171875
286,initial,do,-8.3086519241333
287,initial,do,-7.544749736785889
288,initial,do,-7.3436126708984375
289,initial,do,-6.4870147705078125
290,initial,do,-6.814796447753906
291,initial,do,-8.543546676635742
292,initial,do,-7.3436126708984375
293,initial,do,-7.415989398956299
294,initial,do,-6.5422539710998535
295,initial,do,-7.504837989807129
296,initial,do,-6.52813196182251
297,initial,do,-7.803847312927246
298,initial,do,-7.724649906158447
299,initial,do,-7.609139442443848
300,initial,do,-7.731074810028076
301,initial,do,-7.137805938720703
302,initial,do,-7.60541296005249
303,initial,do,-7.401750564575195
304,initial,do,-7.0006327629089355
305,initial,do,-6.814796447753906
306,initial,do,-8.144147872924805
307,initial,do,-6.847298622131348
308,initial,do,-7.544749736785889
309,initial,do,-7.243419170379639
310,initial,do,-6.131025314331055
311,initial,do,-7.735561847686768
312,initial,do,-7.544749736785889
313,initial,do,-8.368452072143555
314,initial,do,-6.535636901855469
315,initial,do,-7.6225714683532715
316,initial,do,-7.468825817108154
317,initial,do,-8.036027908325195
318,initial,do,-6.131025314331055
319,initial,do,-7.137805938720703
320,initial,do,-6.822177410125732
321,initial,do,-7.0970025062561035
322,initial,do,-8.308653831481934
323,initial,do,-7.937186241149902
324,initial,do,-7.366257667541504
325,initial,do,-7.694419860839844
326,initial,do,-7.116824626922607
327,initial,pp,-7.329872131347656
328,initial,pp,-7.428853511810303
329,initial,pp,-8.003785133361816
330,initial,pp,-7.117061138153076
331,initial,pp,-7.207087993621826
332,initial,pp,-6.359095573425293
333,initial,pp,-6.879785537719727
334,initial,pp,-8.248106002807617
335,initial,pp,-7.207087993621826
336,initial,pp,-7.017058849334717
337,initial,pp,-6.873724460601807
338,initial,pp,-7.1358184814453125
339,initial,pp,-6.699371337890625
340,initial,pp,-7.39275598526001
341,initial,pp,-7.5850982666015625
342,initial,pp,-7.481122016906738
343,initial,pp,-7.412104606628418
344,initial,pp,-7.182462215423584
345,initial,pp,-7.33660364151001
346,initial,pp,-7.388338565826416
347,initial,do,-6.901172161102295
348,initial,do,-6.08873176574707
349,initial,do,-6.974126815795898
350,initial,do,-6.419837951660156
351,initial,do,-6.773165702819824
352,initial,do,-6.454304218292236
353,initial,do,-6.933216094970703
354,initial,do,-6.557833194732666
355,initial,do,-7.14054012298584
356,initial,do,-6.548696517944336
357,initial,do,-7.270044326782227
358,initial,do,-6.941941261291504
359,initial,do,-6.296090602874756
360,initial,do,-6.787781715393066
361,initial,do,-6.587028503417969
362,initial,do,-6.470675468444824
363,initial,do,-6.772809982299805
364,initial,do,-7.130153179168701
365,initial,do,-6.865452289581299
366,initial,do,-6.160398483276367
367,initial,do,-6.395485877990723
368,initial,do,-6.39407205581665
369,initial,do,-7.025158405303955
370,initial,do,-5.644960880279541
371,initial,do,-6.540884971618652
372,initial,do,-7.1173858642578125
373,initial,do,-6.430174827575684
374,initial,do,-6.550627708435059
375,initial,do,-5.842576503753662
376,initial,do,-6.872520923614502
377,initial,do,-6.379090309143066
378,initial,do,-6.6923065185546875
379,initial,do,-6.603072643280029
380,initial,do,-6.641896724700928
381,initial,do,-6.889957904815674
382,initial,do,-6.627186298370361
383,initial,do,-6.058307647705078
384,initial,do,-6.540884971618652
385,initial,do,-6.254589557647705
386,initial,do,-6.430174827575684
387,initial,do,-6.261065483093262
388,initial,do,-6.428587913513184
389,initial,do,-6.446131706237793
390,initial,pp,-6.976254463195801
391,initial,pp,-5.79774284362793
392,initial,pp,-7.026200771331787
393,initial,pp,-6.251052379608154
394,initial,pp,-6.826169490814209
395,initial,pp,-6.500688076019287
396,initial,pp,-6.925749778747559
397,initial,pp,-6.78339147567749
398,initial,pp,-7.0816650390625
399,initial,pp,-6.668142795562744
400,initial,pp,-7.276434421539307
401,initial,pp,-6.778489589691162
402,initial,pp,-6.279487609863281
403,initial,pp,-6.681887149810791
404,initial,pp,-6.919972896575928
405,initial,pp,-6.428494453430176
406,initial,pp,-6.7909135818481445
407,initial,pp,-7.208641052246094
408,initial,pp,-6.6082587242126465
409,initial,pp,-6.108442306518555
410,initial,do,-8.230205535888672
411,initial,do,-7.766136646270752
412,initial,do,-7.3163604736328125
413,initial,do,-8.330902099609375
414,initial,do,-8.453890800476074
415,initial,do,-8.2489652633667
416,initial,do,-8.102686882019043
417,initial,do,-7.681144714355469
418,initial,do,-6.549720764160156
419,initial,do,-8.134620666503906
420,initial,do,-7.29261589050293
421,initial,do,-8.498372077941895
422,initial,do,-8.263829231262207
423,initial,do,-7.860051155090332
424,initial,do,-7.374971389770508
425,initial,do,-8.380166053771973
426,initial,do,-7.742469310760498
427,initial,do,-8.500575065612793
428,initial,do,-8.257259368896484
429,initial,do,-8.116925239562988
430,initial,do,-8.190033912658691
431,initial,do,-6.990899562835693
432,initial,do,-8.500575065612793
433,initial,do,-8.666936874389648
434,initial,do,-8.356462478637695
435,initial,do,-7.987294673919678
436,initial,do,-7.947422027587891
437,initial,do,-8.224738121032715
438,initial,do,-7.3286943435668945
439,initial,do,-8.873424530029297
440,initial,do,-8.427621841430664
441,initial,do,-8.334153175354004
442,initial,do,-8.0491304397583
443,initial,do,-8.157065391540527
444,initial,do,-7.358067512512207
445,initial,do,-7.560455322265625
446,initial,do,-8.380166053771973
447,initial,do,-8.410436630249023
448,initial,do,-7.334718704223633
449,initial,do,-7.226207733154297
450,initial,do,-8.229055404663086
451,initial,do,-8.22680950164795
452,initial,do,-8.363633155822754
453,initial,pp,-7.9520745277404785
454,initial,pp,-7.094405174255371
455,initial,pp,-7.247130393981934
456,initial,pp,-7.803354263305664
457,initial,pp,-7.987220287322998
458,initial,pp,-7.895781993865967
459,initial,pp,-7.781683921813965
460,initial,pp,-7.522002220153809
461,initial,pp,-6.164445877075195
462,initial,pp,-7.925199508666992
463,initial,pp,-7.475735664367676
464,initial,pp,-8.319037437438965
465,initial,pp,-7.803861141204834
466,initial,pp,-7.85097074508667
467,initial,pp,-7.145661354064941
468,initial,pp,-8.127572059631348
469,initial,pp,-7.205484867095947
470,initial,pp,-8.220168113708496
471,initial,pp,-7.7972412109375
472,initial,pp,-7.855584144592285
473,initial,pp,-7.333613872528076
474,initial,pp,-8.353901863098145
475,initial,pp,-7.24240779876709
476,initial,pp,-6.877107620239258
477,initial,pp,-6.124107837677002
478,initial,pp,-7.53733491897583
479,initial,pp,-6.471625328063965
480,initial,pp,-6.625673294067383
481,initial,pp,-7.655116558074951
482,initial,pp,-7.675896644592285
483,initial,pp,-6.947829246520996
484,initial,pp,-7.808487892150879
485,initial,pp,-7.486682415008545
486,initial,pp,-6.370238780975342
487,initial,pp,-7.652256488800049
488,initial,pp,-7.06360387802124
489,initial,pp,-6.735507011413574
490,initial,pp,-7.716037273406982
491,initial,pp,-6.840451240539551
492,initial,pp,-7.092082500457764
493,initial,do,-8.117705345153809
494,initial,do,-7.820695400238037
495,initial,do,-8.609016418457031
496,initial,do,-8.868852615356445
497,initial,do,-10.303565979003906
498,initial,do,-6.355281829833984
499,initial,do,-8.955820083618164
500,initial,do,-9.253860473632812
501,initial,do,-8.150160789489746
502,initial,do,-6.859034538269043
503,initial,do,-9.091719627380371
504,initial,do,-7.9462971687316895
505,initial,do,-9.297741889953613
506,initial,do,-7.924684524536133
507,initial,do,-9.725215911865234
508,initial,do,-9.21919059753418
509,initial,do,-8.859308242797852
510,initial,do,-7.7533040046691895
511,initial,do,-7.696343898773193
512,initial,do,-9.864885330200195
513,initial,do,-7.3012518882751465
514,initial,do,-9.143226623535156
515,initial,do,-9.335351943969727
516,initial,do,-9.556283950805664
517,initial,do,-7.807844638824463
518,initial,do,-9.082228660583496
519,initial,do,-9.00664234161377
520,initial,do,-9.25991439819336
521,initial,do,-8.807254791259766
522,initial,do,-8.258633613586426
523,initial,do,-7.1166534423828125
524,initial,do,-7.832162380218506
525,initial,do,-9.148833274841309
526,initial,do,-9.524175643920898
527,initial,do,-7.755871295928955
528,initial,do,-9.372024536132812
529,initial,do,-9.372024536132812
530,initial,do,-9.924449920654297
531,initial,do,-9.836507797241211
532,initial,do,-10.032678604125977
533,initial,do,-9.871115684509277
534,initial,do,-8.599631309509277
535,initial,do,-7.847898006439209
536,initial,pp,-7.9270148277282715
537,initial,pp,-7.433724403381348
538,initial,pp,-7.818069934844971
539,initial,pp,-8.119807243347168
540,initial,pp,-9.8936128616333
541,initial,pp,-5.84948205947876
542,initial,pp,-8.200514793395996
543,initial,pp,-8.547629356384277
544,initial,pp,-7.522402286529541
545,initial,pp,-6.020824909210205
546,initial,pp,-8.243038177490234
547,initial,pp,-7.591041564941406
548,initial,pp,-8.150336265563965
549,initial,pp,-7.074027061462402
550,initial,pp,-8.913257598876953
551,initial,pp,-8.179133415222168
552,initial,pp,-8.04712200164795
553,initial,pp,-7.185746669769287
554,initial,pp,-7.183948993682861
555,initial,pp,-8.9796142578125
556,initial,do,-7.637393951416016
557,initial,do,-9.782443046569824
558,initial,do,-8.057713508605957
559,initial,do,-9.147430419921875
560,initial,do,-9.918952941894531
561,initial,do,-7.713240146636963
562,initial,do,-7.4458909034729
563,initial,do,-8.826815605163574
564,initial,do,-9.782443046569824
565,initial,do,-9.144060134887695
566,initial,do,-6.700599193572998
567,initial,do,-6.442266941070557
568,initial,do,-7.255853176116943
569,initial,do,-7.680248737335205
570,initial,do,-6.621983051300049
571,initial,do,-8.677350997924805
572,initial,do,-9.130453109741211
573,initial,do,-9.020944595336914
574,initial,do,-9.020944595336914
575,initial,do,-9.56926441192627
576,initial,do,-7.63325834274292
577,initial,do,-7.674019813537598
578,initial,do,-9.130453109741211
579,initial,do,-7.650134563446045
580,initial,do,-7.5823140144348145
581,initial,do,-7.255853176116943
582,initial,do,-9.194252014160156
583,initial,do,-6.509776592254639
584,initial,do,-7.186463832855225
585,initial,do,-8.817456245422363
586,initial,do,-7.497312545776367
587,initial,do,-7.978271484375
588,initial,do,-6.509776592254639
589,initial,do,-7.638987064361572
590,initial,do,-8.20576286315918
591,initial,do,-8.685392379760742
592,initial,do,-9.197829246520996
593,initial,do,-8.685392379760742
594,initial,do,-9.250696182250977
595,initial,do,-8.057713508605957
596,initial,do,-9.357525825500488
597,initial,do,-7.255853176116943
598,initial,do,-9.144060134887695
599,initial,pp,-7.545540809631348
600,initial,pp,-8.74889850616455
601,initial,pp,-7.857912063598633
602,initial,pp,-9.193175315856934
603,initial,pp,-8.652405738830566
604,initial,pp,-7.450499057769775
605,initial,pp,-6.709597587585449
606,initial,pp,-8.473725318908691
607,initial,pp,-8.74889850616455
608,initial,pp,-8.747550010681152
609,initial,pp,-6.756988525390625
610,initial,pp,-6.453117370605469
611,initial,pp,-7.016384124755859
612,initial,pp,-7.29763650894165
613,initial,pp,-6.737536907196045
614,initial,pp,-8.53979206085205
615,initial,pp,-8.593640327453613
616,initial,pp,-8.567641258239746
617,initial,pp,-8.567641258239746
618,initial,pp,-9.060370445251465
619,initial,do,-7.445694923400879
620,initial,do,-6.766259670257568
621,initial,do,-7.382750511169434
622,initial,do,-7.562504291534424
623,initial,do,-7.788588047027588
624,initial,do,-7.389892578125
625,initial,do,-7.530804634094238
626,initial,do,-7.85406494140625
627,initial,do,-8.060365676879883
628,initial,do,-8.700200080871582
629,initial,do,-7.641688346862793
630,initial,do,-6.136582851409912
631,initial,do,-6.369289875030518
632,initial,do,-6.824084281921387
633,initial,do,-6.413828372955322
634,initial,do,-7.568448543548584
635,initial,do,-6.760686874389648
636,initial,do,-7.705174922943115
637,initial,do,-6.369289875030518
638,initial,do,-7.781989097595215
639,initial,do,-7.960221290588379
640,initial,do,-8.290006637573242
641,initial,do,-7.771241664886475
642,initial,do,-8.35806941986084
643,initial,do,-7.596047401428223
644,initial,do,-6.292498588562012
645,initial,do,-8.57319164276123
646,initial,do,-7.320290565490723
647,initial,do,-7.97116231918335
648,initial,do,-7.5332512855529785
649,initial,do,-7.121266841888428
650,initial,do,-8.436975479125977
651,initial,do,-8.0951509475708
652,initial,do,-8.172478675842285
653,initial,do,-8.586587905883789
654,initial,do,-6.946622848510742
655,initial,do,-7.131264686584473
656,initial,do,-8.131841659545898
657,initial,do,-7.621315002441406
658,initial,do,-6.369290351867676
659,initial,do,-7.964624881744385
660,initial,do,-8.414023399353027
661,initial,do,-7.055816173553467
662,initial,pp,-7.333196640014648
663,initial,pp,-6.428705215454102
664,initial,pp,-6.922890663146973
665,initial,pp,-7.584282875061035
666,initial,pp,-7.849643707275391
667,initial,pp,-7.659946441650391
668,initial,pp,-7.723776817321777
669,initial,pp,-7.957508087158203
670,initial,pp,-8.460654258728027
671,initial,pp,-8.469857215881348
672,initial,pp,-7.429210186004639
673,initial,pp,-5.721767902374268
674,initial,pp,-6.139334678649902
