item_id,model_state,dative,score
1,initial,pp,-8.901138305664062
2,initial,pp,-8.955304145812988
3,initial,pp,-8.77322006225586
4,initial,pp,-8.865371704101562
5,initial,pp,-8.54021167755127
6,initial,pp,-8.662639617919922
7,initial,pp,-9.13967227935791
8,initial,pp,-8.297514915466309
9,initial,pp,-7.650674343109131
10,initial,pp,-8.38029956817627
11,initial,pp,-6.999511241912842
12,initial,pp,-6.5524516105651855
13,initial,pp,-8.495448112487793
14,initial,pp,-6.540430545806885
15,initial,pp,-8.504454612731934
16,initial,pp,-8.297514915466309
17,initial,pp,-8.703887939453125
18,initial,pp,-7.949151039123535
19,initial,pp,-8.446431159973145
20,initial,pp,-7.968727111816406
21,initial,pp,-8.631558418273926
22,initial,pp,-7.071994304656982
23,initial,pp,-8.748638153076172
24,initial,pp,-8.945130348205566
25,initial,pp,-8.88472843170166
26,initial,pp,-8.75503158569336
27,initial,pp,-8.53036880493164
28,initial,pp,-8.210543632507324
29,initial,pp,-8.517659187316895
30,initial,pp,-8.732306480407715
31,initial,pp,-8.599003791809082
32,initial,pp,-8.945130348205566
33,initial,pp,-8.772674560546875
34,initial,pp,-9.094986915588379
35,initial,pp,-6.783158302307129
36,initial,pp,-7.07919979095459
37,initial,pp,-8.517659187316895
38,initial,pp,-7.845037460327148
39,initial,pp,-9.237454414367676
40,initial,pp,-8.633621215820312
41,initial,pp,-8.354979515075684
42,initial,pp,-7.932961940765381
43,initial,pp,-7.19983434677124
44,initial,pp,-8.196382522583008
45,initial,pp,-8.364522933959961
46,initial,pp,-8.060562133789062
47,initial,pp,-8.915141105651855
48,initial,pp,-7.486587047576904
49,initial,pp,-7.904353141784668
50,initial,pp,-7.654252529144287
51,initial,pp,-8.195060729980469
52,initial,pp,-7.112637519836426
53,initial,pp,-8.026458740234375
54,initial,pp,-7.771660804748535
55,initial,pp,-7.859249591827393
56,initial,pp,-6.693975448608398
57,initial,pp,-6.342682838439941
58,initial,pp,-7.683631420135498
59,initial,pp,-8.043797492980957
60,initial,pp,-8.201614379882812
61,initial,pp,-8.535090446472168
62,initial,pp,-8.166315078735352
63,initial,pp,-8.816840171813965
64,initial,pp,-9.147506713867188
65,initial,pp,-7.620871067047119
66,initial,pp,-8.821249961853027
67,initial,pp,-6.885886192321777
68,initial,pp,-8.745213508605957
69,initial,pp,-9.60873031616211
70,initial,pp,-8.865604400634766
71,initial,pp,-6.630547046661377
72,initial,pp,-9.569246292114258
73,initial,pp,-9.056845664978027
74,initial,pp,-10.034758567810059
75,initial,pp,-8.079769134521484
76,initial,pp,-7.450267791748047
77,initial,pp,-7.162816047668457
78,initial,pp,-7.4868292808532715
79,initial,pp,-7.841219902038574
80,initial,pp,-8.782718658447266
81,initial,pp,-8.20292854309082
82,initial,pp,-6.762372016906738
83,initial,pp,-7.479992866516113
84,initial,pp,-7.146761894226074
85,initial,pp,-6.762372016906738
86,initial,pp,-7.1902008056640625
87,initial,pp,-6.879798889160156
88,initial,pp,-6.704380989074707
89,initial,pp,-7.245363712310791
90,initial,pp,-7.195596218109131
91,initial,pp,-7.226632595062256
92,initial,pp,-8.889134407043457
93,initial,pp,-7.216957092285156
94,initial,pp,-6.732780456542969
95,initial,pp,-6.92460823059082
96,initial,pp,-7.339536190032959
97,initial,pp,-8.524225234985352
98,initial,pp,-8.987133979797363
99,initial,pp,-7.319620132446289
100,initial,pp,-7.944383144378662
101,initial,pp,-6.638427734375
102,initial,pp,-7.988268852233887
103,initial,pp,-8.195459365844727
104,initial,pp,-7.201208591461182
105,initial,pp,-7.685194492340088
106,initial,pp,-8.027251243591309
107,initial,pp,-7.853012561798096
108,initial,pp,-8.744101524353027
109,initial,pp,-7.712049961090088
110,initial,pp,-8.441186904907227
111,initial,pp,-8.068860054016113
112,initial,pp,-7.610020637512207
113,initial,pp,-7.693261623382568
114,initial,pp,-6.6319580078125
115,initial,pp,-8.42259407043457
116,initial,pp,-7.078287601470947
117,initial,pp,-8.337675094604492
118,initial,pp,-6.769112586975098
119,initial,pp,-8.074724197387695
120,initial,pp,-8.262904167175293
121,initial,pp,-8.09775447845459
122,initial,pp,-8.467865943908691
123,initial,pp,-6.833261966705322
124,initial,pp,-8.49206256866455
125,initial,pp,-7.523000240325928
126,initial,pp,-7.90816068649292
127,initial,pp,-7.43629789352417
128,initial,pp,-8.281889915466309
129,initial,pp,-6.946004390716553
130,initial,pp,-7.7149810791015625
131,initial,pp,-6.946004390716553
132,initial,pp,-8.467865943908691
133,initial,pp,-8.659356117248535
134,initial,pp,-7.833991527557373
135,initial,pp,-8.467865943908691
136,initial,pp,-7.9081597328186035
137,initial,pp,-8.408669471740723
138,initial,pp,-6.060769081115723
139,initial,pp,-7.990164279937744
140,initial,pp,-8.057311058044434
141,initial,pp,-7.4895100593566895
142,initial,pp,-7.493526935577393
143,initial,pp,-7.552022933959961
144,initial,pp,-7.826751708984375
145,initial,pp,-7.071208477020264
146,initial,pp,-7.20600700378418
