item_id,model_state,do,pp
0,initial,-7.419152736663818,-6.015316009521484
1,initial,-7.926318168640137,-7.042791843414307
2,initial,-7.287577152252197,-6.828310489654541
3,initial,-8.822511672973633,-8.348549842834473
4,initial,-7.774725437164307,-5.938131809234619
5,initial,-8.070382118225098,-7.233801364898682
6,initial,-9.124468803405762,-7.558170795440674
7,initial,-8.21061897277832,-7.140588760375977
8,initial,-6.975931644439697,-6.054007530212402
9,initial,-7.287577152252197,-6.828310489654541
10,initial,-9.395973205566406,-7.719563007354736
11,initial,-7.129970550537109,-6.68359899520874
12,initial,-8.54983901977539,-6.436849594116211
13,initial,-9.479792594909668,-7.338786602020264
14,initial,-6.975931644439697,-6.054007530212402
15,initial,-8.806571006774902,-7.995860576629639
16,initial,-7.582967281341553,-6.934662342071533
17,initial,-7.436919689178467,-6.682898044586182
18,initial,-9.036948204040527,-8.127223014831543
19,initial,-7.329570770263672,-6.4329304695129395
20,initial,-7.592061519622803,-6.1477484703063965
21,initial,-8.375785827636719,-6.92667818069458
22,initial,-9.499764442443848,-7.968597888946533
23,initial,-8.431355476379395,-7.093626499176025
24,initial,-9.390965461730957,-7.423412799835205
25,initial,-8.431355476379395,-7.093626499176025
26,initial,-9.792264938354492,-7.911966800689697
27,initial,-9.570330619812012,-7.620789051055908
28,initial,-7.757857799530029,-7.112834453582764
29,initial,-10.01390552520752,-8.226582527160645
30,initial,-8.196259498596191,-6.833552360534668
31,initial,-8.83045768737793,-6.961399078369141
32,initial,-9.499763488769531,-7.968597412109375
33,initial,-8.83045768737793,-6.961399078369141
34,initial,-8.57036304473877,-6.898812770843506
35,initial,-9.273235321044922,-7.6739020347595215
36,initial,-7.757857799530029,-7.1128339767456055
37,initial,-8.83045768737793,-6.961399078369141
38,initial,-7.554121494293213,-6.414975643157959
39,initial,-7.461029529571533,-6.136480808258057
40,initial,-7.767942905426025,-6.408677101135254
41,initial,-7.773243427276611,-6.888113975524902
42,initial,-8.076871871948242,-7.46830415725708
43,initial,-8.712911605834961,-8.027569770812988
44,initial,-8.303966522216797,-6.358936786651611
45,initial,-7.920963764190674,-6.557511329650879
46,initial,-8.337019920349121,-6.402810573577881
47,initial,-8.006136894226074,-7.335246562957764
48,initial,-9.082818031311035,-7.836780071258545
49,initial,-7.908658981323242,-6.988497257232666
50,initial,-8.301896095275879,-7.417336940765381
51,initial,-9.363930702209473,-8.226753234863281
52,initial,-8.096307754516602,-7.291196346282959
53,initial,-8.798344612121582,-7.107822418212891
54,initial,-8.442777633666992,-7.664130210876465
55,initial,-8.392603874206543,-6.742532730102539
56,initial,-7.856620788574219,-6.220058441162109
57,initial,-7.50275993347168,-6.895439147949219
58,initial,-8.265667915344238,-6.7730913162231445
59,initial,-7.8182692527771,-6.801159858703613
60,initial,-8.561395645141602,-7.556387901306152
61,initial,-9.175071716308594,-8.451211929321289
62,initial,-10.465682029724121,-8.427239418029785
63,initial,-10.456814765930176,-8.872313499450684
64,initial,-8.15795612335205,-8.113546371459961
65,initial,-8.328454971313477,-7.007496356964111
66,initial,-8.697351455688477,-7.982573509216309
67,initial,-10.701648712158203,-9.018436431884766
68,initial,-8.460716247558594,-6.381738185882568
69,initial,-8.778278350830078,-7.359292507171631
70,initial,-8.689393043518066,-7.123509883880615
71,initial,-10.647235870361328,-8.738750457763672
72,initial,-7.532395839691162,-6.158689022064209
73,initial,-8.466869354248047,-6.656251430511475
74,initial,-8.17921257019043,-6.751863479614258
75,initial,-9.989557266235352,-7.756608486175537
76,initial,-9.032130241394043,-7.924755573272705
77,initial,-10.088537216186523,-8.39011287689209
78,initial,-7.968547821044922,-7.541190147399902
79,initial,-7.995245456695557,-7.8701605796813965
80,initial,-6.452212333679199,-5.603949069976807
81,initial,-6.469546318054199,-5.6535444259643555
82,initial,-8.177826881408691,-7.10200309753418
83,initial,-7.091168403625488,-6.479884147644043
84,initial,-7.090036392211914,-6.618958950042725
85,initial,-8.349656105041504,-7.422835826873779
86,initial,-8.028982162475586,-7.137820720672607
87,initial,-7.237749099731445,-6.8218464851379395
88,initial,-7.119132995605469,-6.543936252593994
89,initial,-6.232236862182617,-6.067469596862793
90,initial,-6.952043533325195,-5.895944118499756
91,initial,-9.021610260009766,-7.969174385070801
92,initial,-6.328684329986572,-5.903337001800537
93,initial,-7.260279178619385,-6.4961395263671875
94,initial,-7.566606521606445,-6.542704105377197
95,initial,-7.373422622680664,-6.879851818084717
96,initial,-6.756100654602051,-5.770886421203613
97,initial,-7.052615165710449,-6.0336222648620605
98,initial,-8.39340877532959,-7.631896495819092
99,initial,-6.512600898742676,-5.571653842926025
100,initial,-8.108753204345703,-5.739081382751465
101,initial,-8.044572830200195,-6.727625846862793
102,initial,-8.975384712219238,-7.115870952606201
103,initial,-8.048598289489746,-6.3537421226501465
104,initial,-8.048598289489746,-6.3537421226501465
105,initial,-7.546760559082031,-6.434762477874756
106,initial,-8.65772533416748,-6.9459333419799805
107,initial,-7.919180393218994,-6.089549541473389
108,initial,-7.61913537979126,-5.485721588134766
109,initial,-9.655169486999512,-7.8719482421875
110,initial,-8.740769386291504,-7.15096378326416
111,initial,-8.213927268981934,-6.483154773712158
112,initial,-9.007441520690918,-7.7769670486450195
113,initial,-8.952363967895508,-7.214210033416748
114,initial,-7.8828630447387695,-6.5818257331848145
115,initial,-8.204255104064941,-7.041286468505859
116,initial,-9.237109184265137,-7.720858097076416
117,initial,-8.9199800491333,-6.601940155029297
118,initial,-8.65772533416748,-6.9459333419799805
119,initial,-9.600740432739258,-7.557925701141357
120,initial,-7.055406093597412,-6.580402374267578
121,initial,-6.89038610458374,-6.493803977966309
122,initial,-7.643644332885742,-7.005418300628662
123,initial,-6.829188346862793,-5.961187362670898
124,initial,-7.506303310394287,-6.817163944244385
125,initial,-8.716537475585938,-7.741636753082275
126,initial,-9.48344612121582,-8.5422945022583
127,initial,-8.939493179321289,-7.594563007354736
128,initial,-7.654303073883057,-7.159885883331299
129,initial,-9.732755661010742,-8.504454612731934
130,initial,-7.469927787780762,-6.109793186187744
131,initial,-7.16333532333374,-6.356391906738281
132,initial,-7.184336185455322,-6.796241760253906
133,initial,-9.508674621582031,-8.12355899810791
134,initial,-9.732755661010742,-8.504454612731934
135,initial,-7.330387115478516,-6.529531955718994
136,initial,-7.507524490356445,-6.593388557434082
137,initial,-7.330387115478516,-6.529531955718994
138,initial,-8.716537475585938,-7.741636753082275
139,initial,-7.9891357421875,-7.220530986785889
140,initial,-7.563962459564209,-6.889456748962402
141,initial,-8.192904472351074,-7.386673927307129
142,initial,-7.798957824707031,-7.189874649047852
143,initial,-7.118565559387207,-6.222207069396973
144,initial,-8.706076622009277,-8.146714210510254
145,initial,-7.533352851867676,-6.258356094360352
146,initial,-8.987659454345703,-7.965619087219238
147,initial,-8.478387832641602,-7.800151348114014
148,initial,-7.845551490783691,-7.195239543914795
149,initial,-8.12266731262207,-7.123865127563477
150,initial,-8.378314018249512,-7.475653648376465
151,initial,-8.244832038879395,-7.57720422744751
152,initial,-9.084378242492676,-8.023345947265625
153,initial,-8.542490005493164,-8.006559371948242
154,initial,-7.563962459564209,-6.889456748962402
155,initial,-8.987659454345703,-7.965619087219238
156,initial,-9.040569305419922,-8.450510025024414
157,initial,-8.697920799255371,-8.207573890686035
158,initial,-8.038676261901855,-6.910887718200684
159,initial,-8.987659454345703,-7.965619087219238
160,initial,-9.541666030883789,-8.19196605682373
161,initial,-9.54401969909668,-6.83247184753418
162,initial,-8.628235816955566,-7.523861408233643
163,initial,-10.359735488891602,-8.93532657623291
164,initial,-10.9592866897583,-9.391818046569824
165,initial,-7.719374179840088,-6.725315570831299
166,initial,-9.064154624938965,-7.932266712188721
167,initial,-10.359735488891602,-8.93532657623291
168,initial,-8.665371894836426,-7.988443851470947
169,initial,-8.834012031555176,-8.353816032409668
170,initial,-10.386895179748535,-8.399422645568848
171,initial,-9.993714332580566,-7.783313274383545
172,initial,-8.433231353759766,-7.539958477020264
173,initial,-9.656179428100586,-8.450167655944824
174,initial,-10.352556228637695,-8.849165916442871
175,initial,-8.922270774841309,-8.446860313415527
176,initial,-10.635286331176758,-8.74600887298584
177,initial,-8.652261734008789,-7.254904270172119
178,initial,-8.589994430541992,-7.3317999839782715
179,initial,-8.970695495605469,-7.5230841636657715
180,initial,-7.450870037078857,-6.823370456695557
181,initial,-6.1599650382995605,-5.837484836578369
182,initial,-6.678452968597412,-6.300018310546875
183,initial,-6.778148174285889,-6.703107833862305
184,initial,-6.752581596374512,-5.937791347503662
185,initial,-8.11996841430664,-7.259064674377441
186,initial,-7.456183433532715,-7.027215003967285
187,initial,-8.610674858093262,-7.664534091949463
188,initial,-6.252049446105957,-6.121181011199951
189,initial,-7.67733097076416,-7.135290622711182
190,initial,-8.060914039611816,-6.889585018157959
191,initial,-7.450870037078857,-6.823370456695557
192,initial,-6.929218769073486,-6.770700931549072
193,initial,-8.044565200805664,-7.303914546966553
194,initial,-7.06989049911499,-6.649723529815674
195,initial,-7.6578240394592285,-7.0684919357299805
196,initial,-7.334296226501465,-6.8673095703125
197,initial,-7.69088077545166,-6.356900691986084
198,initial,-8.076118469238281,-7.675906181335449
199,initial,-6.930088043212891,-6.534459590911865
200,initial,-7.15833044052124,-5.997425079345703
201,initial,-8.574458122253418,-7.2477827072143555
202,initial,-8.122723579406738,-6.9582743644714355
203,initial,-7.683992385864258,-6.132975101470947
204,initial,-7.683992385864258,-6.132975101470947
