item_id,model_state,score
0,initial,-7.5087809562683105
1,initial,-9.409432411193848
2,initial,-7.96685791015625
3,initial,-7.441079139709473
4,initial,-6.429756164550781
5,initial,-8.976119995117188
6,initial,-7.513831615447998
7,initial,-8.553849220275879
8,initial,-6.894992351531982
9,initial,-7.05515718460083
10,initial,-8.41794204711914
11,initial,-6.8719329833984375
12,initial,-7.162095069885254
13,initial,-6.941018581390381
14,initial,-7.4837727546691895
15,initial,-7.042868614196777
16,initial,-8.818432807922363
17,initial,-6.8719329833984375
18,initial,-8.794028282165527
19,initial,-7.96685791015625
20,initial,-8.871601104736328
21,initial,-8.754304885864258
22,initial,-8.741656303405762
23,initial,-7.555081844329834
24,initial,-7.2712883949279785
25,initial,-8.754304885864258
26,initial,-8.909006118774414
27,initial,-7.636257648468018
28,initial,-7.368812084197998
29,initial,-8.909006118774414
30,initial,-6.9343180656433105
31,initial,-8.926708221435547
32,initial,-7.326174259185791
33,initial,-8.890198707580566
34,initial,-9.007190704345703
35,initial,-7.287177085876465
36,initial,-7.403533935546875
37,initial,-8.508742332458496
38,initial,-7.407930850982666
39,initial,-8.493330001831055
40,initial,-8.02580738067627
41,initial,-6.556632041931152
42,initial,-8.200335502624512
43,initial,-6.3163862228393555
44,initial,-7.30051326751709
45,initial,-8.27109146118164
46,initial,-7.071983814239502
47,initial,-7.802981376647949
48,initial,-8.078302383422852
49,initial,-8.400753021240234
50,initial,-8.339667320251465
51,initial,-8.022172927856445
52,initial,-6.946307182312012
53,initial,-7.657838344573975
54,initial,-7.767250061035156
55,initial,-6.831995964050293
56,initial,-7.7424163818359375
57,initial,-6.972081184387207
58,initial,-7.619176864624023
59,initial,-7.300086975097656
60,initial,-7.874850749969482
61,initial,-8.583977699279785
62,initial,-8.891364097595215
63,initial,-9.331306457519531
64,initial,-9.961335182189941
65,initial,-7.815391540527344
66,initial,-7.916070461273193
67,initial,-6.886075973510742
68,initial,-7.959332466125488
69,initial,-6.991771697998047
70,initial,-8.477116584777832
71,initial,-6.875376224517822
72,initial,-8.124101638793945
73,initial,-8.9398193359375
74,initial,-8.260881423950195
75,initial,-9.534783363342285
76,initial,-8.604705810546875
77,initial,-7.504313945770264
78,initial,-8.040792465209961
79,initial,-7.5898051261901855
80,initial,-6.7250895500183105
81,initial,-8.074413299560547
82,initial,-7.289531230926514
83,initial,-6.7245192527771
84,initial,-6.896145343780518
85,initial,-6.607775688171387
86,initial,-7.049063205718994
87,initial,-7.935250282287598
88,initial,-8.823848724365234
89,initial,-6.769028663635254
90,initial,-7.244718074798584
91,initial,-7.138181209564209
92,initial,-6.971231460571289
93,initial,-6.361692905426025
94,initial,-7.259688377380371
95,initial,-7.707327842712402
96,initial,-8.434743881225586
97,initial,-5.995160102844238
98,initial,-7.375016212463379
99,initial,-6.517333030700684
100,initial,-8.683319091796875
101,initial,-7.3511152267456055
102,initial,-7.3864922523498535
103,initial,-7.516852378845215
104,initial,-7.302176475524902
105,initial,-7.852534294128418
106,initial,-5.902562618255615
107,initial,-7.422911643981934
108,initial,-7.302176475524902
109,initial,-6.211441993713379
110,initial,-8.711915016174316
111,initial,-8.11057186126709
112,initial,-7.204361915588379
113,initial,-7.958122730255127
114,initial,-7.857157230377197
115,initial,-6.695827484130859
116,initial,-7.4715576171875
117,initial,-8.18807315826416
118,initial,-7.909156799316406
119,initial,-7.84299373626709
120,initial,-7.876285552978516
121,initial,-7.752506256103516
122,initial,-6.345439910888672
123,initial,-7.009469985961914
124,initial,-7.643886566162109
125,initial,-6.345439910888672
126,initial,-8.280468940734863
127,initial,-6.913620948791504
128,initial,-8.070821762084961
129,initial,-7.273021697998047
130,initial,-7.192903995513916
131,initial,-6.358940601348877
132,initial,-8.193359375
133,initial,-7.962322235107422
134,initial,-6.803256988525391
135,initial,-8.229512214660645
136,initial,-6.831618309020996
137,initial,-8.653724670410156
138,initial,-7.114632606506348
139,initial,-8.558499336242676
140,initial,-6.808808326721191
141,initial,-6.813937187194824
142,initial,-8.058220863342285
143,initial,-6.418400764465332
144,initial,-7.738286972045898
145,initial,-8.29824447631836
146,initial,-6.779784202575684
147,initial,-7.603357791900635
148,initial,-8.23196792602539
149,initial,-7.591443061828613
150,initial,-7.5683698654174805
151,initial,-7.604826927185059
152,initial,-6.766843318939209
153,initial,-6.738885879516602
154,initial,-6.5623579025268555
155,initial,-6.698998928070068
156,initial,-6.5623579025268555
157,initial,-7.203132629394531
158,initial,-7.589399337768555
159,initial,-6.568934440612793
160,initial,-7.773352146148682
161,initial,-7.663956642150879
162,initial,-8.45815372467041
163,initial,-9.284390449523926
164,initial,-7.764257907867432
165,initial,-7.546542167663574
166,initial,-7.121778964996338
167,initial,-7.993742942810059
168,initial,-8.846537590026855
169,initial,-7.177826404571533
170,initial,-8.41469669342041
171,initial,-7.205099105834961
172,initial,-9.38071346282959
173,initial,-8.524441719055176
174,initial,-7.831027984619141
175,initial,-7.757554054260254
176,initial,-8.426013946533203
177,initial,-8.778200149536133
178,initial,-6.82934045791626
179,initial,-9.07856559753418
180,initial,-5.943299770355225
181,initial,-6.442050457000732
182,initial,-6.622607707977295
183,initial,-6.077596664428711
184,initial,-7.626994609832764
185,initial,-7.866208076477051
186,initial,-7.047560691833496
187,initial,-7.408140182495117
188,initial,-7.333608627319336
189,initial,-7.925802230834961
190,initial,-8.673683166503906
191,initial,-8.136627197265625
192,initial,-7.107190132141113
193,initial,-8.406806945800781
194,initial,-7.24661111831665
195,initial,-5.785109043121338
196,initial,-8.149112701416016
197,initial,-6.949938774108887
198,initial,-7.527650833129883
199,initial,-6.0040411949157715
200,initial,-6.252052307128906
201,initial,-7.822869300842285
202,initial,-6.693397045135498
203,initial,-6.405126094818115
204,initial,-5.913155555725098
205,initial,-5.913155555725098
206,initial,-6.203120231628418
207,initial,-7.132709503173828
208,initial,-8.170283317565918
209,initial,-7.804492473602295
210,initial,-7.894193172454834
211,initial,-7.430380821228027
212,initial,-7.89207124710083
213,initial,-6.75826358795166
214,initial,-6.201397895812988
215,initial,-7.214288234710693
216,initial,-7.1140875816345215
217,initial,-7.492037296295166
218,initial,-7.743330955505371
219,initial,-7.960050106048584
220,initial,-7.161611557006836
221,initial,-7.505642890930176
222,initial,-7.6156110763549805
223,initial,-8.851778984069824
224,initial,-7.227943420410156
225,initial,-8.337639808654785
226,initial,-8.248153686523438
227,initial,-8.21799087524414
228,initial,-7.228906631469727
229,initial,-8.667314529418945
230,initial,-7.744351387023926
231,initial,-7.127440929412842
232,initial,-7.559415817260742
233,initial,-8.392898559570312
234,initial,-6.961467266082764
235,initial,-8.12848949432373
236,initial,-8.952223777770996
237,initial,-8.980619430541992
238,initial,-7.5010881423950195
239,initial,-6.819623947143555
240,initial,-6.995684623718262
241,initial,-8.801867485046387
242,initial,-8.338912963867188
243,initial,-7.172243595123291
244,initial,-8.063996315002441
245,initial,-8.090786933898926
246,initial,-8.33693790435791
247,initial,-8.369781494140625
248,initial,-7.404820919036865
249,initial,-8.164647102355957
250,initial,-8.858785629272461
251,initial,-7.3455681800842285
252,initial,-6.961467266082764
253,initial,-7.505642890930176
254,initial,-7.505642890930176
255,initial,-8.667314529418945
256,initial,-8.014206886291504
257,initial,-7.00333833694458
258,initial,-8.611233711242676
259,initial,-7.141622543334961
260,initial,-8.444535255432129
261,initial,-8.02407169342041
262,initial,-7.356905460357666
263,initial,-6.936554908752441
264,initial,-7.430624485015869
265,initial,-7.108898162841797
266,initial,-8.347167015075684
267,initial,-6.631958961486816
268,initial,-7.988315105438232
269,initial,-7.704009532928467
270,initial,-7.927467346191406
271,initial,-6.994920253753662
272,initial,-8.132420539855957
273,initial,-7.479882717132568
274,initial,-6.686647415161133
275,initial,-7.371249675750732
276,initial,-7.784353256225586
277,initial,-6.392556667327881
278,initial,-7.343101978302002
279,initial,-8.172690391540527
280,initial,-7.947564601898193
281,initial,-7.068294048309326
282,initial,-6.586111068725586
283,initial,-6.922056198120117
284,initial,-8.478291511535645
285,initial,-7.834103107452393
286,initial,-6.957146644592285
287,initial,-7.182661533355713
288,initial,-8.3477201461792
289,initial,-8.056471824645996
290,initial,-8.334684371948242
291,initial,-8.262433052062988
292,initial,-8.394445419311523
293,initial,-7.184344291687012
294,initial,-8.721577644348145
295,initial,-8.447699546813965
296,initial,-8.338210105895996
297,initial,-7.0291242599487305
298,initial,-7.52429723739624
299,initial,-6.881500244140625
300,initial,-7.52429723739624
301,initial,-8.062060356140137
302,initial,-8.038102149963379
303,initial,-6.996116638183594
304,initial,-6.956659317016602
305,initial,-7.8491902351379395
306,initial,-7.182488918304443
307,initial,-7.239574909210205
308,initial,-8.149919509887695
309,initial,-8.367857933044434
310,initial,-8.447699546813965
311,initial,-7.961644649505615
312,initial,-8.085188865661621
313,initial,-8.3477201461792
314,initial,-8.381909370422363
315,initial,-7.239574909210205
316,initial,-7.195534706115723
317,initial,-8.06020450592041
318,initial,-7.25164794921875
319,initial,-8.47916316986084
320,initial,-6.982303619384766
321,initial,-8.3477201461792
322,initial,-7.328142166137695
323,initial,-7.907660007476807
324,initial,-6.9571638107299805
325,initial,-8.589570045471191
326,initial,-6.8856987953186035
327,initial,-7.908700942993164
328,initial,-7.656621932983398
329,initial,-6.855589866638184
330,initial,-6.95719051361084
331,initial,-8.045055389404297
332,initial,-7.624624252319336
333,initial,-8.294427871704102
334,initial,-8.085321426391602
335,initial,-8.137945175170898
336,initial,-7.162374019622803
337,initial,-8.237809181213379
338,initial,-7.978024959564209
339,initial,-8.270825386047363
340,initial,-7.203519821166992
341,initial,-7.471207618713379
342,initial,-7.089548587799072
343,initial,-7.471207618713379
344,initial,-7.549711227416992
345,initial,-8.103949546813965
346,initial,-6.94587516784668
347,initial,-7.58064603805542
348,initial,-7.251436710357666
349,initial,-7.423704147338867
350,initial,-6.293069362640381
351,initial,-7.2590155601501465
352,initial,-6.681530475616455
353,initial,-7.36004114151001
354,initial,-6.774145603179932
355,initial,-7.374594688415527
356,initial,-6.959614276885986
357,initial,-7.610383987426758
358,initial,-7.69150447845459
359,initial,-7.348237037658691
360,initial,-7.28094482421875
361,initial,-6.817605972290039
362,initial,-6.920370101928711
363,initial,-7.444937705993652
364,initial,-7.50633430480957
365,initial,-6.859577178955078
366,initial,-7.466805458068848
367,initial,-7.525993347167969
368,initial,-7.629861831665039
369,initial,-7.523435592651367
370,initial,-6.774370193481445
371,initial,-7.371826171875
372,initial,-6.22244119644165
373,initial,-7.363922119140625
374,initial,-7.172151565551758
375,initial,-7.093210220336914
376,initial,-7.0751423835754395
377,initial,-6.634901523590088
378,initial,-6.963286876678467
379,initial,-6.414709568023682
380,initial,-6.313002109527588
381,initial,-7.679311752319336
382,initial,-6.458491802215576
383,initial,-6.477661609649658
384,initial,-6.923708915710449
385,initial,-7.275968551635742
386,initial,-7.525993347167969
387,initial,-7.382200241088867
388,initial,-7.199149131774902
389,initial,-7.1607985496521
390,initial,-7.619668483734131
391,initial,-7.116130828857422
392,initial,-7.295236110687256
393,initial,-6.441504001617432
394,initial,-7.180401802062988
395,initial,-6.714243412017822
396,initial,-7.567662715911865
397,initial,-6.8811140060424805
398,initial,-7.082514762878418
399,initial,-7.220259189605713
400,initial,-7.663812160491943
401,initial,-7.401663303375244
402,initial,-7.202251434326172
403,initial,-7.1014251708984375
404,initial,-6.731723785400391
405,initial,-7.095986366271973
406,initial,-7.452404022216797
407,initial,-7.444487571716309
408,initial,-6.846762180328369
409,initial,-7.739727973937988
410,initial,-7.586874008178711
411,initial,-8.68272876739502
412,initial,-9.258440017700195
413,initial,-7.337886333465576
414,initial,-7.990516662597656
415,initial,-7.60831356048584
416,initial,-7.798769474029541
417,initial,-8.253583908081055
418,initial,-7.428926944732666
419,initial,-6.241159439086914
420,initial,-7.414214611053467
421,initial,-8.625359535217285
422,initial,-8.519498825073242
423,initial,-7.329691410064697
424,initial,-8.745630264282227
425,initial,-8.018302917480469
426,initial,-7.469280242919922
427,initial,-6.855889320373535
428,initial,-9.22818660736084
429,initial,-7.071131229400635
430,initial,-8.862310409545898
431,initial,-8.328652381896973
432,initial,-7.660562992095947
433,initial,-9.509531021118164
434,initial,-8.312744140625
435,initial,-7.2878570556640625
436,initial,-6.863561630249023
437,initial,-7.350186824798584
438,initial,-7.307177543640137
439,initial,-8.628490447998047
440,initial,-7.193078994750977
441,initial,-8.108343124389648
442,initial,-7.159395694732666
443,initial,-7.454264163970947
444,initial,-8.242791175842285
445,initial,-7.519075393676758
446,initial,-8.974371910095215
447,initial,-8.407649040222168
448,initial,-8.44286823272705
449,initial,-7.680291175842285
450,initial,-7.646636486053467
451,initial,-6.679987907409668
452,initial,-7.500089168548584
453,initial,-7.558341026306152
454,initial,-8.267084121704102
455,initial,-8.609614372253418
456,initial,-7.969211578369141
457,initial,-7.485264301300049
458,initial,-7.2856574058532715
459,initial,-7.507007598876953
460,initial,-8.097002983093262
461,initial,-7.416876316070557
462,initial,-6.384629249572754
463,initial,-7.577610969543457
464,initial,-8.159461975097656
465,initial,-8.188922882080078
466,initial,-7.219686031341553
467,initial,-8.199134826660156
468,initial,-7.866243839263916
469,initial,-8.115801811218262
470,initial,-7.382472515106201
471,initial,-8.26960563659668
472,initial,-6.510276794433594
473,initial,-7.952414512634277
474,initial,-7.104371547698975
475,initial,-7.6729254722595215
476,initial,-7.441596031188965
477,initial,-6.7761688232421875
478,initial,-7.226022720336914
479,initial,-7.731431007385254
480,initial,-6.987550258636475
481,initial,-7.313721656799316
482,initial,-6.649543762207031
483,initial,-6.876462936401367
484,initial,-7.053459167480469
485,initial,-6.206086158752441
486,initial,-7.21269416809082
487,initial,-7.21388578414917
488,initial,-6.807034969329834
489,initial,-6.588540554046631
490,initial,-7.023674488067627
491,initial,-6.887662887573242
492,initial,-9.795225143432617
493,initial,-9.13948917388916
494,initial,-8.509029388427734
495,initial,-7.983937740325928
496,initial,-9.264005661010742
497,initial,-8.334603309631348
498,initial,-7.387542724609375
499,initial,-8.481688499450684
500,initial,-8.919955253601074
501,initial,-8.252039909362793
502,initial,-9.902579307556152
503,initial,-8.099777221679688
504,initial,-7.980068206787109
505,initial,-8.584810256958008
506,initial,-9.797386169433594
507,initial,-9.187429428100586
508,initial,-7.409111022949219
509,initial,-8.282487869262695
510,initial,-8.198225975036621
511,initial,-10.1222505569458
512,initial,-9.135271072387695
513,initial,-8.946385383605957
514,initial,-11.007153511047363
515,initial,-8.865601539611816
516,initial,-8.362030982971191
517,initial,-8.55196475982666
518,initial,-8.301395416259766
519,initial,-7.571563243865967
520,initial,-7.652696132659912
521,initial,-8.29237174987793
522,initial,-7.437417030334473
523,initial,-9.95405387878418
524,initial,-8.288490295410156
525,initial,-8.204286575317383
526,initial,-7.216681480407715
527,initial,-8.146063804626465
528,initial,-9.938608169555664
529,initial,-7.892744541168213
530,initial,-9.689924240112305
531,initial,-8.089401245117188
532,initial,-9.054137229919434
533,initial,-9.315301895141602
534,initial,-10.095160484313965
535,initial,-8.799375534057617
536,initial,-8.130281448364258
537,initial,-7.526162147521973
538,initial,-7.677511692047119
539,initial,-7.932209491729736
540,initial,-7.451140403747559
541,initial,-7.111074447631836
542,initial,-8.46606159210205
543,initial,-8.202675819396973
544,initial,-7.834997653961182
545,initial,-8.7681884765625
546,initial,-7.235759735107422
547,initial,-7.155235767364502
548,initial,-7.6148271560668945
549,initial,-8.594681739807129
550,initial,-8.533869743347168
551,initial,-6.337921619415283
552,initial,-7.269522190093994
553,initial,-7.773948669433594
554,initial,-8.412275314331055
555,initial,-7.865718841552734
556,initial,-6.671947956085205
557,initial,-8.994982719421387
558,initial,-8.137173652648926
559,initial,-7.99531364440918
560,initial,-9.967459678649902
561,initial,-9.486200332641602
562,initial,-7.846600532531738
563,initial,-7.675238132476807
564,initial,-8.121038436889648
565,initial,-7.766738414764404
566,initial,-8.359119415283203
567,initial,-8.220666885375977
568,initial,-7.756433963775635
569,initial,-7.714977741241455
570,initial,-8.183876991271973
571,initial,-8.200950622558594
572,initial,-8.428549766540527
573,initial,-8.241744041442871
574,initial,-10.045560836791992
575,initial,-8.176292419433594
576,initial,-10.171480178833008
577,initial,-8.74802017211914
578,initial,-8.74802017211914
579,initial,-6.568526268005371
580,initial,-7.99531364440918
581,initial,-10.41687297821045
582,initial,-8.730249404907227
583,initial,-10.05828857421875
584,initial,-8.359475135803223
585,initial,-9.647778511047363
586,initial,-10.345441818237305
587,initial,-8.136442184448242
588,initial,-9.502351760864258
589,initial,-8.809011459350586
590,initial,-10.003291130065918
591,initial,-8.283987998962402
592,initial,-8.671995162963867
593,initial,-8.176292419433594
594,initial,-8.78593921661377
595,initial,-8.866544723510742
596,initial,-9.339293479919434
597,initial,-7.110240459442139
598,initial,-7.761082172393799
599,initial,-6.5546345710754395
600,initial,-8.288915634155273
601,initial,-7.362255573272705
602,initial,-7.556694984436035
603,initial,-9.249632835388184
604,initial,-8.618446350097656
605,initial,-7.879931926727295
606,initial,-7.610810279846191
607,initial,-7.630839824676514
608,initial,-7.273629665374756
609,initial,-7.99395227432251
610,initial,-7.608187675476074
611,initial,-8.06854248046875
612,initial,-7.427910804748535
613,initial,-7.8481364250183105
614,initial,-7.5505452156066895
615,initial,-8.374348640441895
616,initial,-7.721389293670654
617,initial,-9.656689643859863
618,initial,-8.067911148071289
