item_id,model_state,do,pp
0,initial,-7.454292297363281,-6.944477558135986
1,initial,-8.490376472473145,-7.435432434082031
2,initial,-7.8778862953186035,-6.994032859802246
3,initial,-8.967145919799805,-8.020033836364746
4,initial,-8.058862686157227,-6.604364395141602
5,initial,-8.33724594116211,-7.196638107299805
6,initial,-9.642860412597656,-8.532830238342285
7,initial,-8.384111404418945,-7.168886184692383
8,initial,-7.592300891876221,-6.503670692443848
9,initial,-7.8778862953186035,-6.994032859802246
10,initial,-9.522649765014648,-8.063488960266113
11,initial,-7.436944484710693,-6.764554500579834
12,initial,-8.040719985961914,-6.7987961769104
13,initial,-9.359787940979004,-7.863321304321289
14,initial,-7.592300891876221,-6.503670692443848
15,initial,-9.64840030670166,-8.34428596496582
16,initial,-7.882384300231934,-6.698753833770752
17,initial,-8.373958587646484,-7.2930169105529785
18,initial,-9.551481246948242,-8.19642448425293
19,initial,-7.654508113861084,-6.831897258758545
20,initial,-7.230898380279541,-6.804271221160889
21,initial,-7.820806503295898,-7.436398983001709
22,initial,-9.017740249633789,-8.227249145507812
23,initial,-7.954975128173828,-7.377429962158203
24,initial,-9.146858215332031,-8.064410209655762
25,initial,-7.954975128173828,-7.377429962158203
26,initial,-9.414996147155762,-8.039498329162598
27,initial,-9.649213790893555,-8.75095272064209
28,initial,-8.102952003479004,-7.6845197677612305
29,initial,-9.897445678710938,-8.48844051361084
30,initial,-7.9344611167907715,-7.421877861022949
31,initial,-8.580951690673828,-7.248998165130615
32,initial,-9.017739295959473,-8.227250099182129
33,initial,-8.580952644348145,-7.248998165130615
34,initial,-8.332963943481445,-7.686618328094482
35,initial,-8.908342361450195,-8.323107719421387
36,initial,-8.10295295715332,-7.6845197677612305
37,initial,-8.580952644348145,-7.248998165130615
38,initial,-7.484823703765869,-7.25380277633667
39,initial,-7.127344131469727,-6.95330810546875
40,initial,-7.332354545593262,-7.025440692901611
41,initial,-7.442757606506348,-6.9062628746032715
42,initial,-8.043489456176758,-7.60108757019043
43,initial,-8.861466407775879,-7.736569881439209
44,initial,-7.761180877685547,-7.080295085906982
45,initial,-7.399768352508545,-7.088932991027832
46,initial,-7.7293877601623535,-6.978030204772949
47,initial,-8.091226577758789,-7.536127090454102
48,initial,-8.949700355529785,-8.42411994934082
49,initial,-7.675766944885254,-7.145147323608398
50,initial,-8.601313591003418,-7.482423782348633
51,initial,-9.003077507019043,-7.838533878326416
52,initial,-8.185378074645996,-7.568434715270996
53,initial,-8.263803482055664,-7.635777950286865
54,initial,-8.523284912109375,-7.526959419250488
55,initial,-7.977445125579834,-7.20170259475708
56,initial,-7.09207820892334,-6.615760326385498
57,initial,-7.38372802734375,-6.664788246154785
58,initial,-8.13305377960205,-6.340794563293457
59,initial,-7.724846363067627,-6.841856956481934
60,initial,-9.031538009643555,-8.08796501159668
61,initial,-9.639352798461914,-7.8970513343811035
62,initial,-10.745962142944336,-9.396866798400879
63,initial,-10.013378143310547,-8.767033576965332
64,initial,-8.676041603088379,-7.897811412811279
65,initial,-8.50521183013916,-7.66799783706665
66,initial,-9.162140846252441,-8.116228103637695
67,initial,-10.615053176879883,-9.136643409729004
68,initial,-8.810771942138672,-7.33921480178833
69,initial,-8.860618591308594,-7.040554046630859
70,initial,-8.399438858032227,-7.556352138519287
71,initial,-10.129902839660645,-8.630220413208008
72,initial,-8.09534740447998,-6.543006896972656
73,initial,-8.836978912353516,-7.638230800628662
74,initial,-8.529035568237305,-7.61370849609375
75,initial,-9.233855247497559,-8.277735710144043
76,initial,-9.109984397888184,-7.76407527923584
77,initial,-10.14832878112793,-8.594260215759277
78,initial,-8.161151885986328,-7.5925984382629395
79,initial,-8.349957466125488,-7.737815856933594
80,initial,-6.172924995422363,-5.935981273651123
81,initial,-6.457732200622559,-6.035355091094971
82,initial,-8.728611946105957,-7.452425956726074
83,initial,-7.127089500427246,-6.450554370880127
84,initial,-6.533632278442383,-6.524019718170166
85,initial,-8.238458633422852,-8.132804870605469
86,initial,-8.092449188232422,-7.613168716430664
87,initial,-7.347712516784668,-6.947925090789795
88,initial,-7.112811088562012,-6.843767166137695
89,initial,-6.196211338043213,-6.28292989730835
90,initial,-7.134283065795898,-6.150928020477295
91,initial,-8.592758178710938,-8.651978492736816
92,initial,-6.637894153594971,-6.444530487060547
93,initial,-7.020341873168945,-7.1423492431640625
94,initial,-6.9134931564331055,-7.34369421005249
95,initial,-7.445709705352783,-7.257670879364014
96,initial,-6.380638599395752,-5.930886745452881
97,initial,-6.814939975738525,-6.292961597442627
98,initial,-8.09284782409668,-8.261049270629883
99,initial,-6.408446788787842,-5.58546257019043
100,initial,-7.955136775970459,-6.434097766876221
101,initial,-8.240738868713379,-7.221534729003906
102,initial,-8.60492992401123,-7.963021278381348
103,initial,-7.323295593261719,-6.347979545593262
104,initial,-7.323295593261719,-6.347979545593262
105,initial,-7.571763515472412,-6.955348014831543
106,initial,-8.678360939025879,-7.403926849365234
107,initial,-8.722321510314941,-7.265762805938721
108,initial,-6.896492004394531,-6.061131954193115
109,initial,-9.990623474121094,-8.304253578186035
110,initial,-8.919295310974121,-7.486598968505859
111,initial,-7.72771692276001,-6.730016708374023
112,initial,-9.094980239868164,-7.770389556884766
113,initial,-8.865931510925293,-7.347172737121582
114,initial,-7.370324611663818,-6.902344703674316
115,initial,-8.59033203125,-7.526042938232422
116,initial,-10.169838905334473,-8.585158348083496
117,initial,-8.443375587463379,-7.010387420654297
118,initial,-8.678360939025879,-7.403926849365234
119,initial,-9.158248901367188,-7.549781799316406
120,initial,-8.253218650817871,-6.678900718688965
121,initial,-7.7973313331604,-6.43849515914917
122,initial,-8.56090259552002,-7.020099639892578
123,initial,-7.5568528175354,-5.980147838592529
124,initial,-7.240255832672119,-6.476507663726807
125,initial,-10.048751831054688,-8.366642951965332
126,initial,-9.736848831176758,-8.627789497375488
127,initial,-9.501134872436523,-7.549116134643555
128,initial,-8.580077171325684,-7.000739097595215
129,initial,-10.625663757324219,-8.370155334472656
130,initial,-7.477960109710693,-6.167770862579346
131,initial,-7.4284210205078125,-6.650335311889648
132,initial,-7.644606113433838,-6.588522911071777
133,initial,-9.752387046813965,-8.353596687316895
134,initial,-10.625663757324219,-8.370155334472656
135,initial,-7.908267021179199,-6.315169811248779
136,initial,-7.954987049102783,-6.726546764373779
137,initial,-7.908267021179199,-6.315169811248779
138,initial,-10.048750877380371,-8.3666410446167
139,initial,-8.45040512084961,-7.516489505767822
