item_id,model_state,score
0,initial,-6.213469982147217
1,initial,-8.659319877624512
2,initial,-7.051701068878174
3,initial,-7.122568607330322
4,initial,-5.93748140335083
5,initial,-8.618145942687988
6,initial,-6.209075450897217
7,initial,-8.311469078063965
8,initial,-6.04207181930542
9,initial,-6.952738285064697
10,initial,-7.282655715942383
11,initial,-6.33418607711792
12,initial,-6.335684776306152
13,initial,-6.381065368652344
14,initial,-6.430295467376709
15,initial,-6.722225666046143
16,initial,-8.013525009155273
17,initial,-6.33418607711792
18,initial,-7.772176742553711
19,initial,-7.051701068878174
20,initial,-7.4416656494140625
21,initial,-7.7828521728515625
22,initial,-7.581315517425537
23,initial,-6.627247333526611
24,initial,-6.1391921043396
25,initial,-7.7828521728515625
26,initial,-7.530360698699951
27,initial,-6.935841083526611
28,initial,-6.55372953414917
29,initial,-7.530360698699951
30,initial,-6.912073135375977
31,initial,-7.6880059242248535
32,initial,-6.189589977264404
33,initial,-7.938234329223633
34,initial,-8.536425590515137
35,initial,-7.091104507446289
36,initial,-6.546131610870361
37,initial,-7.350639820098877
38,initial,-6.338611602783203
39,initial,-7.712159633636475
40,initial,-7.65700626373291
41,initial,-5.991968631744385
42,initial,-7.072646141052246
43,initial,-6.142251491546631
44,initial,-6.9351348876953125
45,initial,-8.127941131591797
46,initial,-6.337484836578369
47,initial,-7.191039562225342
48,initial,-7.9726762771606445
49,initial,-7.435674667358398
50,initial,-7.510017395019531
51,initial,-7.630913257598877
52,initial,-6.683627605438232
53,initial,-6.77916955947876
54,initial,-6.8412981033325195
55,initial,-6.769350051879883
56,initial,-6.803246021270752
57,initial,-7.194212436676025
58,initial,-7.072839260101318
59,initial,-6.733066558837891
60,initial,-7.0379414558410645
61,initial,-8.11877727508545
62,initial,-8.350468635559082
63,initial,-8.335297584533691
64,initial,-8.454602241516113
65,initial,-7.313173770904541
66,initial,-7.694035053253174
67,initial,-6.768354892730713
68,initial,-7.623739242553711
69,initial,-6.719014644622803
70,initial,-8.510247230529785
71,initial,-6.744848251342773
72,initial,-7.555891990661621
73,initial,-8.067923545837402
74,initial,-8.267525672912598
75,initial,-8.553046226501465
76,initial,-7.911415100097656
77,initial,-6.873429298400879
78,initial,-7.516626834869385
79,initial,-6.843685626983643
80,initial,-5.971097469329834
81,initial,-7.799663543701172
82,initial,-6.701669692993164
83,initial,-6.195695877075195
84,initial,-6.057462692260742
85,initial,-5.895497798919678
86,initial,-6.204421043395996
87,initial,-7.284729957580566
88,initial,-8.278586387634277
89,initial,-6.02727746963501
90,initial,-6.819079875946045
91,initial,-7.0191650390625
92,initial,-6.841963768005371
93,initial,-5.532856464385986
94,initial,-6.446410179138184
95,initial,-6.594168663024902
96,initial,-7.816137313842773
97,initial,-5.213801383972168
98,initial,-6.3621931076049805
99,initial,-5.518232822418213
100,initial,-7.6937079429626465
101,initial,-6.485276222229004
102,initial,-6.707762241363525
103,initial,-6.943011283874512
104,initial,-7.234030723571777
105,initial,-6.927419185638428
106,initial,-5.62677526473999
107,initial,-7.34911584854126
108,initial,-7.234030723571777
109,initial,-5.722512245178223
110,initial,-8.171282768249512
111,initial,-6.823753833770752
112,initial,-6.443431377410889
113,initial,-7.498656272888184
114,initial,-6.815011024475098
115,initial,-6.1960859298706055
116,initial,-6.964723110198975
117,initial,-8.009981155395508
118,initial,-6.716813087463379
119,initial,-6.999560356140137
120,initial,-7.548329830169678
121,initial,-7.384739398956299
122,initial,-5.666423320770264
123,initial,-6.3640594482421875
124,initial,-6.675615310668945
125,initial,-5.666423320770264
126,initial,-7.710681915283203
127,initial,-6.683842182159424
128,initial,-7.170852184295654
129,initial,-6.4212799072265625
130,initial,-6.499749660491943
131,initial,-5.978971481323242
132,initial,-7.066762447357178
133,initial,-6.892964839935303
134,initial,-6.100813388824463
135,initial,-7.295131206512451
136,initial,-6.722565174102783
137,initial,-7.7462849617004395
138,initial,-6.536947727203369
139,initial,-7.607537746429443
140,initial,-6.701282024383545
141,initial,-6.132609844207764
142,initial,-7.621328353881836
143,initial,-6.277074813842773
144,initial,-7.105971813201904
145,initial,-7.278104782104492
146,initial,-6.92732572555542
147,initial,-6.902378082275391
148,initial,-7.2193145751953125
149,initial,-6.6995768547058105
150,initial,-7.359957218170166
