item_id,model_state,dative,score
1,initial,pp,-8.089825630187988
2,initial,pp,-8.385607719421387
3,initial,pp,-7.86420202255249
4,initial,pp,-8.686432838439941
5,initial,pp,-7.590814113616943
6,initial,pp,-7.864336013793945
7,initial,pp,-8.407252311706543
8,initial,pp,-7.718315124511719
9,initial,pp,-7.121816635131836
10,initial,pp,-7.936910152435303
11,initial,pp,-6.88817024230957
12,initial,pp,-5.925532817840576
13,initial,pp,-8.023154258728027
14,initial,pp,-6.001707077026367
15,initial,pp,-7.937893390655518
16,initial,pp,-7.718315124511719
17,initial,pp,-8.444851875305176
18,initial,pp,-7.7467427253723145
19,initial,pp,-7.744858264923096
20,initial,pp,-7.349870204925537
21,initial,pp,-8.138140678405762
22,initial,pp,-7.02536678314209
23,initial,pp,-8.63898754119873
24,initial,pp,-8.26289176940918
25,initial,pp,-8.61385440826416
26,initial,pp,-8.39119815826416
27,initial,pp,-8.158629417419434
28,initial,pp,-7.864639759063721
29,initial,pp,-8.272529602050781
30,initial,pp,-8.444802284240723
31,initial,pp,-8.183150291442871
32,initial,pp,-8.26289176940918
33,initial,pp,-8.44266128540039
34,initial,pp,-8.957134246826172
35,initial,pp,-6.366143703460693
36,initial,pp,-6.798238754272461
37,initial,pp,-8.272529602050781
38,initial,pp,-7.527413845062256
39,initial,pp,-9.140242576599121
40,initial,pp,-8.398749351501465
41,initial,pp,-7.465152263641357
42,initial,pp,-7.127193927764893
43,initial,pp,-6.275066375732422
44,initial,pp,-7.773718357086182
45,initial,pp,-8.360148429870605
46,initial,pp,-7.3883585929870605
47,initial,pp,-8.028585433959961
48,initial,pp,-7.400841236114502
49,initial,pp,-6.790002822875977
50,initial,pp,-6.846402645111084
51,initial,pp,-7.681739330291748
52,initial,pp,-6.468049049377441
53,initial,pp,-7.9875335693359375
54,initial,pp,-7.638543128967285
55,initial,pp,-7.252374649047852
56,initial,pp,-6.279841899871826
57,initial,pp,-5.919349193572998
58,initial,pp,-7.560800552368164
59,initial,pp,-7.284877777099609
60,initial,pp,-7.850534439086914
61,initial,pp,-8.490259170532227
62,initial,pp,-8.145214080810547
63,initial,pp,-8.189797401428223
64,initial,pp,-8.33755874633789
65,initial,pp,-7.393248558044434
66,initial,pp,-8.165515899658203
67,initial,pp,-6.3432183265686035
68,initial,pp,-8.60982608795166
69,initial,pp,-8.54699993133545
70,initial,pp,-7.9055938720703125
71,initial,pp,-5.81958532333374
72,initial,pp,-8.202108383178711
73,initial,pp,-8.070683479309082
74,initial,pp,-9.068511009216309
75,initial,pp,-8.153624534606934
76,initial,pp,-7.515827655792236
77,initial,pp,-7.074275016784668
78,initial,pp,-6.386463642120361
79,initial,pp,-7.629183769226074
80,initial,pp,-8.681159973144531
81,initial,pp,-8.241942405700684
82,initial,pp,-6.686944484710693
83,initial,pp,-7.133542060852051
84,initial,pp,-6.63421630859375
85,initial,pp,-6.686944484710693
86,initial,pp,-6.905455589294434
87,initial,pp,-7.093931674957275
88,initial,pp,-6.47556209564209
89,initial,pp,-7.040323734283447
90,initial,pp,-6.750210762023926
91,initial,pp,-6.575706481933594
92,initial,pp,-8.647764205932617
93,initial,pp,-6.8177642822265625
94,initial,pp,-6.624721527099609
95,initial,pp,-6.636003494262695
96,initial,pp,-7.02609920501709
97,initial,pp,-8.416475296020508
98,initial,pp,-8.366573333740234
99,initial,pp,-7.329747676849365
100,initial,pp,-7.906430244445801
101,initial,pp,-6.4234395027160645
102,initial,pp,-7.65138578414917
103,initial,pp,-7.746046543121338
104,initial,pp,-6.965627193450928
105,initial,pp,-7.598034858703613
106,initial,pp,-8.035918235778809
107,initial,pp,-6.875110149383545
108,initial,pp,-7.94797420501709
109,initial,pp,-7.565690040588379
110,initial,pp,-8.129584312438965
111,initial,pp,-7.548995494842529
112,initial,pp,-7.51216983795166
113,initial,pp,-7.506943225860596
114,initial,pp,-6.5333404541015625
115,initial,pp,-7.701418399810791
116,initial,pp,-6.820951461791992
117,initial,pp,-8.195307731628418
118,initial,pp,-6.85107946395874
119,initial,pp,-7.993244647979736
120,initial,pp,-8.141420364379883
121,initial,pp,-7.687022686004639
122,initial,pp,-8.103570938110352
123,initial,pp,-6.925082206726074
124,initial,pp,-8.188496589660645
125,initial,pp,-7.224898815155029
126,initial,pp,-7.482297420501709
127,initial,pp,-6.461920261383057
128,initial,pp,-8.162059783935547
129,initial,pp,-7.1491169929504395
130,initial,pp,-6.648850917816162
131,initial,pp,-7.1491169929504395
132,initial,pp,-8.103570938110352
133,initial,pp,-8.169970512390137
134,initial,pp,-7.282693386077881
135,initial,pp,-8.103570938110352
136,initial,pp,-7.482297420501709
137,initial,pp,-7.834327697753906
138,initial,pp,-5.9457807540893555
139,initial,pp,-7.466756343841553
140,initial,pp,-7.880338668823242
141,initial,pp,-7.386972427368164
142,initial,pp,-7.532323837280273
143,initial,pp,-7.386104106903076
144,initial,pp,-7.721588134765625
145,initial,pp,-6.368862152099609
146,initial,pp,-7.144777297973633
147,initial,pp,-7.910687446594238
148,initial,pp,-7.442768096923828
149,initial,pp,-6.853295803070068
150,initial,pp,-6.080704212188721
151,initial,pp,-8.042465209960938
152,initial,pp,-7.055278778076172
153,initial,pp,-7.318066596984863
154,initial,pp,-7.230905532836914
155,initial,pp,-7.373317241668701
156,initial,pp,-6.641007900238037
157,initial,pp,-6.289392948150635
158,initial,pp,-6.590946674346924
159,initial,pp,-7.1386284828186035
160,initial,pp,-7.810771465301514
161,initial,pp,-8.753851890563965
162,initial,pp,-7.383957862854004
163,initial,pp,-8.38611125946045
164,initial,pp,-7.007853984832764
165,initial,pp,-7.303594589233398
166,initial,pp,-5.770343780517578
167,initial,pp,-7.51935338973999
168,initial,pp,-8.920879364013672
169,initial,pp,-7.558638095855713
170,initial,pp,-6.908754348754883
171,initial,pp,-8.38611125946045
172,initial,pp,-5.980513095855713
173,initial,pp,-6.829062461853027
174,initial,pp,-8.631049156188965
175,initial,pp,-6.66015100479126
176,initial,pp,-7.303594589233398
177,initial,pp,-7.86046838760376
178,initial,pp,-8.672745704650879
179,initial,pp,-6.460086345672607
180,initial,pp,-8.586730003356934
181,initial,pp,-7.524653911590576
182,initial,pp,-7.797092437744141
183,initial,pp,-6.64298677444458
184,initial,pp,-7.386446952819824
185,initial,pp,-6.838888645172119
186,initial,pp,-6.692696571350098
187,initial,pp,-6.188171863555908
188,initial,pp,-6.328940391540527
189,initial,pp,-6.516413688659668
190,initial,pp,-5.503803253173828
191,initial,pp,-6.770833492279053
192,initial,pp,-7.058724880218506
193,initial,pp,-6.836669921875
194,initial,pp,-6.67991828918457
195,initial,pp,-6.925621032714844
196,initial,pp,-6.305069923400879
197,initial,pp,-7.7809906005859375
198,initial,pp,-6.520503044128418
199,initial,pp,-6.395057678222656
200,initial,pp,-8.031474113464355
201,initial,pp,-5.973450660705566
202,initial,pp,-5.992543697357178
203,initial,pp,-8.422760963439941
204,initial,pp,-7.442612648010254
205,initial,pp,-7.990720272064209
206,initial,pp,-7.161014080047607
207,initial,pp,-7.530989646911621
208,initial,pp,-6.680506229400635
209,initial,pp,-7.6070876121521
210,initial,pp,-6.910769462585449
211,initial,pp,-8.065112113952637
212,initial,pp,-7.073756694793701
213,initial,pp,-7.091781139373779
214,initial,pp,-7.76760721206665
215,initial,pp,-7.330306053161621
216,initial,pp,-6.077662467956543
217,initial,pp,-7.226041316986084
218,initial,pp,-7.59435510635376
219,initial,pp,-7.305428981781006
220,initial,pp,-7.401289939880371
221,initial,do,-8.280789375305176
222,initial,do,-7.951562404632568
223,initial,do,-7.131888389587402
224,initial,do,-6.837654113769531
225,initial,do,-8.155170440673828
226,initial,do,-7.378151893615723
227,initial,do,-8.0592041015625
228,initial,do,-8.662773132324219
229,initial,do,-8.312560081481934
230,initial,do,-7.98987340927124
231,initial,do,-7.780807971954346
232,initial,do,-8.09106159210205
233,initial,do,-8.05351448059082
234,initial,do,-8.662773132324219
235,initial,do,-6.501499176025391
236,initial,do,-7.551123142242432
237,initial,do,-7.864669322967529
238,initial,do,-7.642760276794434
239,initial,do,-8.118496894836426
240,initial,do,-7.336296081542969
241,initial,do,-8.05351448059082
242,initial,do,-8.036608695983887
243,initial,do,-8.402732849121094
244,initial,do,-7.642760276794434
245,initial,do,-8.44014835357666
246,initial,do,-6.433722019195557
247,initial,do,-8.034356117248535
248,initial,do,-7.916469097137451
249,initial,do,-7.742623329162598
250,initial,do,-7.326892852783203
251,initial,do,-7.810863971710205
252,initial,do,-7.425020694732666
253,initial,do,-8.367426872253418
254,initial,do,-8.229077339172363
255,initial,do,-8.516331672668457
256,initial,do,-8.118813514709473
257,initial,do,-7.45806884765625
258,initial,do,-8.229077339172363
259,initial,do,-6.241564750671387
260,initial,do,-7.810863971710205
261,initial,do,-7.326892852783203
262,initial,do,-6.15615701675415
263,initial,do,-7.962831974029541
264,initial,pp,-7.487349987030029
265,initial,pp,-7.7826337814331055
266,initial,pp,-7.0922441482543945
