item_id,model_state,dative,score
1,initial,pp,-8.10933780670166
2,initial,pp,-8.663496971130371
3,initial,pp,-7.850775241851807
4,initial,pp,-7.995933532714844
5,initial,pp,-7.589178085327148
6,initial,pp,-7.956260681152344
7,initial,pp,-8.047847747802734
8,initial,pp,-7.729156494140625
9,initial,pp,-6.278751850128174
10,initial,pp,-7.992681980133057
11,initial,pp,-6.481372833251953
12,initial,pp,-5.860501289367676
13,initial,pp,-7.853397369384766
14,initial,pp,-6.1784868240356445
15,initial,pp,-7.998624801635742
16,initial,pp,-7.729156494140625
17,initial,pp,-8.016839981079102
18,initial,pp,-6.952049255371094
19,initial,pp,-8.124245643615723
20,initial,pp,-6.648040294647217
21,initial,pp,-7.755209445953369
22,initial,pp,-6.8084564208984375
23,initial,pp,-8.100354194641113
24,initial,pp,-8.599424362182617
25,initial,pp,-8.400723457336426
26,initial,pp,-7.846441268920898
27,initial,pp,-8.003655433654785
28,initial,pp,-7.773599147796631
29,initial,pp,-7.8379082679748535
30,initial,pp,-8.456613540649414
31,initial,pp,-8.116665840148926
32,initial,pp,-8.599424362182617
33,initial,pp,-7.729221820831299
34,initial,pp,-8.691399574279785
35,initial,pp,-6.291987419128418
36,initial,pp,-6.620624542236328
37,initial,pp,-7.8379082679748535
38,initial,pp,-6.577258586883545
39,initial,pp,-8.615754127502441
40,initial,pp,-8.085715293884277
41,initial,pp,-7.26421594619751
42,initial,pp,-7.646860599517822
43,initial,pp,-6.812726974487305
44,initial,pp,-8.213582992553711
45,initial,pp,-7.935327529907227
46,initial,pp,-7.611846923828125
47,initial,pp,-8.173901557922363
48,initial,pp,-6.709186553955078
49,initial,pp,-7.35810661315918
50,initial,pp,-7.16549825668335
51,initial,pp,-7.712225437164307
52,initial,pp,-6.817264556884766
53,initial,pp,-7.637295246124268
54,initial,pp,-7.673367500305176
55,initial,pp,-7.429017066955566
56,initial,pp,-6.063592910766602
57,initial,pp,-5.964398384094238
58,initial,pp,-7.535400867462158
59,initial,pp,-7.653861999511719
60,initial,pp,-7.836353778839111
61,initial,pp,-8.531388282775879
62,initial,pp,-7.703999042510986
63,initial,pp,-8.783120155334473
64,initial,pp,-8.662615776062012
65,initial,pp,-7.509113311767578
66,initial,pp,-8.33602237701416
67,initial,pp,-6.433200836181641
68,initial,pp,-8.144806861877441
69,initial,pp,-8.971450805664062
70,initial,pp,-8.013079643249512
71,initial,pp,-5.961452007293701
72,initial,pp,-8.428958892822266
